datetime,datetime_nano,DCE.b1909.open,DCE.b1909.high,DCE.b1909.low,DCE.b1909.close,DCE.b1909.volume,DCE.b1909.open_oi,DCE.b1909.close_oi
2018-09-14 22:20:00.000000000,1536934800000000000,3203.0,3203.0,3203.0,3203.0,8,0,8
2018-09-14 22:25:00.000000000,1536935100000000000,3203.0,3203.0,3203.0,3203.0,0,8,8
2018-09-14 22:30:00.000000000,1536935400000000000,3203.0,3203.0,3203.0,3203.0,844,8,8
2018-09-14 22:35:00.000000000,1536935700000000000,3203.0,3203.0,3203.0,3203.0,2736,8,8
2018-09-14 22:40:00.000000000,1536936000000000000,3203.0,3203.0,3203.0,3203.0,422,8,8
2018-09-14 22:45:00.000000000,1536936300000000000,3203.0,3203.0,3203.0,3203.0,0,8,8
2018-09-14 22:50:00.000000000,1536936600000000000,3203.0,3203.0,3203.0,3203.0,0,8,8
2018-09-14 22:55:00.000000000,1536936900000000000,3203.0,3203.0,3203.0,3203.0,0,8,8
2018-09-14 23:00:00.000000000,1536937200000000000,3203.0,3203.0,3203.0,3203.0,0,8,8
2018-09-14 23:05:00.000000000,1536937500000000000,3203.0,3203.0,3203.0,3203.0,0,8,8
2018-09-14 23:10:00.000000000,1536937800000000000,3203.0,3203.0,3203.0,3203.0,0,8,8
2018-09-14 23:15:00.000000000,1536938100000000000,3203.0,3203.0,3203.0,3203.0,0,8,8
2018-09-14 23:20:00.000000000,1536938400000000000,3203.0,3203.0,3203.0,3203.0,0,8,8
2018-09-14 23:25:00.000000000,1536938700000000000,3203.0,3246.0,3203.0,3246.0,3,8,8
2018-09-17 09:00:00.000000000,1537146000000000000,3246.0,3246.0,3245.0,3245.0,1,8,8
2018-09-17 09:05:00.000000000,1537146300000000000,3245.0,3256.0,3222.0,3222.0,11,8,14
2018-09-17 09:10:00.000000000,1537146600000000000,3222.0,3222.0,3222.0,3222.0,0,14,14
2018-09-17 09:15:00.000000000,1537146900000000000,3222.0,3222.0,3222.0,3222.0,0,14,14
2018-09-17 09:20:00.000000000,1537147200000000000,3222.0,3222.0,3222.0,3222.0,0,14,14
2018-09-17 09:25:00.000000000,1537147500000000000,3222.0,3222.0,3222.0,3222.0,0,14,14
2018-09-17 09:30:00.000000000,1537147800000000000,3222.0,3222.0,3222.0,3222.0,0,14,14
2018-09-17 09:35:00.000000000,1537148100000000000,3222.0,3222.0,3222.0,3222.0,0,14,14
2018-09-17 09:40:00.000000000,1537148400000000000,3222.0,3222.0,3222.0,3222.0,0,14,14
2018-09-17 09:45:00.000000000,1537148700000000000,3222.0,3250.0,3222.0,3250.0,1,14,15
2018-09-17 09:50:00.000000000,1537149000000000000,3250.0,3250.0,3250.0,3250.0,1,15,16
2018-09-17 09:55:00.000000000,1537149300000000000,3250.0,3250.0,3250.0,3250.0,0,16,16
2018-09-17 10:00:00.000000000,1537149600000000000,3250.0,3250.0,3250.0,3250.0,0,16,16
2018-09-17 10:05:00.000000000,1537149900000000000,3250.0,3250.0,3250.0,3250.0,0,16,16
2018-09-17 10:10:00.000000000,1537150200000000000,3250.0,3250.0,3250.0,3250.0,0,16,16
2018-09-17 10:30:00.000000000,1537151400000000000,3250.0,3250.0,3250.0,3250.0,0,16,16
2018-09-17 10:35:00.000000000,1537151700000000000,3250.0,3250.0,3250.0,3250.0,0,16,16
2018-09-17 10:40:00.000000000,1537152000000000000,3250.0,3250.0,3250.0,3250.0,0,16,16
2018-09-17 10:45:00.000000000,1537152300000000000,3250.0,3250.0,3250.0,3250.0,0,16,16
2018-09-17 10:50:00.000000000,1537152600000000000,3250.0,3250.0,3250.0,3250.0,0,16,16
2018-09-17 10:55:00.000000000,1537152900000000000,3250.0,3250.0,3250.0,3250.0,0,16,16
2018-09-17 11:00:00.000000000,1537153200000000000,3250.0,3250.0,3250.0,3250.0,0,16,16
2018-09-17 11:05:00.000000000,1537153500000000000,3250.0,3250.0,3250.0,3250.0,0,16,16
2018-09-17 11:10:00.000000000,1537153800000000000,3250.0,3250.0,3250.0,3250.0,0,16,16
2018-09-17 11:15:00.000000000,1537154100000000000,3250.0,3250.0,3250.0,3250.0,0,16,16
2018-09-17 11:20:00.000000000,1537154400000000000,3250.0,3250.0,3250.0,3250.0,0,16,16
2018-09-17 11:25:00.000000000,1537154700000000000,3250.0,3250.0,3250.0,3250.0,0,16,16
2018-09-17 13:30:00.000000000,1537162200000000000,3250.0,3250.0,3250.0,3250.0,0,16,16
2018-09-17 13:35:00.000000000,1537162500000000000,3250.0,3250.0,3250.0,3250.0,0,16,16
