datetime,datetime_nano,DCE.b2209.open,DCE.b2209.high,DCE.b2209.low,DCE.b2209.close,DCE.b2209.volume,DCE.b2209.open_oi,DCE.b2209.close_oi
2021-09-15 14:55:00.000000000,1631688900000000000,4051.0,4051.0,4051.0,4051.0,0,0,0
2021-09-15 21:00:00.000000000,1631710800000000000,4051.0,4051.0,4051.0,4051.0,0,0,0
2021-09-15 21:05:00.000000000,1631711100000000000,4051.0,4051.0,4051.0,4051.0,0,0,0
2021-09-15 21:10:00.000000000,1631711400000000000,4051.0,4051.0,4051.0,4051.0,0,0,0
2021-09-15 21:15:00.000000000,1631711700000000000,4051.0,4051.0,4051.0,4051.0,0,0,0
2021-09-15 21:20:00.000000000,1631712000000000000,4051.0,4051.0,4051.0,4051.0,0,0,0
2021-09-15 21:25:00.000000000,1631712300000000000,4051.0,4051.0,4051.0,4051.0,0,0,0
2021-09-15 21:30:00.000000000,1631712600000000000,4051.0,4051.0,4051.0,4051.0,0,0,0
2021-09-15 21:35:00.000000000,1631712900000000000,4051.0,4051.0,4051.0,4051.0,0,0,0
2021-09-15 21:40:00.000000000,1631713200000000000,4051.0,4051.0,4051.0,4051.0,0,0,0
2021-09-15 21:45:00.000000000,1631713500000000000,4051.0,4051.0,4051.0,4051.0,0,0,0
2021-09-15 21:50:00.000000000,1631713800000000000,4051.0,4051.0,4051.0,4051.0,0,0,0
2021-09-15 21:55:00.000000000,1631714100000000000,4051.0,4051.0,4051.0,4051.0,0,0,0
2021-09-15 22:00:00.000000000,1631714400000000000,4051.0,4051.0,4051.0,4051.0,0,0,0
2021-09-15 22:05:00.000000000,1631714700000000000,4051.0,4051.0,4051.0,4051.0,0,0,0
2021-09-15 22:10:00.000000000,1631715000000000000,4051.0,4051.0,4051.0,4051.0,0,0,0
2021-09-15 22:15:00.000000000,1631715300000000000,4051.0,4051.0,4051.0,4051.0,0,0,0
2021-09-15 22:20:00.000000000,1631715600000000000,4051.0,4051.0,4051.0,4051.0,0,0,0
2021-09-15 22:25:00.000000000,1631715900000000000,4051.0,4051.0,4051.0,4051.0,0,0,0
2021-09-15 22:30:00.000000000,1631716200000000000,4051.0,4051.0,4051.0,4051.0,0,0,0
2021-09-15 22:35:00.000000000,1631716500000000000,4051.0,4051.0,4051.0,4051.0,0,0,0
