datetime,datetime_nano,DCE.b2301.open,DCE.b2301.high,DCE.b2301.low,DCE.b2301.close,DCE.b2301.volume,DCE.b2301.open_oi,DCE.b2301.close_oi
2022-01-18 14:55:00.000000000,1642488900000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-18 21:00:00.000000000,1642510800000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-18 21:05:00.000000000,1642511100000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-18 21:10:00.000000000,1642511400000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-18 21:15:00.000000000,1642511700000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-18 21:20:00.000000000,1642512000000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-18 21:25:00.000000000,1642512300000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-18 21:30:00.000000000,1642512600000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-18 21:35:00.000000000,1642512900000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-18 21:40:00.000000000,1642513200000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-18 21:45:00.000000000,1642513500000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-18 21:50:00.000000000,1642513800000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-18 21:55:00.000000000,1642514100000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-18 22:00:00.000000000,1642514400000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-18 22:05:00.000000000,1642514700000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-18 22:10:00.000000000,1642515000000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-18 22:15:00.000000000,1642515300000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-18 22:20:00.000000000,1642515600000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-18 22:25:00.000000000,1642515900000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-18 22:30:00.000000000,1642516200000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-18 22:35:00.000000000,1642516500000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-18 22:40:00.000000000,1642516800000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-18 22:45:00.000000000,1642517100000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-18 22:50:00.000000000,1642517400000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-18 22:55:00.000000000,1642517700000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-19 09:00:00.000000000,1642554000000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-19 09:05:00.000000000,1642554300000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-19 09:10:00.000000000,1642554600000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-19 09:15:00.000000000,1642554900000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-19 09:20:00.000000000,1642555200000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-19 09:25:00.000000000,1642555500000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-19 09:30:00.000000000,1642555800000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-19 09:35:00.000000000,1642556100000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-19 09:40:00.000000000,1642556400000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-19 09:45:00.000000000,1642556700000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-19 09:50:00.000000000,1642557000000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-19 09:55:00.000000000,1642557300000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-19 10:00:00.000000000,1642557600000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-19 10:05:00.000000000,1642557900000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-19 10:10:00.000000000,1642558200000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-19 10:30:00.000000000,1642559400000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-19 10:35:00.000000000,1642559700000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-19 10:40:00.000000000,1642560000000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-19 10:45:00.000000000,1642560300000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-19 10:50:00.000000000,1642560600000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-19 10:55:00.000000000,1642560900000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-19 11:00:00.000000000,1642561200000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-19 11:05:00.000000000,1642561500000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-19 11:10:00.000000000,1642561800000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-19 11:15:00.000000000,1642562100000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-19 11:20:00.000000000,1642562400000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-19 11:25:00.000000000,1642562700000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-19 13:30:00.000000000,1642570200000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-19 13:35:00.000000000,1642570500000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-19 13:40:00.000000000,1642570800000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-19 13:45:00.000000000,1642571100000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-19 13:50:00.000000000,1642571400000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-19 13:55:00.000000000,1642571700000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-19 14:00:00.000000000,1642572000000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-19 14:05:00.000000000,1642572300000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-19 14:10:00.000000000,1642572600000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-19 14:15:00.000000000,1642572900000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-19 14:20:00.000000000,1642573200000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-19 14:25:00.000000000,1642573500000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-19 14:30:00.000000000,1642573800000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-19 14:35:00.000000000,1642574100000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-19 14:40:00.000000000,1642574400000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-19 14:45:00.000000000,1642574700000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-19 14:50:00.000000000,1642575000000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-19 14:55:00.000000000,1642575300000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-19 21:00:00.000000000,1642597200000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-19 21:05:00.000000000,1642597500000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-19 21:10:00.000000000,1642597800000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-19 21:15:00.000000000,1642598100000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-19 21:20:00.000000000,1642598400000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-19 21:25:00.000000000,1642598700000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-19 21:30:00.000000000,1642599000000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-19 21:35:00.000000000,1642599300000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
