datetime,datetime_nano,DCE.b2109.open,DCE.b2109.high,DCE.b2109.low,DCE.b2109.close,DCE.b2109.volume,DCE.b2109.open_oi,DCE.b2109.close_oi
2020-09-15 14:55:00.000000000,1600152900000000000,3527.0,3527.0,3527.0,3527.0,0,0,0
2020-09-15 21:00:00.000000000,1600174800000000000,3527.0,3527.0,3527.0,3527.0,0,0,0
2020-09-15 21:05:00.000000000,1600175100000000000,3527.0,3527.0,3527.0,3527.0,0,0,0
2020-09-15 21:10:00.000000000,1600175400000000000,3527.0,3527.0,3527.0,3527.0,0,0,0
2020-09-15 21:15:00.000000000,1600175700000000000,3527.0,3527.0,3527.0,3527.0,0,0,0
2020-09-15 21:20:00.000000000,1600176000000000000,3527.0,3527.0,3527.0,3527.0,0,0,0
2020-09-15 21:25:00.000000000,1600176300000000000,3527.0,3527.0,3527.0,3527.0,0,0,0
2020-09-15 21:30:00.000000000,1600176600000000000,3527.0,3527.0,3527.0,3527.0,0,0,0
2020-09-15 21:35:00.000000000,1600176900000000000,3527.0,3527.0,3527.0,3527.0,0,0,0
2020-09-15 21:40:00.000000000,1600177200000000000,3527.0,3527.0,3527.0,3527.0,0,0,0
2020-09-15 21:45:00.000000000,1600177500000000000,3527.0,3527.0,3527.0,3527.0,0,0,0
2020-09-15 21:50:00.000000000,1600177800000000000,3527.0,3527.0,3527.0,3527.0,0,0,0
2020-09-15 21:55:00.000000000,1600178100000000000,3527.0,3527.0,3527.0,3527.0,0,0,0
2020-09-15 22:00:00.000000000,1600178400000000000,3527.0,3527.0,3527.0,3527.0,0,0,0
2020-09-15 22:05:00.000000000,1600178700000000000,3527.0,3527.0,3527.0,3527.0,0,0,0
2020-09-15 22:10:00.000000000,1600179000000000000,3570.0,3570.0,3570.0,3570.0,1,0,1
2020-09-15 22:15:00.000000000,1600179300000000000,3570.0,3571.0,3570.0,3571.0,1,1,2
2020-09-15 22:20:00.000000000,1600179600000000000,3571.0,3571.0,3571.0,3571.0,0,2,2
2020-09-15 22:25:00.000000000,1600179900000000000,3571.0,3571.0,3571.0,3571.0,0,2,2
2020-09-15 22:30:00.000000000,1600180200000000000,3571.0,3571.0,3524.0,3524.0,1,2,2
2020-09-15 22:35:00.000000000,1600180500000000000,3524.0,3524.0,3524.0,3524.0,0,2,2
2020-09-15 22:40:00.000000000,1600180800000000000,3524.0,3524.0,3524.0,3524.0,0,2,2
2020-09-15 22:45:00.000000000,1600181100000000000,3524.0,3524.0,3524.0,3524.0,0,2,2
2020-09-15 22:50:00.000000000,1600181400000000000,3524.0,3524.0,3524.0,3524.0,0,2,2
2020-09-15 22:55:00.000000000,1600181700000000000,3524.0,3524.0,3524.0,3524.0,0,2,2
2020-09-16 09:00:00.000000000,1600218000000000000,3524.0,3524.0,3524.0,3524.0,0,2,2
2020-09-16 09:05:00.000000000,1600218300000000000,3524.0,3524.0,3524.0,3524.0,0,2,2
2020-09-16 09:10:00.000000000,1600218600000000000,3524.0,3557.0,3524.0,3557.0,1,2,2
2020-09-16 09:15:00.000000000,1600218900000000000,3557.0,3557.0,3523.0,3523.0,1,2,3
2020-09-16 09:20:00.000000000,1600219200000000000,3523.0,3523.0,3523.0,3523.0,0,3,3
2020-09-16 09:25:00.000000000,1600219500000000000,3523.0,3523.0,3523.0,3523.0,0,3,3
2020-09-16 09:30:00.000000000,1600219800000000000,3523.0,3523.0,3523.0,3523.0,0,3,3
2020-09-16 09:35:00.000000000,1600220100000000000,3523.0,3523.0,3523.0,3523.0,0,3,3
2020-09-16 09:40:00.000000000,1600220400000000000,3523.0,3523.0,3523.0,3523.0,0,3,3
2020-09-16 09:45:00.000000000,1600220700000000000,3523.0,3523.0,3520.0,3520.0,1,3,4
2020-09-16 09:50:00.000000000,1600221000000000000,3520.0,3558.0,3517.0,3517.0,2,4,4
2020-09-16 09:55:00.000000000,1600221300000000000,3517.0,3517.0,3517.0,3517.0,0,4,4
2020-09-16 10:00:00.000000000,1600221600000000000,3517.0,3517.0,3517.0,3517.0,0,4,4
2020-09-16 10:05:00.000000000,1600221900000000000,3517.0,3517.0,3517.0,3517.0,0,4,4
2020-09-16 10:10:00.000000000,1600222200000000000,3517.0,3517.0,3517.0,3517.0,0,4,4
2020-09-16 10:30:00.000000000,1600223400000000000,3517.0,3517.0,3517.0,3517.0,0,4,4
2020-09-16 10:35:00.000000000,1600223700000000000,3517.0,3517.0,3517.0,3517.0,0,4,4
2020-09-16 10:40:00.000000000,1600224000000000000,3517.0,3517.0,3517.0,3517.0,0,4,4
2020-09-16 10:45:00.000000000,1600224300000000000,3517.0,3517.0,3517.0,3517.0,0,4,4
2020-09-16 10:50:00.000000000,1600224600000000000,3517.0,3517.0,3517.0,3517.0,0,4,4
2020-09-16 10:55:00.000000000,1600224900000000000,3517.0,3517.0,3517.0,3517.0,0,4,4
2020-09-16 11:00:00.000000000,1600225200000000000,3517.0,3517.0,3517.0,3517.0,0,4,4
2020-09-16 11:05:00.000000000,1600225500000000000,3517.0,3550.0,3517.0,3550.0,1,4,5
2020-09-16 11:10:00.000000000,1600225800000000000,3550.0,3550.0,3517.0,3517.0,1,5,5
2020-09-16 11:15:00.000000000,1600226100000000000,3517.0,3518.0,3517.0,3518.0,1,5,6
2020-09-16 11:20:00.000000000,1600226400000000000,3518.0,3518.0,3518.0,3518.0,0,6,6
2020-09-16 11:25:00.000000000,1600226700000000000,3518.0,3518.0,3518.0,3518.0,0,6,6
2020-09-16 13:30:00.000000000,1600234200000000000,3518.0,3518.0,3518.0,3518.0,0,6,6
2020-09-16 13:35:00.000000000,1600234500000000000,3518.0,3518.0,3518.0,3518.0,0,6,6
2020-09-16 13:40:00.000000000,1600234800000000000,3518.0,3518.0,3518.0,3518.0,0,6,6
2020-09-16 13:45:00.000000000,1600235100000000000,3518.0,3518.0,3518.0,3518.0,0,6,6
2020-09-16 13:50:00.000000000,1600235400000000000,3518.0,3518.0,3518.0,3518.0,0,6,6
2020-09-16 13:55:00.000000000,1600235700000000000,3518.0,3518.0,3518.0,3518.0,0,6,6
2020-09-16 14:00:00.000000000,1600236000000000000,3518.0,3518.0,3518.0,3518.0,0,6,6
2020-09-16 14:05:00.000000000,1600236300000000000,3518.0,3518.0,3518.0,3518.0,0,6,6
2020-09-16 14:10:00.000000000,1600236600000000000,3518.0,3518.0,3518.0,3518.0,0,6,6
2020-09-16 14:15:00.000000000,1600236900000000000,3518.0,3518.0,3518.0,3518.0,0,6,6
2020-09-16 14:20:00.000000000,1600237200000000000,3518.0,3518.0,3518.0,3518.0,0,6,6
