datetime,datetime_nano,DCE.b1905.open,DCE.b1905.high,DCE.b1905.low,DCE.b1905.close,DCE.b1905.volume,DCE.b1905.open_oi,DCE.b1905.close_oi
2018-05-16 10:35:00.000000000,1526438100000000000,3392.0,3392.0,3392.0,3392.0,1,0,1
2018-05-16 10:40:00.000000000,1526438400000000000,3392.0,3392.0,3366.0,3366.0,1,1,2
2018-05-16 10:45:00.000000000,1526438700000000000,3366.0,3366.0,3364.0,3364.0,3,2,5
2018-05-16 10:50:00.000000000,1526439000000000000,3364.0,3364.0,3364.0,3364.0,1,5,6
2018-05-16 10:55:00.000000000,1526439300000000000,3364.0,3364.0,3364.0,3364.0,0,6,6
2018-05-16 11:00:00.000000000,1526439600000000000,3364.0,3364.0,3364.0,3364.0,0,6,6
2018-05-16 11:05:00.000000000,1526439900000000000,3364.0,3364.0,3364.0,3364.0,0,6,6
2018-05-16 11:10:00.000000000,1526440200000000000,3364.0,3378.0,3364.0,3378.0,1,6,6
2018-05-16 11:15:00.000000000,1526440500000000000,3378.0,3378.0,3375.0,3377.0,2,6,8
2018-05-16 11:20:00.000000000,1526440800000000000,3377.0,3377.0,3377.0,3377.0,0,8,8
2018-05-16 11:25:00.000000000,1526441100000000000,3377.0,3378.0,3377.0,3378.0,1,8,8
2018-05-16 13:30:00.000000000,1526448600000000000,3378.0,3399.0,3378.0,3395.0,4,8,11
2018-05-16 13:35:00.000000000,1526448900000000000,3395.0,3399.0,3395.0,3399.0,1,11,12
2018-05-16 13:40:00.000000000,1526449200000000000,3399.0,3399.0,3399.0,3399.0,0,12,12
2018-05-16 13:45:00.000000000,1526449500000000000,3399.0,3399.0,3399.0,3399.0,0,12,12
2018-05-16 13:50:00.000000000,1526449800000000000,3399.0,3399.0,3399.0,3399.0,0,12,12
2018-05-16 13:55:00.000000000,1526450100000000000,3399.0,3399.0,3399.0,3399.0,0,12,12
2018-05-16 14:00:00.000000000,1526450400000000000,3399.0,3399.0,3399.0,3399.0,0,12,12
2018-05-16 14:05:00.000000000,1526450700000000000,3399.0,3399.0,3399.0,3399.0,0,12,12
2018-05-16 14:10:00.000000000,1526451000000000000,3399.0,3399.0,3399.0,3399.0,0,12,12
2018-05-16 14:15:00.000000000,1526451300000000000,3399.0,3399.0,3399.0,3399.0,0,12,12
2018-05-16 14:20:00.000000000,1526451600000000000,3399.0,3399.0,3399.0,3399.0,0,12,12
2018-05-16 14:25:00.000000000,1526451900000000000,3399.0,3399.0,3399.0,3399.0,0,12,12
2018-05-16 14:30:00.000000000,1526452200000000000,3399.0,3399.0,3399.0,3399.0,1,12,12
2018-05-16 14:35:00.000000000,1526452500000000000,3399.0,3399.0,3399.0,3399.0,0,12,12
2018-05-16 14:40:00.000000000,1526452800000000000,3399.0,3399.0,3399.0,3399.0,0,12,12
2018-05-16 14:45:00.000000000,1526453100000000000,3399.0,3399.0,3399.0,3399.0,0,12,12
2018-05-16 14:50:00.000000000,1526453400000000000,3399.0,3399.0,3399.0,3399.0,0,12,12
2018-05-16 14:55:00.000000000,1526453700000000000,3399.0,3399.0,3399.0,3399.0,0,12,12
2018-05-16 21:00:00.000000000,1526475600000000000,3399.0,3399.0,3399.0,3399.0,0,12,12
2018-05-16 21:05:00.000000000,1526475900000000000,3399.0,3399.0,3399.0,3399.0,0,12,12
2018-05-16 21:10:00.000000000,1526476200000000000,3469.0,3469.0,3469.0,3469.0,1,12,13
2018-05-16 21:15:00.000000000,1526476500000000000,3469.0,3469.0,3469.0,3469.0,0,13,13
2018-05-16 21:20:00.000000000,1526476800000000000,3469.0,3469.0,3469.0,3469.0,0,13,13
2018-05-16 21:25:00.000000000,1526477100000000000,3469.0,3469.0,3469.0,3469.0,0,13,13
2018-05-16 21:30:00.000000000,1526477400000000000,3469.0,3469.0,3469.0,3469.0,0,13,13
2018-05-16 21:35:00.000000000,1526477700000000000,3469.0,3469.0,3469.0,3469.0,0,13,13
2018-05-16 21:40:00.000000000,1526478000000000000,3469.0,3469.0,3469.0,3469.0,0,13,13
2018-05-16 21:45:00.000000000,1526478300000000000,3469.0,3469.0,3469.0,3469.0,0,13,13
2018-05-16 21:50:00.000000000,1526478600000000000,3469.0,3469.0,3469.0,3469.0,0,13,13
2018-05-16 21:55:00.000000000,1526478900000000000,3469.0,3469.0,3469.0,3469.0,0,13,13
2018-05-16 22:00:00.000000000,1526479200000000000,3469.0,3469.0,3469.0,3469.0,0,13,13
2018-05-16 22:05:00.000000000,1526479500000000000,3469.0,3469.0,3469.0,3469.0,0,13,13
2018-05-16 22:10:00.000000000,1526479800000000000,3469.0,3469.0,3469.0,3469.0,0,13,13
2018-05-16 22:15:00.000000000,1526480100000000000,3469.0,3469.0,3469.0,3469.0,0,13,13
2018-05-16 22:20:00.000000000,1526480400000000000,3469.0,3469.0,3469.0,3469.0,0,13,13
2018-05-16 22:25:00.000000000,1526480700000000000,3469.0,3469.0,3469.0,3469.0,0,13,13
2018-05-16 22:30:00.000000000,1526481000000000000,3469.0,3469.0,3469.0,3469.0,0,13,13
2018-05-16 22:35:00.000000000,1526481300000000000,3469.0,3469.0,3469.0,3469.0,0,13,13
2018-05-16 22:40:00.000000000,1526481600000000000,3469.0,3469.0,3469.0,3469.0,0,13,13
2018-05-16 22:45:00.000000000,1526481900000000000,3469.0,3469.0,3469.0,3469.0,0,13,13
2018-05-16 22:50:00.000000000,1526482200000000000,3469.0,3469.0,3469.0,3469.0,0,13,13
2018-05-16 22:55:00.000000000,1526482500000000000,3469.0,3469.0,3469.0,3469.0,0,13,13
2018-05-16 23:00:00.000000000,1526482800000000000,3469.0,3469.0,3469.0,3469.0,0,13,13
2018-05-16 23:05:00.000000000,1526483100000000000,3469.0,3469.0,3469.0,3469.0,0,13,13
2018-05-16 23:10:00.000000000,1526483400000000000,3469.0,3469.0,3469.0,3469.0,0,13,13
2018-05-16 23:15:00.000000000,1526483700000000000,3469.0,3469.0,3469.0,3469.0,0,13,13
2018-05-16 23:20:00.000000000,1526484000000000000,3469.0,3469.0,3469.0,3469.0,0,13,13
2018-05-16 23:25:00.000000000,1526484300000000000,3469.0,3469.0,3469.0,3469.0,0,13,13
2018-05-17 09:00:00.000000000,1526518800000000000,3469.0,3469.0,3469.0,3469.0,0,13,13
2018-05-17 09:05:00.000000000,1526519100000000000,3469.0,3469.0,3469.0,3469.0,0,13,13
2018-05-17 09:10:00.000000000,1526519400000000000,3469.0,3469.0,3400.0,3400.0,1,13,14
2018-05-17 09:15:00.000000000,1526519700000000000,3400.0,3400.0,3400.0,3400.0,0,14,14
2018-05-17 09:20:00.000000000,1526520000000000000,3400.0,3400.0,3400.0,3400.0,0,14,14
2018-05-17 09:25:00.000000000,1526520300000000000,3400.0,3400.0,3400.0,3400.0,0,14,14
2018-05-17 09:30:00.000000000,1526520600000000000,3400.0,3400.0,3400.0,3400.0,0,14,14
2018-05-17 09:35:00.000000000,1526520900000000000,3400.0,3400.0,3400.0,3400.0,0,14,14
2018-05-17 09:40:00.000000000,1526521200000000000,3400.0,3400.0,3400.0,3400.0,0,14,14
2018-05-17 09:45:00.000000000,1526521500000000000,3400.0,3410.0,3400.0,3410.0,1,14,14
2018-05-17 09:50:00.000000000,1526521800000000000,3410.0,3410.0,3410.0,3410.0,0,14,14
2018-05-17 09:55:00.000000000,1526522100000000000,3410.0,3410.0,3410.0,3410.0,0,14,14
2018-05-17 10:00:00.000000000,1526522400000000000,3410.0,3410.0,3410.0,3410.0,0,14,14
2018-05-17 10:05:00.000000000,1526522700000000000,3410.0,3410.0,3410.0,3410.0,0,14,14
2018-05-17 10:10:00.000000000,1526523000000000000,3410.0,3410.0,3410.0,3410.0,0,14,14
2018-05-17 10:30:00.000000000,1526524200000000000,3410.0,3410.0,3410.0,3410.0,0,14,14
2018-05-17 10:35:00.000000000,1526524500000000000,3410.0,3430.0,3410.0,3430.0,1,14,14
2018-05-17 10:40:00.000000000,1526524800000000000,3430.0,3430.0,3430.0,3430.0,0,14,14
2018-05-17 10:45:00.000000000,1526525100000000000,3430.0,3430.0,3430.0,3430.0,0,14,14
2018-05-17 10:50:00.000000000,1526525400000000000,3430.0,3430.0,3430.0,3430.0,0,14,14
