datetime,datetime_nano,DCE.b2203.open,DCE.b2203.high,DCE.b2203.low,DCE.b2203.close,DCE.b2203.volume,DCE.b2203.open_oi,DCE.b2203.close_oi
2021-03-12 21:10:00.000000000,1615554600000000000,4233.0,4233.0,3783.0,3783.0,2,0,1
2021-03-12 21:15:00.000000000,1615554900000000000,3783.0,3783.0,3783.0,3783.0,0,1,1
2021-03-12 21:20:00.000000000,1615555200000000000,3783.0,3783.0,3783.0,3783.0,0,1,1
2021-03-12 21:25:00.000000000,1615555500000000000,3783.0,3783.0,3783.0,3783.0,0,1,1
2021-03-12 21:30:00.000000000,1615555800000000000,3783.0,3783.0,3783.0,3783.0,0,1,1
2021-03-12 21:35:00.000000000,1615556100000000000,3783.0,3783.0,3783.0,3783.0,0,1,1
2021-03-12 21:40:00.000000000,1615556400000000000,3783.0,3783.0,3783.0,3783.0,0,1,1
2021-03-12 21:45:00.000000000,1615556700000000000,3783.0,3783.0,3783.0,3783.0,0,1,1
2021-03-12 21:50:00.000000000,1615557000000000000,3783.0,3783.0,3783.0,3783.0,0,1,1
2021-03-12 21:55:00.000000000,1615557300000000000,3783.0,3783.0,3783.0,3783.0,0,1,1
2021-03-12 22:00:00.000000000,1615557600000000000,3783.0,3783.0,3783.0,3783.0,0,1,1
2021-03-12 22:05:00.000000000,1615557900000000000,3783.0,3783.0,3783.0,3783.0,0,1,1
2021-03-12 22:10:00.000000000,1615558200000000000,3783.0,3783.0,3783.0,3783.0,0,1,1
2021-03-12 22:15:00.000000000,1615558500000000000,3783.0,3783.0,3783.0,3783.0,0,1,1
2021-03-12 22:20:00.000000000,1615558800000000000,3783.0,3783.0,3783.0,3783.0,0,1,1
2021-03-12 22:25:00.000000000,1615559100000000000,3783.0,3783.0,3783.0,3783.0,0,1,1
2021-03-12 22:30:00.000000000,1615559400000000000,3783.0,3783.0,3783.0,3783.0,0,1,1
2021-03-12 22:35:00.000000000,1615559700000000000,3783.0,3783.0,3783.0,3783.0,0,1,1
2021-03-12 22:40:00.000000000,1615560000000000000,3783.0,3783.0,3783.0,3783.0,0,1,1
2021-03-12 22:45:00.000000000,1615560300000000000,3783.0,3783.0,3783.0,3783.0,0,1,1
2021-03-12 22:50:00.000000000,1615560600000000000,3783.0,3783.0,3783.0,3783.0,0,1,1
2021-03-12 22:55:00.000000000,1615560900000000000,3783.0,3783.0,3783.0,3783.0,0,1,1
2021-03-15 09:00:00.000000000,1615770000000000000,3783.0,3783.0,3783.0,3783.0,0,1,1
2021-03-15 09:05:00.000000000,1615770300000000000,3783.0,3783.0,3783.0,3783.0,0,1,1
2021-03-15 09:10:00.000000000,1615770600000000000,3783.0,3783.0,3783.0,3783.0,0,1,1
2021-03-15 09:15:00.000000000,1615770900000000000,3783.0,3937.0,3783.0,3937.0,1,1,0
2021-03-15 09:20:00.000000000,1615771200000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-15 09:25:00.000000000,1615771500000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-15 09:30:00.000000000,1615771800000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-15 09:35:00.000000000,1615772100000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-15 09:40:00.000000000,1615772400000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-15 09:45:00.000000000,1615772700000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-15 09:50:00.000000000,1615773000000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-15 09:55:00.000000000,1615773300000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-15 10:00:00.000000000,1615773600000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-15 10:05:00.000000000,1615773900000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-15 10:10:00.000000000,1615774200000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-15 10:30:00.000000000,1615775400000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-15 10:35:00.000000000,1615775700000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
