datetime,datetime_nano,DCE.b2005.open,DCE.b2005.high,DCE.b2005.low,DCE.b2005.close,DCE.b2005.volume,DCE.b2005.open_oi,DCE.b2005.close_oi
2019-05-17 22:05:00.000000000,1558101900000000000,2980.0,2980.0,2980.0,2980.0,1,0,1
2019-05-17 22:10:00.000000000,1558102200000000000,2980.0,2980.0,2980.0,2980.0,1,1,2
2019-05-17 22:15:00.000000000,1558102500000000000,2980.0,2981.0,2978.0,2981.0,2,2,4
2019-05-17 22:20:00.000000000,1558102800000000000,2981.0,2981.0,2979.0,2979.0,5,4,9
2019-05-17 22:25:00.000000000,1558103100000000000,2979.0,2979.0,2975.0,2975.0,2,9,11
2019-05-17 22:30:00.000000000,1558103400000000000,2975.0,2977.0,2975.0,2977.0,4,11,15
2019-05-17 22:35:00.000000000,1558103700000000000,2977.0,2984.0,2977.0,2984.0,11,15,24
2019-05-17 22:40:00.000000000,1558104000000000000,2984.0,2987.0,2984.0,2987.0,5,24,29
2019-05-17 22:45:00.000000000,1558104300000000000,2987.0,2989.0,2987.0,2989.0,2,29,31
2019-05-17 22:50:00.000000000,1558104600000000000,2989.0,2989.0,2989.0,2989.0,0,31,31
2019-05-17 22:55:00.000000000,1558104900000000000,2989.0,2989.0,2982.0,2983.0,6,31,37
2019-05-20 09:00:00.000000000,1558314000000000000,2978.0,2981.0,2978.0,2980.0,5,37,41
2019-05-20 09:05:00.000000000,1558314300000000000,2980.0,2980.0,2980.0,2980.0,3,41,43
2019-05-20 09:10:00.000000000,1558314600000000000,2980.0,2999.0,2980.0,2999.0,67,43,110
2019-05-20 09:15:00.000000000,1558314900000000000,2999.0,3000.0,2999.0,3000.0,45,110,155
2019-05-20 09:20:00.000000000,1558315200000000000,3000.0,3002.0,3000.0,3002.0,20,155,175
2019-05-20 09:25:00.000000000,1558315500000000000,3002.0,3002.0,3002.0,3002.0,15,175,190
2019-05-20 09:30:00.000000000,1558315800000000000,3002.0,3011.0,3002.0,3011.0,15,190,200
2019-05-20 09:35:00.000000000,1558316100000000000,3011.0,3011.0,3003.0,3003.0,1,200,201
