datetime,datetime_nano,SHFE.rb1609.open,SHFE.rb1609.high,SHFE.rb1609.low,SHFE.rb1609.close,SHFE.rb1609.volume,SHFE.rb1609.open_oi,SHFE.rb1609.close_oi
2016-01-04 09:00:00.000000000,1451869200000000000,1813.0,1853.0,1810.0,1816.0,288,0,4076
2016-01-04 09:30:00.000000000,1451871000000000000,1816.0,1818.0,1803.0,1813.0,153,4076,4119
2016-01-04 10:00:00.000000000,1451872800000000000,1813.0,1815.0,1812.0,1814.0,5,4119,4119
2016-01-04 10:30:00.000000000,1451874600000000000,1814.0,1814.0,1807.0,1807.0,15,4119,4121
2016-01-04 11:00:00.000000000,1451876400000000000,1807.0,1810.0,1805.0,1810.0,23,4121,4133
2016-01-04 13:30:00.000000000,1451885400000000000,1801.0,1826.0,1801.0,1804.0,92,4133,4113
2016-01-04 14:00:00.000000000,1451887200000000000,1804.0,1805.0,1790.0,1790.0,36,4113,4126
2016-01-04 14:30:00.000000000,1451889000000000000,1790.0,1795.0,1777.0,1791.0,48,4126,4119
2016-01-04 21:00:00.000000000,1451912400000000000,1793.0,1797.0,1787.0,1793.0,35,4119,4127
2016-01-04 21:30:00.000000000,1451914200000000000,1793.0,1799.0,1793.0,1799.0,17,4127,4121
2016-01-04 22:00:00.000000000,1451916000000000000,1799.0,1799.0,1795.0,1797.0,3,4121,4121
2016-01-04 22:30:00.000000000,1451917800000000000,1797.0,1797.0,1790.0,1790.0,32,4121,4109
2016-01-04 23:00:00.000000000,1451919600000000000,1790.0,1790.0,1785.0,1785.0,81,4109,4135
2016-01-04 23:30:00.000000000,1451921400000000000,1785.0,1788.0,1785.0,1787.0,23,4135,4150
2016-01-05 00:00:00.000000000,1451923200000000000,1787.0,1787.0,1780.0,1785.0,29,4150,4148
2016-01-05 00:30:00.000000000,1451925000000000000,1785.0,1785.0,1780.0,1781.0,25,4148,4155
2016-01-05 09:00:00.000000000,1451955600000000000,1781.0,1789.0,1775.0,1782.0,272,4155,3967
2016-01-05 09:30:00.000000000,1451957400000000000,1782.0,1795.0,1778.0,1792.0,63,3967,3962
2016-01-05 10:00:00.000000000,1451959200000000000,1792.0,1793.0,1789.0,1790.0,20,3962,3963
2016-01-05 10:30:00.000000000,1451961000000000000,1790.0,1792.0,1787.0,1787.0,24,3963,3956
2016-01-05 11:00:00.000000000,1451962800000000000,1787.0,1792.0,1787.0,1790.0,31,3956,3933
2016-01-05 13:30:00.000000000,1451971800000000000,1790.0,1796.0,1785.0,1789.0,45,3933,3931
2016-01-05 14:00:00.000000000,1451973600000000000,1789.0,1791.0,1786.0,1790.0,25,3931,3933
2016-01-05 14:30:00.000000000,1451975400000000000,1790.0,1796.0,1790.0,1794.0,30,3933,3936
2016-01-05 21:00:00.000000000,1451998800000000000,1792.0,1800.0,1792.0,1798.0,48,3936,3946
2016-01-05 21:30:00.000000000,1452000600000000000,1798.0,1798.0,1791.0,1791.0,17,3946,3949
2016-01-05 22:00:00.000000000,1452002400000000000,1791.0,1791.0,1787.0,1787.0,10,3949,3946
2016-01-05 22:30:00.000000000,1452004200000000000,1787.0,1787.0,1786.0,1787.0,17,3946,3938
2016-01-05 23:00:00.000000000,1452006000000000000,1787.0,1790.0,1785.0,1785.0,2,3938,3939
2016-01-05 23:30:00.000000000,1452007800000000000,1785.0,1785.0,1785.0,1785.0,0,3939,3939
2016-01-06 00:00:00.000000000,1452009600000000000,1785.0,1790.0,1785.0,1790.0,5,3939,3940
2016-01-06 00:30:00.000000000,1452011400000000000,1790.0,1797.0,1785.0,1785.0,9,3940,3944
2016-01-06 09:00:00.000000000,1452042000000000000,1785.0,1785.0,1777.0,1777.0,68,3944,3951
2016-01-06 09:30:00.000000000,1452043800000000000,1777.0,1781.0,1777.0,1780.0,27,3951,3955
2016-01-06 10:00:00.000000000,1452045600000000000,1780.0,1780.0,1779.0,1779.0,7,3955,3961
2016-01-06 10:30:00.000000000,1452047400000000000,1779.0,1780.0,1776.0,1777.0,21,3961,3964
2016-01-06 11:00:00.000000000,1452049200000000000,1777.0,1782.0,1777.0,1782.0,19,3964,3966
2016-01-06 13:30:00.000000000,1452058200000000000,1782.0,1786.0,1782.0,1782.0,13,3966,3970
2016-01-06 14:00:00.000000000,1452060000000000000,1782.0,1784.0,1780.0,1782.0,14,3970,3964
2016-01-06 14:30:00.000000000,1452061800000000000,1782.0,1784.0,1781.0,1781.0,18,3964,3963
2016-01-06 21:00:00.000000000,1452085200000000000,1775.0,1784.0,1775.0,1784.0,11,3963,3966
2016-01-06 21:30:00.000000000,1452087000000000000,1784.0,1791.0,1784.0,1791.0,21,3966,3972
2016-01-06 22:00:00.000000000,1452088800000000000,1791.0,1791.0,1787.0,1789.0,69,3972,3985
2016-01-06 22:30:00.000000000,1452090600000000000,1789.0,1790.0,1786.0,1788.0,142,3985,4013
2016-01-06 23:00:00.000000000,1452092400000000000,1788.0,1790.0,1787.0,1790.0,27,4013,4017
2016-01-06 23:30:00.000000000,1452094200000000000,1790.0,1792.0,1788.0,1788.0,11,4017,4028
2016-01-07 00:00:00.000000000,1452096000000000000,1788.0,1788.0,1788.0,1788.0,0,4028,4028
2016-01-07 00:30:00.000000000,1452097800000000000,1788.0,1790.0,1788.0,1789.0,3,4028,4026
2016-01-07 09:00:00.000000000,1452128400000000000,1789.0,1792.0,1782.0,1782.0,35,4026,4038
2016-01-07 09:30:00.000000000,1452130200000000000,1782.0,1783.0,1775.0,1779.0,38,4038,4027
2016-01-07 10:00:00.000000000,1452132000000000000,1779.0,1785.0,1775.0,1785.0,25,4027,4016
2016-01-07 10:30:00.000000000,1452133800000000000,1785.0,1785.0,1777.0,1781.0,154,4016,3992
2016-01-07 11:00:00.000000000,1452135600000000000,1781.0,1785.0,1780.0,1785.0,21,3992,4003
2016-01-07 13:30:00.000000000,1452144600000000000,1782.0,1786.0,1782.0,1785.0,81,4003,3994
2016-01-07 14:00:00.000000000,1452146400000000000,1785.0,1786.0,1780.0,1786.0,26,3994,4001
2016-01-07 14:30:00.000000000,1452148200000000000,1786.0,1786.0,1777.0,1778.0,31,4001,3989
2016-01-07 21:00:00.000000000,1452171600000000000,1775.0,1779.0,1756.0,1759.0,319,3989,4211
2016-01-07 21:30:00.000000000,1452173400000000000,1759.0,1764.0,1757.0,1764.0,316,4211,4133
2016-01-07 22:00:00.000000000,1452175200000000000,1764.0,1764.0,1759.0,1761.0,82,4133,4114
2016-01-07 22:30:00.000000000,1452177000000000000,1761.0,1769.0,1760.0,1768.0,71,4114,4136
2016-01-07 23:00:00.000000000,1452178800000000000,1768.0,1776.0,1767.0,1773.0,33,4136,4152
2016-01-07 23:30:00.000000000,1452180600000000000,1773.0,1789.0,1773.0,1776.0,1347,4152,4368
2016-01-08 00:00:00.000000000,1452182400000000000,1776.0,1779.0,1776.0,1776.0,54,4368,4368
