datetime,datetime_nano,SHFE.rb1606.open,SHFE.rb1606.high,SHFE.rb1606.low,SHFE.rb1606.close,SHFE.rb1606.volume,SHFE.rb1606.open_oi,SHFE.rb1606.close_oi
2016-01-04 09:00:00.000000000,1451869200000000000,1781.0,1815.0,1781.0,1792.0,407,0,8528
2016-01-04 09:30:00.000000000,1451871000000000000,1792.0,1793.0,1778.0,1790.0,332,8528,8419
2016-01-04 10:00:00.000000000,1451872800000000000,1790.0,1791.0,1788.0,1791.0,109,8419,8359
2016-01-04 10:30:00.000000000,1451874600000000000,1789.0,1790.0,1777.0,1782.0,281,8359,8224
2016-01-04 11:00:00.000000000,1451876400000000000,1782.0,1783.0,1777.0,1782.0,116,8224,8187
2016-01-04 13:30:00.000000000,1451885400000000000,1776.0,1777.0,1770.0,1777.0,101,8187,8160
2016-01-04 14:00:00.000000000,1451887200000000000,1777.0,1780.0,1763.0,1763.0,141,8160,8126
2016-01-04 14:30:00.000000000,1451889000000000000,1763.0,1767.0,1759.0,1763.0,224,8126,8094
2016-01-04 21:00:00.000000000,1451912400000000000,1763.0,1769.0,1762.0,1767.0,64,8094,8110
2016-01-04 21:30:00.000000000,1451914200000000000,1767.0,1770.0,1767.0,1768.0,54,8110,8107
2016-01-04 22:00:00.000000000,1451916000000000000,1768.0,1769.0,1765.0,1769.0,10,8107,8108
2016-01-04 22:30:00.000000000,1451917800000000000,1769.0,1769.0,1765.0,1766.0,16,8108,8107
2016-01-04 23:00:00.000000000,1451919600000000000,1766.0,1766.0,1761.0,1763.0,23,8107,8110
2016-01-04 23:30:00.000000000,1451921400000000000,1763.0,1763.0,1763.0,1763.0,0,8110,8110
2016-01-05 00:00:00.000000000,1451923200000000000,1763.0,1763.0,1758.0,1758.0,17,8110,8114
2016-01-05 00:30:00.000000000,1451925000000000000,1758.0,1758.0,1748.0,1754.0,37,8114,8112
2016-01-05 09:00:00.000000000,1451955600000000000,1754.0,1760.0,1748.0,1752.0,135,8112,8163
2016-01-05 09:30:00.000000000,1451957400000000000,1752.0,1766.0,1751.0,1764.0,131,8163,8164
2016-01-05 10:00:00.000000000,1451959200000000000,1764.0,1765.0,1762.0,1763.0,7,8164,8165
2016-01-05 10:30:00.000000000,1451961000000000000,1767.0,1767.0,1763.0,1763.0,210,8165,8176
2016-01-05 11:00:00.000000000,1451962800000000000,1763.0,1768.0,1763.0,1763.0,24,8176,8176
2016-01-05 13:30:00.000000000,1451971800000000000,1763.0,1770.0,1760.0,1769.0,227,8176,8334
2016-01-05 14:00:00.000000000,1451973600000000000,1769.0,1769.0,1764.0,1768.0,25,8334,8321
2016-01-05 14:30:00.000000000,1451975400000000000,1768.0,1771.0,1766.0,1771.0,51,8321,8303
2016-01-05 21:00:00.000000000,1451998800000000000,1769.0,1774.0,1768.0,1772.0,41,8303,8299
2016-01-05 21:30:00.000000000,1452000600000000000,1772.0,1772.0,1767.0,1767.0,45,8299,8310
2016-01-05 22:00:00.000000000,1452002400000000000,1767.0,1767.0,1762.0,1767.0,25,8310,8311
2016-01-05 22:30:00.000000000,1452004200000000000,1767.0,1767.0,1764.0,1766.0,68,8311,8327
2016-01-05 23:00:00.000000000,1452006000000000000,1766.0,1766.0,1765.0,1766.0,20,8327,8320
2016-01-05 23:30:00.000000000,1452007800000000000,1766.0,1767.0,1764.0,1764.0,7,8320,8317
2016-01-06 00:00:00.000000000,1452009600000000000,1764.0,1773.0,1764.0,1766.0,20,8317,8313
2016-01-06 00:30:00.000000000,1452011400000000000,1766.0,1766.0,1766.0,1766.0,0,8313,8313
2016-01-06 09:00:00.000000000,1452042000000000000,1766.0,1766.0,1755.0,1758.0,167,8313,8258
2016-01-06 09:30:00.000000000,1452043800000000000,1758.0,1763.0,1758.0,1762.0,96,8258,8183
2016-01-06 10:00:00.000000000,1452045600000000000,1762.0,1762.0,1762.0,1762.0,0,8183,8183
2016-01-06 10:30:00.000000000,1452047400000000000,1762.0,1762.0,1760.0,1761.0,7,8183,8185
2016-01-06 11:00:00.000000000,1452049200000000000,1761.0,1761.0,1759.0,1759.0,10,8185,8176
2016-01-06 13:30:00.000000000,1452058200000000000,1759.0,1767.0,1759.0,1765.0,21,8176,8169
2016-01-06 14:00:00.000000000,1452060000000000000,1765.0,1766.0,1760.0,1765.0,35,8169,8156
2016-01-06 14:30:00.000000000,1452061800000000000,1765.0,1766.0,1764.0,1764.0,6,8156,8151
2016-01-06 21:00:00.000000000,1452085200000000000,1756.0,1765.0,1756.0,1765.0,28,8151,8150
2016-01-06 21:30:00.000000000,1452087000000000000,1765.0,1771.0,1764.0,1769.0,25,8150,8154
2016-01-06 22:00:00.000000000,1452088800000000000,1769.0,1769.0,1767.0,1769.0,18,8154,8152
2016-01-06 22:30:00.000000000,1452090600000000000,1769.0,1771.0,1767.0,1767.0,14,8152,8145
2016-01-06 23:00:00.000000000,1452092400000000000,1767.0,1770.0,1767.0,1770.0,19,8145,8138
2016-01-06 23:30:00.000000000,1452094200000000000,1770.0,1772.0,1770.0,1772.0,18,8138,8145
2016-01-07 00:00:00.000000000,1452096000000000000,1772.0,1772.0,1770.0,1770.0,3,8145,8145
2016-01-07 00:30:00.000000000,1452097800000000000,1770.0,1770.0,1770.0,1770.0,1,8145,8145
2016-01-07 09:00:00.000000000,1452128400000000000,1770.0,1771.0,1764.0,1765.0,174,8145,8248
2016-01-07 09:30:00.000000000,1452130200000000000,1765.0,1765.0,1759.0,1762.0,65,8248,8246
2016-01-07 10:00:00.000000000,1452132000000000000,1762.0,1766.0,1759.0,1762.0,10,8246,8238
2016-01-07 10:30:00.000000000,1452133800000000000,1762.0,1767.0,1761.0,1762.0,7,8238,8237
2016-01-07 11:00:00.000000000,1452135600000000000,1762.0,1768.0,1762.0,1765.0,156,8237,8331
2016-01-07 13:30:00.000000000,1452144600000000000,1765.0,1766.0,1762.0,1766.0,37,8331,8322
2016-01-07 14:00:00.000000000,1452146400000000000,1766.0,1766.0,1763.0,1763.0,3,8322,8323
2016-01-07 14:30:00.000000000,1452148200000000000,1763.0,1765.0,1760.0,1763.0,45,8323,8290
2016-01-07 21:00:00.000000000,1452171600000000000,1767.0,1767.0,1740.0,1742.0,176,8290,8249
2016-01-07 21:30:00.000000000,1452173400000000000,1742.0,1744.0,1738.0,1744.0,67,8249,8272
2016-01-07 22:00:00.000000000,1452175200000000000,1744.0,1745.0,1740.0,1741.0,38,8272,8295
2016-01-07 22:30:00.000000000,1452177000000000000,1741.0,1748.0,1739.0,1748.0,42,8295,8313
2016-01-07 23:00:00.000000000,1452178800000000000,1748.0,1758.0,1748.0,1756.0,37,8313,8308
2016-01-07 23:30:00.000000000,1452180600000000000,1756.0,1759.0,1756.0,1756.0,21,8308,8310
2016-01-08 00:00:00.000000000,1452182400000000000,1756.0,1760.0,1756.0,1759.0,19,8310,8315
2016-01-08 00:30:00.000000000,1452184200000000000,1759.0,1760.0,1759.0,1760.0,3,8315,8318
2016-01-08 09:00:00.000000000,1452214800000000000,1760.0,1760.0,1753.0,1758.0,71,8318,8303
2016-01-08 09:30:00.000000000,1452216600000000000,1758.0,1758.0,1751.0,1753.0,174,8303,8308
2016-01-08 10:00:00.000000000,1452218400000000000,1753.0,1756.0,1753.0,1756.0,1,8308,8307
2016-01-08 10:30:00.000000000,1452220200000000000,1756.0,1756.0,1755.0,1756.0,22,8307,8326
2016-01-08 11:00:00.000000000,1452222000000000000,1756.0,1756.0,1754.0,1754.0,122,8326,8347
2016-01-08 13:30:00.000000000,1452231000000000000,1754.0,1758.0,1753.0,1753.0,108,8347,8352
2016-01-08 14:00:00.000000000,1452232800000000000,1753.0,1753.0,1746.0,1749.0,121,8352,8418
2016-01-08 14:30:00.000000000,1452234600000000000,1749.0,1750.0,1747.0,1749.0,49,8418,8413
2016-01-08 21:00:00.000000000,1452258000000000000,1750.0,1753.0,1750.0,1753.0,5,8413,8411
2016-01-08 21:30:00.000000000,1452259800000000000,1753.0,1753.0,1750.0,1750.0,10,8411,8421
2016-01-08 22:00:00.000000000,1452261600000000000,1750.0,1752.0,1749.0,1752.0,12,8421,8420
2016-01-08 22:30:00.000000000,1452263400000000000,1752.0,1752.0,1749.0,1749.0,14,8420,8423
2016-01-08 23:00:00.000000000,1452265200000000000,1749.0,1749.0,1748.0,1748.0,2,8423,8421
2016-01-08 23:30:00.000000000,1452267000000000000,1748.0,1748.0,1742.0,1742.0,28,8421,8426
2016-01-09 00:00:00.000000000,1452268800000000000,1742.0,1745.0,1742.0,1745.0,2,8426,8428
2016-01-09 00:30:00.000000000,1452270600000000000,1745.0,1745.0,1745.0,1745.0,0,8428,8428
2016-01-11 09:00:00.000000000,1452474000000000000,1745.0,1751.0,1743.0,1751.0,51,8428,8428
2016-01-11 09:30:00.000000000,1452475800000000000,1751.0,1755.0,1749.0,1755.0,17,8428,8432
2016-01-11 10:00:00.000000000,1452477600000000000,1755.0,1758.0,1754.0,1756.0,95,8432,8480
2016-01-11 10:30:00.000000000,1452479400000000000,1756.0,1756.0,1751.0,1752.0,18,8480,8477
2016-01-11 11:00:00.000000000,1452481200000000000,1752.0,1755.0,1748.0,1755.0,89,8477,8472
2016-01-11 13:30:00.000000000,1452490200000000000,1755.0,1756.0,1749.0,1749.0,77,8472,8505
2016-01-11 14:00:00.000000000,1452492000000000000,1749.0,1756.0,1749.0,1753.0,108,8505,8542
2016-01-11 14:30:00.000000000,1452493800000000000,1753.0,1753.0,1743.0,1745.0,205,8542,8520
2016-01-11 21:00:00.000000000,1452517200000000000,1748.0,1750.0,1746.0,1747.0,58,8520,8520
2016-01-11 21:30:00.000000000,1452519000000000000,1747.0,1750.0,1743.0,1745.0,120,8520,8532
2016-01-11 22:00:00.000000000,1452520800000000000,1745.0,1745.0,1737.0,1739.0,96,8532,8603
2016-01-11 22:30:00.000000000,1452522600000000000,1739.0,1741.0,1736.0,1741.0,81,8603,8664
2016-01-11 23:00:00.000000000,1452524400000000000,1741.0,1741.0,1739.0,1741.0,12,8664,8668
2016-01-11 23:30:00.000000000,1452526200000000000,1741.0,1741.0,1739.0,1739.0,8,8668,8665
2016-01-12 00:00:00.000000000,1452528000000000000,1739.0,1740.0,1739.0,1740.0,9,8665,8666
2016-01-12 00:30:00.000000000,1452529800000000000,1740.0,1740.0,1740.0,1740.0,1,8666,8666
2016-01-12 09:00:00.000000000,1452560400000000000,1740.0,1740.0,1731.0,1737.0,56,8666,8676
