datetime,datetime_nano,SHFE.rb2111.open,SHFE.rb2111.high,SHFE.rb2111.low,SHFE.rb2111.close,SHFE.rb2111.volume,SHFE.rb2111.open_oi,SHFE.rb2111.close_oi
2020-11-16 21:00:00.000000000,1605531600000000000,3529.0,3549.0,3529.0,3549.0,3,0,3
2020-11-16 21:30:00.000000000,1605533400000000000,3549.0,3557.0,3541.0,3555.0,19,3,18
2020-11-16 22:00:00.000000000,1605535200000000000,3555.0,3555.0,3548.0,3548.0,3,18,21
2020-11-16 22:30:00.000000000,1605537000000000000,3548.0,3551.0,3546.0,3551.0,4,21,21
2020-11-17 09:00:00.000000000,1605574800000000000,3551.0,3554.0,3551.0,3554.0,3,21,24
2020-11-17 09:30:00.000000000,1605576600000000000,3554.0,3554.0,3539.0,3539.0,2,24,22
2020-11-17 10:00:00.000000000,1605578400000000000,3539.0,3539.0,3539.0,3539.0,0,22,22
2020-11-17 10:30:00.000000000,1605580200000000000,3539.0,3555.0,3539.0,3555.0,5,22,27
2020-11-17 11:00:00.000000000,1605582000000000000,3555.0,3558.0,3548.0,3548.0,4,27,28
2020-11-17 13:30:00.000000000,1605591000000000000,3548.0,3548.0,3548.0,3548.0,0,28,28
2020-11-17 14:00:00.000000000,1605592800000000000,3548.0,3568.0,3548.0,3568.0,2,28,28
2020-11-17 14:30:00.000000000,1605594600000000000,3568.0,3568.0,3568.0,3568.0,0,28,28
2020-11-17 21:00:00.000000000,1605618000000000000,3552.0,3552.0,3552.0,3552.0,1,28,27
2020-11-17 21:30:00.000000000,1605619800000000000,3552.0,3552.0,3552.0,3552.0,0,27,27
2020-11-17 22:00:00.000000000,1605621600000000000,3552.0,3552.0,3550.0,3550.0,1,27,28
2020-11-17 22:30:00.000000000,1605623400000000000,3550.0,3550.0,3548.0,3548.0,2,28,30
2020-11-18 09:00:00.000000000,1605661200000000000,3548.0,3554.0,3548.0,3554.0,3,30,33
2020-11-18 09:30:00.000000000,1605663000000000000,3554.0,3554.0,3535.0,3535.0,7,33,40
2020-11-18 10:00:00.000000000,1605664800000000000,3535.0,3536.0,3521.0,3536.0,6,40,45
2020-11-18 10:30:00.000000000,1605666600000000000,3536.0,3539.0,3536.0,3539.0,6,45,46
2020-11-18 11:00:00.000000000,1605668400000000000,3539.0,3541.0,3539.0,3541.0,4,46,50
2020-11-18 13:30:00.000000000,1605677400000000000,3541.0,3541.0,3541.0,3541.0,0,50,50
2020-11-18 14:00:00.000000000,1605679200000000000,3541.0,3541.0,3541.0,3541.0,0,50,50
2020-11-18 14:30:00.000000000,1605681000000000000,3541.0,3541.0,3536.0,3536.0,1,50,50
2020-11-18 21:00:00.000000000,1605704400000000000,3560.0,3560.0,3560.0,3560.0,1,50,51
2020-11-18 21:30:00.000000000,1605706200000000000,3560.0,3560.0,3555.0,3555.0,1,51,51
2020-11-18 22:00:00.000000000,1605708000000000000,3555.0,3555.0,3555.0,3555.0,0,51,51
2020-11-18 22:30:00.000000000,1605709800000000000,3555.0,3555.0,3554.0,3554.0,1,51,52
2020-11-19 09:00:00.000000000,1605747600000000000,3550.0,3560.0,3545.0,3560.0,6,52,51
2020-11-19 09:30:00.000000000,1605749400000000000,3560.0,3560.0,3560.0,3560.0,0,51,51
2020-11-19 10:00:00.000000000,1605751200000000000,3560.0,3560.0,3559.0,3559.0,1,51,52
2020-11-19 10:30:00.000000000,1605753000000000000,3559.0,3559.0,3559.0,3559.0,0,52,52
2020-11-19 11:00:00.000000000,1605754800000000000,3559.0,3559.0,3559.0,3559.0,0,52,52
2020-11-19 13:30:00.000000000,1605763800000000000,3559.0,3559.0,3540.0,3540.0,1,52,52
2020-11-19 14:00:00.000000000,1605765600000000000,3540.0,3557.0,3540.0,3542.0,2,52,52
2020-11-19 14:30:00.000000000,1605767400000000000,3542.0,3542.0,3542.0,3542.0,0,52,52
2020-11-19 21:00:00.000000000,1605790800000000000,3560.0,3560.0,3560.0,3560.0,1,52,52
2020-11-19 21:30:00.000000000,1605792600000000000,3560.0,3560.0,3560.0,3560.0,0,52,52
