datetime,datetime_nano,SHFE.rb1807.open,SHFE.rb1807.high,SHFE.rb1807.low,SHFE.rb1807.close,SHFE.rb1807.volume,SHFE.rb1807.open_oi,SHFE.rb1807.close_oi
2017-07-17 21:00:00.000000000,1500296400000000000,3259.0,3259.0,3259.0,3259.0,1,0,1
2017-07-17 21:30:00.000000000,1500298200000000000,3259.0,3259.0,3259.0,3259.0,0,1,1
2017-07-17 22:00:00.000000000,1500300000000000000,3259.0,3259.0,3241.0,3241.0,1,1,2
2017-07-17 22:30:00.000000000,1500301800000000000,3241.0,3241.0,3241.0,3241.0,0,2,2
2017-07-18 09:00:00.000000000,1500339600000000000,3241.0,3241.0,3241.0,3241.0,0,2,2
2017-07-18 09:30:00.000000000,1500341400000000000,3241.0,3241.0,3241.0,3241.0,0,2,2
2017-07-18 10:00:00.000000000,1500343200000000000,3241.0,3241.0,3241.0,3241.0,0,2,2
2017-07-18 10:30:00.000000000,1500345000000000000,3241.0,3241.0,3241.0,3241.0,1,2,3
2017-07-18 11:00:00.000000000,1500346800000000000,3241.0,3241.0,3241.0,3241.0,0,3,3
2017-07-18 13:30:00.000000000,1500355800000000000,3241.0,3241.0,3205.0,3205.0,4,3,7
2017-07-18 14:00:00.000000000,1500357600000000000,3205.0,3205.0,3200.0,3200.0,1,7,8
2017-07-18 14:30:00.000000000,1500359400000000000,3200.0,3215.0,3200.0,3215.0,2,8,10
2017-07-18 21:00:00.000000000,1500382800000000000,3215.0,3215.0,3215.0,3215.0,0,10,10
2017-07-18 21:30:00.000000000,1500384600000000000,3215.0,3215.0,3215.0,3215.0,0,10,10
2017-07-18 22:00:00.000000000,1500386400000000000,3239.0,3239.0,3239.0,3239.0,1,10,10
2017-07-18 22:30:00.000000000,1500388200000000000,3239.0,3245.0,3239.0,3245.0,1,10,10
2017-07-19 09:00:00.000000000,1500426000000000000,3245.0,3245.0,3245.0,3245.0,0,10,10
2017-07-19 09:30:00.000000000,1500427800000000000,3245.0,3265.0,3245.0,3265.0,6,10,12
2017-07-19 10:00:00.000000000,1500429600000000000,3265.0,3265.0,3265.0,3265.0,0,12,12
2017-07-19 10:30:00.000000000,1500431400000000000,3265.0,3278.0,3265.0,3277.0,2,12,12
2017-07-19 11:00:00.000000000,1500433200000000000,3277.0,3277.0,3246.0,3274.0,7,12,15
2017-07-19 13:30:00.000000000,1500442200000000000,3274.0,3274.0,3271.0,3271.0,1,15,16
2017-07-19 14:00:00.000000000,1500444000000000000,3271.0,3317.0,3271.0,3317.0,2,16,17
2017-07-19 14:30:00.000000000,1500445800000000000,3317.0,3317.0,3248.0,3275.0,7,17,17
2017-07-19 21:00:00.000000000,1500469200000000000,3304.0,3304.0,3243.0,3243.0,3,17,17
2017-07-19 21:30:00.000000000,1500471000000000000,3243.0,3255.0,3243.0,3255.0,1,17,16
2017-07-19 22:00:00.000000000,1500472800000000000,3255.0,3256.0,3255.0,3256.0,1,16,16
2017-07-19 22:30:00.000000000,1500474600000000000,3256.0,3273.0,3240.0,3240.0,7,16,23
2017-07-20 09:00:00.000000000,1500512400000000000,3240.0,3240.0,3206.0,3206.0,6,23,26
2017-07-20 09:30:00.000000000,1500514200000000000,3206.0,3206.0,3206.0,3206.0,0,26,26
2017-07-20 10:00:00.000000000,1500516000000000000,3206.0,3206.0,3206.0,3206.0,0,26,26
2017-07-20 10:30:00.000000000,1500517800000000000,3206.0,3206.0,3206.0,3206.0,0,26,26
2017-07-20 11:00:00.000000000,1500519600000000000,3206.0,3206.0,3206.0,3206.0,0,26,26
2017-07-20 13:30:00.000000000,1500528600000000000,3206.0,3223.0,3199.0,3199.0,15,26,37
2017-07-20 14:00:00.000000000,1500530400000000000,3199.0,3211.0,3170.0,3170.0,5,37,40
2017-07-20 14:30:00.000000000,1500532200000000000,3170.0,3170.0,3169.0,3169.0,1,40,41
2017-07-20 21:00:00.000000000,1500555600000000000,3176.0,3181.0,3164.0,3164.0,6,41,44
2017-07-20 21:30:00.000000000,1500557400000000000,3164.0,3164.0,3164.0,3164.0,0,44,44
2017-07-20 22:00:00.000000000,1500559200000000000,3164.0,3164.0,3164.0,3164.0,0,44,44
2017-07-20 22:30:00.000000000,1500561000000000000,3164.0,3164.0,3164.0,3164.0,0,44,44
2017-07-21 09:00:00.000000000,1500598800000000000,3164.0,3164.0,3146.0,3146.0,6,44,50
2017-07-21 09:30:00.000000000,1500600600000000000,3146.0,3163.0,3146.0,3159.0,5,50,45
2017-07-21 10:00:00.000000000,1500602400000000000,3159.0,3166.0,3159.0,3165.0,3,45,47
2017-07-21 10:30:00.000000000,1500604200000000000,3165.0,3169.0,3160.0,3160.0,6,47,52
2017-07-21 11:00:00.000000000,1500606000000000000,3160.0,3160.0,3160.0,3160.0,0,52,52
2017-07-21 13:30:00.000000000,1500615000000000000,3160.0,3170.0,3160.0,3170.0,1,52,53
2017-07-21 14:00:00.000000000,1500616800000000000,3170.0,3170.0,3170.0,3170.0,0,53,53
2017-07-21 14:30:00.000000000,1500618600000000000,3170.0,3177.0,3170.0,3177.0,1,53,53
2017-07-21 21:00:00.000000000,1500642000000000000,3177.0,3177.0,3177.0,3177.0,0,53,53
2017-07-21 21:30:00.000000000,1500643800000000000,3175.0,3175.0,3174.0,3174.0,2,53,55
2017-07-21 22:00:00.000000000,1500645600000000000,3174.0,3174.0,3155.0,3155.0,2,55,57
2017-07-21 22:30:00.000000000,1500647400000000000,3155.0,3155.0,3155.0,3155.0,0,57,57
2017-07-24 09:00:00.000000000,1500858000000000000,3155.0,3155.0,3143.0,3143.0,1,57,58
2017-07-24 09:30:00.000000000,1500859800000000000,3143.0,3143.0,3143.0,3143.0,0,58,58
2017-07-24 10:00:00.000000000,1500861600000000000,3143.0,3143.0,3143.0,3143.0,0,58,58
2017-07-24 10:30:00.000000000,1500863400000000000,3143.0,3143.0,3143.0,3143.0,0,58,58
2017-07-24 11:00:00.000000000,1500865200000000000,3143.0,3143.0,3143.0,3143.0,0,58,58
2017-07-24 13:30:00.000000000,1500874200000000000,3143.0,3143.0,3143.0,3143.0,0,58,58
2017-07-24 14:00:00.000000000,1500876000000000000,3143.0,3143.0,3143.0,3143.0,0,58,58
2017-07-24 14:30:00.000000000,1500877800000000000,3143.0,3143.0,3143.0,3143.0,0,58,58
2017-07-24 21:00:00.000000000,1500901200000000000,3143.0,3143.0,3143.0,3143.0,0,58,58
2017-07-24 21:30:00.000000000,1500903000000000000,3143.0,3143.0,3143.0,3143.0,0,58,58
2017-07-24 22:00:00.000000000,1500904800000000000,3143.0,3143.0,3143.0,3143.0,0,58,58
2017-07-24 22:30:00.000000000,1500906600000000000,3143.0,3143.0,3143.0,3143.0,0,58,58
2017-07-25 09:00:00.000000000,1500944400000000000,3184.0,3184.0,3184.0,3184.0,1,58,57
2017-07-25 09:30:00.000000000,1500946200000000000,3184.0,3202.0,3184.0,3196.0,6,57,56
2017-07-25 10:00:00.000000000,1500948000000000000,3196.0,3218.0,3196.0,3218.0,3,56,55
2017-07-25 10:30:00.000000000,1500949800000000000,3218.0,3231.0,3218.0,3230.0,3,55,56
2017-07-25 11:00:00.000000000,1500951600000000000,3230.0,3230.0,3230.0,3230.0,0,56,56
2017-07-25 13:30:00.000000000,1500960600000000000,3230.0,3230.0,3230.0,3230.0,0,56,56
2017-07-25 14:00:00.000000000,1500962400000000000,3230.0,3230.0,3219.0,3219.0,1,56,57
2017-07-25 14:30:00.000000000,1500964200000000000,3219.0,3219.0,3219.0,3219.0,0,57,57
2017-07-25 21:00:00.000000000,1500987600000000000,3271.0,3271.0,3239.0,3239.0,4,57,61
2017-07-25 21:30:00.000000000,1500989400000000000,3239.0,3247.0,3239.0,3239.0,2,61,62
2017-07-25 22:00:00.000000000,1500991200000000000,3239.0,3258.0,3239.0,3258.0,5,62,58
2017-07-25 22:30:00.000000000,1500993000000000000,3258.0,3270.0,3258.0,3270.0,12,58,61
2017-07-26 09:00:00.000000000,1501030800000000000,3270.0,3303.0,3270.0,3303.0,11,61,52
2017-07-26 09:30:00.000000000,1501032600000000000,3303.0,3303.0,3246.0,3269.0,9,52,54
2017-07-26 10:00:00.000000000,1501034400000000000,3269.0,3283.0,3269.0,3283.0,1,54,53
2017-07-26 10:30:00.000000000,1501036200000000000,3283.0,3283.0,3281.0,3282.0,11,53,62
2017-07-26 11:00:00.000000000,1501038000000000000,3282.0,3282.0,3282.0,3282.0,0,62,62
2017-07-26 13:30:00.000000000,1501047000000000000,3282.0,3297.0,3262.0,3283.0,16,62,75
2017-07-26 14:00:00.000000000,1501048800000000000,3283.0,3283.0,3250.0,3250.0,12,75,87
2017-07-26 14:30:00.000000000,1501050600000000000,3250.0,3250.0,3250.0,3250.0,1,87,87
2017-07-26 21:00:00.000000000,1501074000000000000,3254.0,3254.0,3254.0,3254.0,1,87,88
2017-07-26 21:30:00.000000000,1501075800000000000,3254.0,3258.0,3254.0,3258.0,3,88,88
2017-07-26 22:00:00.000000000,1501077600000000000,3258.0,3258.0,3258.0,3258.0,0,88,88
2017-07-26 22:30:00.000000000,1501079400000000000,3258.0,3258.0,3258.0,3258.0,0,88,88
2017-07-27 09:00:00.000000000,1501117200000000000,3258.0,3285.0,3258.0,3283.0,3,88,87
2017-07-27 09:30:00.000000000,1501119000000000000,3283.0,3283.0,3268.0,3268.0,2,87,87
2017-07-27 10:00:00.000000000,1501120800000000000,3268.0,3268.0,3251.0,3258.0,3,87,87
2017-07-27 10:30:00.000000000,1501122600000000000,3258.0,3258.0,3253.0,3253.0,3,87,86
2017-07-27 11:00:00.000000000,1501124400000000000,3253.0,3253.0,3253.0,3253.0,0,86,86
2017-07-27 13:30:00.000000000,1501133400000000000,3253.0,3265.0,3248.0,3257.0,4,86,85
2017-07-27 14:00:00.000000000,1501135200000000000,3257.0,3276.0,3257.0,3263.0,44,85,45
2017-07-27 14:30:00.000000000,1501137000000000000,3263.0,3263.0,3263.0,3263.0,0,45,45
2017-07-27 21:00:00.000000000,1501160400000000000,3286.0,3286.0,3284.0,3285.0,3,45,45
2017-07-27 21:30:00.000000000,1501162200000000000,3285.0,3285.0,3275.0,3275.0,3,45,43
2017-07-27 22:00:00.000000000,1501164000000000000,3275.0,3300.0,3275.0,3300.0,2,43,41
2017-07-27 22:30:00.000000000,1501165800000000000,3300.0,3305.0,3300.0,3305.0,2,41,41
2017-07-28 09:00:00.000000000,1501203600000000000,3305.0,3305.0,3305.0,3305.0,0,41,41
2017-07-28 09:30:00.000000000,1501205400000000000,3305.0,3305.0,3305.0,3305.0,0,41,41
2017-07-28 10:00:00.000000000,1501207200000000000,3305.0,3305.0,3305.0,3305.0,0,41,41
2017-07-28 10:30:00.000000000,1501209000000000000,3305.0,3307.0,3293.0,3307.0,2,41,40
2017-07-28 11:00:00.000000000,1501210800000000000,3307.0,3307.0,3288.0,3289.0,2,40,38
2017-07-28 13:30:00.000000000,1501219800000000000,3284.0,3284.0,3273.0,3280.0,4,38,35
2017-07-28 14:00:00.000000000,1501221600000000000,3280.0,3280.0,3279.0,3279.0,1,35,36
2017-07-28 14:30:00.000000000,1501223400000000000,3279.0,3307.0,3279.0,3307.0,1,36,35
2017-07-28 21:00:00.000000000,1501246800000000000,3321.0,3321.0,3321.0,3321.0,20,35,53
2017-07-28 21:30:00.000000000,1501248600000000000,3321.0,3322.0,3321.0,3322.0,2,53,54
2017-07-28 22:00:00.000000000,1501250400000000000,3322.0,3322.0,3309.0,3309.0,6,54,55
2017-07-28 22:30:00.000000000,1501252200000000000,3309.0,3309.0,3309.0,3309.0,0,55,55
2017-07-31 09:00:00.000000000,1501462800000000000,3309.0,3379.0,3309.0,3358.0,6,55,53
2017-07-31 09:30:00.000000000,1501464600000000000,3358.0,3387.0,3358.0,3382.0,3,53,51
2017-07-31 10:00:00.000000000,1501466400000000000,3382.0,3438.0,3382.0,3388.0,2,51,52
2017-07-31 10:30:00.000000000,1501468200000000000,3388.0,3400.0,3388.0,3400.0,1,52,53
2017-07-31 11:00:00.000000000,1501470000000000000,3400.0,3400.0,3400.0,3400.0,0,53,53
2017-07-31 13:30:00.000000000,1501479000000000000,3400.0,3408.0,3400.0,3408.0,2,53,52
2017-07-31 14:00:00.000000000,1501480800000000000,3408.0,3408.0,3408.0,3408.0,0,52,52
2017-07-31 14:30:00.000000000,1501482600000000000,3408.0,3432.0,3408.0,3432.0,2,52,52
2017-07-31 21:00:00.000000000,1501506000000000000,3415.0,3415.0,3415.0,3415.0,1,52,52
2017-07-31 21:30:00.000000000,1501507800000000000,3415.0,3416.0,3415.0,3416.0,2,52,54
