datetime,datetime_nano,SHFE.rb1706.open,SHFE.rb1706.high,SHFE.rb1706.low,SHFE.rb1706.close,SHFE.rb1706.volume,SHFE.rb1706.open_oi,SHFE.rb1706.close_oi
2016-06-15 21:30:00.000000000,1465997400000000000,2031.0,2032.0,2023.0,2027.0,12,0,11
2016-06-15 22:00:00.000000000,1465999200000000000,2027.0,2051.0,2027.0,2042.0,10,11,16
2016-06-15 22:30:00.000000000,1466001000000000000,2042.0,2042.0,2035.0,2035.0,3,16,18
2016-06-16 09:00:00.000000000,1466038800000000000,2035.0,2038.0,2035.0,2038.0,4,18,19
2016-06-16 09:30:00.000000000,1466040600000000000,2038.0,2040.0,2038.0,2040.0,2,19,19
2016-06-16 10:00:00.000000000,1466042400000000000,2040.0,2040.0,2040.0,2040.0,0,19,19
2016-06-16 10:30:00.000000000,1466044200000000000,2040.0,2040.0,2040.0,2040.0,0,19,19
2016-06-16 11:00:00.000000000,1466046000000000000,2040.0,2040.0,2040.0,2040.0,0,19,19
2016-06-16 13:30:00.000000000,1466055000000000000,2040.0,2055.0,2040.0,2055.0,2,19,20
2016-06-16 14:00:00.000000000,1466056800000000000,2055.0,2055.0,2040.0,2040.0,1,20,21
2016-06-16 14:30:00.000000000,1466058600000000000,2040.0,2040.0,2040.0,2040.0,0,21,21
2016-06-16 21:00:00.000000000,1466082000000000000,2033.0,2039.0,2032.0,2035.0,4,21,22
2016-06-16 21:30:00.000000000,1466083800000000000,2035.0,2035.0,2025.0,2025.0,4,22,25
2016-06-16 22:00:00.000000000,1466085600000000000,2025.0,2027.0,2017.0,2027.0,2,25,27
2016-06-16 22:30:00.000000000,1466087400000000000,2027.0,2027.0,2017.0,2017.0,1,27,28
2016-06-17 09:00:00.000000000,1466125200000000000,2017.0,2017.0,2017.0,2017.0,0,28,28
2016-06-17 09:30:00.000000000,1466127000000000000,2017.0,2022.0,2017.0,2022.0,1,28,29
2016-06-17 10:00:00.000000000,1466128800000000000,2022.0,2022.0,2022.0,2022.0,0,29,29
2016-06-17 10:30:00.000000000,1466130600000000000,2022.0,2037.0,2022.0,2037.0,2,29,31
2016-06-17 11:00:00.000000000,1466132400000000000,2037.0,2039.0,2037.0,2039.0,1,31,31
2016-06-17 13:30:00.000000000,1466141400000000000,2039.0,2039.0,2035.0,2035.0,11,31,42
2016-06-17 14:00:00.000000000,1466143200000000000,2035.0,2035.0,2019.0,2028.0,3,42,44
2016-06-17 14:30:00.000000000,1466145000000000000,2028.0,2045.0,2028.0,2031.0,5,44,43
2016-06-17 21:00:00.000000000,1466168400000000000,2050.0,2051.0,2049.0,2049.0,3,43,42
2016-06-17 21:30:00.000000000,1466170200000000000,2049.0,2049.0,2049.0,2049.0,0,42,42
2016-06-17 22:00:00.000000000,1466172000000000000,2049.0,2058.0,2049.0,2058.0,2,42,41
2016-06-17 22:30:00.000000000,1466173800000000000,2058.0,2058.0,2058.0,2058.0,0,41,41
2016-06-20 09:00:00.000000000,1466384400000000000,2058.0,2058.0,2047.0,2047.0,1,41,41
2016-06-20 09:30:00.000000000,1466386200000000000,2047.0,2047.0,2046.0,2046.0,1,41,41
2016-06-20 10:00:00.000000000,1466388000000000000,2046.0,2046.0,2046.0,2046.0,0,41,41
2016-06-20 10:30:00.000000000,1466389800000000000,2046.0,2046.0,2046.0,2046.0,0,41,41
2016-06-20 11:00:00.000000000,1466391600000000000,2046.0,2046.0,2042.0,2042.0,1,41,41
2016-06-20 13:30:00.000000000,1466400600000000000,2042.0,2042.0,2042.0,2042.0,0,41,41
2016-06-20 14:00:00.000000000,1466402400000000000,2042.0,2042.0,2042.0,2042.0,0,41,41
2016-06-20 14:30:00.000000000,1466404200000000000,2042.0,2049.0,2042.0,2049.0,3,41,42
2016-06-20 21:00:00.000000000,1466427600000000000,2049.0,2049.0,2049.0,2049.0,0,42,42
2016-06-20 21:30:00.000000000,1466429400000000000,2049.0,2049.0,2049.0,2049.0,1,42,42
2016-06-20 22:00:00.000000000,1466431200000000000,2049.0,2049.0,2049.0,2049.0,0,42,42
2016-06-20 22:30:00.000000000,1466433000000000000,2049.0,2058.0,2049.0,2058.0,2,42,42
2016-06-21 09:00:00.000000000,1466470800000000000,2058.0,2073.0,2058.0,2073.0,11,42,50
2016-06-21 09:30:00.000000000,1466472600000000000,2073.0,2073.0,2073.0,2073.0,0,50,50
2016-06-21 10:00:00.000000000,1466474400000000000,2073.0,2073.0,2073.0,2073.0,0,50,50
2016-06-21 10:30:00.000000000,1466476200000000000,2073.0,2073.0,2064.0,2064.0,2,50,50
2016-06-21 11:00:00.000000000,1466478000000000000,2064.0,2064.0,2060.0,2060.0,1,50,51
2016-06-21 13:30:00.000000000,1466487000000000000,2060.0,2060.0,2060.0,2060.0,0,51,51
2016-06-21 14:00:00.000000000,1466488800000000000,2060.0,2060.0,2060.0,2060.0,0,51,51
2016-06-21 14:30:00.000000000,1466490600000000000,2060.0,2060.0,2046.0,2046.0,1,51,51
2016-06-21 21:00:00.000000000,1466514000000000000,2061.0,2061.0,2061.0,2061.0,1,51,51
2016-06-21 21:30:00.000000000,1466515800000000000,2061.0,2077.0,2061.0,2063.0,2,51,52
2016-06-21 22:00:00.000000000,1466517600000000000,2063.0,2063.0,2063.0,2063.0,0,52,52
2016-06-21 22:30:00.000000000,1466519400000000000,2063.0,2063.0,2063.0,2063.0,0,52,52
2016-06-22 09:00:00.000000000,1466557200000000000,2063.0,2083.0,2063.0,2083.0,3,52,52
2016-06-22 09:30:00.000000000,1466559000000000000,2083.0,2088.0,2083.0,2088.0,1,52,52
2016-06-22 10:00:00.000000000,1466560800000000000,2088.0,2088.0,2088.0,2088.0,0,52,52
2016-06-22 10:30:00.000000000,1466562600000000000,2088.0,2092.0,2088.0,2092.0,1,52,53
2016-06-22 11:00:00.000000000,1466564400000000000,2092.0,2092.0,2081.0,2081.0,9,53,56
2016-06-22 13:30:00.000000000,1466573400000000000,2081.0,2085.0,2081.0,2084.0,2,56,57
2016-06-22 14:00:00.000000000,1466575200000000000,2084.0,2096.0,2084.0,2096.0,1,57,58
2016-06-22 14:30:00.000000000,1466577000000000000,2096.0,2096.0,2092.0,2092.0,1,58,57
2016-06-22 21:00:00.000000000,1466600400000000000,2092.0,2092.0,2092.0,2092.0,0,57,57
2016-06-22 21:30:00.000000000,1466602200000000000,2092.0,2092.0,2092.0,2092.0,4,57,58
2016-06-22 22:00:00.000000000,1466604000000000000,2092.0,2108.0,2092.0,2108.0,1,58,59
2016-06-22 22:30:00.000000000,1466605800000000000,2108.0,2108.0,2097.0,2097.0,6,59,60
2016-06-23 09:00:00.000000000,1466643600000000000,2097.0,2097.0,2090.0,2090.0,4,60,62
2016-06-23 09:30:00.000000000,1466645400000000000,2090.0,2093.0,2089.0,2093.0,3,62,63
2016-06-23 10:00:00.000000000,1466647200000000000,2093.0,2102.0,2093.0,2102.0,2,63,63
2016-06-23 10:30:00.000000000,1466649000000000000,2102.0,2102.0,2100.0,2100.0,2,63,65
2016-06-23 11:00:00.000000000,1466650800000000000,2100.0,2100.0,2087.0,2087.0,1,65,65
2016-06-23 13:30:00.000000000,1466659800000000000,2087.0,2087.0,2087.0,2087.0,0,65,65
2016-06-23 14:00:00.000000000,1466661600000000000,2087.0,2090.0,2087.0,2090.0,1,65,66
2016-06-23 14:30:00.000000000,1466663400000000000,2090.0,2093.0,2090.0,2093.0,1,66,67
2016-06-23 21:00:00.000000000,1466686800000000000,2093.0,2093.0,2093.0,2093.0,0,67,67
2016-06-23 21:30:00.000000000,1466688600000000000,2108.0,2108.0,2107.0,2107.0,2,67,68
2016-06-23 22:00:00.000000000,1466690400000000000,2107.0,2107.0,2107.0,2107.0,0,68,68
2016-06-23 22:30:00.000000000,1466692200000000000,2107.0,2107.0,2101.0,2101.0,1,68,68
2016-06-24 09:00:00.000000000,1466730000000000000,2101.0,2101.0,2092.0,2093.0,3,68,69
2016-06-24 09:30:00.000000000,1466731800000000000,2093.0,2093.0,2092.0,2092.0,1,69,69
2016-06-24 10:00:00.000000000,1466733600000000000,2092.0,2092.0,2092.0,2092.0,0,69,69
2016-06-24 10:30:00.000000000,1466735400000000000,2092.0,2092.0,2092.0,2092.0,0,69,69
2016-06-24 11:00:00.000000000,1466737200000000000,2092.0,2092.0,2082.0,2082.0,4,69,73
2016-06-24 13:30:00.000000000,1466746200000000000,2082.0,2100.0,2082.0,2099.0,8,73,69
2016-06-24 14:00:00.000000000,1466748000000000000,2099.0,2099.0,2091.0,2091.0,2,69,69
2016-06-24 14:30:00.000000000,1466749800000000000,2091.0,2091.0,2090.0,2090.0,1,69,68
2016-06-24 21:00:00.000000000,1466773200000000000,2090.0,2090.0,2090.0,2090.0,0,68,68
2016-06-24 21:30:00.000000000,1466775000000000000,2100.0,2110.0,2095.0,2105.0,10,68,63
2016-06-24 22:00:00.000000000,1466776800000000000,2105.0,2105.0,2105.0,2105.0,0,63,63
2016-06-24 22:30:00.000000000,1466778600000000000,2105.0,2105.0,2105.0,2105.0,0,63,63
2016-06-27 09:00:00.000000000,1466989200000000000,2105.0,2142.0,2105.0,2135.0,23,63,65
2016-06-27 09:30:00.000000000,1466991000000000000,2135.0,2174.0,2135.0,2165.0,3,65,67
2016-06-27 10:00:00.000000000,1466992800000000000,2165.0,2166.0,2165.0,2166.0,2,67,68
2016-06-27 10:30:00.000000000,1466994600000000000,2166.0,2166.0,2163.0,2163.0,10,68,76
2016-06-27 11:00:00.000000000,1466996400000000000,2163.0,2176.0,2163.0,2176.0,2,76,76
2016-06-27 13:30:00.000000000,1467005400000000000,2176.0,2185.0,2173.0,2185.0,8,76,76
2016-06-27 14:00:00.000000000,1467007200000000000,2185.0,2192.0,2183.0,2183.0,5,76,76
2016-06-27 14:30:00.000000000,1467009000000000000,2183.0,2205.0,2183.0,2200.0,4,76,78
2016-06-27 21:00:00.000000000,1467032400000000000,2223.0,2223.0,2196.0,2205.0,29,78,98
2016-06-27 21:30:00.000000000,1467034200000000000,2205.0,2205.0,2192.0,2192.0,23,98,112
2016-06-27 22:00:00.000000000,1467036000000000000,2192.0,2192.0,2192.0,2192.0,0,112,112
2016-06-27 22:30:00.000000000,1467037800000000000,2192.0,2192.0,2192.0,2192.0,0,112,112
2016-06-28 09:00:00.000000000,1467075600000000000,2192.0,2192.0,2176.0,2180.0,14,112,122
2016-06-28 09:30:00.000000000,1467077400000000000,2180.0,2193.0,2180.0,2183.0,4,122,123
2016-06-28 10:00:00.000000000,1467079200000000000,2183.0,2198.0,2183.0,2198.0,55,123,175
2016-06-28 10:30:00.000000000,1467081000000000000,2198.0,2228.0,2194.0,2206.0,55,175,138
2016-06-28 11:00:00.000000000,1467082800000000000,2206.0,2206.0,2206.0,2206.0,0,138,138
2016-06-28 13:30:00.000000000,1467091800000000000,2206.0,2210.0,2206.0,2208.0,2,138,137
2016-06-28 14:00:00.000000000,1467093600000000000,2208.0,2216.0,2208.0,2216.0,2,137,137
2016-06-28 14:30:00.000000000,1467095400000000000,2216.0,2216.0,2205.0,2205.0,3,137,137
2016-06-28 21:00:00.000000000,1467118800000000000,2193.0,2193.0,2193.0,2193.0,1,137,136
2016-06-28 21:30:00.000000000,1467120600000000000,2193.0,2203.0,2193.0,2203.0,10,136,140
2016-06-28 22:00:00.000000000,1467122400000000000,2203.0,2203.0,2203.0,2203.0,0,140,140
2016-06-28 22:30:00.000000000,1467124200000000000,2203.0,2203.0,2197.0,2197.0,22,140,155
2016-06-29 09:00:00.000000000,1467162000000000000,2197.0,2229.0,2197.0,2226.0,4,155,157
2016-06-29 09:30:00.000000000,1467163800000000000,2226.0,2238.0,2219.0,2226.0,82,157,226
2016-06-29 10:00:00.000000000,1467165600000000000,2226.0,2226.0,2223.0,2223.0,1,226,226
2016-06-29 10:30:00.000000000,1467167400000000000,2223.0,2223.0,2206.0,2206.0,32,226,251
2016-06-29 11:00:00.000000000,1467169200000000000,2206.0,2206.0,2201.0,2201.0,40,251,273
2016-06-29 13:30:00.000000000,1467178200000000000,2201.0,2205.0,2183.0,2205.0,4,273,274
2016-06-29 14:00:00.000000000,1467180000000000000,2205.0,2205.0,2201.0,2201.0,14,274,284
2016-06-29 14:30:00.000000000,1467181800000000000,2201.0,2201.0,2201.0,2201.0,0,284,284
2016-06-29 21:00:00.000000000,1467205200000000000,2210.0,2211.0,2210.0,2211.0,2,284,284
2016-06-29 21:30:00.000000000,1467207000000000000,2211.0,2211.0,2211.0,2211.0,0,284,284
2016-06-29 22:00:00.000000000,1467208800000000000,2211.0,2222.0,2211.0,2222.0,1,284,285
2016-06-29 22:30:00.000000000,1467210600000000000,2222.0,2222.0,2222.0,2222.0,0,285,285
2016-06-30 09:00:00.000000000,1467248400000000000,2222.0,2236.0,2217.0,2227.0,63,285,256
2016-06-30 09:30:00.000000000,1467250200000000000,2227.0,2257.0,2227.0,2256.0,14,256,251
2016-06-30 10:00:00.000000000,1467252000000000000,2256.0,2256.0,2256.0,2256.0,0,251,251
2016-06-30 10:30:00.000000000,1467253800000000000,2256.0,2278.0,2256.0,2278.0,8,251,247
2016-06-30 11:00:00.000000000,1467255600000000000,2278.0,2278.0,2268.0,2268.0,5,247,244
2016-06-30 13:30:00.000000000,1467264600000000000,2268.0,2268.0,2268.0,2268.0,0,244,244
2016-06-30 14:00:00.000000000,1467266400000000000,2268.0,2268.0,2268.0,2268.0,0,244,244
2016-06-30 14:30:00.000000000,1467268200000000000,2268.0,2288.0,2268.0,2273.0,3,244,243
2016-06-30 21:00:00.000000000,1467291600000000000,2301.0,2311.0,2293.0,2311.0,4,243,242
2016-06-30 21:30:00.000000000,1467293400000000000,2311.0,2311.0,2297.0,2297.0,1,242,243
2016-06-30 22:00:00.000000000,1467295200000000000,2297.0,2297.0,2292.0,2292.0,4,243,241
2016-06-30 22:30:00.000000000,1467297000000000000,2292.0,2292.0,2290.0,2290.0,1,241,240
2016-07-01 09:00:00.000000000,1467334800000000000,2290.0,2290.0,2274.0,2274.0,4,240,241
2016-07-01 09:30:00.000000000,1467336600000000000,2274.0,2283.0,2274.0,2283.0,1,241,242
2016-07-01 10:00:00.000000000,1467338400000000000,2283.0,2283.0,2277.0,2277.0,1,242,241
2016-07-01 10:30:00.000000000,1467340200000000000,2277.0,2277.0,2277.0,2277.0,0,241,241
2016-07-01 11:00:00.000000000,1467342000000000000,2277.0,2277.0,2277.0,2277.0,0,241,241
2016-07-01 13:30:00.000000000,1467351000000000000,2277.0,2292.0,2277.0,2292.0,2,241,240
2016-07-01 14:00:00.000000000,1467352800000000000,2292.0,2292.0,2288.0,2288.0,1,240,241
2016-07-01 14:30:00.000000000,1467354600000000000,2288.0,2288.0,2288.0,2288.0,0,241,241
2016-07-01 21:00:00.000000000,1467378000000000000,2290.0,2329.0,2290.0,2329.0,25,241,242
2016-07-01 21:30:00.000000000,1467379800000000000,2329.0,2341.0,2329.0,2341.0,3,242,242
2016-07-01 22:00:00.000000000,1467381600000000000,2341.0,2354.0,2341.0,2354.0,5,242,241
2016-07-01 22:30:00.000000000,1467383400000000000,2354.0,2366.0,2348.0,2366.0,2,241,239
2016-07-04 09:00:00.000000000,1467594000000000000,2366.0,2366.0,2307.0,2326.0,7,239,242
2016-07-04 09:30:00.000000000,1467595800000000000,2326.0,2349.0,2326.0,2349.0,3,242,242
2016-07-04 10:00:00.000000000,1467597600000000000,2349.0,2349.0,2349.0,2349.0,0,242,242
2016-07-04 10:30:00.000000000,1467599400000000000,2349.0,2359.0,2349.0,2359.0,3,242,242
2016-07-04 11:00:00.000000000,1467601200000000000,2359.0,2360.0,2344.0,2347.0,9,242,244
2016-07-04 13:30:00.000000000,1467610200000000000,2347.0,2347.0,2343.0,2343.0,2,244,244
2016-07-04 14:00:00.000000000,1467612000000000000,2343.0,2371.0,2343.0,2371.0,3,244,245
2016-07-04 14:30:00.000000000,1467613800000000000,2371.0,2371.0,2360.0,2363.0,2,245,245
2016-07-04 21:00:00.000000000,1467637200000000000,2380.0,2386.0,2380.0,2380.0,4,245,247
2016-07-04 21:30:00.000000000,1467639000000000000,2380.0,2380.0,2361.0,2361.0,5,247,249
2016-07-04 22:00:00.000000000,1467640800000000000,2361.0,2361.0,2348.0,2348.0,4,249,249
2016-07-04 22:30:00.000000000,1467642600000000000,2348.0,2351.0,2348.0,2350.0,2,249,249
2016-07-05 09:00:00.000000000,1467680400000000000,2350.0,2350.0,2315.0,2315.0,13,249,246
2016-07-05 09:30:00.000000000,1467682200000000000,2315.0,2315.0,2274.0,2274.0,10,246,246
2016-07-05 10:00:00.000000000,1467684000000000000,2274.0,2274.0,2274.0,2274.0,0,246,246
2016-07-05 10:30:00.000000000,1467685800000000000,2274.0,2306.0,2274.0,2306.0,8,246,246
2016-07-05 11:00:00.000000000,1467687600000000000,2306.0,2307.0,2300.0,2305.0,11,246,245
2016-07-05 13:30:00.000000000,1467696600000000000,2305.0,2309.0,2304.0,2309.0,3,245,244
2016-07-05 14:00:00.000000000,1467698400000000000,2309.0,2339.0,2309.0,2339.0,7,244,244
2016-07-05 14:30:00.000000000,1467700200000000000,2339.0,2355.0,2339.0,2352.0,2,244,244
2016-07-05 21:00:00.000000000,1467723600000000000,2356.0,2362.0,2332.0,2332.0,4,244,241
2016-07-05 21:30:00.000000000,1467725400000000000,2332.0,2332.0,2332.0,2332.0,0,241,241
2016-07-05 22:00:00.000000000,1467727200000000000,2332.0,2332.0,2332.0,2332.0,0,241,241
2016-07-05 22:30:00.000000000,1467729000000000000,2332.0,2332.0,2332.0,2332.0,0,241,241
2016-07-06 09:00:00.000000000,1467766800000000000,2332.0,2332.0,2332.0,2332.0,0,241,241
2016-07-06 09:30:00.000000000,1467768600000000000,2332.0,2332.0,2297.0,2297.0,2,241,242
2016-07-06 10:00:00.000000000,1467770400000000000,2297.0,2303.0,2297.0,2303.0,1,242,242
2016-07-06 10:30:00.000000000,1467772200000000000,2303.0,2303.0,2297.0,2297.0,1,242,242
2016-07-06 11:00:00.000000000,1467774000000000000,2297.0,2297.0,2297.0,2297.0,0,242,242
2016-07-06 13:30:00.000000000,1467783000000000000,2297.0,2297.0,2297.0,2297.0,0,242,242
2016-07-06 14:00:00.000000000,1467784800000000000,2297.0,2297.0,2297.0,2297.0,0,242,242
