datetime,datetime_nano,SHFE.rb1901.open,SHFE.rb1901.high,SHFE.rb1901.low,SHFE.rb1901.close,SHFE.rb1901.volume,SHFE.rb1901.open_oi,SHFE.rb1901.close_oi
2018-01-15 21:00:00.000000000,1516021200000000000,3588.0,3619.0,3588.0,3596.0,879,0,786
2018-01-15 21:30:00.000000000,1516023000000000000,3596.0,3602.0,3595.0,3597.0,401,786,1082
2018-01-15 22:00:00.000000000,1516024800000000000,3597.0,3597.0,3591.0,3592.0,468,1082,1511
2018-01-15 22:30:00.000000000,1516026600000000000,3592.0,3598.0,3590.0,3596.0,201,1511,1677
2018-01-16 09:00:00.000000000,1516064400000000000,3589.0,3596.0,3588.0,3592.0,1204,1677,2619
2018-01-16 09:30:00.000000000,1516066200000000000,3592.0,3597.0,3592.0,3595.0,230,2619,2797
2018-01-16 10:00:00.000000000,1516068000000000000,3595.0,3596.0,3592.0,3596.0,76,2797,2852
2018-01-16 10:30:00.000000000,1516069800000000000,3596.0,3600.0,3590.0,3591.0,337,2852,2952
2018-01-16 11:00:00.000000000,1516071600000000000,3591.0,3594.0,3588.0,3589.0,207,2952,3122
2018-01-16 13:30:00.000000000,1516080600000000000,3590.0,3591.0,3581.0,3582.0,463,3122,3497
2018-01-16 14:00:00.000000000,1516082400000000000,3582.0,3584.0,3571.0,3571.0,443,3497,3831
2018-01-16 14:30:00.000000000,1516084200000000000,3571.0,3578.0,3567.0,3570.0,299,3831,4034
2018-01-16 21:00:00.000000000,1516107600000000000,3557.0,3576.0,3557.0,3574.0,189,4034,4112
2018-01-16 21:30:00.000000000,1516109400000000000,3574.0,3579.0,3571.0,3573.0,69,4112,4133
2018-01-16 22:00:00.000000000,1516111200000000000,3573.0,3580.0,3572.0,3579.0,93,4133,4179
2018-01-16 22:30:00.000000000,1516113000000000000,3579.0,3590.0,3579.0,3590.0,203,4179,4168
2018-01-17 09:00:00.000000000,1516150800000000000,3590.0,3592.0,3587.0,3587.0,297,4168,4139
2018-01-17 09:30:00.000000000,1516152600000000000,3587.0,3587.0,3580.0,3583.0,209,4139,4178
2018-01-17 10:00:00.000000000,1516154400000000000,3583.0,3584.0,3581.0,3584.0,82,4178,4214
2018-01-17 10:30:00.000000000,1516156200000000000,3584.0,3584.0,3574.0,3574.0,164,4214,4346
2018-01-17 11:00:00.000000000,1516158000000000000,3574.0,3582.0,3573.0,3581.0,63,4346,4344
2018-01-17 13:30:00.000000000,1516167000000000000,3581.0,3581.0,3574.0,3578.0,88,4344,4378
2018-01-17 14:00:00.000000000,1516168800000000000,3578.0,3583.0,3577.0,3583.0,91,4378,4392
2018-01-17 14:30:00.000000000,1516170600000000000,3583.0,3586.0,3568.0,3578.0,401,4392,4521
2018-01-17 21:00:00.000000000,1516194000000000000,3580.0,3589.0,3578.0,3588.0,175,4521,4573
2018-01-17 21:30:00.000000000,1516195800000000000,3588.0,3588.0,3576.0,3579.0,175,4573,4687
2018-01-17 22:00:00.000000000,1516197600000000000,3579.0,3585.0,3579.0,3583.0,82,4687,4731
2018-01-17 22:30:00.000000000,1516199400000000000,3583.0,3583.0,3577.0,3580.0,93,4731,4786
2018-01-18 09:00:00.000000000,1516237200000000000,3580.0,3583.0,3575.0,3579.0,251,4786,4848
2018-01-18 09:30:00.000000000,1516239000000000000,3579.0,3584.0,3577.0,3582.0,234,4848,4908
2018-01-18 10:00:00.000000000,1516240800000000000,3582.0,3585.0,3582.0,3584.0,87,4908,4862
2018-01-18 10:30:00.000000000,1516242600000000000,3584.0,3589.0,3582.0,3585.0,156,4862,4887
2018-01-18 11:00:00.000000000,1516244400000000000,3585.0,3586.0,3566.0,3578.0,578,4887,5205
2018-01-18 13:30:00.000000000,1516253400000000000,3578.0,3594.0,3578.0,3585.0,448,5205,5077
2018-01-18 14:00:00.000000000,1516255200000000000,3585.0,3587.0,3582.0,3587.0,143,5077,5081
2018-01-18 14:30:00.000000000,1516257000000000000,3587.0,3587.0,3582.0,3583.0,171,5081,5088
2018-01-18 21:00:00.000000000,1516280400000000000,3594.0,3600.0,3584.0,3594.0,955,5088,5485
2018-01-18 21:30:00.000000000,1516282200000000000,3594.0,3598.0,3585.0,3586.0,756,5485,5973
