datetime,datetime_nano,SHFE.rb2105.open,SHFE.rb2105.high,SHFE.rb2105.low,SHFE.rb2105.close,SHFE.rb2105.volume,SHFE.rb2105.open_oi,SHFE.rb2105.close_oi
2020-05-15 21:00:00.000000000,1589547600000000000,3230.0,3251.0,3200.0,3243.0,15502,0,11581
2020-05-15 21:30:00.000000000,1589549400000000000,3243.0,3248.0,3234.0,3237.0,5686,11581,16201
2020-05-15 22:00:00.000000000,1589551200000000000,3237.0,3242.0,3234.0,3241.0,2900,16201,17647
2020-05-15 22:30:00.000000000,1589553000000000000,3241.0,3242.0,3235.0,3239.0,1133,17647,18499
2020-05-18 09:00:00.000000000,1589763600000000000,3247.0,3292.0,3247.0,3276.0,6088,18499,20698
2020-05-18 09:30:00.000000000,1589765400000000000,3276.0,3280.0,3271.0,3271.0,1440,20698,21521
2020-05-18 10:00:00.000000000,1589767200000000000,3271.0,3274.0,3265.0,3274.0,598,21521,21711
2020-05-18 10:30:00.000000000,1589769000000000000,3274.0,3278.0,3264.0,3273.0,5407,21711,19381
2020-05-18 11:00:00.000000000,1589770800000000000,3273.0,3277.0,3270.0,3275.0,908,19381,19809
2020-05-18 13:30:00.000000000,1589779800000000000,3277.0,3280.0,3271.0,3279.0,1312,19809,20510
2020-05-18 14:00:00.000000000,1589781600000000000,3279.0,3290.0,3276.0,3286.0,1590,20510,21079
2020-05-18 14:30:00.000000000,1589783400000000000,3286.0,3290.0,3277.0,3277.0,2318,21079,21730
2020-05-18 21:00:00.000000000,1589806800000000000,3295.0,3295.0,3275.0,3288.0,2523,21730,22702
2020-05-18 21:30:00.000000000,1589808600000000000,3288.0,3303.0,3286.0,3297.0,2339,22702,22875
2020-05-18 22:00:00.000000000,1589810400000000000,3297.0,3307.0,3297.0,3305.0,937,22875,22978
2020-05-18 22:30:00.000000000,1589812200000000000,3305.0,3314.0,3304.0,3312.0,1006,22978,23185
2020-05-19 09:00:00.000000000,1589850000000000000,3312.0,3315.0,3300.0,3303.0,3043,23185,25193
2020-05-19 09:30:00.000000000,1589851800000000000,3303.0,3307.0,3299.0,3305.0,986,25193,25540
2020-05-19 10:00:00.000000000,1589853600000000000,3305.0,3307.0,3302.0,3303.0,767,25540,25657
2020-05-19 10:30:00.000000000,1589855400000000000,3303.0,3304.0,3293.0,3295.0,1630,25657,26408
2020-05-19 11:00:00.000000000,1589857200000000000,3295.0,3295.0,3291.0,3294.0,1119,26408,26005
2020-05-19 13:30:00.000000000,1589866200000000000,3294.0,3295.0,3291.0,3295.0,1513,26005,26227
2020-05-19 14:00:00.000000000,1589868000000000000,3295.0,3297.0,3290.0,3290.0,1066,26227,26307
2020-05-19 14:30:00.000000000,1589869800000000000,3290.0,3296.0,3290.0,3292.0,1043,26307,26515
2020-05-19 21:00:00.000000000,1589893200000000000,3287.0,3294.0,3271.0,3282.0,3485,26515,28198
2020-05-19 21:30:00.000000000,1589895000000000000,3282.0,3284.0,3279.0,3282.0,1007,28198,28587
2020-05-19 22:00:00.000000000,1589896800000000000,3282.0,3282.0,3272.0,3280.0,1453,28587,29365
2020-05-19 22:30:00.000000000,1589898600000000000,3280.0,3283.0,3277.0,3281.0,421,29365,29526
2020-05-20 09:00:00.000000000,1589936400000000000,3281.0,3286.0,3280.0,3282.0,1072,29526,29789
2020-05-20 09:30:00.000000000,1589938200000000000,3282.0,3287.0,3280.0,3287.0,1235,29789,30150
2020-05-20 10:00:00.000000000,1589940000000000000,3287.0,3287.0,3285.0,3285.0,339,30150,30205
2020-05-20 10:30:00.000000000,1589941800000000000,3285.0,3289.0,3284.0,3289.0,574,30205,30441
2020-05-20 11:00:00.000000000,1589943600000000000,3289.0,3290.0,3284.0,3285.0,821,30441,30610
2020-05-20 13:30:00.000000000,1589952600000000000,3286.0,3289.0,3279.0,3281.0,1543,30610,31133
2020-05-20 14:00:00.000000000,1589954400000000000,3281.0,3283.0,3280.0,3283.0,789,31133,30895
2020-05-20 14:30:00.000000000,1589956200000000000,3283.0,3285.0,3278.0,3280.0,1233,30895,30860
2020-05-20 21:00:00.000000000,1589979600000000000,3281.0,3285.0,3275.0,3282.0,1529,30860,31010
2020-05-20 21:30:00.000000000,1589981400000000000,3282.0,3284.0,3281.0,3282.0,379,31010,31034
2020-05-20 22:00:00.000000000,1589983200000000000,3282.0,3284.0,3281.0,3283.0,556,31034,31214
2020-05-20 22:30:00.000000000,1589985000000000000,3283.0,3284.0,3279.0,3280.0,883,31214,31664
2020-05-21 09:00:00.000000000,1590022800000000000,3281.0,3286.0,3279.0,3285.0,654,31664,31787
2020-05-21 09:30:00.000000000,1590024600000000000,3285.0,3293.0,3285.0,3287.0,1432,31787,31403
2020-05-21 10:00:00.000000000,1590026400000000000,3287.0,3288.0,3282.0,3284.0,383,31403,31660
2020-05-21 10:30:00.000000000,1590028200000000000,3284.0,3292.0,3283.0,3290.0,765,31660,31518
2020-05-21 11:00:00.000000000,1590030000000000000,3290.0,3295.0,3288.0,3294.0,660,31518,31770
2020-05-21 13:30:00.000000000,1590039000000000000,3295.0,3296.0,3286.0,3289.0,1477,31770,32290
2020-05-21 14:00:00.000000000,1590040800000000000,3289.0,3306.0,3289.0,3303.0,2560,32290,32092
2020-05-21 14:30:00.000000000,1590042600000000000,3303.0,3305.0,3297.0,3304.0,1573,32092,32811
2020-05-21 21:00:00.000000000,1590066000000000000,3305.0,3322.0,3305.0,3319.0,3176,32811,33416
2020-05-21 21:30:00.000000000,1590067800000000000,3319.0,3321.0,3316.0,3321.0,1055,33416,33235
2020-05-21 22:00:00.000000000,1590069600000000000,3321.0,3322.0,3297.0,3299.0,2470,33235,34129
2020-05-21 22:30:00.000000000,1590071400000000000,3299.0,3302.0,3288.0,3298.0,4308,34129,35329
2020-05-22 09:00:00.000000000,1590109200000000000,3298.0,3303.0,3290.0,3295.0,3332,35329,33860
2020-05-22 09:30:00.000000000,1590111000000000000,3295.0,3297.0,3287.0,3290.0,1402,33860,33918
