datetime,datetime_nano,SHFE.rb1911.open,SHFE.rb1911.high,SHFE.rb1911.low,SHFE.rb1911.close,SHFE.rb1911.volume,SHFE.rb1911.open_oi,SHFE.rb1911.close_oi
2018-11-15 21:00:00.000000000,1542286800000000000,3222.0,3350.0,3222.0,3341.0,3,0,2
2018-11-15 21:30:00.000000000,1542288600000000000,3341.0,3349.0,3341.0,3349.0,2,2,4
2018-11-15 22:00:00.000000000,1542290400000000000,3349.0,3349.0,3349.0,3349.0,1,4,5
2018-11-15 22:30:00.000000000,1542292200000000000,3349.0,3350.0,3349.0,3350.0,1,5,5
2018-11-16 09:00:00.000000000,1542330000000000000,3350.0,3360.0,3350.0,3360.0,3,5,7
2018-11-16 09:30:00.000000000,1542331800000000000,3360.0,3360.0,3350.0,3350.0,1,7,8
2018-11-16 10:00:00.000000000,1542333600000000000,3350.0,3350.0,3350.0,3350.0,0,8,8
2018-11-16 10:30:00.000000000,1542335400000000000,3350.0,3350.0,3350.0,3350.0,1,8,9
2018-11-16 11:00:00.000000000,1542337200000000000,3350.0,3350.0,3340.0,3340.0,6,9,14
2018-11-16 13:30:00.000000000,1542346200000000000,3340.0,3340.0,3330.0,3330.0,6,14,20
2018-11-16 14:00:00.000000000,1542348000000000000,3330.0,3335.0,3330.0,3335.0,1,20,20
2018-11-16 14:30:00.000000000,1542349800000000000,3335.0,3342.0,3303.0,3342.0,9,20,19
2018-11-16 21:00:00.000000000,1542373200000000000,3315.0,3315.0,3315.0,3315.0,1,19,20
2018-11-16 21:30:00.000000000,1542375000000000000,3315.0,3339.0,3315.0,3339.0,2,20,22
2018-11-16 22:00:00.000000000,1542376800000000000,3339.0,3340.0,3339.0,3340.0,1,22,21
2018-11-16 22:30:00.000000000,1542378600000000000,3340.0,3340.0,3327.0,3327.0,3,21,19
2018-11-19 09:00:00.000000000,1542589200000000000,3327.0,3346.0,3317.0,3317.0,9,19,25
2018-11-19 09:30:00.000000000,1542591000000000000,3317.0,3360.0,3317.0,3360.0,3,25,22
2018-11-19 10:00:00.000000000,1542592800000000000,3360.0,3360.0,3360.0,3360.0,0,22,22
2018-11-19 10:30:00.000000000,1542594600000000000,3360.0,3366.0,3360.0,3366.0,4,22,25
2018-11-19 11:00:00.000000000,1542596400000000000,3366.0,3366.0,3365.0,3365.0,1,25,26
2018-11-19 13:30:00.000000000,1542605400000000000,3365.0,3365.0,3365.0,3365.0,0,26,26
2018-11-19 14:00:00.000000000,1542607200000000000,3365.0,3365.0,3335.0,3355.0,12,26,38
2018-11-19 14:30:00.000000000,1542609000000000000,3355.0,3355.0,3355.0,3355.0,0,38,38
2018-11-19 21:00:00.000000000,1542632400000000000,3360.0,3360.0,3360.0,3360.0,4,38,41
2018-11-19 21:30:00.000000000,1542634200000000000,3360.0,3360.0,3360.0,3360.0,0,41,41
2018-11-19 22:00:00.000000000,1542636000000000000,3360.0,3360.0,3360.0,3360.0,0,41,41
2018-11-19 22:30:00.000000000,1542637800000000000,3360.0,3370.0,3360.0,3370.0,1,41,41
2018-11-20 09:00:00.000000000,1542675600000000000,3370.0,3370.0,3348.0,3350.0,6,41,41
2018-11-20 09:30:00.000000000,1542677400000000000,3350.0,3350.0,3339.0,3339.0,1,41,42
2018-11-20 10:00:00.000000000,1542679200000000000,3339.0,3339.0,3334.0,3334.0,3,42,42
2018-11-20 10:30:00.000000000,1542681000000000000,3334.0,3336.0,3333.0,3333.0,26,42,67
2018-11-20 11:00:00.000000000,1542682800000000000,3333.0,3334.0,3333.0,3333.0,6,67,73
2018-11-20 13:30:00.000000000,1542691800000000000,3333.0,3333.0,3318.0,3328.0,3,73,76
2018-11-20 14:00:00.000000000,1542693600000000000,3328.0,3330.0,3328.0,3330.0,1,76,77
2018-11-20 14:30:00.000000000,1542695400000000000,3330.0,3330.0,3307.0,3307.0,4,77,80
2018-11-20 21:00:00.000000000,1542718800000000000,3283.0,3302.0,3282.0,3302.0,5,80,82
2018-11-20 21:30:00.000000000,1542720600000000000,3302.0,3302.0,3282.0,3282.0,16,82,75
2018-11-20 22:00:00.000000000,1542722400000000000,3282.0,3282.0,3282.0,3282.0,0,75,75
2018-11-20 22:30:00.000000000,1542724200000000000,3282.0,3290.0,3282.0,3290.0,3,75,77
2018-11-21 09:00:00.000000000,1542762000000000000,3290.0,3297.0,3270.0,3296.0,11,77,82
2018-11-21 09:30:00.000000000,1542763800000000000,3296.0,3303.0,3290.0,3302.0,11,82,82
2018-11-21 10:00:00.000000000,1542765600000000000,3302.0,3302.0,3302.0,3302.0,0,82,82
2018-11-21 10:30:00.000000000,1542767400000000000,3302.0,3317.0,3302.0,3317.0,4,82,82
2018-11-21 11:00:00.000000000,1542769200000000000,3317.0,3317.0,3317.0,3317.0,0,82,82
2018-11-21 13:30:00.000000000,1542778200000000000,3317.0,3317.0,3317.0,3317.0,1,82,82
2018-11-21 14:00:00.000000000,1542780000000000000,3317.0,3317.0,3317.0,3317.0,0,82,82
2018-11-21 14:30:00.000000000,1542781800000000000,3317.0,3335.0,3317.0,3330.0,21,82,65
2018-11-21 21:00:00.000000000,1542805200000000000,3330.0,3336.0,3321.0,3321.0,20,65,63
2018-11-21 21:30:00.000000000,1542807000000000000,3321.0,3321.0,3321.0,3321.0,0,63,63
2018-11-21 22:00:00.000000000,1542808800000000000,3321.0,3321.0,3321.0,3321.0,0,63,63
2018-11-21 22:30:00.000000000,1542810600000000000,3321.0,3321.0,3321.0,3321.0,0,63,63
2018-11-22 09:00:00.000000000,1542848400000000000,3321.0,3321.0,3300.0,3300.0,6,63,65
2018-11-22 09:30:00.000000000,1542850200000000000,3300.0,3300.0,3286.0,3293.0,9,65,69
2018-11-22 10:00:00.000000000,1542852000000000000,3293.0,3293.0,3293.0,3293.0,0,69,69
2018-11-22 10:30:00.000000000,1542853800000000000,3293.0,3293.0,3293.0,3293.0,0,69,69
2018-11-22 11:00:00.000000000,1542855600000000000,3293.0,3293.0,3293.0,3293.0,0,69,69
2018-11-22 13:30:00.000000000,1542864600000000000,3293.0,3293.0,3290.0,3290.0,1,69,70
2018-11-22 14:00:00.000000000,1542866400000000000,3290.0,3306.0,3290.0,3306.0,2,70,72
2018-11-22 14:30:00.000000000,1542868200000000000,3306.0,3306.0,3306.0,3306.0,0,72,72
2018-11-22 21:00:00.000000000,1542891600000000000,3300.0,3300.0,3300.0,3300.0,2,72,74
2018-11-22 21:30:00.000000000,1542893400000000000,3300.0,3300.0,3291.0,3291.0,2,74,76
2018-11-22 22:00:00.000000000,1542895200000000000,3291.0,3302.0,3291.0,3302.0,11,76,86
