datetime,datetime_nano,SHFE.rb2208.open,SHFE.rb2208.high,SHFE.rb2208.low,SHFE.rb2208.close,SHFE.rb2208.volume,SHFE.rb2208.open_oi,SHFE.rb2208.close_oi
2021-08-16 21:00:00.000000000,1629118800000000000,5140.0,5145.0,5130.0,5140.0,12,0,11
2021-08-16 21:30:00.000000000,1629120600000000000,5140.0,5140.0,5130.0,5130.0,3,11,14
2021-08-16 22:00:00.000000000,1629122400000000000,5130.0,5130.0,5120.0,5120.0,2,14,16
2021-08-16 22:30:00.000000000,1629124200000000000,5120.0,5120.0,5120.0,5120.0,0,16,16
2021-08-17 09:00:00.000000000,1629162000000000000,5120.0,5135.0,5120.0,5135.0,1,16,17
2021-08-17 09:30:00.000000000,1629163800000000000,5135.0,5135.0,5135.0,5135.0,0,17,17
2021-08-17 10:00:00.000000000,1629165600000000000,5135.0,5135.0,5135.0,5135.0,0,17,17
2021-08-17 10:30:00.000000000,1629167400000000000,5135.0,5135.0,5135.0,5135.0,0,17,17
2021-08-17 11:00:00.000000000,1629169200000000000,5135.0,5135.0,5135.0,5135.0,0,17,17
2021-08-17 13:30:00.000000000,1629178200000000000,5135.0,5179.0,5135.0,5179.0,1,17,18
2021-08-17 14:00:00.000000000,1629180000000000000,5179.0,5179.0,5179.0,5179.0,0,18,18
2021-08-17 14:30:00.000000000,1629181800000000000,5179.0,5179.0,5179.0,5179.0,0,18,18
2021-08-17 21:00:00.000000000,1629205200000000000,5156.0,5156.0,5156.0,5156.0,4,18,22
2021-08-17 21:30:00.000000000,1629207000000000000,5156.0,5156.0,5156.0,5156.0,0,22,22
2021-08-17 22:00:00.000000000,1629208800000000000,5156.0,5156.0,5145.0,5145.0,2,22,23
2021-08-17 22:30:00.000000000,1629210600000000000,5145.0,5145.0,5145.0,5145.0,0,23,23
2021-08-18 09:00:00.000000000,1629248400000000000,5145.0,5145.0,5100.0,5100.0,1,23,24
2021-08-18 09:30:00.000000000,1629250200000000000,5100.0,5100.0,5100.0,5100.0,0,24,24
2021-08-18 10:00:00.000000000,1629252000000000000,5100.0,5100.0,5000.0,5000.0,3,24,27
2021-08-18 10:30:00.000000000,1629253800000000000,5000.0,5000.0,4977.0,4998.0,2,27,29
2021-08-18 11:00:00.000000000,1629255600000000000,4998.0,4998.0,4998.0,4998.0,0,29,29
2021-08-18 13:30:00.000000000,1629264600000000000,4998.0,5020.0,4915.0,5020.0,4,29,29
2021-08-18 14:00:00.000000000,1629266400000000000,5020.0,5020.0,5020.0,5020.0,0,29,29
2021-08-18 14:30:00.000000000,1629268200000000000,5020.0,5020.0,5020.0,5020.0,0,29,29
2021-08-18 21:00:00.000000000,1629291600000000000,4950.0,4950.0,4950.0,4950.0,1,29,29
2021-08-18 21:30:00.000000000,1629293400000000000,4950.0,4950.0,4884.0,4884.0,1,29,30
2021-08-18 22:00:00.000000000,1629295200000000000,4884.0,4884.0,4800.0,4800.0,12,30,37
2021-08-18 22:30:00.000000000,1629297000000000000,4800.0,4800.0,4747.0,4747.0,2,37,39
2021-08-19 09:00:00.000000000,1629334800000000000,4747.0,4759.0,4747.0,4759.0,1,39,40
2021-08-19 09:30:00.000000000,1629336600000000000,4759.0,4820.0,4759.0,4820.0,1,40,39
2021-08-19 10:00:00.000000000,1629338400000000000,4820.0,4820.0,4820.0,4820.0,0,39,39
2021-08-19 10:30:00.000000000,1629340200000000000,4820.0,4820.0,4820.0,4820.0,4,39,43
2021-08-19 11:00:00.000000000,1629342000000000000,4820.0,4875.0,4820.0,4875.0,2,43,44
2021-08-19 13:30:00.000000000,1629351000000000000,4875.0,4888.0,4875.0,4888.0,1,44,44
2021-08-19 14:00:00.000000000,1629352800000000000,4888.0,4888.0,4888.0,4888.0,0,44,44
2021-08-19 14:30:00.000000000,1629354600000000000,4888.0,4888.0,4888.0,4888.0,0,44,44
2021-08-19 21:00:00.000000000,1629378000000000000,4888.0,4888.0,4888.0,4888.0,0,44,44
2021-08-19 21:30:00.000000000,1629379800000000000,4888.0,4888.0,4888.0,4888.0,0,44,44
2021-08-19 22:00:00.000000000,1629381600000000000,4888.0,4888.0,4888.0,4888.0,0,44,44
2021-08-19 22:30:00.000000000,1629383400000000000,4888.0,4888.0,4888.0,4888.0,0,44,44
2021-08-20 09:00:00.000000000,1629421200000000000,4839.0,4839.0,4839.0,4839.0,1,44,44
2021-08-20 09:30:00.000000000,1629423000000000000,4839.0,4850.0,4839.0,4850.0,1,44,44
2021-08-20 10:00:00.000000000,1629424800000000000,4850.0,4850.0,4850.0,4850.0,0,44,44
2021-08-20 10:30:00.000000000,1629426600000000000,4850.0,4850.0,4850.0,4850.0,0,44,44
2021-08-20 11:00:00.000000000,1629428400000000000,4850.0,4850.0,4850.0,4850.0,0,44,44
2021-08-20 13:30:00.000000000,1629437400000000000,4850.0,4850.0,4850.0,4850.0,0,44,44
2021-08-20 14:00:00.000000000,1629439200000000000,4850.0,4850.0,4850.0,4850.0,0,44,44
2021-08-20 14:30:00.000000000,1629441000000000000,4850.0,4850.0,4850.0,4850.0,0,44,44
2021-08-20 21:00:00.000000000,1629464400000000000,4932.0,4932.0,4932.0,4932.0,2,44,44
2021-08-20 21:30:00.000000000,1629466200000000000,4932.0,4932.0,4874.0,4900.0,4,44,43
2021-08-20 22:00:00.000000000,1629468000000000000,4900.0,4900.0,4900.0,4900.0,0,43,43
2021-08-20 22:30:00.000000000,1629469800000000000,4900.0,4953.0,4900.0,4953.0,4,43,39
2021-08-23 09:00:00.000000000,1629680400000000000,4953.0,4953.0,4953.0,4953.0,0,39,39
2021-08-23 09:30:00.000000000,1629682200000000000,4953.0,4953.0,4839.0,4839.0,1,39,40
2021-08-23 10:00:00.000000000,1629684000000000000,4839.0,4839.0,4839.0,4839.0,0,40,40
2021-08-23 10:30:00.000000000,1629685800000000000,4839.0,4947.0,4839.0,4947.0,1,40,41
2021-08-23 11:00:00.000000000,1629687600000000000,4947.0,4947.0,4937.0,4937.0,7,41,47
2021-08-23 13:30:00.000000000,1629696600000000000,4937.0,4937.0,4900.0,4900.0,2,47,47
2021-08-23 14:00:00.000000000,1629698400000000000,4900.0,4900.0,4900.0,4900.0,0,47,47
2021-08-23 14:30:00.000000000,1629700200000000000,4900.0,4900.0,4900.0,4900.0,0,47,47
2021-08-23 21:00:00.000000000,1629723600000000000,4900.0,4900.0,4900.0,4900.0,0,47,47
2021-08-23 21:30:00.000000000,1629725400000000000,4959.0,4959.0,4959.0,4959.0,4,47,46
2021-08-23 22:00:00.000000000,1629727200000000000,4959.0,4959.0,4959.0,4959.0,0,46,46
2021-08-23 22:30:00.000000000,1629729000000000000,4959.0,4959.0,4959.0,4959.0,0,46,46
2021-08-24 09:00:00.000000000,1629766800000000000,4959.0,4959.0,4959.0,4959.0,0,46,46
2021-08-24 09:30:00.000000000,1629768600000000000,4959.0,4983.0,4959.0,4983.0,1,46,46
2021-08-24 10:00:00.000000000,1629770400000000000,4983.0,4983.0,4983.0,4983.0,0,46,46
2021-08-24 10:30:00.000000000,1629772200000000000,4983.0,4983.0,4983.0,4983.0,0,46,46
2021-08-24 11:00:00.000000000,1629774000000000000,4983.0,4983.0,4983.0,4983.0,0,46,46
2021-08-24 13:30:00.000000000,1629783000000000000,4983.0,4983.0,4982.0,4982.0,1,46,46
2021-08-24 14:00:00.000000000,1629784800000000000,4982.0,4982.0,4980.0,4980.0,2,46,48
2021-08-24 14:30:00.000000000,1629786600000000000,4980.0,4980.0,4962.0,4962.0,4,48,46
2021-08-24 21:00:00.000000000,1629810000000000000,4962.0,4962.0,4962.0,4962.0,0,46,46
2021-08-24 21:30:00.000000000,1629811800000000000,4962.0,4962.0,4962.0,4962.0,0,46,46
2021-08-24 22:00:00.000000000,1629813600000000000,4990.0,4990.0,4990.0,4990.0,2,46,44
2021-08-24 22:30:00.000000000,1629815400000000000,4990.0,5000.0,4990.0,5000.0,2,44,43
2021-08-25 09:00:00.000000000,1629853200000000000,5000.0,5000.0,5000.0,5000.0,0,43,43
2021-08-25 09:30:00.000000000,1629855000000000000,5000.0,5000.0,5000.0,5000.0,0,43,43
2021-08-25 10:00:00.000000000,1629856800000000000,5000.0,5000.0,5000.0,5000.0,0,43,43
2021-08-25 10:30:00.000000000,1629858600000000000,5000.0,5000.0,5000.0,5000.0,0,43,43
2021-08-25 11:00:00.000000000,1629860400000000000,5000.0,5000.0,4990.0,4990.0,1,43,42
2021-08-25 13:30:00.000000000,1629869400000000000,4990.0,4990.0,4990.0,4990.0,0,42,42
