datetime,datetime_nano,SHFE.rb2009.open,SHFE.rb2009.high,SHFE.rb2009.low,SHFE.rb2009.close,SHFE.rb2009.volume,SHFE.rb2009.open_oi,SHFE.rb2009.close_oi
2019-09-16 21:00:00.000000000,1568638800000000000,3222.0,3321.0,3222.0,3290.0,82,0,66
2019-09-16 21:30:00.000000000,1568640600000000000,3290.0,3295.0,3289.0,3289.0,29,66,94
2019-09-16 22:00:00.000000000,1568642400000000000,3289.0,3297.0,3289.0,3290.0,22,94,113
2019-09-16 22:30:00.000000000,1568644200000000000,3290.0,3290.0,3284.0,3285.0,22,113,132
2019-09-17 09:00:00.000000000,1568682000000000000,3285.0,3295.0,3271.0,3271.0,28,132,137
2019-09-17 09:30:00.000000000,1568683800000000000,3271.0,3291.0,3260.0,3268.0,53,137,179
2019-09-17 10:00:00.000000000,1568685600000000000,3268.0,3269.0,3268.0,3269.0,1,179,180
2019-09-17 10:30:00.000000000,1568687400000000000,3269.0,3271.0,3264.0,3265.0,22,180,201
2019-09-17 11:00:00.000000000,1568689200000000000,3265.0,3267.0,3261.0,3267.0,8,201,203
2019-09-17 13:30:00.000000000,1568698200000000000,3267.0,3271.0,3261.0,3263.0,17,203,217
2019-09-17 14:00:00.000000000,1568700000000000000,3263.0,3268.0,3262.0,3265.0,26,217,238
2019-09-17 14:30:00.000000000,1568701800000000000,3265.0,3271.0,3264.0,3271.0,8,238,244
2019-09-17 21:00:00.000000000,1568725200000000000,3268.0,3269.0,3251.0,3255.0,68,244,307
2019-09-17 21:30:00.000000000,1568727000000000000,3255.0,3256.0,3248.0,3256.0,55,307,314
2019-09-17 22:00:00.000000000,1568728800000000000,3256.0,3265.0,3256.0,3265.0,9,314,320
2019-09-17 22:30:00.000000000,1568730600000000000,3265.0,3265.0,3255.0,3257.0,5,320,322
2019-09-18 09:00:00.000000000,1568768400000000000,3257.0,3257.0,3253.0,3255.0,58,322,377
2019-09-18 09:30:00.000000000,1568770200000000000,3255.0,3262.0,3255.0,3257.0,88,377,465
2019-09-18 10:00:00.000000000,1568772000000000000,3257.0,3260.0,3254.0,3254.0,65,465,529
2019-09-18 10:30:00.000000000,1568773800000000000,3254.0,3255.0,3253.0,3253.0,32,529,558
2019-09-18 11:00:00.000000000,1568775600000000000,3253.0,3263.0,3252.0,3263.0,17,558,572
2019-09-18 13:30:00.000000000,1568784600000000000,3263.0,3272.0,3260.0,3272.0,28,572,550
2019-09-18 14:00:00.000000000,1568786400000000000,3272.0,3272.0,3263.0,3272.0,17,550,553
2019-09-18 14:30:00.000000000,1568788200000000000,3272.0,3272.0,3246.0,3246.0,82,553,617
2019-09-18 21:00:00.000000000,1568811600000000000,3243.0,3244.0,3177.0,3219.0,111,617,672
2019-09-18 21:30:00.000000000,1568813400000000000,3219.0,3226.0,3214.0,3223.0,32,672,683
2019-09-18 22:00:00.000000000,1568815200000000000,3223.0,3227.0,3218.0,3218.0,9,683,691
2019-09-18 22:30:00.000000000,1568817000000000000,3218.0,3224.0,3217.0,3224.0,4,691,695
2019-09-19 09:00:00.000000000,1568854800000000000,3224.0,3224.0,3222.0,3222.0,18,695,696
2019-09-19 09:30:00.000000000,1568856600000000000,3222.0,3227.0,3220.0,3223.0,25,696,717
2019-09-19 10:00:00.000000000,1568858400000000000,3223.0,3223.0,3216.0,3221.0,16,717,732
2019-09-19 10:30:00.000000000,1568860200000000000,3221.0,3225.0,3221.0,3225.0,104,732,810
2019-09-19 11:00:00.000000000,1568862000000000000,3225.0,3227.0,3220.0,3220.0,20,810,829
2019-09-19 13:30:00.000000000,1568871000000000000,3220.0,3220.0,3197.0,3197.0,144,829,949
2019-09-19 14:00:00.000000000,1568872800000000000,3197.0,3204.0,3184.0,3184.0,60,949,989
2019-09-19 14:30:00.000000000,1568874600000000000,3184.0,3200.0,3178.0,3191.0,416,989,1324
2019-09-19 21:00:00.000000000,1568898000000000000,3168.0,3192.0,3168.0,3179.0,82,1324,1358
2019-09-19 21:30:00.000000000,1568899800000000000,3179.0,3182.0,3175.0,3175.0,117,1358,1468
2019-09-19 22:00:00.000000000,1568901600000000000,3175.0,3180.0,3170.0,3170.0,43,1468,1502
2019-09-19 22:30:00.000000000,1568903400000000000,3170.0,3177.0,3168.0,3177.0,122,1502,1609
2019-09-20 09:00:00.000000000,1568941200000000000,3175.0,3189.0,3175.0,3183.0,49,1609,1631
2019-09-20 09:30:00.000000000,1568943000000000000,3183.0,3183.0,3170.0,3174.0,52,1631,1657
2019-09-20 10:00:00.000000000,1568944800000000000,3174.0,3180.0,3173.0,3178.0,28,1657,1665
2019-09-20 10:30:00.000000000,1568946600000000000,3178.0,3180.0,3171.0,3180.0,83,1665,1682
2019-09-20 11:00:00.000000000,1568948400000000000,3180.0,3186.0,3175.0,3176.0,19,1682,1692
2019-09-20 13:30:00.000000000,1568957400000000000,3176.0,3182.0,3170.0,3171.0,53,1692,1714
2019-09-20 14:00:00.000000000,1568959200000000000,3171.0,3171.0,3168.0,3171.0,94,1714,1757
2019-09-20 14:30:00.000000000,1568961000000000000,3171.0,3175.0,3168.0,3168.0,51,1757,1780
2019-09-20 21:00:00.000000000,1568984400000000000,3180.0,3180.0,3174.0,3177.0,60,1780,1817
2019-09-20 21:30:00.000000000,1568986200000000000,3177.0,3180.0,3177.0,3177.0,14,1817,1818
2019-09-20 22:00:00.000000000,1568988000000000000,3177.0,3178.0,3176.0,3176.0,18,1818,1831
2019-09-20 22:30:00.000000000,1568989800000000000,3176.0,3182.0,3176.0,3182.0,24,1831,1847
2019-09-23 09:00:00.000000000,1569200400000000000,3182.0,3214.0,3182.0,3212.0,132,1847,1818
2019-09-23 09:30:00.000000000,1569202200000000000,3212.0,3212.0,3205.0,3208.0,47,1818,1831
2019-09-23 10:00:00.000000000,1569204000000000000,3208.0,3215.0,3207.0,3215.0,12,1831,1822
2019-09-23 10:30:00.000000000,1569205800000000000,3211.0,3220.0,3209.0,3215.0,65,1822,1807
2019-09-23 11:00:00.000000000,1569207600000000000,3215.0,3226.0,3215.0,3226.0,48,1807,1799
2019-09-23 13:30:00.000000000,1569216600000000000,3220.0,3241.0,3220.0,3229.0,186,1799,1713
2019-09-23 14:00:00.000000000,1569218400000000000,3229.0,3244.0,3225.0,3240.0,141,1713,1619
2019-09-23 14:30:00.000000000,1569220200000000000,3240.0,3245.0,3231.0,3244.0,92,1619,1582
