datetime,datetime_nano,SHFE.rb2008.open,SHFE.rb2008.high,SHFE.rb2008.low,SHFE.rb2008.close,SHFE.rb2008.volume,SHFE.rb2008.open_oi,SHFE.rb2008.close_oi
2019-08-15 21:00:00.000000000,1565874000000000000,3366.0,3366.0,3302.0,3302.0,2,0,2
2019-08-15 21:30:00.000000000,1565875800000000000,3302.0,3352.0,3302.0,3352.0,4,2,5
2019-08-15 22:00:00.000000000,1565877600000000000,3352.0,3352.0,3352.0,3352.0,0,5,5
2019-08-15 22:30:00.000000000,1565879400000000000,3352.0,3360.0,3352.0,3360.0,1,5,6
2019-08-16 09:00:00.000000000,1565917200000000000,3360.0,3369.0,3350.0,3350.0,10,6,13
2019-08-16 09:30:00.000000000,1565919000000000000,3350.0,3353.0,3348.0,3348.0,7,13,20
2019-08-16 10:00:00.000000000,1565920800000000000,3348.0,3348.0,3348.0,3348.0,0,20,20
2019-08-16 10:30:00.000000000,1565922600000000000,3348.0,3350.0,3347.0,3349.0,18,20,36
2019-08-16 11:00:00.000000000,1565924400000000000,3349.0,3349.0,3349.0,3349.0,0,36,36
2019-08-16 13:30:00.000000000,1565933400000000000,3349.0,3349.0,3346.0,3348.0,7,36,43
2019-08-16 14:00:00.000000000,1565935200000000000,3348.0,3348.0,3345.0,3345.0,7,43,50
2019-08-16 14:30:00.000000000,1565937000000000000,3345.0,3350.0,3340.0,3340.0,4,50,54
2019-08-16 21:00:00.000000000,1565960400000000000,3335.0,3348.0,3333.0,3333.0,3,54,55
2019-08-16 21:30:00.000000000,1565962200000000000,3333.0,3333.0,3333.0,3333.0,0,55,55
2019-08-16 22:00:00.000000000,1565964000000000000,3333.0,3333.0,3333.0,3333.0,0,55,55
2019-08-16 22:30:00.000000000,1565965800000000000,3333.0,3333.0,3333.0,3333.0,0,55,55
2019-08-19 09:00:00.000000000,1566176400000000000,3333.0,3333.0,3333.0,3333.0,0,55,55
2019-08-19 09:30:00.000000000,1566178200000000000,3333.0,3333.0,3333.0,3333.0,0,55,55
2019-08-19 10:00:00.000000000,1566180000000000000,3333.0,3333.0,3333.0,3333.0,0,55,55
2019-08-19 10:30:00.000000000,1566181800000000000,3333.0,3333.0,3333.0,3333.0,0,55,55
2019-08-19 11:00:00.000000000,1566183600000000000,3333.0,3333.0,3333.0,3333.0,0,55,55
2019-08-19 13:30:00.000000000,1566192600000000000,3333.0,3339.0,3330.0,3339.0,9,55,64
2019-08-19 14:00:00.000000000,1566194400000000000,3339.0,3339.0,3325.0,3325.0,2,64,65
2019-08-19 14:30:00.000000000,1566196200000000000,3325.0,3336.0,3325.0,3336.0,3,65,67
2019-08-19 21:00:00.000000000,1566219600000000000,3336.0,3336.0,3336.0,3336.0,0,67,67
2019-08-19 21:30:00.000000000,1566221400000000000,3336.0,3336.0,3336.0,3336.0,0,67,67
2019-08-19 22:00:00.000000000,1566223200000000000,3336.0,3336.0,3336.0,3336.0,0,67,67
2019-08-19 22:30:00.000000000,1566225000000000000,3336.0,3336.0,3336.0,3336.0,0,67,67
2019-08-20 09:00:00.000000000,1566262800000000000,3331.0,3331.0,3331.0,3331.0,1,67,68
2019-08-20 09:30:00.000000000,1566264600000000000,3331.0,3331.0,3331.0,3331.0,0,68,68
2019-08-20 10:00:00.000000000,1566266400000000000,3331.0,3331.0,3331.0,3331.0,0,68,68
2019-08-20 10:30:00.000000000,1566268200000000000,3331.0,3331.0,3331.0,3331.0,0,68,68
2019-08-20 11:00:00.000000000,1566270000000000000,3331.0,3331.0,3331.0,3331.0,0,68,68
2019-08-20 13:30:00.000000000,1566279000000000000,3331.0,3331.0,3306.0,3306.0,22,68,89
2019-08-20 14:00:00.000000000,1566280800000000000,3306.0,3306.0,3306.0,3306.0,0,89,89
2019-08-20 14:30:00.000000000,1566282600000000000,3306.0,3307.0,3306.0,3307.0,1,89,89
2019-08-20 21:00:00.000000000,1566306000000000000,3312.0,3356.0,3294.0,3294.0,33,89,111
2019-08-20 21:30:00.000000000,1566307800000000000,3294.0,3294.0,3280.0,3280.0,10,111,120
2019-08-20 22:00:00.000000000,1566309600000000000,3280.0,3280.0,3276.0,3276.0,11,120,131
2019-08-20 22:30:00.000000000,1566311400000000000,3276.0,3276.0,3265.0,3265.0,13,131,143
2019-08-21 09:00:00.000000000,1566349200000000000,3265.0,3265.0,3260.0,3260.0,4,143,147
2019-08-21 09:30:00.000000000,1566351000000000000,3260.0,3260.0,3246.0,3246.0,55,147,202
2019-08-21 10:00:00.000000000,1566352800000000000,3246.0,3248.0,3243.0,3243.0,7,202,209
2019-08-21 10:30:00.000000000,1566354600000000000,3243.0,3243.0,3243.0,3243.0,0,209,209
2019-08-21 11:00:00.000000000,1566356400000000000,3243.0,3243.0,3243.0,3243.0,0,209,209
2019-08-21 13:30:00.000000000,1566365400000000000,3243.0,3250.0,3243.0,3245.0,7,209,207
2019-08-21 14:00:00.000000000,1566367200000000000,3245.0,3245.0,3240.0,3240.0,6,207,207
2019-08-21 14:30:00.000000000,1566369000000000000,3240.0,3262.0,3240.0,3262.0,1,207,208
2019-08-21 21:00:00.000000000,1566392400000000000,3262.0,3262.0,3262.0,3262.0,0,208,208
2019-08-21 21:30:00.000000000,1566394200000000000,3262.0,3262.0,3262.0,3262.0,0,208,208
2019-08-21 22:00:00.000000000,1566396000000000000,3262.0,3262.0,3262.0,3262.0,0,208,208
2019-08-21 22:30:00.000000000,1566397800000000000,3262.0,3262.0,3262.0,3262.0,0,208,208
2019-08-22 09:00:00.000000000,1566435600000000000,3262.0,3262.0,3262.0,3262.0,1,208,209
2019-08-22 09:30:00.000000000,1566437400000000000,3262.0,3262.0,3262.0,3262.0,0,209,209
2019-08-22 10:00:00.000000000,1566439200000000000,3262.0,3262.0,3262.0,3262.0,0,209,209
