datetime,datetime_nano,SHFE.rb2301.open,SHFE.rb2301.high,SHFE.rb2301.low,SHFE.rb2301.close,SHFE.rb2301.volume,SHFE.rb2301.open_oi,SHFE.rb2301.close_oi
2022-01-17 21:00:00.000000000,1642424400000000000,4249.0,4259.0,4234.0,4257.0,826,0,698
2022-01-17 21:30:00.000000000,1642426200000000000,4257.0,4259.0,4251.0,4256.0,235,698,854
2022-01-17 22:00:00.000000000,1642428000000000000,4256.0,4256.0,4249.0,4252.0,151,854,972
2022-01-17 22:30:00.000000000,1642429800000000000,4252.0,4256.0,4249.0,4254.0,121,972,1039
2022-01-18 09:00:00.000000000,1642467600000000000,4254.0,4260.0,4244.0,4260.0,175,1039,1077
2022-01-18 09:30:00.000000000,1642469400000000000,4260.0,4262.0,4242.0,4247.0,107,1077,1138
2022-01-18 10:00:00.000000000,1642471200000000000,4247.0,4256.0,4247.0,4256.0,12,1138,1144
2022-01-18 10:30:00.000000000,1642473000000000000,4256.0,4282.0,4253.0,4280.0,160,1144,1186
2022-01-18 11:00:00.000000000,1642474800000000000,4280.0,4283.0,4260.0,4269.0,280,1186,1342
2022-01-18 13:30:00.000000000,1642483800000000000,4269.0,4290.0,4268.0,4290.0,147,1342,1391
2022-01-18 14:00:00.000000000,1642485600000000000,4290.0,4302.0,4286.0,4293.0,113,1391,1456
2022-01-18 14:30:00.000000000,1642487400000000000,4293.0,4300.0,4286.0,4293.0,1772,1456,3196
2022-01-18 21:00:00.000000000,1642510800000000000,4310.0,4350.0,4305.0,4345.0,452,3196,3278
2022-01-18 21:30:00.000000000,1642512600000000000,4345.0,4371.0,4343.0,4370.0,321,3278,3385
2022-01-18 22:00:00.000000000,1642514400000000000,4370.0,4392.0,4369.0,4390.0,243,3385,3455
2022-01-18 22:30:00.000000000,1642516200000000000,4390.0,4406.0,4383.0,4386.0,256,3455,3512
2022-01-19 09:00:00.000000000,1642554000000000000,4394.0,4409.0,4382.0,4397.0,391,3512,3636
2022-01-19 09:30:00.000000000,1642555800000000000,4397.0,4409.0,4396.0,4400.0,143,3636,3650
2022-01-19 10:00:00.000000000,1642557600000000000,4400.0,4403.0,4392.0,4401.0,60,3650,3650
2022-01-19 10:30:00.000000000,1642559400000000000,4401.0,4406.0,4380.0,4395.0,253,3650,3834
2022-01-19 11:00:00.000000000,1642561200000000000,4395.0,4397.0,4381.0,4388.0,274,3834,4040
2022-01-19 13:30:00.000000000,1642570200000000000,4383.0,4384.0,4358.0,4370.0,432,4040,4012
2022-01-19 14:00:00.000000000,1642572000000000000,4370.0,4393.0,4369.0,4389.0,185,4012,3985
2022-01-19 14:30:00.000000000,1642573800000000000,4389.0,4396.0,4381.0,4394.0,151,3985,4051
2022-01-19 21:00:00.000000000,1642597200000000000,4400.0,4404.0,4375.0,4379.0,251,4051,4200
2022-01-19 21:30:00.000000000,1642599000000000000,4379.0,4398.0,4379.0,4388.0,183,4200,4138
2022-01-19 22:00:00.000000000,1642600800000000000,4388.0,4404.0,4388.0,4401.0,125,4138,4101
2022-01-19 22:30:00.000000000,1642602600000000000,4401.0,4413.0,4400.0,4413.0,137,4101,4100
2022-01-20 09:00:00.000000000,1642640400000000000,4409.0,4414.0,4382.0,4402.0,540,4100,4354
2022-01-20 09:30:00.000000000,1642642200000000000,4402.0,4412.0,4387.0,4391.0,199,4354,4364
2022-01-20 10:00:00.000000000,1642644000000000000,4391.0,4391.0,4383.0,4387.0,152,4364,4371
