datetime,datetime_nano,SHFE.rb2110.open,SHFE.rb2110.high,SHFE.rb2110.low,SHFE.rb2110.close,SHFE.rb2110.volume,SHFE.rb2110.open_oi,SHFE.rb2110.close_oi
2020-10-15 21:00:00.000000000,1602766800000000000,3443.0,3453.0,3434.0,3437.0,7770,0,7322
2020-10-15 21:30:00.000000000,1602768600000000000,3437.0,3443.0,3435.0,3438.0,2592,7322,9691
2020-10-15 22:00:00.000000000,1602770400000000000,3438.0,3439.0,3433.0,3434.0,1391,9691,10843
2020-10-15 22:30:00.000000000,1602772200000000000,3434.0,3437.0,3430.0,3432.0,1500,10843,12239
2020-10-16 09:00:00.000000000,1602810000000000000,3432.0,3439.0,3431.0,3433.0,2440,12239,14310
2020-10-16 09:30:00.000000000,1602811800000000000,3433.0,3436.0,3432.0,3432.0,1181,14310,15348
2020-10-16 10:00:00.000000000,1602813600000000000,3432.0,3433.0,3430.0,3432.0,830,15348,15992
2020-10-16 10:30:00.000000000,1602815400000000000,3432.0,3442.0,3431.0,3440.0,1215,15992,16655
2020-10-16 11:00:00.000000000,1602817200000000000,3440.0,3441.0,3431.0,3431.0,980,16655,16964
2020-10-16 13:30:00.000000000,1602826200000000000,3435.0,3439.0,3432.0,3433.0,648,16964,17295
2020-10-16 14:00:00.000000000,1602828000000000000,3433.0,3445.0,3433.0,3444.0,1076,17295,17837
2020-10-16 14:30:00.000000000,1602829800000000000,3444.0,3449.0,3439.0,3440.0,1069,17837,18235
2020-10-16 21:00:00.000000000,1602853200000000000,3441.0,3444.0,3433.0,3435.0,984,18235,18887
2020-10-16 21:30:00.000000000,1602855000000000000,3435.0,3441.0,3435.0,3441.0,256,18887,18980
2020-10-16 22:00:00.000000000,1602856800000000000,3441.0,3444.0,3438.0,3442.0,446,18980,19011
2020-10-16 22:30:00.000000000,1602858600000000000,3442.0,3447.0,3440.0,3446.0,544,19011,19110
2020-10-19 09:00:00.000000000,1603069200000000000,3446.0,3455.0,3446.0,3450.0,1459,19110,19700
2020-10-19 09:30:00.000000000,1603071000000000000,3450.0,3457.0,3449.0,3455.0,339,19700,19775
2020-10-19 10:00:00.000000000,1603072800000000000,3455.0,3455.0,3435.0,3437.0,1479,19775,20982
2020-10-19 10:30:00.000000000,1603074600000000000,3436.0,3436.0,3420.0,3423.0,4816,20982,25082
2020-10-19 11:00:00.000000000,1603076400000000000,3423.0,3429.0,3410.0,3410.0,3474,25082,27747
2020-10-19 13:30:00.000000000,1603085400000000000,3411.0,3426.0,3409.0,3425.0,864,27747,27849
2020-10-19 14:00:00.000000000,1603087200000000000,3425.0,3428.0,3423.0,3428.0,723,27849,27908
2020-10-19 14:30:00.000000000,1603089000000000000,3428.0,3429.0,3421.0,3422.0,1202,27908,28694
2020-10-19 21:00:00.000000000,1603112400000000000,3425.0,3428.0,3416.0,3417.0,842,28694,29046
2020-10-19 21:30:00.000000000,1603114200000000000,3417.0,3421.0,3417.0,3419.0,300,29046,29204
2020-10-19 22:00:00.000000000,1603116000000000000,3419.0,3422.0,3418.0,3418.0,342,29204,29060
2020-10-19 22:30:00.000000000,1603117800000000000,3418.0,3425.0,3418.0,3424.0,429,29060,28791
2020-10-20 09:00:00.000000000,1603155600000000000,3424.0,3425.0,3418.0,3420.0,524,28791,29076
2020-10-20 09:30:00.000000000,1603157400000000000,3420.0,3423.0,3417.0,3422.0,332,29076,29084
2020-10-20 10:00:00.000000000,1603159200000000000,3422.0,3423.0,3420.0,3421.0,103,29084,29114
2020-10-20 10:30:00.000000000,1603161000000000000,3421.0,3423.0,3419.0,3420.0,239,29114,29240
2020-10-20 11:00:00.000000000,1603162800000000000,3420.0,3424.0,3420.0,3421.0,365,29240,29024
2020-10-20 13:30:00.000000000,1603171800000000000,3421.0,3423.0,3420.0,3422.0,234,29024,29053
2020-10-20 14:00:00.000000000,1603173600000000000,3422.0,3422.0,3420.0,3422.0,170,29053,29115
2020-10-20 14:30:00.000000000,1603175400000000000,3422.0,3423.0,3418.0,3418.0,409,29115,29196
2020-10-20 21:00:00.000000000,1603198800000000000,3420.0,3422.0,3413.0,3416.0,1012,29196,30017
2020-10-20 21:30:00.000000000,1603200600000000000,3416.0,3420.0,3412.0,3419.0,775,30017,30315
2020-10-20 22:00:00.000000000,1603202400000000000,3419.0,3424.0,3414.0,3421.0,440,30315,30348
2020-10-20 22:30:00.000000000,1603204200000000000,3421.0,3425.0,3420.0,3420.0,348,30348,30170
2020-10-21 09:00:00.000000000,1603242000000000000,3423.0,3425.0,3419.0,3420.0,338,30170,30160
2020-10-21 09:30:00.000000000,1603243800000000000,3420.0,3421.0,3417.0,3419.0,376,30160,30353
2020-10-21 10:00:00.000000000,1603245600000000000,3419.0,3422.0,3419.0,3422.0,137,30353,30336
2020-10-21 10:30:00.000000000,1603247400000000000,3422.0,3425.0,3419.0,3423.0,387,30336,30191
2020-10-21 11:00:00.000000000,1603249200000000000,3423.0,3430.0,3423.0,3428.0,315,30191,30127
2020-10-21 13:30:00.000000000,1603258200000000000,3428.0,3433.0,3425.0,3429.0,515,30127,30076
2020-10-21 14:00:00.000000000,1603260000000000000,3429.0,3433.0,3428.0,3430.0,343,30076,30115
2020-10-21 14:30:00.000000000,1603261800000000000,3430.0,3434.0,3430.0,3432.0,272,30115,30072
