datetime,datetime_nano,SHFE.rb1704.open,SHFE.rb1704.high,SHFE.rb1704.low,SHFE.rb1704.close,SHFE.rb1704.volume,SHFE.rb1704.open_oi,SHFE.rb1704.close_oi
2016-04-15 21:30:00.000000000,1460727000000000000,2201.0,2216.0,2200.0,2200.0,3,0,3
2016-04-15 22:00:00.000000000,1460728800000000000,2200.0,2200.0,2200.0,2200.0,0,3,3
2016-04-15 22:30:00.000000000,1460730600000000000,2200.0,2200.0,2200.0,2200.0,0,3,3
2016-04-15 23:00:00.000000000,1460732400000000000,2200.0,2200.0,2200.0,2200.0,0,3,3
2016-04-15 23:30:00.000000000,1460734200000000000,2200.0,2200.0,2200.0,2200.0,0,3,3
2016-04-16 00:00:00.000000000,1460736000000000000,2200.0,2200.0,2200.0,2200.0,0,3,3
2016-04-16 00:30:00.000000000,1460737800000000000,2200.0,2200.0,2200.0,2200.0,0,3,3
2016-04-18 09:00:00.000000000,1460941200000000000,2200.0,2302.0,2200.0,2302.0,8,3,8
2016-04-18 09:30:00.000000000,1460943000000000000,2302.0,2302.0,2255.0,2270.0,8,8,8
2016-04-18 10:00:00.000000000,1460944800000000000,2270.0,2271.0,2255.0,2270.0,4,8,9
2016-04-18 10:30:00.000000000,1460946600000000000,2270.0,2270.0,2268.0,2270.0,2,9,10
2016-04-18 11:00:00.000000000,1460948400000000000,2270.0,2276.0,2266.0,2276.0,5,10,11
2016-04-18 13:30:00.000000000,1460957400000000000,2276.0,2288.0,2276.0,2286.0,3,11,10
2016-04-18 14:00:00.000000000,1460959200000000000,2286.0,2288.0,2285.0,2288.0,3,10,11
2016-04-18 14:30:00.000000000,1460961000000000000,2288.0,2298.0,2285.0,2285.0,116,11,125
2016-04-18 21:00:00.000000000,1460984400000000000,2315.0,2315.0,2315.0,2315.0,18,125,143
2016-04-18 21:30:00.000000000,1460986200000000000,2315.0,2315.0,2305.0,2309.0,39,143,176
2016-04-18 22:00:00.000000000,1460988000000000000,2309.0,2331.0,2299.0,2306.0,5,176,178
2016-04-18 22:30:00.000000000,1460989800000000000,2306.0,2315.0,2306.0,2315.0,13,178,185
2016-04-18 23:00:00.000000000,1460991600000000000,2315.0,2315.0,2315.0,2315.0,0,185,185
2016-04-18 23:30:00.000000000,1460993400000000000,2315.0,2315.0,2315.0,2315.0,0,185,185
2016-04-19 00:00:00.000000000,1460995200000000000,2315.0,2315.0,2315.0,2315.0,0,185,185
2016-04-19 00:30:00.000000000,1460997000000000000,2315.0,2335.0,2315.0,2335.0,1,185,185
2016-04-19 09:00:00.000000000,1461027600000000000,2335.0,2352.0,2311.0,2330.0,372,185,291
2016-04-19 09:30:00.000000000,1461029400000000000,2330.0,2335.0,2330.0,2335.0,5,291,295
2016-04-19 10:00:00.000000000,1461031200000000000,2335.0,2335.0,2325.0,2325.0,31,295,326
2016-04-19 10:30:00.000000000,1461033000000000000,2325.0,2325.0,2325.0,2325.0,0,326,326
2016-04-19 11:00:00.000000000,1461034800000000000,2325.0,2393.0,2325.0,2326.0,95,326,405
2016-04-19 13:30:00.000000000,1461043800000000000,2326.0,2390.0,2326.0,2355.0,33,405,427
2016-04-19 14:00:00.000000000,1461045600000000000,2355.0,2370.0,2355.0,2370.0,13,427,428
2016-04-19 14:30:00.000000000,1461047400000000000,2370.0,2399.0,2356.0,2399.0,24,428,440
2016-04-19 21:00:00.000000000,1461070800000000000,2407.0,2422.0,2399.0,2422.0,22,440,432
2016-04-19 21:30:00.000000000,1461072600000000000,2422.0,2440.0,2420.0,2440.0,30,432,440
2016-04-19 22:00:00.000000000,1461074400000000000,2440.0,2459.0,2411.0,2425.0,50,440,439
2016-04-19 22:30:00.000000000,1461076200000000000,2425.0,2439.0,2425.0,2439.0,14,439,429
2016-04-19 23:00:00.000000000,1461078000000000000,2439.0,2450.0,2439.0,2450.0,23,429,411
