datetime,datetime_nano,SHFE.rb1906.open,SHFE.rb1906.high,SHFE.rb1906.low,SHFE.rb1906.close,SHFE.rb1906.volume,SHFE.rb1906.open_oi,SHFE.rb1906.close_oi
2018-06-19 10:30:00.000000000,1529375400000000000,3469.0,3473.0,3457.0,3457.0,4,0,3
2018-06-19 11:00:00.000000000,1529377200000000000,3457.0,3463.0,3448.0,3458.0,8,3,10
2018-06-19 13:30:00.000000000,1529386200000000000,3458.0,3458.0,3432.0,3432.0,3,10,13
2018-06-19 14:00:00.000000000,1529388000000000000,3432.0,3451.0,3432.0,3451.0,1,13,14
2018-06-19 14:30:00.000000000,1529389800000000000,3451.0,3451.0,3451.0,3451.0,0,14,14
2018-06-19 21:00:00.000000000,1529413200000000000,3451.0,3451.0,3451.0,3451.0,0,14,14
2018-06-19 21:30:00.000000000,1529415000000000000,3425.0,3442.0,3425.0,3441.0,4,14,17
2018-06-19 22:00:00.000000000,1529416800000000000,3441.0,3441.0,3441.0,3441.0,2,17,19
2018-06-19 22:30:00.000000000,1529418600000000000,3441.0,3442.0,3441.0,3442.0,1,19,18
2018-06-20 09:00:00.000000000,1529456400000000000,3442.0,3467.0,3442.0,3460.0,3,18,19
2018-06-20 09:30:00.000000000,1529458200000000000,3460.0,3460.0,3460.0,3460.0,0,19,19
2018-06-20 10:00:00.000000000,1529460000000000000,3460.0,3465.0,3460.0,3465.0,3,19,21
2018-06-20 10:30:00.000000000,1529461800000000000,3465.0,3465.0,3446.0,3454.0,9,21,30
2018-06-20 11:00:00.000000000,1529463600000000000,3454.0,3454.0,3454.0,3454.0,0,30,30
2018-06-20 13:30:00.000000000,1529472600000000000,3454.0,3469.0,3449.0,3469.0,10,30,25
2018-06-20 14:00:00.000000000,1529474400000000000,3469.0,3470.0,3469.0,3470.0,1,25,25
2018-06-20 14:30:00.000000000,1529476200000000000,3470.0,3480.0,3470.0,3480.0,1,25,25
2018-06-20 21:00:00.000000000,1529499600000000000,3474.0,3474.0,3473.0,3473.0,3,25,25
2018-06-20 21:30:00.000000000,1529501400000000000,3473.0,3473.0,3470.0,3470.0,1,25,25
2018-06-20 22:00:00.000000000,1529503200000000000,3470.0,3481.0,3468.0,3468.0,3,25,27
2018-06-20 22:30:00.000000000,1529505000000000000,3468.0,3468.0,3468.0,3468.0,0,27,27
2018-06-21 09:00:00.000000000,1529542800000000000,3468.0,3496.0,3468.0,3488.0,7,27,28
2018-06-21 09:30:00.000000000,1529544600000000000,3488.0,3507.0,3488.0,3507.0,23,28,48
2018-06-21 10:00:00.000000000,1529546400000000000,3507.0,3509.0,3500.0,3500.0,3,48,50
2018-06-21 10:30:00.000000000,1529548200000000000,3500.0,3500.0,3500.0,3500.0,0,50,50
2018-06-21 11:00:00.000000000,1529550000000000000,3500.0,3500.0,3488.0,3493.0,8,50,58
2018-06-21 13:30:00.000000000,1529559000000000000,3493.0,3493.0,3479.0,3484.0,15,58,72
2018-06-21 14:00:00.000000000,1529560800000000000,3484.0,3485.0,3481.0,3482.0,3,72,75
2018-06-21 14:30:00.000000000,1529562600000000000,3482.0,3482.0,3470.0,3478.0,7,75,80
2018-06-21 21:00:00.000000000,1529586000000000000,3469.0,3469.0,3454.0,3454.0,7,80,84
2018-06-21 21:30:00.000000000,1529587800000000000,3454.0,3477.0,3454.0,3470.0,18,84,86
2018-06-21 22:00:00.000000000,1529589600000000000,3470.0,3470.0,3453.0,3453.0,1,86,86
2018-06-21 22:30:00.000000000,1529591400000000000,3453.0,3456.0,3453.0,3456.0,1,86,87
2018-06-22 09:00:00.000000000,1529629200000000000,3456.0,3456.0,3451.0,3451.0,19,87,102
2018-06-22 09:30:00.000000000,1529631000000000000,3451.0,3457.0,3451.0,3457.0,12,102,98
2018-06-22 10:00:00.000000000,1529632800000000000,3457.0,3457.0,3457.0,3457.0,0,98,98
2018-06-22 10:30:00.000000000,1529634600000000000,3457.0,3457.0,3457.0,3457.0,0,98,98
2018-06-22 11:00:00.000000000,1529636400000000000,3457.0,3457.0,3457.0,3457.0,1,98,99
2018-06-22 13:30:00.000000000,1529645400000000000,3457.0,3457.0,3457.0,3457.0,0,99,99
2018-06-22 14:00:00.000000000,1529647200000000000,3457.0,3457.0,3457.0,3457.0,1,99,98
2018-06-22 14:30:00.000000000,1529649000000000000,3457.0,3460.0,3457.0,3460.0,3,98,101
2018-06-22 21:00:00.000000000,1529672400000000000,3463.0,3465.0,3463.0,3465.0,4,101,102
2018-06-22 21:30:00.000000000,1529674200000000000,3465.0,3465.0,3465.0,3465.0,0,102,102
2018-06-22 22:00:00.000000000,1529676000000000000,3465.0,3465.0,3465.0,3465.0,4,102,102
2018-06-22 22:30:00.000000000,1529677800000000000,3465.0,3465.0,3465.0,3465.0,0,102,102
2018-06-25 09:00:00.000000000,1529888400000000000,3465.0,3465.0,3438.0,3438.0,21,102,119
2018-06-25 09:30:00.000000000,1529890200000000000,3438.0,3438.0,3433.0,3434.0,3,119,122
2018-06-25 10:00:00.000000000,1529892000000000000,3434.0,3442.0,3431.0,3442.0,5,122,125
2018-06-25 10:30:00.000000000,1529893800000000000,3442.0,3442.0,3430.0,3434.0,7,125,131
2018-06-25 11:00:00.000000000,1529895600000000000,3434.0,3434.0,3430.0,3434.0,3,131,132
2018-06-25 13:30:00.000000000,1529904600000000000,3434.0,3443.0,3434.0,3443.0,1,132,132
2018-06-25 14:00:00.000000000,1529906400000000000,3443.0,3443.0,3430.0,3430.0,5,132,134
2018-06-25 14:30:00.000000000,1529908200000000000,3430.0,3438.0,3429.0,3430.0,8,134,142
2018-06-25 21:00:00.000000000,1529931600000000000,3414.0,3414.0,3390.0,3391.0,16,142,146
2018-06-25 21:30:00.000000000,1529933400000000000,3391.0,3391.0,3391.0,3391.0,0,146,146
2018-06-25 22:00:00.000000000,1529935200000000000,3391.0,3392.0,3390.0,3390.0,2,146,148
2018-06-25 22:30:00.000000000,1529937000000000000,3390.0,3390.0,3390.0,3390.0,0,148,148
2018-06-26 09:00:00.000000000,1529974800000000000,3390.0,3390.0,3354.0,3354.0,28,148,168
2018-06-26 09:30:00.000000000,1529976600000000000,3354.0,3372.0,3354.0,3363.0,4,168,170
2018-06-26 10:00:00.000000000,1529978400000000000,3363.0,3363.0,3360.0,3360.0,2,170,172
2018-06-26 10:30:00.000000000,1529980200000000000,3360.0,3367.0,3360.0,3360.0,2,172,174
2018-06-26 11:00:00.000000000,1529982000000000000,3360.0,3380.0,3360.0,3380.0,4,174,176
2018-06-26 13:30:00.000000000,1529991000000000000,3380.0,3380.0,3365.0,3365.0,17,176,168
2018-06-26 14:00:00.000000000,1529992800000000000,3365.0,3378.0,3365.0,3378.0,4,168,170
2018-06-26 14:30:00.000000000,1529994600000000000,3378.0,3383.0,3372.0,3381.0,6,170,171
2018-06-26 21:00:00.000000000,1530018000000000000,3371.0,3381.0,3370.0,3381.0,30,171,199
2018-06-26 21:30:00.000000000,1530019800000000000,3381.0,3394.0,3381.0,3392.0,26,199,200
2018-06-26 22:00:00.000000000,1530021600000000000,3392.0,3392.0,3392.0,3392.0,0,200,200
2018-06-26 22:30:00.000000000,1530023400000000000,3392.0,3392.0,3392.0,3392.0,1,200,201
2018-06-27 09:00:00.000000000,1530061200000000000,3392.0,3397.0,3385.0,3385.0,22,201,193
2018-06-27 09:30:00.000000000,1530063000000000000,3385.0,3385.0,3363.0,3363.0,43,193,231
2018-06-27 10:00:00.000000000,1530064800000000000,3363.0,3363.0,3363.0,3363.0,0,231,231
2018-06-27 10:30:00.000000000,1530066600000000000,3375.0,3375.0,3370.0,3375.0,5,231,228
2018-06-27 11:00:00.000000000,1530068400000000000,3375.0,3378.0,3375.0,3378.0,3,228,226
2018-06-27 13:30:00.000000000,1530077400000000000,3378.0,3378.0,3366.0,3366.0,9,226,223
2018-06-27 14:00:00.000000000,1530079200000000000,3366.0,3373.0,3366.0,3372.0,2,223,225
2018-06-27 14:30:00.000000000,1530081000000000000,3372.0,3372.0,3366.0,3366.0,3,225,228
2018-06-27 21:00:00.000000000,1530104400000000000,3376.0,3393.0,3376.0,3393.0,15,228,237
2018-06-27 21:30:00.000000000,1530106200000000000,3393.0,3405.0,3393.0,3405.0,32,237,214
2018-06-27 22:00:00.000000000,1530108000000000000,3405.0,3422.0,3405.0,3422.0,27,214,215
2018-06-27 22:30:00.000000000,1530109800000000000,3422.0,3429.0,3408.0,3429.0,10,215,216
2018-06-28 09:00:00.000000000,1530147600000000000,3429.0,3429.0,3403.0,3406.0,15,216,213
2018-06-28 09:30:00.000000000,1530149400000000000,3406.0,3408.0,3406.0,3408.0,6,213,216
2018-06-28 10:00:00.000000000,1530151200000000000,3408.0,3419.0,3407.0,3410.0,5,216,217
2018-06-28 10:30:00.000000000,1530153000000000000,3410.0,3410.0,3402.0,3410.0,3,217,216
2018-06-28 11:00:00.000000000,1530154800000000000,3410.0,3410.0,3403.0,3410.0,4,216,215
2018-06-28 13:30:00.000000000,1530163800000000000,3410.0,3410.0,3407.0,3407.0,1,215,216
2018-06-28 14:00:00.000000000,1530165600000000000,3407.0,3408.0,3407.0,3408.0,1,216,217
2018-06-28 14:30:00.000000000,1530167400000000000,3408.0,3416.0,3402.0,3416.0,4,217,219
2018-06-28 21:00:00.000000000,1530190800000000000,3412.0,3427.0,3412.0,3419.0,27,219,224
2018-06-28 21:30:00.000000000,1530192600000000000,3419.0,3419.0,3416.0,3416.0,7,224,224
2018-06-28 22:00:00.000000000,1530194400000000000,3416.0,3422.0,3416.0,3422.0,7,224,228
2018-06-28 22:30:00.000000000,1530196200000000000,3422.0,3425.0,3422.0,3425.0,5,228,228
2018-06-29 09:00:00.000000000,1530234000000000000,3425.0,3441.0,3425.0,3431.0,15,228,223
2018-06-29 09:30:00.000000000,1530235800000000000,3431.0,3441.0,3431.0,3432.0,2,223,223
2018-06-29 10:00:00.000000000,1530237600000000000,3432.0,3432.0,3432.0,3432.0,0,223,223
2018-06-29 10:30:00.000000000,1530239400000000000,3432.0,3439.0,3432.0,3434.0,2,223,223
2018-06-29 11:00:00.000000000,1530241200000000000,3434.0,3434.0,3434.0,3434.0,0,223,223
2018-06-29 13:30:00.000000000,1530250200000000000,3434.0,3439.0,3434.0,3439.0,2,223,222
2018-06-29 14:00:00.000000000,1530252000000000000,3439.0,3446.0,3439.0,3446.0,13,222,222
