datetime,datetime_nano,SHFE.rb2207.open,SHFE.rb2207.high,SHFE.rb2207.low,SHFE.rb2207.close,SHFE.rb2207.volume,SHFE.rb2207.open_oi,SHFE.rb2207.close_oi
2021-07-15 21:30:00.000000000,1626355800000000000,5320.0,5332.0,5320.0,5332.0,6,0,6
2021-07-15 22:00:00.000000000,1626357600000000000,5332.0,5332.0,5310.0,5310.0,4,6,10
2021-07-15 22:30:00.000000000,1626359400000000000,5310.0,5320.0,5310.0,5320.0,1,10,10
2021-07-16 09:00:00.000000000,1626397200000000000,5320.0,5320.0,5318.0,5318.0,1,10,11
2021-07-16 09:30:00.000000000,1626399000000000000,5318.0,5318.0,5318.0,5318.0,0,11,11
2021-07-16 10:00:00.000000000,1626400800000000000,5318.0,5318.0,5318.0,5318.0,0,11,11
2021-07-16 10:30:00.000000000,1626402600000000000,5318.0,5367.0,5318.0,5367.0,1,11,12
2021-07-16 11:00:00.000000000,1626404400000000000,5367.0,5374.0,5367.0,5374.0,5,12,17
2021-07-16 13:30:00.000000000,1626413400000000000,5374.0,5374.0,5280.0,5280.0,9,17,21
2021-07-16 14:00:00.000000000,1626415200000000000,5280.0,5330.0,5227.0,5330.0,8,21,26
2021-07-16 14:30:00.000000000,1626417000000000000,5330.0,5376.0,5330.0,5376.0,1,26,26
2021-07-16 21:00:00.000000000,1626440400000000000,5399.0,5399.0,5399.0,5399.0,1,26,26
2021-07-16 21:30:00.000000000,1626442200000000000,5399.0,5427.0,5399.0,5427.0,1,26,27
2021-07-16 22:00:00.000000000,1626444000000000000,5427.0,5429.0,5427.0,5429.0,1,27,28
2021-07-16 22:30:00.000000000,1626445800000000000,5429.0,5429.0,5426.0,5426.0,10,28,38
2021-07-19 09:00:00.000000000,1626656400000000000,5426.0,5426.0,5400.0,5417.0,2,38,40
2021-07-19 09:30:00.000000000,1626658200000000000,5417.0,5417.0,5417.0,5417.0,0,40,40
2021-07-19 10:00:00.000000000,1626660000000000000,5417.0,5417.0,5417.0,5417.0,0,40,40
2021-07-19 10:30:00.000000000,1626661800000000000,5417.0,5417.0,5417.0,5417.0,0,40,40
2021-07-19 11:00:00.000000000,1626663600000000000,5417.0,5417.0,5417.0,5417.0,0,40,40
2021-07-19 13:30:00.000000000,1626672600000000000,5417.0,5417.0,5417.0,5417.0,1,40,41
2021-07-19 14:00:00.000000000,1626674400000000000,5417.0,5417.0,5417.0,5417.0,1,41,42
2021-07-19 14:30:00.000000000,1626676200000000000,5417.0,5417.0,5380.0,5380.0,1,42,43
2021-07-19 21:00:00.000000000,1626699600000000000,5331.0,5331.0,5282.0,5300.0,9,43,44
2021-07-19 21:30:00.000000000,1626701400000000000,5300.0,5300.0,5300.0,5300.0,0,44,44
2021-07-19 22:00:00.000000000,1626703200000000000,5300.0,5300.0,5300.0,5300.0,1,44,45
2021-07-19 22:30:00.000000000,1626705000000000000,5300.0,5300.0,5300.0,5300.0,0,45,45
2021-07-20 09:00:00.000000000,1626742800000000000,5300.0,5300.0,5300.0,5300.0,0,45,45
2021-07-20 09:30:00.000000000,1626744600000000000,5300.0,5300.0,5300.0,5300.0,0,45,45
2021-07-20 10:00:00.000000000,1626746400000000000,5300.0,5300.0,5300.0,5300.0,0,45,45
2021-07-20 10:30:00.000000000,1626748200000000000,5300.0,5300.0,5300.0,5300.0,0,45,45
2021-07-20 11:00:00.000000000,1626750000000000000,5300.0,5300.0,5300.0,5300.0,0,45,45
2021-07-20 13:30:00.000000000,1626759000000000000,5300.0,5400.0,5300.0,5400.0,3,45,47
2021-07-20 14:00:00.000000000,1626760800000000000,5400.0,5420.0,5400.0,5420.0,1,47,46
2021-07-20 14:30:00.000000000,1626762600000000000,5420.0,5420.0,5398.0,5398.0,2,46,48
2021-07-20 21:00:00.000000000,1626786000000000000,5407.0,5407.0,5400.0,5400.0,7,48,50
2021-07-20 21:30:00.000000000,1626787800000000000,5400.0,5426.0,5400.0,5426.0,1,50,49
2021-07-20 22:00:00.000000000,1626789600000000000,5426.0,5430.0,5426.0,5430.0,1,49,49
2021-07-20 22:30:00.000000000,1626791400000000000,5430.0,5430.0,5430.0,5430.0,0,49,49
2021-07-21 09:00:00.000000000,1626829200000000000,5430.0,5430.0,5430.0,5430.0,0,49,49
2021-07-21 09:30:00.000000000,1626831000000000000,5430.0,5430.0,5430.0,5430.0,0,49,49
2021-07-21 10:00:00.000000000,1626832800000000000,5430.0,5430.0,5390.0,5390.0,2,49,50
2021-07-21 10:30:00.000000000,1626834600000000000,5390.0,5390.0,5390.0,5390.0,0,50,50
2021-07-21 11:00:00.000000000,1626836400000000000,5390.0,5402.0,5387.0,5402.0,5,50,53
2021-07-21 13:30:00.000000000,1626845400000000000,5402.0,5402.0,5390.0,5390.0,2,53,55
2021-07-21 14:00:00.000000000,1626847200000000000,5390.0,5390.0,5385.0,5385.0,1,55,56
2021-07-21 14:30:00.000000000,1626849000000000000,5385.0,5385.0,5384.0,5384.0,1,56,57
2021-07-21 21:00:00.000000000,1626872400000000000,5384.0,5384.0,5384.0,5384.0,0,57,57
2021-07-21 21:30:00.000000000,1626874200000000000,5373.0,5373.0,5373.0,5373.0,1,57,57
2021-07-21 22:00:00.000000000,1626876000000000000,5373.0,5373.0,5364.0,5364.0,2,57,59
2021-07-21 22:30:00.000000000,1626877800000000000,5364.0,5364.0,5355.0,5355.0,1,59,59
2021-07-22 09:00:00.000000000,1626915600000000000,5355.0,5377.0,5355.0,5377.0,3,59,58
2021-07-22 09:30:00.000000000,1626917400000000000,5377.0,5377.0,5377.0,5377.0,0,58,58
2021-07-22 10:00:00.000000000,1626919200000000000,5377.0,5377.0,5371.0,5371.0,1,58,59
2021-07-22 10:30:00.000000000,1626921000000000000,5371.0,5376.0,5358.0,5376.0,2,59,60
2021-07-22 11:00:00.000000000,1626922800000000000,5376.0,5377.0,5376.0,5377.0,1,60,59
2021-07-22 13:30:00.000000000,1626931800000000000,5377.0,5400.0,5377.0,5400.0,1,59,58
2021-07-22 14:00:00.000000000,1626933600000000000,5400.0,5494.0,5400.0,5494.0,9,58,51
2021-07-22 14:30:00.000000000,1626935400000000000,5494.0,5500.0,5452.0,5489.0,9,51,46
2021-07-22 21:00:00.000000000,1626958800000000000,5489.0,5489.0,5489.0,5489.0,1,46,46
2021-07-22 21:30:00.000000000,1626960600000000000,5489.0,5489.0,5489.0,5489.0,1,46,46
2021-07-22 22:00:00.000000000,1626962400000000000,5489.0,5489.0,5489.0,5489.0,0,46,46
2021-07-22 22:30:00.000000000,1626964200000000000,5489.0,5489.0,5489.0,5489.0,0,46,46
2021-07-23 09:00:00.000000000,1627002000000000000,5489.0,5489.0,5489.0,5489.0,0,46,46
2021-07-23 09:30:00.000000000,1627003800000000000,5489.0,5489.0,5489.0,5489.0,0,46,46
2021-07-23 10:00:00.000000000,1627005600000000000,5489.0,5489.0,5489.0,5489.0,0,46,46
2021-07-23 10:30:00.000000000,1627007400000000000,5489.0,5489.0,5489.0,5489.0,0,46,46
2021-07-23 11:00:00.000000000,1627009200000000000,5489.0,5540.0,5453.0,5454.0,3,46,47
2021-07-23 13:30:00.000000000,1627018200000000000,5454.0,5454.0,5454.0,5454.0,0,47,47
2021-07-23 14:00:00.000000000,1627020000000000000,5454.0,5454.0,5454.0,5454.0,0,47,47
2021-07-23 14:30:00.000000000,1627021800000000000,5454.0,5454.0,5454.0,5454.0,0,47,47
2021-07-23 21:00:00.000000000,1627045200000000000,5470.0,5470.0,5470.0,5470.0,1,47,47
2021-07-23 21:30:00.000000000,1627047000000000000,5470.0,5484.0,5470.0,5480.0,5,47,48
2021-07-23 22:00:00.000000000,1627048800000000000,5480.0,5480.0,5480.0,5480.0,0,48,48
2021-07-23 22:30:00.000000000,1627050600000000000,5480.0,5560.0,5480.0,5559.0,2,48,50
2021-07-26 09:00:00.000000000,1627261200000000000,5559.0,5563.0,5525.0,5525.0,14,50,53
2021-07-26 09:30:00.000000000,1627263000000000000,5525.0,5557.0,5525.0,5557.0,1,53,52
2021-07-26 10:00:00.000000000,1627264800000000000,5557.0,5557.0,5557.0,5557.0,0,52,52
2021-07-26 10:30:00.000000000,1627266600000000000,5557.0,5557.0,5557.0,5557.0,0,52,52
2021-07-26 11:00:00.000000000,1627268400000000000,5557.0,5557.0,5541.0,5541.0,1,52,51
2021-07-26 13:30:00.000000000,1627277400000000000,5541.0,5571.0,5485.0,5485.0,6,51,51
2021-07-26 14:00:00.000000000,1627279200000000000,5485.0,5508.0,5485.0,5508.0,1,51,52
2021-07-26 14:30:00.000000000,1627281000000000000,5508.0,5508.0,5508.0,5508.0,0,52,52
2021-07-26 21:00:00.000000000,1627304400000000000,5508.0,5508.0,5508.0,5508.0,0,52,52
2021-07-26 21:30:00.000000000,1627306200000000000,5508.0,5508.0,5508.0,5508.0,0,52,52
2021-07-26 22:00:00.000000000,1627308000000000000,5508.0,5508.0,5508.0,5508.0,0,52,52
2021-07-26 22:30:00.000000000,1627309800000000000,5508.0,5508.0,5508.0,5508.0,0,52,52
2021-07-27 09:00:00.000000000,1627347600000000000,5597.0,5597.0,5579.0,5596.0,6,52,52
2021-07-27 09:30:00.000000000,1627349400000000000,5596.0,5596.0,5596.0,5596.0,1,52,52
2021-07-27 10:00:00.000000000,1627351200000000000,5596.0,5596.0,5596.0,5596.0,0,52,52
2021-07-27 10:30:00.000000000,1627353000000000000,5596.0,5596.0,5585.0,5585.0,1,52,53
2021-07-27 11:00:00.000000000,1627354800000000000,5585.0,5585.0,5581.0,5581.0,1,53,54
2021-07-27 13:30:00.000000000,1627363800000000000,5581.0,5581.0,5546.0,5558.0,2,54,54
