datetime,datetime_nano,SHFE.rb2209.open,SHFE.rb2209.high,SHFE.rb2209.low,SHFE.rb2209.close,SHFE.rb2209.volume,SHFE.rb2209.open_oi,SHFE.rb2209.close_oi
2021-09-15 21:00:00.000000000,1631710800000000000,5152.0,5179.0,5152.0,5179.0,2,0,2
2021-09-15 21:30:00.000000000,1631712600000000000,5179.0,5179.0,5165.0,5165.0,1,2,3
2021-09-15 22:00:00.000000000,1631714400000000000,5165.0,5166.0,5120.0,5136.0,9,3,9
2021-09-15 22:30:00.000000000,1631716200000000000,5136.0,5166.0,5136.0,5166.0,1,9,8
2021-09-16 09:00:00.000000000,1631754000000000000,5166.0,5166.0,5113.0,5113.0,4,8,9
2021-09-16 09:30:00.000000000,1631755800000000000,5113.0,5132.0,5110.0,5132.0,8,9,14
2021-09-16 10:00:00.000000000,1631757600000000000,5132.0,5180.0,5132.0,5168.0,11,14,19
2021-09-16 10:30:00.000000000,1631759400000000000,5168.0,5168.0,5137.0,5142.0,4,19,22
2021-09-16 11:00:00.000000000,1631761200000000000,5142.0,5142.0,5142.0,5142.0,0,22,22
2021-09-16 13:30:00.000000000,1631770200000000000,5142.0,5142.0,5100.0,5100.0,6,22,26
2021-09-16 14:00:00.000000000,1631772000000000000,5100.0,5118.0,5100.0,5100.0,7,26,32
2021-09-16 14:30:00.000000000,1631773800000000000,5100.0,5118.0,5100.0,5100.0,2,32,31
2021-09-16 21:00:00.000000000,1631797200000000000,5126.0,5126.0,5126.0,5126.0,1,31,30
2021-09-16 21:30:00.000000000,1631799000000000000,5126.0,5126.0,5112.0,5112.0,1,30,31
2021-09-16 22:00:00.000000000,1631800800000000000,5112.0,5112.0,5025.0,5040.0,3,31,34
2021-09-16 22:30:00.000000000,1631802600000000000,5040.0,5040.0,4948.0,4994.0,7,34,34
2021-09-17 09:00:00.000000000,1631840400000000000,4994.0,4998.0,4993.0,4993.0,26,34,45
2021-09-17 09:30:00.000000000,1631842200000000000,4993.0,4993.0,4992.0,4992.0,1,45,44
2021-09-17 10:00:00.000000000,1631844000000000000,4992.0,4992.0,4954.0,4954.0,1,44,43
2021-09-17 10:30:00.000000000,1631845800000000000,4954.0,4954.0,4935.0,4940.0,4,43,45
2021-09-17 11:00:00.000000000,1631847600000000000,4940.0,4940.0,4940.0,4940.0,0,45,45
2021-09-17 13:30:00.000000000,1631856600000000000,4940.0,4940.0,4940.0,4940.0,0,45,45
2021-09-17 14:00:00.000000000,1631858400000000000,4940.0,4968.0,4940.0,4968.0,1,45,46
2021-09-17 14:30:00.000000000,1631860200000000000,4968.0,4968.0,4968.0,4968.0,0,46,46
