datetime,datetime_nano,SHFE.rb1903.open,SHFE.rb1903.high,SHFE.rb1903.low,SHFE.rb1903.close,SHFE.rb1903.volume,SHFE.rb1903.open_oi,SHFE.rb1903.close_oi
2018-03-16 09:00:00.000000000,1521162000000000000,3504.0,3504.0,3504.0,3504.0,1,0,1
2018-03-16 09:30:00.000000000,1521163800000000000,3504.0,3504.0,3504.0,3504.0,0,1,1
2018-03-16 10:00:00.000000000,1521165600000000000,3504.0,3504.0,3504.0,3504.0,0,1,1
2018-03-16 10:30:00.000000000,1521167400000000000,3504.0,3504.0,3504.0,3504.0,0,1,1
2018-03-16 11:00:00.000000000,1521169200000000000,3504.0,3504.0,3504.0,3504.0,0,1,1
2018-03-16 13:30:00.000000000,1521178200000000000,3504.0,3504.0,3455.0,3483.0,24,1,22
2018-03-16 14:00:00.000000000,1521180000000000000,3483.0,3483.0,3458.0,3458.0,4,22,25
2018-03-16 14:30:00.000000000,1521181800000000000,3458.0,3458.0,3458.0,3458.0,0,25,25
2018-03-16 21:00:00.000000000,1521205200000000000,3458.0,3458.0,3458.0,3458.0,0,25,25
2018-03-16 21:30:00.000000000,1521207000000000000,3482.0,3482.0,3482.0,3482.0,1,25,26
2018-03-16 22:00:00.000000000,1521208800000000000,3482.0,3482.0,3480.0,3480.0,1,26,26
2018-03-16 22:30:00.000000000,1521210600000000000,3480.0,3480.0,3480.0,3480.0,0,26,26
2018-03-19 09:00:00.000000000,1521421200000000000,3480.0,3480.0,3436.0,3436.0,8,26,32
2018-03-19 09:30:00.000000000,1521423000000000000,3436.0,3436.0,3416.0,3416.0,1,32,32
2018-03-19 10:00:00.000000000,1521424800000000000,3416.0,3416.0,3416.0,3416.0,0,32,32
2018-03-19 10:30:00.000000000,1521426600000000000,3416.0,3416.0,3416.0,3416.0,3,32,31
2018-03-19 11:00:00.000000000,1521428400000000000,3416.0,3416.0,3416.0,3416.0,0,31,31
2018-03-19 13:30:00.000000000,1521437400000000000,3416.0,3416.0,3416.0,3416.0,0,31,31
2018-03-19 14:00:00.000000000,1521439200000000000,3416.0,3416.0,3416.0,3416.0,0,31,31
2018-03-19 14:30:00.000000000,1521441000000000000,3416.0,3418.0,3405.0,3418.0,18,31,30
2018-03-19 21:00:00.000000000,1521464400000000000,3397.0,3397.0,3392.0,3392.0,2,30,31
