datetime,datetime_nano,SHFE.rb1610.open,SHFE.rb1610.high,SHFE.rb1610.low,SHFE.rb1610.close,SHFE.rb1610.volume,SHFE.rb1610.open_oi,SHFE.rb1610.close_oi
2016-01-04 09:00:00.000000000,1451869200000000000,1825.0,1865.0,1814.0,1820.0,27780,0,172198
2016-01-04 09:30:00.000000000,1451871000000000000,1820.0,1821.0,1802.0,1814.0,13049,172198,172442
2016-01-04 10:00:00.000000000,1451872800000000000,1814.0,1816.0,1813.0,1815.0,2694,172442,172415
2016-01-04 10:30:00.000000000,1451874600000000000,1814.0,1815.0,1806.0,1810.0,7475,172415,172045
2016-01-04 11:00:00.000000000,1451876400000000000,1810.0,1811.0,1804.0,1806.0,6102,172045,172904
2016-01-04 13:30:00.000000000,1451885400000000000,1805.0,1808.0,1802.0,1803.0,17313,172904,177588
2016-01-04 14:00:00.000000000,1451887200000000000,1803.0,1806.0,1790.0,1792.0,13891,177588,176569
2016-01-04 14:30:00.000000000,1451889000000000000,1792.0,1797.0,1782.0,1791.0,10339,176569,177379
2016-01-04 21:00:00.000000000,1451912400000000000,1791.0,1798.0,1788.0,1796.0,7708,177379,178913
2016-01-04 21:30:00.000000000,1451914200000000000,1796.0,1801.0,1794.0,1799.0,4619,178913,179572
2016-01-04 22:00:00.000000000,1451916000000000000,1799.0,1799.0,1795.0,1797.0,2067,179572,179513
2016-01-04 22:30:00.000000000,1451917800000000000,1797.0,1798.0,1791.0,1794.0,4776,179513,179108
2016-01-04 23:00:00.000000000,1451919600000000000,1794.0,1794.0,1784.0,1785.0,8393,179108,179348
2016-01-04 23:30:00.000000000,1451921400000000000,1785.0,1789.0,1785.0,1786.0,1481,179348,179512
2016-01-05 00:00:00.000000000,1451923200000000000,1786.0,1786.0,1780.0,1780.0,2910,179512,178744
2016-01-05 00:30:00.000000000,1451925000000000000,1780.0,1784.0,1776.0,1783.0,1557,178744,178424
2016-01-05 09:00:00.000000000,1451955600000000000,1781.0,1787.0,1774.0,1781.0,11343,178424,179026
2016-01-05 09:30:00.000000000,1451957400000000000,1781.0,1796.0,1777.0,1794.0,16072,179026,179101
2016-01-05 10:00:00.000000000,1451959200000000000,1794.0,1795.0,1790.0,1793.0,2901,179101,179235
2016-01-05 10:30:00.000000000,1451961000000000000,1793.0,1794.0,1787.0,1790.0,2409,179235,179638
2016-01-05 11:00:00.000000000,1451962800000000000,1790.0,1795.0,1787.0,1789.0,4549,179638,180043
2016-01-05 13:30:00.000000000,1451971800000000000,1789.0,1798.0,1784.0,1792.0,10696,180043,180797
2016-01-05 14:00:00.000000000,1451973600000000000,1792.0,1794.0,1786.0,1792.0,6113,180797,180639
2016-01-05 14:30:00.000000000,1451975400000000000,1792.0,1796.0,1790.0,1796.0,8312,180639,181166
2016-01-05 21:00:00.000000000,1451998800000000000,1794.0,1799.0,1793.0,1798.0,7062,181166,182450
2016-01-05 21:30:00.000000000,1452000600000000000,1798.0,1798.0,1789.0,1789.0,3719,182450,182683
2016-01-05 22:00:00.000000000,1452002400000000000,1789.0,1791.0,1785.0,1790.0,4459,182683,183451
2016-01-05 22:30:00.000000000,1452004200000000000,1790.0,1792.0,1787.0,1790.0,2043,183451,183472
2016-01-05 23:00:00.000000000,1452006000000000000,1790.0,1791.0,1787.0,1788.0,785,183472,183325
2016-01-05 23:30:00.000000000,1452007800000000000,1788.0,1790.0,1788.0,1789.0,371,183325,183371
2016-01-06 00:00:00.000000000,1452009600000000000,1789.0,1792.0,1789.0,1791.0,377,183371,183364
2016-01-06 00:30:00.000000000,1452011400000000000,1791.0,1791.0,1784.0,1785.0,2327,183364,182748
2016-01-06 09:00:00.000000000,1452042000000000000,1785.0,1786.0,1776.0,1778.0,15481,182748,186406
2016-01-06 09:30:00.000000000,1452043800000000000,1778.0,1782.0,1777.0,1782.0,5567,186406,188012
2016-01-06 10:00:00.000000000,1452045600000000000,1782.0,1782.0,1778.0,1780.0,2749,188012,189423
2016-01-06 10:30:00.000000000,1452047400000000000,1780.0,1781.0,1775.0,1777.0,7938,189423,192241
2016-01-06 11:00:00.000000000,1452049200000000000,1777.0,1783.0,1775.0,1782.0,7958,192241,193179
2016-01-06 13:30:00.000000000,1452058200000000000,1782.0,1785.0,1781.0,1782.0,15165,193179,190000
2016-01-06 14:00:00.000000000,1452060000000000000,1782.0,1785.0,1781.0,1783.0,10180,190000,186998
2016-01-06 14:30:00.000000000,1452061800000000000,1783.0,1785.0,1780.0,1783.0,9507,186998,188742
2016-01-06 21:00:00.000000000,1452085200000000000,1781.0,1786.0,1771.0,1785.0,8248,188742,188240
2016-01-06 21:30:00.000000000,1452087000000000000,1785.0,1791.0,1785.0,1790.0,8120,188240,188497
2016-01-06 22:00:00.000000000,1452088800000000000,1790.0,1791.0,1787.0,1789.0,3549,188497,188583
2016-01-06 22:30:00.000000000,1452090600000000000,1789.0,1793.0,1789.0,1789.0,3949,188583,189191
2016-01-06 23:00:00.000000000,1452092400000000000,1789.0,1792.0,1789.0,1792.0,1669,189191,189314
2016-01-06 23:30:00.000000000,1452094200000000000,1792.0,1793.0,1788.0,1790.0,2263,189314,189633
2016-01-07 00:00:00.000000000,1452096000000000000,1790.0,1791.0,1789.0,1791.0,394,189633,189547
2016-01-07 00:30:00.000000000,1452097800000000000,1791.0,1791.0,1789.0,1790.0,506,189547,189409
2016-01-07 09:00:00.000000000,1452128400000000000,1789.0,1794.0,1781.0,1782.0,9512,189409,189614
2016-01-07 09:30:00.000000000,1452130200000000000,1782.0,1784.0,1776.0,1779.0,7281,189614,189385
2016-01-07 10:00:00.000000000,1452132000000000000,1779.0,1786.0,1775.0,1785.0,5653,189385,188159
2016-01-07 10:30:00.000000000,1452133800000000000,1785.0,1785.0,1779.0,1782.0,4356,188159,188801
2016-01-07 11:00:00.000000000,1452135600000000000,1782.0,1787.0,1781.0,1786.0,4034,188801,189263
2016-01-07 13:30:00.000000000,1452144600000000000,1786.0,1787.0,1782.0,1784.0,5132,189263,189122
2016-01-07 14:00:00.000000000,1452146400000000000,1784.0,1787.0,1782.0,1785.0,4651,189122,189106
2016-01-07 14:30:00.000000000,1452148200000000000,1785.0,1786.0,1778.0,1781.0,7272,189106,188999
2016-01-07 21:00:00.000000000,1452171600000000000,1781.0,1781.0,1756.0,1758.0,16568,188999,189555
2016-01-07 21:30:00.000000000,1452173400000000000,1758.0,1766.0,1756.0,1764.0,8779,189555,187846
2016-01-07 22:00:00.000000000,1452175200000000000,1764.0,1764.0,1759.0,1764.0,3473,187846,187887
2016-01-07 22:30:00.000000000,1452177000000000000,1764.0,1772.0,1759.0,1772.0,7735,187887,188124
2016-01-07 23:00:00.000000000,1452178800000000000,1772.0,1778.0,1770.0,1774.0,8592,188124,189264
2016-01-07 23:30:00.000000000,1452180600000000000,1774.0,1781.0,1774.0,1780.0,5898,189264,189466
2016-01-08 00:00:00.000000000,1452182400000000000,1780.0,1782.0,1778.0,1781.0,2107,189466,190010
2016-01-08 00:30:00.000000000,1452184200000000000,1781.0,1782.0,1778.0,1779.0,635,190010,189844
2016-01-08 09:00:00.000000000,1452214800000000000,1781.0,1781.0,1770.0,1776.0,6158,189844,190190
2016-01-08 09:30:00.000000000,1452216600000000000,1776.0,1777.0,1769.0,1774.0,5286,190190,191236
2016-01-08 10:00:00.000000000,1452218400000000000,1774.0,1776.0,1774.0,1776.0,1439,191236,191649
2016-01-08 10:30:00.000000000,1452220200000000000,1775.0,1778.0,1774.0,1777.0,5178,191649,191718
2016-01-08 11:00:00.000000000,1452222000000000000,1777.0,1778.0,1774.0,1775.0,6434,191718,193855
2016-01-08 13:30:00.000000000,1452231000000000000,1777.0,1779.0,1773.0,1775.0,3470,193855,194620
2016-01-08 14:00:00.000000000,1452232800000000000,1775.0,1776.0,1766.0,1769.0,9313,194620,195104
2016-01-08 14:30:00.000000000,1452234600000000000,1769.0,1772.0,1766.0,1769.0,6599,195104,195572
2016-01-08 21:00:00.000000000,1452258000000000000,1766.0,1773.0,1764.0,1771.0,3994,195572,196598
2016-01-08 21:30:00.000000000,1452259800000000000,1771.0,1772.0,1768.0,1770.0,3299,196598,196993
2016-01-08 22:00:00.000000000,1452261600000000000,1770.0,1771.0,1767.0,1770.0,1329,196993,197201
2016-01-08 22:30:00.000000000,1452263400000000000,1770.0,1771.0,1767.0,1768.0,1375,197201,196939
2016-01-08 23:00:00.000000000,1452265200000000000,1768.0,1769.0,1763.0,1765.0,3458,196939,195763
2016-01-08 23:30:00.000000000,1452267000000000000,1765.0,1766.0,1762.0,1763.0,2249,195763,195650
2016-01-09 00:00:00.000000000,1452268800000000000,1763.0,1764.0,1760.0,1762.0,2030,195650,195955
2016-01-09 00:30:00.000000000,1452270600000000000,1762.0,1765.0,1762.0,1764.0,799,195955,195368
2016-01-11 09:00:00.000000000,1452474000000000000,1764.0,1769.0,1759.0,1768.0,12434,195368,196626
2016-01-11 09:30:00.000000000,1452475800000000000,1768.0,1774.0,1766.0,1773.0,7922,196626,197488
2016-01-11 10:00:00.000000000,1452477600000000000,1773.0,1778.0,1773.0,1775.0,11063,197488,200473
2016-01-11 10:30:00.000000000,1452479400000000000,1775.0,1776.0,1770.0,1770.0,7167,200473,202577
2016-01-11 11:00:00.000000000,1452481200000000000,1770.0,1775.0,1765.0,1773.0,12372,202577,202295
2016-01-11 13:30:00.000000000,1452490200000000000,1772.0,1776.0,1770.0,1771.0,8629,202295,200957
2016-01-11 14:00:00.000000000,1452492000000000000,1771.0,1778.0,1771.0,1773.0,7643,200957,201430
2016-01-11 14:30:00.000000000,1452493800000000000,1773.0,1773.0,1763.0,1766.0,9038,201430,201028
2016-01-11 21:00:00.000000000,1452517200000000000,1765.0,1770.0,1759.0,1769.0,9576,201028,202953
2016-01-11 21:30:00.000000000,1452519000000000000,1769.0,1769.0,1760.0,1762.0,5830,202953,202204
2016-01-11 22:00:00.000000000,1452520800000000000,1762.0,1764.0,1758.0,1759.0,6412,202204,201652
