datetime,datetime_nano,SHFE.rb1907.open,SHFE.rb1907.high,SHFE.rb1907.low,SHFE.rb1907.close,SHFE.rb1907.volume,SHFE.rb1907.open_oi,SHFE.rb1907.close_oi
2018-07-16 21:00:00.000000000,1531746000000000000,3500.0,3500.0,3500.0,3500.0,2,0,2
2018-07-16 21:30:00.000000000,1531747800000000000,3500.0,3500.0,3478.0,3478.0,3,2,5
2018-07-16 22:00:00.000000000,1531749600000000000,3478.0,3478.0,3478.0,3478.0,0,5,5
2018-07-16 22:30:00.000000000,1531751400000000000,3478.0,3478.0,3478.0,3478.0,1,5,6
2018-07-17 09:00:00.000000000,1531789200000000000,3478.0,3478.0,3477.0,3478.0,2,6,8
2018-07-17 09:30:00.000000000,1531791000000000000,3478.0,3508.0,3478.0,3498.0,2,8,10
2018-07-17 10:00:00.000000000,1531792800000000000,3498.0,3498.0,3470.0,3470.0,3,10,13
2018-07-17 10:30:00.000000000,1531794600000000000,3470.0,3489.0,3469.0,3469.0,27,13,36
2018-07-17 11:00:00.000000000,1531796400000000000,3469.0,3475.0,3465.0,3475.0,2,36,38
2018-07-17 13:30:00.000000000,1531805400000000000,3475.0,3480.0,3468.0,3468.0,3,38,40
2018-07-17 14:00:00.000000000,1531807200000000000,3468.0,3499.0,3468.0,3499.0,3,40,43
2018-07-17 14:30:00.000000000,1531809000000000000,3499.0,3500.0,3484.0,3484.0,11,43,37
2018-07-17 21:00:00.000000000,1531832400000000000,3495.0,3495.0,3495.0,3495.0,1,37,38
2018-07-17 21:30:00.000000000,1531834200000000000,3495.0,3496.0,3482.0,3482.0,6,38,43
2018-07-17 22:00:00.000000000,1531836000000000000,3482.0,3482.0,3482.0,3482.0,0,43,43
2018-07-17 22:30:00.000000000,1531837800000000000,3482.0,3482.0,3482.0,3482.0,0,43,43
2018-07-18 09:00:00.000000000,1531875600000000000,3482.0,3503.0,3482.0,3503.0,6,43,47
2018-07-18 09:30:00.000000000,1531877400000000000,3503.0,3503.0,3503.0,3503.0,0,47,47
2018-07-18 10:00:00.000000000,1531879200000000000,3503.0,3503.0,3503.0,3503.0,0,47,47
2018-07-18 10:30:00.000000000,1531881000000000000,3503.0,3503.0,3501.0,3501.0,3,47,45
2018-07-18 11:00:00.000000000,1531882800000000000,3501.0,3501.0,3501.0,3501.0,0,45,45
2018-07-18 13:30:00.000000000,1531891800000000000,3501.0,3514.0,3498.0,3498.0,5,45,47
2018-07-18 14:00:00.000000000,1531893600000000000,3498.0,3498.0,3490.0,3490.0,7,47,54
2018-07-18 14:30:00.000000000,1531895400000000000,3490.0,3496.0,3486.0,3486.0,15,54,56
2018-07-18 21:00:00.000000000,1531918800000000000,3528.0,3528.0,3498.0,3519.0,3,56,56
2018-07-18 21:30:00.000000000,1531920600000000000,3519.0,3519.0,3513.0,3519.0,6,56,54
2018-07-18 22:00:00.000000000,1531922400000000000,3519.0,3522.0,3519.0,3522.0,1,54,54
2018-07-18 22:30:00.000000000,1531924200000000000,3522.0,3538.0,3522.0,3538.0,1,54,54
2018-07-19 09:00:00.000000000,1531962000000000000,3538.0,3541.0,3521.0,3541.0,4,54,55
2018-07-19 09:30:00.000000000,1531963800000000000,3541.0,3541.0,3521.0,3521.0,3,55,55
2018-07-19 10:00:00.000000000,1531965600000000000,3521.0,3530.0,3521.0,3530.0,3,55,53
2018-07-19 10:30:00.000000000,1531967400000000000,3530.0,3537.0,3530.0,3535.0,51,53,101
2018-07-19 11:00:00.000000000,1531969200000000000,3535.0,3535.0,3535.0,3535.0,0,101,101
2018-07-19 13:30:00.000000000,1531978200000000000,3535.0,3535.0,3524.0,3524.0,2,101,103
2018-07-19 14:00:00.000000000,1531980000000000000,3524.0,3524.0,3524.0,3524.0,0,103,103
2018-07-19 14:30:00.000000000,1531981800000000000,3524.0,3524.0,3513.0,3513.0,5,103,106
2018-07-19 21:00:00.000000000,1532005200000000000,3510.0,3515.0,3503.0,3515.0,5,106,108
2018-07-19 21:30:00.000000000,1532007000000000000,3515.0,3515.0,3508.0,3509.0,4,108,108
2018-07-19 22:00:00.000000000,1532008800000000000,3509.0,3512.0,3508.0,3512.0,51,108,158
2018-07-19 22:30:00.000000000,1532010600000000000,3512.0,3512.0,3512.0,3512.0,0,158,158
2018-07-20 09:00:00.000000000,1532048400000000000,3512.0,3512.0,3512.0,3512.0,0,158,158
2018-07-20 09:30:00.000000000,1532050200000000000,3512.0,3514.0,3512.0,3514.0,1,158,158
2018-07-20 10:00:00.000000000,1532052000000000000,3514.0,3514.0,3505.0,3509.0,2,158,160
2018-07-20 10:30:00.000000000,1532053800000000000,3509.0,3511.0,3499.0,3499.0,2,160,159
2018-07-20 11:00:00.000000000,1532055600000000000,3499.0,3501.0,3496.0,3496.0,11,159,168
2018-07-20 13:30:00.000000000,1532064600000000000,3496.0,3510.0,3496.0,3509.0,5,168,169
2018-07-20 14:00:00.000000000,1532066400000000000,3509.0,3511.0,3508.0,3508.0,2,169,168
2018-07-20 14:30:00.000000000,1532068200000000000,3508.0,3534.0,3508.0,3517.0,16,168,180
2018-07-20 21:00:00.000000000,1532091600000000000,3517.0,3517.0,3517.0,3517.0,0,180,180
2018-07-20 21:30:00.000000000,1532093400000000000,3524.0,3524.0,3524.0,3524.0,3,180,183
2018-07-20 22:00:00.000000000,1532095200000000000,3524.0,3524.0,3514.0,3514.0,5,183,185
2018-07-20 22:30:00.000000000,1532097000000000000,3514.0,3514.0,3514.0,3514.0,0,185,185
2018-07-23 09:00:00.000000000,1532307600000000000,3514.0,3523.0,3514.0,3523.0,5,185,184
2018-07-23 09:30:00.000000000,1532309400000000000,3523.0,3554.0,3523.0,3547.0,10,184,176
2018-07-23 10:00:00.000000000,1532311200000000000,3547.0,3550.0,3547.0,3550.0,1,176,177
2018-07-23 10:30:00.000000000,1532313000000000000,3550.0,3550.0,3529.0,3529.0,2,177,177
2018-07-23 11:00:00.000000000,1532314800000000000,3529.0,3529.0,3529.0,3529.0,0,177,177
2018-07-23 13:30:00.000000000,1532323800000000000,3529.0,3569.0,3529.0,3569.0,11,177,178
2018-07-23 14:00:00.000000000,1532325600000000000,3569.0,3569.0,3563.0,3563.0,5,178,176
2018-07-23 14:30:00.000000000,1532327400000000000,3563.0,3563.0,3563.0,3563.0,25,176,176
2018-07-23 21:00:00.000000000,1532350800000000000,3593.0,3594.0,3587.0,3587.0,3,176,175
2018-07-23 21:30:00.000000000,1532352600000000000,3587.0,3587.0,3580.0,3586.0,9,175,174
2018-07-23 22:00:00.000000000,1532354400000000000,3586.0,3594.0,3584.0,3584.0,4,174,175
2018-07-23 22:30:00.000000000,1532356200000000000,3584.0,3584.0,3581.0,3581.0,1,175,175
2018-07-24 09:00:00.000000000,1532394000000000000,3581.0,3581.0,3581.0,3581.0,0,175,175
2018-07-24 09:30:00.000000000,1532395800000000000,3581.0,3601.0,3578.0,3578.0,3,175,174
2018-07-24 10:00:00.000000000,1532397600000000000,3578.0,3590.0,3578.0,3590.0,2,174,175
2018-07-24 10:30:00.000000000,1532399400000000000,3590.0,3596.0,3577.0,3590.0,12,175,175
2018-07-24 11:00:00.000000000,1532401200000000000,3590.0,3590.0,3585.0,3585.0,1,175,175
2018-07-24 13:30:00.000000000,1532410200000000000,3585.0,3585.0,3576.0,3583.0,9,175,183
2018-07-24 14:00:00.000000000,1532412000000000000,3583.0,3594.0,3571.0,3579.0,6,183,184
2018-07-24 14:30:00.000000000,1532413800000000000,3579.0,3579.0,3557.0,3557.0,15,184,185
2018-07-24 21:00:00.000000000,1532437200000000000,3581.0,3583.0,3581.0,3583.0,7,185,185
2018-07-24 21:30:00.000000000,1532439000000000000,3583.0,3590.0,3583.0,3590.0,20,185,179
2018-07-24 22:00:00.000000000,1532440800000000000,3590.0,3595.0,3590.0,3595.0,3,179,179
2018-07-24 22:30:00.000000000,1532442600000000000,3595.0,3595.0,3584.0,3592.0,34,179,209
2018-07-25 09:00:00.000000000,1532480400000000000,3592.0,3593.0,3583.0,3583.0,8,209,209
2018-07-25 09:30:00.000000000,1532482200000000000,3583.0,3588.0,3580.0,3582.0,11,209,209
2018-07-25 10:00:00.000000000,1532484000000000000,3582.0,3607.0,3582.0,3604.0,16,209,210
2018-07-25 10:30:00.000000000,1532485800000000000,3604.0,3604.0,3602.0,3604.0,7,210,210
2018-07-25 11:00:00.000000000,1532487600000000000,3604.0,3613.0,3604.0,3606.0,3,210,210
2018-07-25 13:30:00.000000000,1532496600000000000,3606.0,3613.0,3606.0,3610.0,8,210,210
2018-07-25 14:00:00.000000000,1532498400000000000,3610.0,3619.0,3610.0,3613.0,17,210,202
2018-07-25 14:30:00.000000000,1532500200000000000,3613.0,3630.0,3613.0,3626.0,15,202,200
2018-07-25 21:00:00.000000000,1532523600000000000,3625.0,3670.0,3625.0,3655.0,69,200,248
2018-07-25 21:30:00.000000000,1532525400000000000,3655.0,3667.0,3645.0,3646.0,33,248,240
2018-07-25 22:00:00.000000000,1532527200000000000,3646.0,3653.0,3646.0,3651.0,9,240,239
2018-07-25 22:30:00.000000000,1532529000000000000,3651.0,3655.0,3651.0,3655.0,4,239,235
2018-07-26 09:00:00.000000000,1532566800000000000,3655.0,3678.0,3655.0,3673.0,11,235,236
