datetime,datetime_nano,SHFE.rb1908.open,SHFE.rb1908.high,SHFE.rb1908.low,SHFE.rb1908.close,SHFE.rb1908.volume,SHFE.rb1908.open_oi,SHFE.rb1908.close_oi
2018-08-16 09:00:00.000000000,1534381200000000000,3855.0,3891.0,3855.0,3891.0,3,0,3
2018-08-16 09:30:00.000000000,1534383000000000000,3891.0,3891.0,3820.0,3820.0,8,3,6
2018-08-16 10:00:00.000000000,1534384800000000000,3820.0,3820.0,3820.0,3820.0,0,6,6
2018-08-16 10:30:00.000000000,1534386600000000000,3820.0,3881.0,3820.0,3881.0,1,6,7
2018-08-16 11:00:00.000000000,1534388400000000000,3881.0,3881.0,3881.0,3881.0,0,7,7
2018-08-16 13:30:00.000000000,1534397400000000000,3881.0,3881.0,3869.0,3869.0,1,7,7
2018-08-16 14:00:00.000000000,1534399200000000000,3869.0,3880.0,3864.0,3864.0,9,7,12
2018-08-16 14:30:00.000000000,1534401000000000000,3864.0,3874.0,3864.0,3867.0,2,12,12
2018-08-16 21:00:00.000000000,1534424400000000000,3867.0,3867.0,3867.0,3867.0,0,12,12
2018-08-16 21:30:00.000000000,1534426200000000000,3867.0,3867.0,3867.0,3867.0,0,12,12
2018-08-16 22:00:00.000000000,1534428000000000000,3868.0,3868.0,3867.0,3867.0,2,12,14
2018-08-16 22:30:00.000000000,1534429800000000000,3867.0,3887.0,3867.0,3887.0,1,14,15
2018-08-17 09:00:00.000000000,1534467600000000000,3887.0,3887.0,3867.0,3874.0,2,15,16
2018-08-17 09:30:00.000000000,1534469400000000000,3874.0,3874.0,3874.0,3874.0,1,16,17
2018-08-17 10:00:00.000000000,1534471200000000000,3874.0,3874.0,3874.0,3874.0,0,17,17
2018-08-17 10:30:00.000000000,1534473000000000000,3874.0,3874.0,3874.0,3874.0,0,17,17
2018-08-17 11:00:00.000000000,1534474800000000000,3874.0,3917.0,3874.0,3898.0,12,17,20
2018-08-17 13:30:00.000000000,1534483800000000000,3898.0,3953.0,3898.0,3943.0,16,20,27
2018-08-17 14:00:00.000000000,1534485600000000000,3943.0,3943.0,3943.0,3943.0,0,27,27
2018-08-17 14:30:00.000000000,1534487400000000000,3943.0,3974.0,3943.0,3964.0,2,27,27
2018-08-17 21:00:00.000000000,1534510800000000000,3948.0,3948.0,3940.0,3940.0,4,27,31
2018-08-17 21:30:00.000000000,1534512600000000000,3940.0,3940.0,3940.0,3940.0,0,31,31
2018-08-17 22:00:00.000000000,1534514400000000000,3940.0,3983.0,3940.0,3981.0,4,31,31
2018-08-17 22:30:00.000000000,1534516200000000000,3981.0,3999.0,3962.0,3999.0,24,31,47
2018-08-20 09:00:00.000000000,1534726800000000000,3999.0,3999.0,3940.0,3963.0,21,47,47
2018-08-20 09:30:00.000000000,1534728600000000000,3963.0,4004.0,3963.0,4004.0,5,47,45
2018-08-20 10:00:00.000000000,1534730400000000000,4004.0,4004.0,3962.0,3963.0,3,45,48
