datetime,datetime_nano,SHFE.rb2307.open,SHFE.rb2307.high,SHFE.rb2307.low,SHFE.rb2307.close,SHFE.rb2307.volume,SHFE.rb2307.open_oi,SHFE.rb2307.close_oi
2022-07-15 21:00:00.000000000,1657890000000000000,3596.0,3608.0,3431.0,3537.0,9,0,5
2022-07-15 21:30:00.000000000,1657891800000000000,3537.0,3537.0,3450.0,3450.0,1,5,6
2022-07-15 22:00:00.000000000,1657893600000000000,3450.0,3548.0,3450.0,3548.0,1,6,7
2022-07-15 22:30:00.000000000,1657895400000000000,3548.0,3548.0,3548.0,3548.0,1,7,7
2022-07-18 09:00:00.000000000,1658106000000000000,3548.0,3623.0,3548.0,3600.0,5,7,9
2022-07-18 09:30:00.000000000,1658107800000000000,3600.0,3600.0,3560.0,3560.0,2,9,10
2022-07-18 10:00:00.000000000,1658109600000000000,3560.0,3560.0,3560.0,3560.0,0,10,10
2022-07-18 10:30:00.000000000,1658111400000000000,3560.0,3560.0,3560.0,3560.0,0,10,10
2022-07-18 11:00:00.000000000,1658113200000000000,3560.0,3560.0,3560.0,3560.0,0,10,10
2022-07-18 13:30:00.000000000,1658122200000000000,3594.0,3594.0,3594.0,3594.0,1,10,10
2022-07-18 14:00:00.000000000,1658124000000000000,3594.0,3594.0,3594.0,3594.0,0,10,10
2022-07-18 14:30:00.000000000,1658125800000000000,3594.0,3628.0,3594.0,3628.0,5,10,13
2022-07-18 21:00:00.000000000,1658149200000000000,3633.0,3648.0,3624.0,3648.0,3,13,14
2022-07-18 21:30:00.000000000,1658151000000000000,3648.0,3666.0,3648.0,3666.0,1,14,13
2022-07-18 22:00:00.000000000,1658152800000000000,3666.0,3717.0,3666.0,3717.0,2,13,13
2022-07-18 22:30:00.000000000,1658154600000000000,3717.0,3717.0,3697.0,3697.0,7,13,18
2022-07-19 09:00:00.000000000,1658192400000000000,3697.0,3697.0,3697.0,3697.0,0,18,18
2022-07-19 09:30:00.000000000,1658194200000000000,3697.0,3697.0,3697.0,3697.0,0,18,18
2022-07-19 10:00:00.000000000,1658196000000000000,3697.0,3697.0,3684.0,3684.0,1,18,19
2022-07-19 10:30:00.000000000,1658197800000000000,3684.0,3684.0,3658.0,3658.0,6,19,15
2022-07-19 11:00:00.000000000,1658199600000000000,3658.0,3658.0,3635.0,3635.0,1,15,16
2022-07-19 13:30:00.000000000,1658208600000000000,3635.0,3635.0,3612.0,3612.0,1,16,17
2022-07-19 14:00:00.000000000,1658210400000000000,3612.0,3642.0,3612.0,3642.0,2,17,15
2022-07-19 14:30:00.000000000,1658212200000000000,3642.0,3644.0,3642.0,3644.0,1,15,16
2022-07-19 21:00:00.000000000,1658235600000000000,3584.0,3584.0,3584.0,3584.0,2,16,17
2022-07-19 21:30:00.000000000,1658237400000000000,3584.0,3584.0,3584.0,3584.0,0,17,17
2022-07-19 22:00:00.000000000,1658239200000000000,3584.0,3623.0,3584.0,3623.0,1,17,17
2022-07-19 22:30:00.000000000,1658241000000000000,3623.0,3623.0,3623.0,3623.0,0,17,17
2022-07-20 09:00:00.000000000,1658278800000000000,3623.0,3656.0,3623.0,3656.0,1,17,16
2022-07-20 09:30:00.000000000,1658280600000000000,3656.0,3670.0,3656.0,3670.0,5,16,20
2022-07-20 10:00:00.000000000,1658282400000000000,3670.0,3671.0,3665.0,3665.0,2,20,19
2022-07-20 10:30:00.000000000,1658284200000000000,3665.0,3665.0,3665.0,3665.0,0,19,19
