datetime,datetime_nano,SHFE.rb2108.open,SHFE.rb2108.high,SHFE.rb2108.low,SHFE.rb2108.close,SHFE.rb2108.volume,SHFE.rb2108.open_oi,SHFE.rb2108.close_oi
2020-08-17 21:00:00.000000000,1597669200000000000,3590.0,3600.0,3590.0,3600.0,3,0,2
2020-08-17 21:30:00.000000000,1597671000000000000,3600.0,3604.0,3600.0,3604.0,4,2,6
2020-08-17 22:00:00.000000000,1597672800000000000,3604.0,3604.0,3604.0,3604.0,0,6,6
2020-08-17 22:30:00.000000000,1597674600000000000,3604.0,3609.0,3604.0,3609.0,7,6,12
2020-08-18 09:00:00.000000000,1597712400000000000,3609.0,3609.0,3609.0,3609.0,0,12,12
2020-08-18 09:30:00.000000000,1597714200000000000,3609.0,3609.0,3606.0,3606.0,3,12,9
2020-08-18 10:00:00.000000000,1597716000000000000,3606.0,3606.0,3606.0,3606.0,0,9,9
2020-08-18 10:30:00.000000000,1597717800000000000,3606.0,3610.0,3606.0,3610.0,15,9,24
2020-08-18 11:00:00.000000000,1597719600000000000,3610.0,3610.0,3608.0,3608.0,1,24,24
2020-08-18 13:30:00.000000000,1597728600000000000,3608.0,3620.0,3608.0,3618.0,6,24,22
2020-08-18 14:00:00.000000000,1597730400000000000,3618.0,3618.0,3613.0,3613.0,3,22,19
2020-08-18 14:30:00.000000000,1597732200000000000,3613.0,3619.0,3613.0,3616.0,4,19,20
2020-08-18 21:00:00.000000000,1597755600000000000,3630.0,3639.0,3630.0,3639.0,17,20,10
2020-08-18 21:30:00.000000000,1597757400000000000,3639.0,3640.0,3639.0,3640.0,1,10,11
2020-08-18 22:00:00.000000000,1597759200000000000,3640.0,3650.0,3638.0,3638.0,2,11,11
2020-08-18 22:30:00.000000000,1597761000000000000,3638.0,3638.0,3638.0,3638.0,0,11,11
2020-08-19 09:00:00.000000000,1597798800000000000,3638.0,3638.0,3636.0,3636.0,1,11,11
2020-08-19 09:30:00.000000000,1597800600000000000,3636.0,3658.0,3636.0,3658.0,12,11,21
2020-08-19 10:00:00.000000000,1597802400000000000,3658.0,3658.0,3655.0,3655.0,5,21,26
2020-08-19 10:30:00.000000000,1597804200000000000,3655.0,3655.0,3649.0,3649.0,4,26,29
2020-08-19 11:00:00.000000000,1597806000000000000,3649.0,3649.0,3649.0,3649.0,0,29,29
2020-08-19 13:30:00.000000000,1597815000000000000,3649.0,3649.0,3649.0,3649.0,0,29,29
2020-08-19 14:00:00.000000000,1597816800000000000,3649.0,3661.0,3649.0,3661.0,2,29,30
2020-08-19 14:30:00.000000000,1597818600000000000,3661.0,3661.0,3659.0,3659.0,1,30,31
2020-08-19 21:00:00.000000000,1597842000000000000,3650.0,3650.0,3650.0,3650.0,1,31,32
2020-08-19 21:30:00.000000000,1597843800000000000,3650.0,3660.0,3650.0,3660.0,5,32,34
2020-08-19 22:00:00.000000000,1597845600000000000,3660.0,3660.0,3660.0,3660.0,0,34,34
2020-08-19 22:30:00.000000000,1597847400000000000,3660.0,3661.0,3655.0,3661.0,2,34,34
2020-08-20 09:00:00.000000000,1597885200000000000,3661.0,3661.0,3660.0,3660.0,1,34,34
2020-08-20 09:30:00.000000000,1597887000000000000,3660.0,3660.0,3660.0,3660.0,0,34,34
2020-08-20 10:00:00.000000000,1597888800000000000,3660.0,3660.0,3660.0,3660.0,0,34,34
2020-08-20 10:30:00.000000000,1597890600000000000,3660.0,3660.0,3653.0,3653.0,2,34,36
2020-08-20 11:00:00.000000000,1597892400000000000,3653.0,3653.0,3653.0,3653.0,0,36,36
2020-08-20 13:30:00.000000000,1597901400000000000,3653.0,3653.0,3636.0,3636.0,13,36,46
2020-08-20 14:00:00.000000000,1597903200000000000,3636.0,3636.0,3636.0,3636.0,0,46,46
2020-08-20 14:30:00.000000000,1597905000000000000,3636.0,3636.0,3636.0,3636.0,0,46,46
2020-08-20 21:00:00.000000000,1597928400000000000,3569.0,3623.0,3569.0,3621.0,23,46,30
2020-08-20 21:30:00.000000000,1597930200000000000,3621.0,3622.0,3619.0,3619.0,4,30,33
2020-08-20 22:00:00.000000000,1597932000000000000,3619.0,3627.0,3619.0,3627.0,1,33,33
2020-08-20 22:30:00.000000000,1597933800000000000,3627.0,3633.0,3626.0,3626.0,2,33,35
2020-08-21 09:00:00.000000000,1597971600000000000,3626.0,3641.0,3626.0,3641.0,5,35,34
2020-08-21 09:30:00.000000000,1597973400000000000,3641.0,3641.0,3641.0,3641.0,0,34,34
2020-08-21 10:00:00.000000000,1597975200000000000,3641.0,3641.0,3641.0,3641.0,0,34,34
2020-08-21 10:30:00.000000000,1597977000000000000,3641.0,3641.0,3641.0,3641.0,0,34,34
2020-08-21 11:00:00.000000000,1597978800000000000,3641.0,3641.0,3633.0,3633.0,1,34,35
2020-08-21 13:30:00.000000000,1597987800000000000,3633.0,3633.0,3633.0,3633.0,0,35,35
2020-08-21 14:00:00.000000000,1597989600000000000,3633.0,3633.0,3627.0,3627.0,5,35,37
2020-08-21 14:30:00.000000000,1597991400000000000,3627.0,3627.0,3627.0,3627.0,0,37,37
2020-08-21 21:00:00.000000000,1598014800000000000,3627.0,3627.0,3627.0,3627.0,0,37,37
2020-08-21 21:30:00.000000000,1598016600000000000,3627.0,3627.0,3627.0,3627.0,0,37,37
2020-08-21 22:00:00.000000000,1598018400000000000,3628.0,3628.0,3628.0,3628.0,1,37,37
2020-08-21 22:30:00.000000000,1598020200000000000,3628.0,3633.0,3628.0,3633.0,1,37,37
