datetime,datetime_nano,SHFE.rb1612.open,SHFE.rb1612.high,SHFE.rb1612.low,SHFE.rb1612.close,SHFE.rb1612.volume,SHFE.rb1612.open_oi,SHFE.rb1612.close_oi
2016-01-04 09:00:00.000000000,1451869200000000000,1823.0,1840.0,1823.0,1827.0,21,0,185
2016-01-04 09:30:00.000000000,1451871000000000000,1827.0,1827.0,1827.0,1827.0,0,185,185
2016-01-04 10:00:00.000000000,1451872800000000000,1827.0,1827.0,1820.0,1820.0,8,185,187
2016-01-04 10:30:00.000000000,1451874600000000000,1820.0,1822.0,1820.0,1822.0,3,187,190
2016-01-04 11:00:00.000000000,1451876400000000000,1822.0,1822.0,1816.0,1816.0,1,190,190
2016-01-04 13:30:00.000000000,1451885400000000000,1816.0,1818.0,1816.0,1818.0,1,190,190
2016-01-04 14:00:00.000000000,1451887200000000000,1818.0,1818.0,1808.0,1808.0,4,190,194
2016-01-04 14:30:00.000000000,1451889000000000000,1808.0,1808.0,1802.0,1802.0,31,194,221
2016-01-04 21:00:00.000000000,1451912400000000000,1804.0,1808.0,1795.0,1808.0,8,221,223
2016-01-04 21:30:00.000000000,1451914200000000000,1808.0,1809.0,1806.0,1809.0,4,223,225
2016-01-04 22:00:00.000000000,1451916000000000000,1809.0,1809.0,1806.0,1806.0,1,225,226
2016-01-04 22:30:00.000000000,1451917800000000000,1806.0,1806.0,1799.0,1799.0,7,226,228
2016-01-04 23:00:00.000000000,1451919600000000000,1799.0,1803.0,1793.0,1793.0,18,228,225
2016-01-04 23:30:00.000000000,1451921400000000000,1793.0,1801.0,1793.0,1797.0,2,225,226
2016-01-05 00:00:00.000000000,1451923200000000000,1797.0,1797.0,1788.0,1790.0,14,226,235
2016-01-05 00:30:00.000000000,1451925000000000000,1790.0,1790.0,1784.0,1789.0,15,235,245
2016-01-05 09:00:00.000000000,1451955600000000000,1789.0,1794.0,1784.0,1787.0,8,245,243
2016-01-05 09:30:00.000000000,1451957400000000000,1787.0,1803.0,1787.0,1803.0,3,243,243
2016-01-05 10:00:00.000000000,1451959200000000000,1803.0,1803.0,1803.0,1803.0,0,243,243
2016-01-05 10:30:00.000000000,1451961000000000000,1803.0,1803.0,1799.0,1799.0,1,243,243
2016-01-05 11:00:00.000000000,1451962800000000000,1799.0,1799.0,1799.0,1799.0,0,243,243
2016-01-05 13:30:00.000000000,1451971800000000000,1799.0,1803.0,1792.0,1803.0,2,243,245
2016-01-05 14:00:00.000000000,1451973600000000000,1803.0,1803.0,1803.0,1803.0,0,245,245
2016-01-05 14:30:00.000000000,1451975400000000000,1803.0,1803.0,1801.0,1801.0,1,245,245
2016-01-05 21:00:00.000000000,1451998800000000000,1801.0,1809.0,1801.0,1806.0,16,245,254
2016-01-05 21:30:00.000000000,1452000600000000000,1806.0,1808.0,1802.0,1802.0,2,254,254
2016-01-05 22:00:00.000000000,1452002400000000000,1802.0,1803.0,1801.0,1803.0,11,254,263
2016-01-05 22:30:00.000000000,1452004200000000000,1803.0,1803.0,1803.0,1803.0,0,263,263
2016-01-05 23:00:00.000000000,1452006000000000000,1803.0,1803.0,1803.0,1803.0,0,263,263
2016-01-05 23:30:00.000000000,1452007800000000000,1803.0,1803.0,1799.0,1799.0,1,263,264
2016-01-06 00:00:00.000000000,1452009600000000000,1799.0,1799.0,1799.0,1799.0,0,264,264
2016-01-06 00:30:00.000000000,1452011400000000000,1799.0,1801.0,1779.0,1796.0,9,264,267
2016-01-06 09:00:00.000000000,1452042000000000000,1796.0,1796.0,1788.0,1791.0,2,267,266
2016-01-06 09:30:00.000000000,1452043800000000000,1791.0,1791.0,1790.0,1791.0,14,266,271
2016-01-06 10:00:00.000000000,1452045600000000000,1791.0,1791.0,1791.0,1791.0,2,271,272
2016-01-06 10:30:00.000000000,1452047400000000000,1791.0,1795.0,1790.0,1790.0,101,272,350
2016-01-06 11:00:00.000000000,1452049200000000000,1790.0,1793.0,1790.0,1793.0,11,350,354
2016-01-06 13:30:00.000000000,1452058200000000000,1793.0,1793.0,1792.0,1793.0,9,354,357
2016-01-06 14:00:00.000000000,1452060000000000000,1793.0,1796.0,1793.0,1793.0,6,357,359
2016-01-06 14:30:00.000000000,1452061800000000000,1793.0,1794.0,1787.0,1787.0,2,359,360
2016-01-06 21:00:00.000000000,1452085200000000000,1794.0,1794.0,1792.0,1794.0,7,360,359
2016-01-06 21:30:00.000000000,1452087000000000000,1794.0,1794.0,1794.0,1794.0,0,359,359
2016-01-06 22:00:00.000000000,1452088800000000000,1794.0,1797.0,1794.0,1797.0,1,359,360
2016-01-06 22:30:00.000000000,1452090600000000000,1797.0,1802.0,1797.0,1802.0,17,360,375
2016-01-06 23:00:00.000000000,1452092400000000000,1802.0,1802.0,1802.0,1802.0,3,375,375
2016-01-06 23:30:00.000000000,1452094200000000000,1802.0,1802.0,1802.0,1802.0,0,375,375
2016-01-07 00:00:00.000000000,1452096000000000000,1802.0,1802.0,1802.0,1802.0,0,375,375
2016-01-07 00:30:00.000000000,1452097800000000000,1802.0,1802.0,1799.0,1799.0,1,375,376
2016-01-07 09:00:00.000000000,1452128400000000000,1799.0,1802.0,1794.0,1794.0,10,376,381
2016-01-07 09:30:00.000000000,1452130200000000000,1794.0,1794.0,1790.0,1790.0,4,381,380
2016-01-07 10:00:00.000000000,1452132000000000000,1790.0,1798.0,1786.0,1798.0,23,380,371
2016-01-07 10:30:00.000000000,1452133800000000000,1798.0,1798.0,1786.0,1786.0,3,371,371
2016-01-07 11:00:00.000000000,1452135600000000000,1786.0,1792.0,1786.0,1792.0,1,371,372
2016-01-07 13:30:00.000000000,1452144600000000000,1792.0,1792.0,1792.0,1792.0,0,372,372
2016-01-07 14:00:00.000000000,1452146400000000000,1792.0,1794.0,1792.0,1794.0,2,372,371
2016-01-07 14:30:00.000000000,1452148200000000000,1794.0,1794.0,1789.0,1789.0,6,371,368
2016-01-07 21:00:00.000000000,1452171600000000000,1786.0,1786.0,1758.0,1763.0,35,368,364
2016-01-07 21:30:00.000000000,1452173400000000000,1763.0,1770.0,1763.0,1766.0,5,364,365
2016-01-07 22:00:00.000000000,1452175200000000000,1766.0,1766.0,1766.0,1766.0,0,365,365
2016-01-07 22:30:00.000000000,1452177000000000000,1766.0,1786.0,1766.0,1782.0,4,365,365
2016-01-07 23:00:00.000000000,1452178800000000000,1782.0,1782.0,1782.0,1782.0,2,365,365
2016-01-07 23:30:00.000000000,1452180600000000000,1782.0,1789.0,1782.0,1789.0,20,365,357
2016-01-08 00:00:00.000000000,1452182400000000000,1789.0,1789.0,1789.0,1789.0,0,357,357
2016-01-08 00:30:00.000000000,1452184200000000000,1789.0,1789.0,1789.0,1789.0,0,357,357
2016-01-08 09:00:00.000000000,1452214800000000000,1789.0,1789.0,1784.0,1784.0,1,357,358
2016-01-08 09:30:00.000000000,1452216600000000000,1784.0,1784.0,1782.0,1782.0,1,358,359
2016-01-08 10:00:00.000000000,1452218400000000000,1782.0,1784.0,1782.0,1784.0,1,359,360
2016-01-08 10:30:00.000000000,1452220200000000000,1784.0,1784.0,1784.0,1784.0,0,360,360
2016-01-08 11:00:00.000000000,1452222000000000000,1784.0,1784.0,1784.0,1784.0,0,360,360
2016-01-08 13:30:00.000000000,1452231000000000000,1784.0,1784.0,1783.0,1783.0,1,360,361
2016-01-08 14:00:00.000000000,1452232800000000000,1783.0,1783.0,1774.0,1779.0,22,361,380
2016-01-08 14:30:00.000000000,1452234600000000000,1779.0,1779.0,1778.0,1778.0,2,380,382
2016-01-08 21:00:00.000000000,1452258000000000000,1781.0,1783.0,1781.0,1783.0,2,382,382
2016-01-08 21:30:00.000000000,1452259800000000000,1783.0,1783.0,1780.0,1780.0,1,382,382
2016-01-08 22:00:00.000000000,1452261600000000000,1780.0,1780.0,1776.0,1780.0,5,382,386
2016-01-08 22:30:00.000000000,1452263400000000000,1780.0,1780.0,1774.0,1774.0,1,386,387
2016-01-08 23:00:00.000000000,1452265200000000000,1774.0,1776.0,1763.0,1771.0,18,387,394
2016-01-08 23:30:00.000000000,1452267000000000000,1771.0,1771.0,1771.0,1771.0,1,394,394
2016-01-09 00:00:00.000000000,1452268800000000000,1771.0,1772.0,1771.0,1772.0,5,394,391
2016-01-09 00:30:00.000000000,1452270600000000000,1772.0,1772.0,1772.0,1772.0,0,391,391
2016-01-11 09:00:00.000000000,1452474000000000000,1772.0,1772.0,1765.0,1772.0,3,391,391
2016-01-11 09:30:00.000000000,1452475800000000000,1772.0,1780.0,1772.0,1780.0,1,391,392
2016-01-11 10:00:00.000000000,1452477600000000000,1780.0,1782.0,1780.0,1782.0,1,392,393
2016-01-11 10:30:00.000000000,1452479400000000000,1782.0,1782.0,1780.0,1780.0,1,393,394
2016-01-11 11:00:00.000000000,1452481200000000000,1780.0,1780.0,1780.0,1780.0,0,394,394
2016-01-11 13:30:00.000000000,1452490200000000000,1780.0,1780.0,1780.0,1780.0,61,394,333
2016-01-11 14:00:00.000000000,1452492000000000000,1780.0,1780.0,1780.0,1780.0,0,333,333
2016-01-11 14:30:00.000000000,1452493800000000000,1780.0,1780.0,1771.0,1777.0,2,333,333
2016-01-11 21:00:00.000000000,1452517200000000000,1777.0,1777.0,1777.0,1777.0,0,333,333
2016-01-11 21:30:00.000000000,1452519000000000000,1773.0,1776.0,1770.0,1776.0,6,333,330
2016-01-11 22:00:00.000000000,1452520800000000000,1776.0,1776.0,1776.0,1776.0,0,330,330
2016-01-11 22:30:00.000000000,1452522600000000000,1776.0,1776.0,1765.0,1770.0,6,330,332
2016-01-11 23:00:00.000000000,1452524400000000000,1770.0,1775.0,1767.0,1767.0,4,332,331
2016-01-11 23:30:00.000000000,1452526200000000000,1767.0,1767.0,1767.0,1767.0,0,331,331
2016-01-12 00:00:00.000000000,1452528000000000000,1767.0,1768.0,1765.0,1766.0,16,331,337
2016-01-12 00:30:00.000000000,1452529800000000000,1766.0,1767.0,1763.0,1763.0,13,337,337
2016-01-12 09:00:00.000000000,1452560400000000000,1763.0,1767.0,1760.0,1764.0,27,337,336
2016-01-12 09:30:00.000000000,1452562200000000000,1764.0,1766.0,1764.0,1766.0,7,336,343
2016-01-12 10:00:00.000000000,1452564000000000000,1766.0,1766.0,1766.0,1766.0,0,343,343
2016-01-12 10:30:00.000000000,1452565800000000000,1766.0,1766.0,1766.0,1766.0,0,343,343
2016-01-12 11:00:00.000000000,1452567600000000000,1766.0,1766.0,1758.0,1763.0,8,343,340
2016-01-12 13:30:00.000000000,1452576600000000000,1763.0,1763.0,1763.0,1763.0,0,340,340
2016-01-12 14:00:00.000000000,1452578400000000000,1763.0,1763.0,1763.0,1763.0,0,340,340
2016-01-12 14:30:00.000000000,1452580200000000000,1763.0,1763.0,1753.0,1753.0,9,340,345
2016-01-12 21:00:00.000000000,1452603600000000000,1758.0,1760.0,1757.0,1758.0,20,345,349
2016-01-12 21:30:00.000000000,1452605400000000000,1758.0,1764.0,1758.0,1763.0,17,349,357
2016-01-12 22:00:00.000000000,1452607200000000000,1763.0,1767.0,1763.0,1765.0,4,357,359
2016-01-12 22:30:00.000000000,1452609000000000000,1765.0,1765.0,1763.0,1763.0,1,359,359
2016-01-12 23:00:00.000000000,1452610800000000000,1763.0,1763.0,1758.0,1758.0,15,359,367
2016-01-12 23:30:00.000000000,1452612600000000000,1758.0,1758.0,1758.0,1758.0,2,367,367
2016-01-13 00:00:00.000000000,1452614400000000000,1758.0,1758.0,1757.0,1757.0,1,367,367
2016-01-13 00:30:00.000000000,1452616200000000000,1757.0,1757.0,1757.0,1757.0,0,367,367
2016-01-13 09:00:00.000000000,1452646800000000000,1757.0,1763.0,1756.0,1756.0,6,367,367
2016-01-13 09:30:00.000000000,1452648600000000000,1756.0,1759.0,1756.0,1759.0,5,367,365
2016-01-13 10:00:00.000000000,1452650400000000000,1759.0,1759.0,1759.0,1759.0,0,365,365
2016-01-13 10:30:00.000000000,1452652200000000000,1759.0,1759.0,1759.0,1759.0,0,365,365
2016-01-13 11:00:00.000000000,1452654000000000000,1759.0,1759.0,1758.0,1758.0,11,365,371
2016-01-13 13:30:00.000000000,1452663000000000000,1758.0,1758.0,1754.0,1754.0,1,371,372
2016-01-13 14:00:00.000000000,1452664800000000000,1754.0,1759.0,1754.0,1759.0,1,372,372
2016-01-13 14:30:00.000000000,1452666600000000000,1759.0,1759.0,1756.0,1756.0,1,372,373
2016-01-13 21:00:00.000000000,1452690000000000000,1760.0,1760.0,1760.0,1760.0,1,373,374
2016-01-13 21:30:00.000000000,1452691800000000000,1760.0,1760.0,1755.0,1755.0,3,374,375
2016-01-13 22:00:00.000000000,1452693600000000000,1755.0,1755.0,1755.0,1755.0,0,375,375
2016-01-13 22:30:00.000000000,1452695400000000000,1755.0,1760.0,1755.0,1760.0,4,375,372
