datetime,datetime_nano,SHFE.rb1604.open,SHFE.rb1604.high,SHFE.rb1604.low,SHFE.rb1604.close,SHFE.rb1604.volume,SHFE.rb1604.open_oi,SHFE.rb1604.close_oi
2016-01-04 10:30:00.000000000,1451874600000000000,1775.0,1775.0,1775.0,1775.0,1,0,2053
2016-01-04 11:00:00.000000000,1451876400000000000,1775.0,1780.0,1770.0,1770.0,3,2053,2053
2016-01-04 13:30:00.000000000,1451885400000000000,1770.0,1779.0,1766.0,1766.0,2,2053,2053
2016-01-04 14:00:00.000000000,1451887200000000000,1766.0,1766.0,1760.0,1760.0,3,2053,2053
2016-01-04 14:30:00.000000000,1451889000000000000,1760.0,1760.0,1755.0,1755.0,1,2053,2053
2016-01-04 21:00:00.000000000,1451912400000000000,1755.0,1755.0,1755.0,1755.0,0,2053,2053
2016-01-04 21:30:00.000000000,1451914200000000000,1762.0,1762.0,1762.0,1762.0,4,2053,2051
2016-01-04 22:00:00.000000000,1451916000000000000,1762.0,1764.0,1762.0,1764.0,10,2051,2051
2016-01-04 22:30:00.000000000,1451917800000000000,1764.0,1764.0,1764.0,1764.0,0,2051,2051
2016-01-04 23:00:00.000000000,1451919600000000000,1764.0,1764.0,1764.0,1764.0,0,2051,2051
2016-01-04 23:30:00.000000000,1451921400000000000,1764.0,1764.0,1764.0,1764.0,0,2051,2051
2016-01-05 00:00:00.000000000,1451923200000000000,1764.0,1764.0,1764.0,1764.0,0,2051,2051
2016-01-05 00:30:00.000000000,1451925000000000000,1764.0,1764.0,1764.0,1764.0,0,2051,2051
2016-01-05 09:00:00.000000000,1451955600000000000,1764.0,1764.0,1736.0,1736.0,3,2051,2051
2016-01-05 09:30:00.000000000,1451957400000000000,1736.0,1760.0,1736.0,1760.0,4,2051,2051
2016-01-05 10:00:00.000000000,1451959200000000000,1760.0,1760.0,1760.0,1760.0,0,2051,2051
2016-01-05 10:30:00.000000000,1451961000000000000,1760.0,1761.0,1760.0,1761.0,8,2051,2052
2016-01-05 11:00:00.000000000,1451962800000000000,1761.0,1762.0,1761.0,1762.0,2,2052,2050
2016-01-05 13:30:00.000000000,1451971800000000000,1762.0,1762.0,1758.0,1758.0,1,2050,2050
2016-01-05 14:00:00.000000000,1451973600000000000,1758.0,1768.0,1758.0,1759.0,3,2050,2049
2016-01-05 14:30:00.000000000,1451975400000000000,1759.0,1759.0,1759.0,1759.0,0,2049,2049
2016-01-05 21:00:00.000000000,1451998800000000000,1759.0,1759.0,1759.0,1759.0,0,2049,2049
2016-01-05 21:30:00.000000000,1452000600000000000,1761.0,1769.0,1760.0,1760.0,5,2049,2046
2016-01-05 22:00:00.000000000,1452002400000000000,1760.0,1760.0,1756.0,1756.0,5,2046,2048
2016-01-05 22:30:00.000000000,1452004200000000000,1756.0,1756.0,1756.0,1756.0,0,2048,2048
2016-01-05 23:00:00.000000000,1452006000000000000,1756.0,1756.0,1756.0,1756.0,0,2048,2048
2016-01-05 23:30:00.000000000,1452007800000000000,1756.0,1756.0,1756.0,1756.0,0,2048,2048
