datetime,datetime_nano,SHFE.rb2308.open,SHFE.rb2308.high,SHFE.rb2308.low,SHFE.rb2308.close,SHFE.rb2308.volume,SHFE.rb2308.open_oi,SHFE.rb2308.close_oi
2022-08-16 09:30:00.000000000,1660613400000000000,3824.0,3824.0,3824.0,3824.0,1,0,1
2022-08-16 10:00:00.000000000,1660615200000000000,3824.0,3824.0,3824.0,3824.0,0,1,1
2022-08-16 10:30:00.000000000,1660617000000000000,3824.0,3824.0,3824.0,3824.0,0,1,1
2022-08-16 11:00:00.000000000,1660618800000000000,3824.0,3824.0,3824.0,3824.0,0,1,1
2022-08-16 13:30:00.000000000,1660627800000000000,3824.0,3824.0,3824.0,3824.0,0,1,1
2022-08-16 14:00:00.000000000,1660629600000000000,3824.0,3824.0,3824.0,3824.0,0,1,1
2022-08-16 14:30:00.000000000,1660631400000000000,3824.0,3851.0,3824.0,3835.0,3,1,4
2022-08-16 21:00:00.000000000,1660654800000000000,3835.0,3835.0,3835.0,3835.0,0,4,4
2022-08-16 21:30:00.000000000,1660656600000000000,3810.0,3847.0,3810.0,3847.0,2,4,5
2022-08-16 22:00:00.000000000,1660658400000000000,3847.0,3847.0,3847.0,3847.0,0,5,5
2022-08-16 22:30:00.000000000,1660660200000000000,3847.0,3847.0,3820.0,3820.0,1,5,6
2022-08-17 09:00:00.000000000,1660698000000000000,3820.0,3820.0,3820.0,3820.0,0,6,6
2022-08-17 09:30:00.000000000,1660699800000000000,3820.0,3820.0,3800.0,3800.0,1,6,7
2022-08-17 10:00:00.000000000,1660701600000000000,3800.0,3800.0,3800.0,3800.0,0,7,7
2022-08-17 10:30:00.000000000,1660703400000000000,3800.0,3800.0,3790.0,3790.0,1,7,8
2022-08-17 11:00:00.000000000,1660705200000000000,3790.0,3793.0,3777.0,3786.0,5,8,12
2022-08-17 13:30:00.000000000,1660714200000000000,3786.0,3800.0,3786.0,3800.0,3,12,15
2022-08-17 14:00:00.000000000,1660716000000000000,3800.0,3816.0,3783.0,3783.0,7,15,13
2022-08-17 14:30:00.000000000,1660717800000000000,3783.0,3788.0,3737.0,3750.0,13,13,25
2022-08-17 21:00:00.000000000,1660741200000000000,3750.0,3750.0,3750.0,3750.0,0,25,25
2022-08-17 21:30:00.000000000,1660743000000000000,3750.0,3750.0,3750.0,3750.0,0,25,25
2022-08-17 22:00:00.000000000,1660744800000000000,3750.0,3750.0,3750.0,3750.0,0,25,25
2022-08-17 22:30:00.000000000,1660746600000000000,3750.0,3750.0,3750.0,3750.0,0,25,25
