datetime,datetime_nano,SHFE.rb1707.open,SHFE.rb1707.high,SHFE.rb1707.low,SHFE.rb1707.close,SHFE.rb1707.volume,SHFE.rb1707.open_oi,SHFE.rb1707.close_oi
2016-07-18 09:00:00.000000000,1468803600000000000,2360.0,2360.0,2355.0,2355.0,4,0,4
2016-07-18 09:30:00.000000000,1468805400000000000,2355.0,2355.0,2348.0,2348.0,1,4,5
2016-07-18 10:00:00.000000000,1468807200000000000,2348.0,2348.0,2348.0,2348.0,1,5,6
2016-07-18 10:30:00.000000000,1468809000000000000,2348.0,2348.0,2340.0,2340.0,2,6,8
2016-07-18 11:00:00.000000000,1468810800000000000,2340.0,2340.0,2320.0,2320.0,3,8,10
2016-07-18 13:30:00.000000000,1468819800000000000,2320.0,2320.0,2320.0,2320.0,1,10,11
2016-07-18 14:00:00.000000000,1468821600000000000,2320.0,2320.0,2302.0,2302.0,1,11,12
2016-07-18 14:30:00.000000000,1468823400000000000,2302.0,2302.0,2230.0,2242.0,15,12,20
2016-07-18 21:00:00.000000000,1468846800000000000,2260.0,2265.0,2248.0,2260.0,11,20,24
2016-07-18 21:30:00.000000000,1468848600000000000,2260.0,2260.0,2240.0,2240.0,4,24,25
2016-07-18 22:00:00.000000000,1468850400000000000,2240.0,2248.0,2240.0,2248.0,1,25,25
2016-07-18 22:30:00.000000000,1468852200000000000,2248.0,2248.0,2248.0,2248.0,1,25,25
2016-07-19 09:00:00.000000000,1468890000000000000,2248.0,2262.0,2248.0,2262.0,2,25,24
2016-07-19 09:30:00.000000000,1468891800000000000,2262.0,2266.0,2260.0,2266.0,2,24,24
2016-07-19 10:00:00.000000000,1468893600000000000,2266.0,2266.0,2266.0,2266.0,0,24,24
2016-07-19 10:30:00.000000000,1468895400000000000,2266.0,2266.0,2254.0,2254.0,1,24,25
2016-07-19 11:00:00.000000000,1468897200000000000,2254.0,2264.0,2235.0,2235.0,10,25,28
2016-07-19 13:30:00.000000000,1468906200000000000,2226.0,2226.0,2196.0,2196.0,9,28,37
2016-07-19 14:00:00.000000000,1468908000000000000,2196.0,2209.0,2196.0,2209.0,2,37,38
2016-07-19 14:30:00.000000000,1468909800000000000,2209.0,2216.0,2209.0,2216.0,3,38,37
2016-07-19 21:00:00.000000000,1468933200000000000,2217.0,2217.0,2217.0,2217.0,1,37,38
2016-07-19 21:30:00.000000000,1468935000000000000,2217.0,2217.0,2217.0,2217.0,0,38,38
2016-07-19 22:00:00.000000000,1468936800000000000,2217.0,2230.0,2217.0,2230.0,2,38,39
2016-07-19 22:30:00.000000000,1468938600000000000,2230.0,2230.0,2219.0,2219.0,2,39,41
2016-07-20 09:00:00.000000000,1468976400000000000,2219.0,2246.0,2219.0,2238.0,5,41,43
2016-07-20 09:30:00.000000000,1468978200000000000,2238.0,2238.0,2219.0,2219.0,7,43,49
2016-07-20 10:00:00.000000000,1468980000000000000,2219.0,2219.0,2219.0,2219.0,0,49,49
2016-07-20 10:30:00.000000000,1468981800000000000,2219.0,2220.0,2219.0,2220.0,1,49,50
2016-07-20 11:00:00.000000000,1468983600000000000,2220.0,2220.0,2205.0,2205.0,1,50,50
2016-07-20 13:30:00.000000000,1468992600000000000,2205.0,2216.0,2205.0,2216.0,1,50,51
2016-07-20 14:00:00.000000000,1468994400000000000,2216.0,2216.0,2216.0,2216.0,0,51,51
2016-07-20 14:30:00.000000000,1468996200000000000,2216.0,2227.0,2216.0,2227.0,5,51,55
2016-07-20 21:00:00.000000000,1469019600000000000,2227.0,2227.0,2227.0,2227.0,0,55,55
2016-07-20 21:30:00.000000000,1469021400000000000,2227.0,2227.0,2227.0,2227.0,0,55,55
2016-07-20 22:00:00.000000000,1469023200000000000,2227.0,2227.0,2227.0,2227.0,0,55,55
2016-07-20 22:30:00.000000000,1469025000000000000,2227.0,2227.0,2227.0,2227.0,0,55,55
2016-07-21 09:00:00.000000000,1469062800000000000,2227.0,2227.0,2227.0,2227.0,0,55,55
2016-07-21 09:30:00.000000000,1469064600000000000,2230.0,2258.0,2230.0,2245.0,5,55,57
2016-07-21 10:00:00.000000000,1469066400000000000,2245.0,2245.0,2245.0,2245.0,0,57,57
2016-07-21 10:30:00.000000000,1469068200000000000,2245.0,2262.0,2245.0,2262.0,3,57,60
2016-07-21 11:00:00.000000000,1469070000000000000,2262.0,2266.0,2262.0,2266.0,2,60,59
2016-07-21 13:30:00.000000000,1469079000000000000,2266.0,2269.0,2266.0,2269.0,1,59,59
2016-07-21 14:00:00.000000000,1469080800000000000,2269.0,2284.0,2269.0,2275.0,2,59,58
2016-07-21 14:30:00.000000000,1469082600000000000,2275.0,2316.0,2275.0,2316.0,2,58,58
2016-07-21 21:00:00.000000000,1469106000000000000,2316.0,2316.0,2316.0,2316.0,0,58,58
2016-07-21 21:30:00.000000000,1469107800000000000,2285.0,2285.0,2285.0,2285.0,1,58,57
2016-07-21 22:00:00.000000000,1469109600000000000,2285.0,2290.0,2284.0,2290.0,2,57,57
2016-07-21 22:30:00.000000000,1469111400000000000,2290.0,2290.0,2281.0,2281.0,1,57,56
2016-07-22 09:00:00.000000000,1469149200000000000,2281.0,2281.0,2273.0,2273.0,27,56,83
2016-07-22 09:30:00.000000000,1469151000000000000,2273.0,2273.0,2265.0,2265.0,24,83,106
2016-07-22 10:00:00.000000000,1469152800000000000,2265.0,2265.0,2265.0,2265.0,0,106,106
2016-07-22 10:30:00.000000000,1469154600000000000,2265.0,2265.0,2240.0,2240.0,1,106,106
2016-07-22 11:00:00.000000000,1469156400000000000,2240.0,2240.0,2240.0,2240.0,2,106,106
2016-07-22 13:30:00.000000000,1469165400000000000,2240.0,2240.0,2235.0,2235.0,1,106,106
2016-07-22 14:00:00.000000000,1469167200000000000,2235.0,2239.0,2235.0,2239.0,1,106,106
2016-07-22 14:30:00.000000000,1469169000000000000,2239.0,2239.0,2235.0,2235.0,2,106,106
2016-07-22 21:00:00.000000000,1469192400000000000,2235.0,2235.0,2235.0,2235.0,1,106,106
2016-07-22 21:30:00.000000000,1469194200000000000,2235.0,2237.0,2235.0,2237.0,1,106,107
2016-07-22 22:00:00.000000000,1469196000000000000,2237.0,2237.0,2237.0,2237.0,0,107,107
2016-07-22 22:30:00.000000000,1469197800000000000,2237.0,2237.0,2210.0,2210.0,1,107,108
2016-07-25 09:00:00.000000000,1469408400000000000,2210.0,2210.0,2210.0,2210.0,0,108,108
2016-07-25 09:30:00.000000000,1469410200000000000,2210.0,2210.0,2210.0,2210.0,0,108,108
2016-07-25 10:00:00.000000000,1469412000000000000,2210.0,2266.0,2210.0,2266.0,5,108,109
2016-07-25 10:30:00.000000000,1469413800000000000,2266.0,2266.0,2266.0,2266.0,0,109,109
2016-07-25 11:00:00.000000000,1469415600000000000,2266.0,2266.0,2266.0,2266.0,0,109,109
2016-07-25 13:30:00.000000000,1469424600000000000,2266.0,2266.0,2249.0,2249.0,102,109,207
2016-07-25 14:00:00.000000000,1469426400000000000,2249.0,2251.0,2248.0,2248.0,2,207,206
