datetime,datetime_nano,SHFE.rb1912.open,SHFE.rb1912.high,SHFE.rb1912.low,SHFE.rb1912.close,SHFE.rb1912.volume,SHFE.rb1912.open_oi,SHFE.rb1912.close_oi
2018-12-17 21:00:00.000000000,1545051600000000000,3363.0,3363.0,3251.0,3251.0,3,0,2
2018-12-17 21:30:00.000000000,1545053400000000000,3251.0,3251.0,3251.0,3251.0,0,2,2
2018-12-17 22:00:00.000000000,1545055200000000000,3251.0,3251.0,3251.0,3251.0,0,2,2
2018-12-17 22:30:00.000000000,1545057000000000000,3251.0,3251.0,3251.0,3251.0,0,2,2
2018-12-18 09:00:00.000000000,1545094800000000000,3251.0,3251.0,3203.0,3203.0,3,2,5
2018-12-18 09:30:00.000000000,1545096600000000000,3203.0,3222.0,3203.0,3205.0,2,5,6
2018-12-18 10:00:00.000000000,1545098400000000000,3205.0,3216.0,3203.0,3216.0,4,6,8
2018-12-18 10:30:00.000000000,1545100200000000000,3216.0,3218.0,3208.0,3214.0,3,8,9
2018-12-18 11:00:00.000000000,1545102000000000000,3214.0,3214.0,3200.0,3200.0,17,9,25
2018-12-18 13:30:00.000000000,1545111000000000000,3200.0,3200.0,3183.0,3183.0,18,25,40
2018-12-18 14:00:00.000000000,1545112800000000000,3183.0,3204.0,3183.0,3204.0,3,40,42
2018-12-18 14:30:00.000000000,1545114600000000000,3204.0,3227.0,3197.0,3208.0,12,42,43
2018-12-18 21:00:00.000000000,1545138000000000000,3222.0,3222.0,3211.0,3213.0,3,43,45
2018-12-18 21:30:00.000000000,1545139800000000000,3213.0,3229.0,3213.0,3229.0,3,45,47
2018-12-18 22:00:00.000000000,1545141600000000000,3229.0,3229.0,3229.0,3229.0,0,47,47
2018-12-18 22:30:00.000000000,1545143400000000000,3229.0,3229.0,3211.0,3217.0,2,47,46
2018-12-19 09:00:00.000000000,1545181200000000000,3217.0,3217.0,3217.0,3217.0,0,46,46
2018-12-19 09:30:00.000000000,1545183000000000000,3217.0,3218.0,3217.0,3218.0,1,46,47
2018-12-19 10:00:00.000000000,1545184800000000000,3218.0,3218.0,3218.0,3218.0,0,47,47
2018-12-19 10:30:00.000000000,1545186600000000000,3218.0,3222.0,3205.0,3205.0,2,47,48
2018-12-19 11:00:00.000000000,1545188400000000000,3205.0,3207.0,3205.0,3205.0,2,48,47
2018-12-19 13:30:00.000000000,1545197400000000000,3205.0,3205.0,3203.0,3203.0,1,47,47
