datetime,datetime_nano,SHFE.rb1703.open,SHFE.rb1703.high,SHFE.rb1703.low,SHFE.rb1703.close,SHFE.rb1703.volume,SHFE.rb1703.open_oi,SHFE.rb1703.close_oi
2016-03-15 21:00:00.000000000,1458046800000000000,1960.0,1961.0,1960.0,1961.0,6,0,6
2016-03-15 21:30:00.000000000,1458048600000000000,1961.0,1962.0,1961.0,1962.0,1,6,7
2016-03-15 22:00:00.000000000,1458050400000000000,1962.0,1962.0,1962.0,1962.0,0,7,7
2016-03-15 22:30:00.000000000,1458052200000000000,1962.0,1962.0,1962.0,1962.0,0,7,7
2016-03-15 23:00:00.000000000,1458054000000000000,1962.0,1962.0,1962.0,1962.0,0,7,7
2016-03-15 23:30:00.000000000,1458055800000000000,1962.0,1962.0,1960.0,1960.0,1,7,8
2016-03-16 00:00:00.000000000,1458057600000000000,1960.0,1960.0,1938.0,1938.0,1,8,9
2016-03-16 00:30:00.000000000,1458059400000000000,1938.0,1938.0,1938.0,1938.0,0,9,9
2016-03-16 09:00:00.000000000,1458090000000000000,1938.0,1963.0,1938.0,1958.0,2,9,10
2016-03-16 09:30:00.000000000,1458091800000000000,1958.0,1968.0,1958.0,1968.0,5,10,15
2016-03-16 10:00:00.000000000,1458093600000000000,1968.0,1970.0,1968.0,1968.0,2,15,16
2016-03-16 10:30:00.000000000,1458095400000000000,1960.0,1960.0,1960.0,1960.0,41,16,54
2016-03-16 11:00:00.000000000,1458097200000000000,1960.0,1963.0,1959.0,1959.0,17,54,65
2016-03-16 13:30:00.000000000,1458106200000000000,1959.0,1967.0,1959.0,1965.0,2,65,66
2016-03-16 14:00:00.000000000,1458108000000000000,1965.0,1969.0,1961.0,1961.0,9,66,70
2016-03-16 14:30:00.000000000,1458109800000000000,1961.0,1975.0,1961.0,1975.0,5,70,73
2016-03-16 21:00:00.000000000,1458133200000000000,1978.0,1983.0,1978.0,1983.0,4,73,70
2016-03-16 21:30:00.000000000,1458135000000000000,1983.0,1989.0,1976.0,1989.0,2,70,70
2016-03-16 22:00:00.000000000,1458136800000000000,1989.0,1989.0,1985.0,1987.0,3,70,70
2016-03-16 22:30:00.000000000,1458138600000000000,1987.0,1988.0,1980.0,1988.0,8,70,70
2016-03-16 23:00:00.000000000,1458140400000000000,1988.0,1988.0,1988.0,1988.0,0,70,70
2016-03-16 23:30:00.000000000,1458142200000000000,1988.0,1994.0,1988.0,1994.0,1,70,71
2016-03-17 00:00:00.000000000,1458144000000000000,1994.0,1994.0,1994.0,1994.0,0,71,71
2016-03-17 00:30:00.000000000,1458145800000000000,1994.0,2002.0,1994.0,2002.0,3,71,73
2016-03-17 09:00:00.000000000,1458176400000000000,2002.0,2010.0,2002.0,2008.0,6,73,72
2016-03-17 09:30:00.000000000,1458178200000000000,2008.0,2009.0,2007.0,2009.0,21,72,89
2016-03-17 10:00:00.000000000,1458180000000000000,2009.0,2009.0,2009.0,2009.0,0,89,89
2016-03-17 10:30:00.000000000,1458181800000000000,2009.0,2016.0,2004.0,2011.0,12,89,91
2016-03-17 11:00:00.000000000,1458183600000000000,2011.0,2016.0,2010.0,2016.0,64,91,139
2016-03-17 13:30:00.000000000,1458192600000000000,2016.0,2035.0,2015.0,2024.0,24,139,140
2016-03-17 14:00:00.000000000,1458194400000000000,2024.0,2039.0,2024.0,2028.0,201,140,325
2016-03-17 14:30:00.000000000,1458196200000000000,2028.0,2028.0,2009.0,2014.0,4,325,326
2016-03-17 21:00:00.000000000,1458219600000000000,2042.0,2042.0,2042.0,2042.0,7,326,326
2016-03-17 21:30:00.000000000,1458221400000000000,2042.0,2059.0,2041.0,2043.0,10,326,325
2016-03-17 22:00:00.000000000,1458223200000000000,2043.0,2054.0,2043.0,2047.0,40,325,352
2016-03-17 22:30:00.000000000,1458225000000000000,2047.0,2059.0,2047.0,2050.0,11,352,359
2016-03-17 23:00:00.000000000,1458226800000000000,2050.0,2070.0,2050.0,2063.0,10,359,367
2016-03-17 23:30:00.000000000,1458228600000000000,2063.0,2091.0,2063.0,2091.0,20,367,369
2016-03-18 00:00:00.000000000,1458230400000000000,2091.0,2094.0,2091.0,2094.0,2,369,370
2016-03-18 00:30:00.000000000,1458232200000000000,2094.0,2094.0,2086.0,2086.0,26,370,391
2016-03-18 09:00:00.000000000,1458262800000000000,2086.0,2088.0,2066.0,2072.0,24,391,399
2016-03-18 09:30:00.000000000,1458264600000000000,2072.0,2088.0,2070.0,2088.0,26,399,415
2016-03-18 10:00:00.000000000,1458266400000000000,2088.0,2088.0,2080.0,2084.0,6,415,414
2016-03-18 10:30:00.000000000,1458268200000000000,2084.0,2087.0,2082.0,2082.0,6,414,414
2016-03-18 11:00:00.000000000,1458270000000000000,2082.0,2088.0,2081.0,2081.0,12,414,421
2016-03-18 13:30:00.000000000,1458279000000000000,2081.0,2102.0,2081.0,2093.0,17,421,432
2016-03-18 14:00:00.000000000,1458280800000000000,2093.0,2093.0,2080.0,2090.0,5,432,432
2016-03-18 14:30:00.000000000,1458282600000000000,2090.0,2098.0,2070.0,2070.0,117,432,520
2016-03-18 21:00:00.000000000,1458306000000000000,2096.0,2096.0,2053.0,2086.0,6,520,519
2016-03-18 21:30:00.000000000,1458307800000000000,2086.0,2086.0,2053.0,2060.0,4,519,519
2016-03-18 22:00:00.000000000,1458309600000000000,2060.0,2065.0,2055.0,2065.0,10,519,520
2016-03-18 22:30:00.000000000,1458311400000000000,2065.0,2065.0,2065.0,2065.0,4,520,519
2016-03-18 23:00:00.000000000,1458313200000000000,2065.0,2072.0,2065.0,2072.0,1,519,520
2016-03-18 23:30:00.000000000,1458315000000000000,2072.0,2090.0,2072.0,2090.0,3,520,521
2016-03-19 00:00:00.000000000,1458316800000000000,2090.0,2102.0,2090.0,2102.0,9,521,517
2016-03-19 00:30:00.000000000,1458318600000000000,2102.0,2102.0,2097.0,2097.0,1,517,516
2016-03-21 09:00:00.000000000,1458522000000000000,2097.0,2100.0,2063.0,2081.0,75,516,510
2016-03-21 09:30:00.000000000,1458523800000000000,2081.0,2107.0,2081.0,2107.0,7,510,509
2016-03-21 10:00:00.000000000,1458525600000000000,2107.0,2107.0,2107.0,2107.0,0,509,509
2016-03-21 10:30:00.000000000,1458527400000000000,2107.0,2140.0,2107.0,2140.0,3,509,511
2016-03-21 11:00:00.000000000,1458529200000000000,2140.0,2167.0,2119.0,2119.0,5,511,512
2016-03-21 13:30:00.000000000,1458538200000000000,2119.0,2119.0,2096.0,2116.0,24,512,524
2016-03-21 14:00:00.000000000,1458540000000000000,2116.0,2122.0,2111.0,2111.0,10,524,525
2016-03-21 14:30:00.000000000,1458541800000000000,2111.0,2118.0,2095.0,2096.0,16,525,532
2016-03-21 21:00:00.000000000,1458565200000000000,2101.0,2110.0,2096.0,2110.0,22,532,533
2016-03-21 21:30:00.000000000,1458567000000000000,2110.0,2133.0,2109.0,2115.0,17,533,533
2016-03-21 22:00:00.000000000,1458568800000000000,2115.0,2124.0,2109.0,2110.0,6,533,532
2016-03-21 22:30:00.000000000,1458570600000000000,2110.0,2111.0,2100.0,2111.0,10,532,539
2016-03-21 23:00:00.000000000,1458572400000000000,2111.0,2111.0,2110.0,2110.0,1,539,540
2016-03-21 23:30:00.000000000,1458574200000000000,2110.0,2110.0,2110.0,2110.0,0,540,540
2016-03-22 00:00:00.000000000,1458576000000000000,2110.0,2110.0,2110.0,2110.0,0,540,540
2016-03-22 00:30:00.000000000,1458577800000000000,2110.0,2110.0,2110.0,2110.0,0,540,540
2016-03-22 09:00:00.000000000,1458608400000000000,2110.0,2110.0,2110.0,2110.0,0,540,540
2016-03-22 09:30:00.000000000,1458610200000000000,2110.0,2112.0,2110.0,2112.0,5,540,541
2016-03-22 10:00:00.000000000,1458612000000000000,2112.0,2112.0,2112.0,2112.0,0,541,541
2016-03-22 10:30:00.000000000,1458613800000000000,2112.0,2115.0,2108.0,2115.0,3,541,541
2016-03-22 11:00:00.000000000,1458615600000000000,2115.0,2120.0,2115.0,2120.0,2,541,541
2016-03-22 13:30:00.000000000,1458624600000000000,2120.0,2120.0,2120.0,2120.0,0,541,541
2016-03-22 14:00:00.000000000,1458626400000000000,2120.0,2120.0,2103.0,2109.0,37,541,555
2016-03-22 14:30:00.000000000,1458628200000000000,2109.0,2109.0,2100.0,2104.0,30,555,578
2016-03-22 21:00:00.000000000,1458651600000000000,2104.0,2104.0,2104.0,2104.0,0,578,578
2016-03-22 21:30:00.000000000,1458653400000000000,2104.0,2104.0,2104.0,2104.0,0,578,578
2016-03-22 22:00:00.000000000,1458655200000000000,2127.0,2127.0,2116.0,2122.0,29,578,568
2016-03-22 22:30:00.000000000,1458657000000000000,2122.0,2122.0,2122.0,2122.0,0,568,568
2016-03-22 23:00:00.000000000,1458658800000000000,2122.0,2122.0,2111.0,2120.0,31,568,581
2016-03-22 23:30:00.000000000,1458660600000000000,2120.0,2125.0,2120.0,2125.0,14,581,571
2016-03-23 00:00:00.000000000,1458662400000000000,2125.0,2130.0,2123.0,2130.0,2,571,571
2016-03-23 00:30:00.000000000,1458664200000000000,2130.0,2139.0,2130.0,2139.0,8,571,576
2016-03-23 09:00:00.000000000,1458694800000000000,2139.0,2164.0,2134.0,2159.0,53,576,575
2016-03-23 09:30:00.000000000,1458696600000000000,2159.0,2169.0,2140.0,2154.0,31,575,579
2016-03-23 10:00:00.000000000,1458698400000000000,2154.0,2156.0,2153.0,2153.0,28,579,594
2016-03-23 10:30:00.000000000,1458700200000000000,2153.0,2156.0,2149.0,2156.0,57,594,630
2016-03-23 11:00:00.000000000,1458702000000000000,2156.0,2166.0,2156.0,2166.0,2,630,630
2016-03-23 13:30:00.000000000,1458711000000000000,2166.0,2166.0,2134.0,2138.0,4,630,630
2016-03-23 14:00:00.000000000,1458712800000000000,2138.0,2138.0,2130.0,2130.0,2,630,629
2016-03-23 14:30:00.000000000,1458714600000000000,2130.0,2147.0,2124.0,2135.0,15,629,624
2016-03-23 21:00:00.000000000,1458738000000000000,2128.0,2134.0,2128.0,2134.0,38,624,632
2016-03-23 21:30:00.000000000,1458739800000000000,2134.0,2134.0,2100.0,2107.0,23,632,635
2016-03-23 22:00:00.000000000,1458741600000000000,2107.0,2107.0,2090.0,2091.0,44,635,670
2016-03-23 22:30:00.000000000,1458743400000000000,2091.0,2091.0,2070.0,2075.0,19,670,675
2016-03-23 23:00:00.000000000,1458745200000000000,2075.0,2094.0,2075.0,2087.0,4,675,677
2016-03-23 23:30:00.000000000,1458747000000000000,2087.0,2091.0,2085.0,2087.0,3,677,676
2016-03-24 00:00:00.000000000,1458748800000000000,2087.0,2087.0,2061.0,2061.0,10,676,667
