datetime,datetime_nano,SHFE.rb2109.open,SHFE.rb2109.high,SHFE.rb2109.low,SHFE.rb2109.close,SHFE.rb2109.volume,SHFE.rb2109.open_oi,SHFE.rb2109.close_oi
2020-09-15 21:00:00.000000000,1600174800000000000,3533.0,3533.0,3526.0,3526.0,6,0,6
2020-09-15 21:30:00.000000000,1600176600000000000,3526.0,3526.0,3526.0,3526.0,0,6,6
2020-09-15 22:00:00.000000000,1600178400000000000,3526.0,3526.0,3503.0,3512.0,4,6,9
2020-09-15 22:30:00.000000000,1600180200000000000,3512.0,3512.0,3512.0,3512.0,2,9,11
2020-09-16 09:00:00.000000000,1600218000000000000,3512.0,3518.0,3512.0,3517.0,3,11,13
2020-09-16 09:30:00.000000000,1600219800000000000,3517.0,3517.0,3517.0,3517.0,2,13,14
2020-09-16 10:00:00.000000000,1600221600000000000,3517.0,3518.0,3517.0,3518.0,1,14,13
2020-09-16 10:30:00.000000000,1600223400000000000,3518.0,3529.0,3517.0,3517.0,2,13,13
2020-09-16 11:00:00.000000000,1600225200000000000,3517.0,3528.0,3517.0,3528.0,2,13,14
2020-09-16 13:30:00.000000000,1600234200000000000,3528.0,3528.0,3511.0,3511.0,7,14,21
2020-09-16 14:00:00.000000000,1600236000000000000,3511.0,3511.0,3503.0,3503.0,1,21,22
2020-09-16 14:30:00.000000000,1600237800000000000,3503.0,3515.0,3503.0,3515.0,1,22,23
2020-09-16 21:00:00.000000000,1600261200000000000,3500.0,3516.0,3500.0,3516.0,2,23,24
2020-09-16 21:30:00.000000000,1600263000000000000,3516.0,3520.0,3516.0,3520.0,2,24,25
2020-09-16 22:00:00.000000000,1600264800000000000,3520.0,3520.0,3501.0,3501.0,7,25,32
2020-09-16 22:30:00.000000000,1600266600000000000,3501.0,3501.0,3501.0,3501.0,1,32,32
2020-09-17 09:00:00.000000000,1600304400000000000,3501.0,3501.0,3501.0,3501.0,0,32,32
2020-09-17 09:30:00.000000000,1600306200000000000,3501.0,3519.0,3501.0,3504.0,2,32,32
2020-09-17 10:00:00.000000000,1600308000000000000,3504.0,3504.0,3504.0,3504.0,0,32,32
2020-09-17 10:30:00.000000000,1600309800000000000,3504.0,3504.0,3504.0,3504.0,0,32,32
2020-09-17 11:00:00.000000000,1600311600000000000,3504.0,3504.0,3502.0,3502.0,2,32,34
2020-09-17 13:30:00.000000000,1600320600000000000,3510.0,3510.0,3510.0,3510.0,2,34,36
2020-09-17 14:00:00.000000000,1600322400000000000,3510.0,3510.0,3502.0,3502.0,11,36,47
2020-09-17 14:30:00.000000000,1600324200000000000,3502.0,3502.0,3500.0,3500.0,5,47,52
2020-09-17 21:00:00.000000000,1600347600000000000,3500.0,3500.0,3500.0,3500.0,0,52,52
2020-09-17 21:30:00.000000000,1600349400000000000,3500.0,3500.0,3500.0,3500.0,0,52,52
2020-09-17 22:00:00.000000000,1600351200000000000,3506.0,3506.0,3497.0,3502.0,9,52,56
2020-09-17 22:30:00.000000000,1600353000000000000,3502.0,3508.0,3502.0,3508.0,1,56,56
2020-09-18 09:00:00.000000000,1600390800000000000,3508.0,3516.0,3508.0,3516.0,1,56,56
2020-09-18 09:30:00.000000000,1600392600000000000,3516.0,3517.0,3516.0,3516.0,2,56,58
2020-09-18 10:00:00.000000000,1600394400000000000,3516.0,3516.0,3516.0,3516.0,0,58,58
2020-09-18 10:30:00.000000000,1600396200000000000,3516.0,3516.0,3514.0,3514.0,1,58,59
2020-09-18 11:00:00.000000000,1600398000000000000,3514.0,3514.0,3514.0,3514.0,0,59,59
2020-09-18 13:30:00.000000000,1600407000000000000,3514.0,3514.0,3514.0,3514.0,0,59,59
2020-09-18 14:00:00.000000000,1600408800000000000,3514.0,3514.0,3514.0,3514.0,0,59,59
2020-09-18 14:30:00.000000000,1600410600000000000,3514.0,3514.0,3504.0,3504.0,2,59,61
2020-09-18 21:00:00.000000000,1600434000000000000,3504.0,3504.0,3504.0,3504.0,1,61,61
2020-09-18 21:30:00.000000000,1600435800000000000,3504.0,3504.0,3501.0,3501.0,1,61,62
2020-09-18 22:00:00.000000000,1600437600000000000,3501.0,3501.0,3496.0,3496.0,2,62,63
2020-09-18 22:30:00.000000000,1600439400000000000,3496.0,3496.0,3496.0,3496.0,2,63,65
2020-09-21 09:00:00.000000000,1600650000000000000,3496.0,3497.0,3470.0,3470.0,6,65,70
2020-09-21 09:30:00.000000000,1600651800000000000,3470.0,3489.0,3462.0,3462.0,17,70,82
2020-09-21 10:00:00.000000000,1600653600000000000,3462.0,3467.0,3460.0,3467.0,3,82,85
2020-09-21 10:30:00.000000000,1600655400000000000,3467.0,3496.0,3445.0,3481.0,6,85,87
2020-09-21 11:00:00.000000000,1600657200000000000,3481.0,3481.0,3466.0,3466.0,1,87,88
2020-09-21 13:30:00.000000000,1600666200000000000,3466.0,3466.0,3455.0,3455.0,3,88,90
2020-09-21 14:00:00.000000000,1600668000000000000,3455.0,3460.0,3455.0,3460.0,9,90,83
2020-09-21 14:30:00.000000000,1600669800000000000,3460.0,3460.0,3446.0,3446.0,9,83,86
2020-09-21 21:00:00.000000000,1600693200000000000,3458.0,3458.0,3458.0,3458.0,9,86,92
2020-09-21 21:30:00.000000000,1600695000000000000,3458.0,3458.0,3458.0,3458.0,0,92,92
2020-09-21 22:00:00.000000000,1600696800000000000,3458.0,3458.0,3432.0,3432.0,10,92,99
2020-09-21 22:30:00.000000000,1600698600000000000,3432.0,3447.0,3432.0,3447.0,4,99,102
2020-09-22 09:00:00.000000000,1600736400000000000,3447.0,3472.0,3445.0,3445.0,4,102,102
2020-09-22 09:30:00.000000000,1600738200000000000,3445.0,3445.0,3445.0,3445.0,0,102,102
2020-09-22 10:00:00.000000000,1600740000000000000,3445.0,3455.0,3445.0,3455.0,1,102,103
2020-09-22 10:30:00.000000000,1600741800000000000,3455.0,3455.0,3454.0,3454.0,3,103,106
2020-09-22 11:00:00.000000000,1600743600000000000,3454.0,3460.0,3441.0,3460.0,6,106,102
2020-09-22 13:30:00.000000000,1600752600000000000,3460.0,3460.0,3441.0,3441.0,1,102,101
2020-09-22 14:00:00.000000000,1600754400000000000,3441.0,3449.0,3441.0,3449.0,1,101,100
2020-09-22 14:30:00.000000000,1600756200000000000,3449.0,3449.0,3449.0,3449.0,0,100,100
2020-09-22 21:00:00.000000000,1600779600000000000,3453.0,3472.0,3453.0,3472.0,4,100,104
2020-09-22 21:30:00.000000000,1600781400000000000,3472.0,3472.0,3459.0,3459.0,1,104,105
2020-09-22 22:00:00.000000000,1600783200000000000,3459.0,3459.0,3458.0,3458.0,1,105,106
2020-09-22 22:30:00.000000000,1600785000000000000,3458.0,3458.0,3458.0,3458.0,0,106,106
2020-09-23 09:00:00.000000000,1600822800000000000,3458.0,3458.0,3455.0,3455.0,1,106,106
2020-09-23 09:30:00.000000000,1600824600000000000,3455.0,3455.0,3446.0,3451.0,4,106,102
2020-09-23 10:00:00.000000000,1600826400000000000,3451.0,3451.0,3448.0,3448.0,5,102,102
2020-09-23 10:30:00.000000000,1600828200000000000,3448.0,3448.0,3446.0,3446.0,2,102,104
2020-09-23 11:00:00.000000000,1600830000000000000,3446.0,3446.0,3439.0,3439.0,1,104,103
2020-09-23 13:30:00.000000000,1600839000000000000,3439.0,3439.0,3435.0,3439.0,3,103,106
2020-09-23 14:00:00.000000000,1600840800000000000,3439.0,3439.0,3431.0,3433.0,8,106,114
2020-09-23 14:30:00.000000000,1600842600000000000,3433.0,3444.0,3433.0,3444.0,2,114,113
2020-09-23 21:00:00.000000000,1600866000000000000,3444.0,3444.0,3444.0,3444.0,0,113,113
2020-09-23 21:30:00.000000000,1600867800000000000,3444.0,3444.0,3444.0,3444.0,0,113,113
2020-09-23 22:00:00.000000000,1600869600000000000,3444.0,3444.0,3444.0,3444.0,0,113,113
2020-09-23 22:30:00.000000000,1600871400000000000,3444.0,3444.0,3444.0,3444.0,0,113,113
2020-09-24 09:00:00.000000000,1600909200000000000,3444.0,3444.0,3444.0,3444.0,0,113,113
2020-09-24 09:30:00.000000000,1600911000000000000,3444.0,3444.0,3444.0,3444.0,0,113,113
2020-09-24 10:00:00.000000000,1600912800000000000,3444.0,3444.0,3444.0,3444.0,0,113,113
2020-09-24 10:30:00.000000000,1600914600000000000,3444.0,3444.0,3444.0,3444.0,0,113,113
2020-09-24 11:00:00.000000000,1600916400000000000,3466.0,3466.0,3438.0,3438.0,2,113,112
2020-09-24 13:30:00.000000000,1600925400000000000,3438.0,3438.0,3438.0,3438.0,0,112,112
2020-09-24 14:00:00.000000000,1600927200000000000,3438.0,3438.0,3438.0,3438.0,0,112,112
2020-09-24 14:30:00.000000000,1600929000000000000,3438.0,3438.0,3438.0,3438.0,0,112,112
2020-09-24 21:00:00.000000000,1600952400000000000,3453.0,3453.0,3453.0,3453.0,5,112,117
2020-09-24 21:30:00.000000000,1600954200000000000,3453.0,3462.0,3452.0,3462.0,2,117,119
2020-09-24 22:00:00.000000000,1600956000000000000,3462.0,3462.0,3462.0,3462.0,0,119,119
2020-09-24 22:30:00.000000000,1600957800000000000,3462.0,3462.0,3450.0,3450.0,1,119,119
2020-09-25 09:00:00.000000000,1600995600000000000,3450.0,3450.0,3450.0,3450.0,0,119,119
2020-09-25 09:30:00.000000000,1600997400000000000,3450.0,3454.0,3450.0,3454.0,1,119,120
2020-09-25 10:00:00.000000000,1600999200000000000,3454.0,3454.0,3450.0,3450.0,1,120,121
2020-09-25 10:30:00.000000000,1601001000000000000,3450.0,3450.0,3450.0,3450.0,0,121,121
2020-09-25 11:00:00.000000000,1601002800000000000,3450.0,3457.0,3450.0,3452.0,5,121,126
2020-09-25 13:30:00.000000000,1601011800000000000,3452.0,3452.0,3450.0,3450.0,1,126,127
2020-09-25 14:00:00.000000000,1601013600000000000,3450.0,3450.0,3447.0,3447.0,4,127,131
2020-09-25 14:30:00.000000000,1601015400000000000,3447.0,3453.0,3447.0,3448.0,9,131,131
2020-09-25 21:00:00.000000000,1601038800000000000,3434.0,3434.0,3411.0,3431.0,7,131,127
2020-09-25 21:30:00.000000000,1601040600000000000,3431.0,3441.0,3429.0,3441.0,3,127,126
2020-09-25 22:00:00.000000000,1601042400000000000,3441.0,3447.0,3441.0,3447.0,1,126,127
2020-09-25 22:30:00.000000000,1601044200000000000,3447.0,3447.0,3447.0,3447.0,0,127,127
2020-09-28 09:00:00.000000000,1601254800000000000,3447.0,3451.0,3416.0,3451.0,11,127,134
2020-09-28 09:30:00.000000000,1601256600000000000,3451.0,3451.0,3451.0,3451.0,4,134,138
2020-09-28 10:00:00.000000000,1601258400000000000,3451.0,3451.0,3451.0,3451.0,0,138,138
2020-09-28 10:30:00.000000000,1601260200000000000,3451.0,3451.0,3451.0,3451.0,0,138,138
2020-09-28 11:00:00.000000000,1601262000000000000,3451.0,3451.0,3451.0,3451.0,0,138,138
2020-09-28 13:30:00.000000000,1601271000000000000,3451.0,3451.0,3451.0,3451.0,0,138,138
2020-09-28 14:00:00.000000000,1601272800000000000,3451.0,3451.0,3451.0,3451.0,0,138,138
2020-09-28 14:30:00.000000000,1601274600000000000,3451.0,3451.0,3451.0,3451.0,0,138,138
2020-09-28 21:00:00.000000000,1601298000000000000,3451.0,3451.0,3451.0,3451.0,0,138,138
2020-09-28 21:30:00.000000000,1601299800000000000,3451.0,3451.0,3451.0,3451.0,0,138,138
2020-09-28 22:00:00.000000000,1601301600000000000,3429.0,3431.0,3428.0,3428.0,3,138,140
2020-09-28 22:30:00.000000000,1601303400000000000,3428.0,3442.0,3428.0,3442.0,4,140,143
2020-09-29 09:00:00.000000000,1601341200000000000,3442.0,3442.0,3442.0,3442.0,0,143,143
2020-09-29 09:30:00.000000000,1601343000000000000,3442.0,3442.0,3442.0,3442.0,0,143,143
2020-09-29 10:00:00.000000000,1601344800000000000,3442.0,3442.0,3439.0,3439.0,2,143,145
2020-09-29 10:30:00.000000000,1601346600000000000,3439.0,3439.0,3411.0,3428.0,20,145,154
2020-09-29 11:00:00.000000000,1601348400000000000,3428.0,3430.0,3428.0,3430.0,28,154,174
2020-09-29 13:30:00.000000000,1601357400000000000,3430.0,3430.0,3430.0,3430.0,0,174,174
2020-09-29 14:00:00.000000000,1601359200000000000,3430.0,3430.0,3430.0,3430.0,0,174,174
2020-09-29 14:30:00.000000000,1601361000000000000,3430.0,3445.0,3430.0,3437.0,3,174,173
2020-09-29 21:00:00.000000000,1601384400000000000,3445.0,3445.0,3445.0,3445.0,2,173,173
2020-09-29 21:30:00.000000000,1601386200000000000,3445.0,3445.0,3445.0,3445.0,0,173,173
2020-09-29 22:00:00.000000000,1601388000000000000,3445.0,3471.0,3445.0,3471.0,1,173,174
2020-09-29 22:30:00.000000000,1601389800000000000,3471.0,3471.0,3471.0,3471.0,0,174,174
2020-09-30 09:00:00.000000000,1601427600000000000,3471.0,3471.0,3465.0,3470.0,4,174,174
2020-09-30 09:30:00.000000000,1601429400000000000,3470.0,3470.0,3470.0,3470.0,0,174,174
2020-09-30 10:00:00.000000000,1601431200000000000,3470.0,3470.0,3470.0,3470.0,1,174,174
2020-09-30 10:30:00.000000000,1601433000000000000,3470.0,3470.0,3465.0,3465.0,1,174,175
2020-09-30 11:00:00.000000000,1601434800000000000,3465.0,3465.0,3465.0,3465.0,0,175,175
2020-09-30 13:30:00.000000000,1601443800000000000,3465.0,3465.0,3465.0,3465.0,0,175,175
2020-09-30 14:00:00.000000000,1601445600000000000,3465.0,3465.0,3465.0,3465.0,0,175,175
2020-09-30 14:30:00.000000000,1601447400000000000,3465.0,3465.0,3465.0,3465.0,1,175,175
2020-10-09 09:00:00.000000000,1602205200000000000,3481.0,3486.0,3476.0,3486.0,14,175,168
2020-10-09 09:30:00.000000000,1602207000000000000,3486.0,3504.0,3486.0,3500.0,4,168,171
2020-10-09 10:00:00.000000000,1602208800000000000,3500.0,3504.0,3500.0,3504.0,6,171,174
2020-10-09 10:30:00.000000000,1602210600000000000,3504.0,3532.0,3504.0,3532.0,13,174,171
2020-10-09 11:00:00.000000000,1602212400000000000,3532.0,3532.0,3530.0,3530.0,2,171,171
2020-10-09 13:30:00.000000000,1602221400000000000,3530.0,3531.0,3510.0,3511.0,4,171,169
2020-10-09 14:00:00.000000000,1602223200000000000,3511.0,3534.0,3511.0,3531.0,4,169,170
2020-10-09 14:30:00.000000000,1602225000000000000,3531.0,3531.0,3531.0,3531.0,1,170,170
2020-10-09 21:00:00.000000000,1602248400000000000,3530.0,3535.0,3513.0,3535.0,10,170,170
2020-10-09 21:30:00.000000000,1602250200000000000,3535.0,3535.0,3534.0,3534.0,4,170,170
2020-10-09 22:00:00.000000000,1602252000000000000,3534.0,3534.0,3534.0,3534.0,2,170,172
2020-10-09 22:30:00.000000000,1602253800000000000,3534.0,3534.0,3534.0,3534.0,1,172,172
2020-10-12 09:00:00.000000000,1602464400000000000,3534.0,3546.0,3522.0,3522.0,4,172,172
2020-10-12 09:30:00.000000000,1602466200000000000,3522.0,3522.0,3522.0,3522.0,0,172,172
2020-10-12 10:00:00.000000000,1602468000000000000,3522.0,3522.0,3522.0,3522.0,0,172,172
2020-10-12 10:30:00.000000000,1602469800000000000,3522.0,3542.0,3522.0,3542.0,3,172,172
2020-10-12 11:00:00.000000000,1602471600000000000,3542.0,3542.0,3527.0,3527.0,1,172,172
2020-10-12 13:30:00.000000000,1602480600000000000,3545.0,3545.0,3531.0,3531.0,3,172,171
2020-10-12 14:00:00.000000000,1602482400000000000,3531.0,3531.0,3531.0,3531.0,1,171,171
2020-10-12 14:30:00.000000000,1602484200000000000,3531.0,3540.0,3531.0,3540.0,3,171,171
2020-10-12 21:00:00.000000000,1602507600000000000,3521.0,3521.0,3521.0,3521.0,2,171,171
2020-10-12 21:30:00.000000000,1602509400000000000,3521.0,3533.0,3515.0,3515.0,4,171,170
2020-10-12 22:00:00.000000000,1602511200000000000,3515.0,3532.0,3515.0,3532.0,1,170,171
2020-10-12 22:30:00.000000000,1602513000000000000,3532.0,3532.0,3532.0,3532.0,0,171,171
2020-10-13 09:00:00.000000000,1602550800000000000,3532.0,3532.0,3532.0,3532.0,0,171,171
2020-10-13 09:30:00.000000000,1602552600000000000,3532.0,3532.0,3532.0,3532.0,0,171,171
2020-10-13 10:00:00.000000000,1602554400000000000,3532.0,3532.0,3525.0,3525.0,2,171,171
2020-10-13 10:30:00.000000000,1602556200000000000,3525.0,3525.0,3518.0,3518.0,1,171,170
2020-10-13 11:00:00.000000000,1602558000000000000,3518.0,3519.0,3518.0,3518.0,2,170,170
2020-10-13 13:30:00.000000000,1602567000000000000,3518.0,3518.0,3517.0,3517.0,4,170,174
2020-10-13 14:00:00.000000000,1602568800000000000,3517.0,3524.0,3517.0,3520.0,13,174,186
2020-10-13 14:30:00.000000000,1602570600000000000,3520.0,3520.0,3518.0,3518.0,2,186,188
2020-10-13 21:00:00.000000000,1602594000000000000,3523.0,3523.0,3523.0,3523.0,1,188,188
2020-10-13 21:30:00.000000000,1602595800000000000,3523.0,3523.0,3520.0,3520.0,3,188,190
2020-10-13 22:00:00.000000000,1602597600000000000,3520.0,3520.0,3520.0,3520.0,0,190,190
2020-10-13 22:30:00.000000000,1602599400000000000,3520.0,3520.0,3516.0,3518.0,5,190,195
2020-10-14 09:00:00.000000000,1602637200000000000,3518.0,3518.0,3511.0,3511.0,2,195,195
2020-10-14 09:30:00.000000000,1602639000000000000,3511.0,3513.0,3510.0,3511.0,3,195,196
2020-10-14 10:00:00.000000000,1602640800000000000,3511.0,3518.0,3511.0,3518.0,6,196,202
2020-10-14 10:30:00.000000000,1602642600000000000,3518.0,3518.0,3518.0,3518.0,1,202,203
2020-10-14 11:00:00.000000000,1602644400000000000,3518.0,3518.0,3504.0,3504.0,4,203,202
2020-10-14 13:30:00.000000000,1602653400000000000,3504.0,3510.0,3504.0,3510.0,1,202,203
2020-10-14 14:00:00.000000000,1602655200000000000,3510.0,3510.0,3510.0,3510.0,0,203,203
2020-10-14 14:30:00.000000000,1602657000000000000,3510.0,3511.0,3510.0,3511.0,1,203,203
2020-10-14 21:00:00.000000000,1602680400000000000,3520.0,3520.0,3515.0,3515.0,3,203,206
2020-10-14 21:30:00.000000000,1602682200000000000,3515.0,3516.0,3515.0,3515.0,6,206,212
2020-10-14 22:00:00.000000000,1602684000000000000,3515.0,3515.0,3510.0,3510.0,9,212,221
2020-10-14 22:30:00.000000000,1602685800000000000,3510.0,3510.0,3510.0,3510.0,0,221,221
2020-10-15 09:00:00.000000000,1602723600000000000,3510.0,3516.0,3497.0,3498.0,14,221,231
2020-10-15 09:30:00.000000000,1602725400000000000,3498.0,3498.0,3490.0,3492.0,12,231,242
2020-10-15 10:00:00.000000000,1602727200000000000,3492.0,3492.0,3479.0,3482.0,13,242,241
2020-10-15 10:30:00.000000000,1602729000000000000,3482.0,3499.0,3482.0,3491.0,9,241,247
2020-10-15 11:00:00.000000000,1602730800000000000,3491.0,3493.0,3490.0,3490.0,9,247,251
2020-10-15 13:30:00.000000000,1602739800000000000,3490.0,3505.0,3490.0,3497.0,16,251,245
2020-10-15 14:00:00.000000000,1602741600000000000,3497.0,3497.0,3494.0,3494.0,3,245,247
2020-10-15 14:30:00.000000000,1602743400000000000,3494.0,3499.0,3491.0,3493.0,6,247,252
2020-10-15 21:00:00.000000000,1602766800000000000,3494.0,3494.0,3468.0,3488.0,32,252,233
2020-10-15 21:30:00.000000000,1602768600000000000,3488.0,3491.0,3486.0,3491.0,9,233,242
2020-10-15 22:00:00.000000000,1602770400000000000,3491.0,3491.0,3488.0,3488.0,4,242,246
2020-10-15 22:30:00.000000000,1602772200000000000,3488.0,3488.0,3485.0,3485.0,1,246,247
2020-10-16 09:00:00.000000000,1602810000000000000,3485.0,3485.0,3478.0,3478.0,5,247,249
2020-10-16 09:30:00.000000000,1602811800000000000,3478.0,3483.0,3478.0,3483.0,1,249,249
2020-10-16 10:00:00.000000000,1602813600000000000,3483.0,3483.0,3483.0,3483.0,0,249,249
2020-10-16 10:30:00.000000000,1602815400000000000,3483.0,3483.0,3481.0,3481.0,2,249,250
2020-10-16 11:00:00.000000000,1602817200000000000,3481.0,3483.0,3481.0,3483.0,1,250,251
2020-10-16 13:30:00.000000000,1602826200000000000,3483.0,3488.0,3483.0,3488.0,4,251,255
2020-10-16 14:00:00.000000000,1602828000000000000,3488.0,3498.0,3484.0,3498.0,10,255,251
2020-10-16 14:30:00.000000000,1602829800000000000,3498.0,3498.0,3489.0,3491.0,11,251,246
2020-10-16 21:00:00.000000000,1602853200000000000,3494.0,3494.0,3494.0,3494.0,2,246,246
2020-10-16 21:30:00.000000000,1602855000000000000,3494.0,3494.0,3493.0,3493.0,2,246,247
2020-10-16 22:00:00.000000000,1602856800000000000,3493.0,3494.0,3490.0,3490.0,2,247,246
2020-10-16 22:30:00.000000000,1602858600000000000,3490.0,3499.0,3490.0,3495.0,14,246,238
2020-10-19 09:00:00.000000000,1603069200000000000,3495.0,3505.0,3495.0,3505.0,2,238,238
2020-10-19 09:30:00.000000000,1603071000000000000,3505.0,3510.0,3505.0,3510.0,6,238,240
2020-10-19 10:00:00.000000000,1603072800000000000,3510.0,3510.0,3495.0,3495.0,6,240,244
2020-10-19 10:30:00.000000000,1603074600000000000,3495.0,3495.0,3482.0,3482.0,5,244,244
2020-10-19 11:00:00.000000000,1603076400000000000,3482.0,3482.0,3465.0,3465.0,9,244,244
2020-10-19 13:30:00.000000000,1603085400000000000,3465.0,3485.0,3465.0,3485.0,3,244,242
2020-10-19 14:00:00.000000000,1603087200000000000,3485.0,3485.0,3475.0,3475.0,1,242,242
2020-10-19 14:30:00.000000000,1603089000000000000,3475.0,3475.0,3464.0,3464.0,12,242,233
2020-10-19 21:00:00.000000000,1603112400000000000,3484.0,3484.0,3484.0,3484.0,1,233,233
2020-10-19 21:30:00.000000000,1603114200000000000,3484.0,3484.0,3484.0,3484.0,0,233,233
2020-10-19 22:00:00.000000000,1603116000000000000,3484.0,3484.0,3484.0,3484.0,0,233,233
2020-10-19 22:30:00.000000000,1603117800000000000,3484.0,3484.0,3484.0,3484.0,0,233,233
