datetime,datetime_nano,SHFE.rb2004.open,SHFE.rb2004.high,SHFE.rb2004.low,SHFE.rb2004.close,SHFE.rb2004.volume,SHFE.rb2004.open_oi,SHFE.rb2004.close_oi
2019-04-15 21:00:00.000000000,1555333200000000000,3500.0,3500.0,3486.0,3491.0,12,0,11
2019-04-15 21:30:00.000000000,1555335000000000000,3491.0,3493.0,3484.0,3491.0,25,11,36
2019-04-15 22:00:00.000000000,1555336800000000000,3491.0,3493.0,3490.0,3493.0,3,36,38
2019-04-15 22:30:00.000000000,1555338600000000000,3493.0,3493.0,3493.0,3493.0,0,38,38
2019-04-16 09:00:00.000000000,1555376400000000000,3493.0,3494.0,3485.0,3488.0,20,38,54
2019-04-16 09:30:00.000000000,1555378200000000000,3488.0,3495.0,3488.0,3495.0,6,54,56
2019-04-16 10:00:00.000000000,1555380000000000000,3495.0,3495.0,3484.0,3484.0,16,56,72
2019-04-16 10:30:00.000000000,1555381800000000000,3484.0,3484.0,3468.0,3478.0,29,72,99
2019-04-16 11:00:00.000000000,1555383600000000000,3478.0,3478.0,3475.0,3475.0,1,99,100
2019-04-16 13:30:00.000000000,1555392600000000000,3475.0,3477.0,3475.0,3476.0,7,100,102
2019-04-16 14:00:00.000000000,1555394400000000000,3476.0,3490.0,3476.0,3485.0,11,102,103
2019-04-16 14:30:00.000000000,1555396200000000000,3485.0,3485.0,3482.0,3482.0,2,103,104
2019-04-16 21:00:00.000000000,1555419600000000000,3480.0,3480.0,3461.0,3465.0,10,104,111
2019-04-16 21:30:00.000000000,1555421400000000000,3465.0,3481.0,3463.0,3463.0,6,111,115
2019-04-16 22:00:00.000000000,1555423200000000000,3463.0,3475.0,3463.0,3475.0,1,115,116
2019-04-16 22:30:00.000000000,1555425000000000000,3475.0,3475.0,3463.0,3463.0,2,116,117
2019-04-17 09:00:00.000000000,1555462800000000000,3463.0,3470.0,3458.0,3470.0,34,117,130
2019-04-17 09:30:00.000000000,1555464600000000000,3470.0,3470.0,3470.0,3470.0,0,130,130
2019-04-17 10:00:00.000000000,1555466400000000000,3470.0,3470.0,3470.0,3470.0,0,130,130
2019-04-17 10:30:00.000000000,1555468200000000000,3470.0,3486.0,3470.0,3486.0,2,130,130
2019-04-17 11:00:00.000000000,1555470000000000000,3486.0,3486.0,3486.0,3486.0,0,130,130
