datetime,datetime_nano,SHFE.rb2112.open,SHFE.rb2112.high,SHFE.rb2112.low,SHFE.rb2112.close,SHFE.rb2112.volume,SHFE.rb2112.open_oi,SHFE.rb2112.close_oi
2020-12-15 21:00:00.000000000,1608037200000000000,3950.0,3960.0,3945.0,3960.0,6,0,4
2020-12-15 21:30:00.000000000,1608039000000000000,3960.0,3970.0,3950.0,3950.0,17,4,21
2020-12-15 22:00:00.000000000,1608040800000000000,3950.0,3973.0,3950.0,3973.0,3,21,22
2020-12-15 22:30:00.000000000,1608042600000000000,3973.0,3979.0,3945.0,3946.0,14,22,31
2020-12-16 09:00:00.000000000,1608080400000000000,3946.0,3964.0,3946.0,3964.0,2,31,33
2020-12-16 09:30:00.000000000,1608082200000000000,3964.0,3971.0,3963.0,3963.0,5,33,38
2020-12-16 10:00:00.000000000,1608084000000000000,3963.0,3963.0,3963.0,3963.0,0,38,38
2020-12-16 10:30:00.000000000,1608085800000000000,3963.0,3980.0,3963.0,3980.0,1,38,38
2020-12-16 11:00:00.000000000,1608087600000000000,3980.0,3980.0,3980.0,3980.0,0,38,38
2020-12-16 13:30:00.000000000,1608096600000000000,3980.0,3981.0,3975.0,3975.0,5,38,39
2020-12-16 14:00:00.000000000,1608098400000000000,3975.0,3975.0,3946.0,3946.0,7,39,46
2020-12-16 14:30:00.000000000,1608100200000000000,3946.0,3981.0,3946.0,3980.0,15,46,31
2020-12-16 21:00:00.000000000,1608123600000000000,4000.0,4000.0,3995.0,3995.0,3,31,32
2020-12-16 21:30:00.000000000,1608125400000000000,3995.0,3995.0,3995.0,3995.0,0,32,32
2020-12-16 22:00:00.000000000,1608127200000000000,3995.0,3995.0,3995.0,3995.0,0,32,32
2020-12-16 22:30:00.000000000,1608129000000000000,3995.0,4020.0,3995.0,4020.0,1,32,32
2020-12-17 09:00:00.000000000,1608166800000000000,4020.0,4020.0,4020.0,4020.0,1,32,33
2020-12-17 09:30:00.000000000,1608168600000000000,4020.0,4021.0,4014.0,4018.0,5,33,36
2020-12-17 10:00:00.000000000,1608170400000000000,4018.0,4018.0,4018.0,4018.0,0,36,36
2020-12-17 10:30:00.000000000,1608172200000000000,4018.0,4018.0,4018.0,4018.0,0,36,36
2020-12-17 11:00:00.000000000,1608174000000000000,4018.0,4042.0,4018.0,4042.0,2,36,38
2020-12-17 13:30:00.000000000,1608183000000000000,4042.0,4043.0,4042.0,4043.0,2,38,40
2020-12-17 14:00:00.000000000,1608184800000000000,4043.0,4043.0,4027.0,4028.0,11,40,49
2020-12-17 14:30:00.000000000,1608186600000000000,4028.0,4031.0,4003.0,4012.0,26,49,74
2020-12-17 21:00:00.000000000,1608210000000000000,4060.0,4060.0,4060.0,4060.0,1,74,74
2020-12-17 21:30:00.000000000,1608211800000000000,4060.0,4080.0,4060.0,4080.0,4,74,78
2020-12-17 22:00:00.000000000,1608213600000000000,4080.0,4098.0,4080.0,4089.0,7,78,79
2020-12-17 22:30:00.000000000,1608215400000000000,4089.0,4120.0,4089.0,4120.0,5,79,79
2020-12-18 09:00:00.000000000,1608253200000000000,4120.0,4157.0,4120.0,4122.0,3,79,80
2020-12-18 09:30:00.000000000,1608255000000000000,4122.0,4122.0,4096.0,4104.0,13,80,89
2020-12-18 10:00:00.000000000,1608256800000000000,4104.0,4108.0,4104.0,4108.0,4,89,91
2020-12-18 10:30:00.000000000,1608258600000000000,4108.0,4109.0,4108.0,4109.0,1,91,92
2020-12-18 11:00:00.000000000,1608260400000000000,4109.0,4116.0,4109.0,4116.0,2,92,90
2020-12-18 13:30:00.000000000,1608269400000000000,4116.0,4133.0,4109.0,4133.0,2,90,92
2020-12-18 14:00:00.000000000,1608271200000000000,4133.0,4133.0,4133.0,4133.0,0,92,92
2020-12-18 14:30:00.000000000,1608273000000000000,4133.0,4180.0,4133.0,4180.0,7,92,93
2020-12-18 21:00:00.000000000,1608296400000000000,4137.0,4137.0,4137.0,4137.0,1,93,94
2020-12-18 21:30:00.000000000,1608298200000000000,4137.0,4156.0,4137.0,4156.0,1,94,93
2020-12-18 22:00:00.000000000,1608300000000000000,4156.0,4156.0,4156.0,4156.0,0,93,93
2020-12-18 22:30:00.000000000,1608301800000000000,4156.0,4156.0,4155.0,4155.0,2,93,94
2020-12-21 09:00:00.000000000,1608512400000000000,4199.0,4300.0,4199.0,4280.0,14,94,94
2020-12-21 09:30:00.000000000,1608514200000000000,4280.0,4285.0,4275.0,4284.0,3,94,96
2020-12-21 10:00:00.000000000,1608516000000000000,4284.0,4296.0,4284.0,4295.0,8,96,103
2020-12-21 10:30:00.000000000,1608517800000000000,4295.0,4314.0,4295.0,4314.0,3,103,101
2020-12-21 11:00:00.000000000,1608519600000000000,4314.0,4317.0,4299.0,4317.0,7,101,102
2020-12-21 13:30:00.000000000,1608528600000000000,4317.0,4317.0,4316.0,4317.0,4,102,105
2020-12-21 14:00:00.000000000,1608530400000000000,4317.0,4317.0,4317.0,4317.0,0,105,105
2020-12-21 14:30:00.000000000,1608532200000000000,4317.0,4317.0,4317.0,4317.0,0,105,105
2020-12-21 21:00:00.000000000,1608555600000000000,4250.0,4285.0,4168.0,4266.0,27,105,119
2020-12-21 21:30:00.000000000,1608557400000000000,4266.0,4274.0,4260.0,4260.0,5,119,118
2020-12-21 22:00:00.000000000,1608559200000000000,4260.0,4296.0,4260.0,4296.0,2,118,119
2020-12-21 22:30:00.000000000,1608561000000000000,4296.0,4382.0,4296.0,4382.0,21,119,111
2020-12-22 09:00:00.000000000,1608598800000000000,4382.0,4406.0,4373.0,4406.0,5,111,111
2020-12-22 09:30:00.000000000,1608600600000000000,4406.0,4406.0,4350.0,4350.0,8,111,117
2020-12-22 10:00:00.000000000,1608602400000000000,4350.0,4360.0,4350.0,4360.0,2,117,117
2020-12-22 10:30:00.000000000,1608604200000000000,4360.0,4360.0,4360.0,4360.0,0,117,117
2020-12-22 11:00:00.000000000,1608606000000000000,4360.0,4360.0,4277.0,4298.0,39,117,152
2020-12-22 13:30:00.000000000,1608615000000000000,4298.0,4298.0,4230.0,4230.0,5,152,157
2020-12-22 14:00:00.000000000,1608616800000000000,4230.0,4230.0,4170.0,4180.0,25,157,171
