datetime,datetime_nano,SHFE.rb1904.open,SHFE.rb1904.high,SHFE.rb1904.low,SHFE.rb1904.close,SHFE.rb1904.volume,SHFE.rb1904.open_oi,SHFE.rb1904.close_oi
2018-04-17 09:00:00.000000000,1523926800000000000,3180.0,3180.0,3180.0,3180.0,1,0,1
2018-04-17 09:30:00.000000000,1523928600000000000,3180.0,3180.0,3180.0,3180.0,0,1,1
2018-04-17 10:00:00.000000000,1523930400000000000,3180.0,3180.0,3180.0,3180.0,0,1,1
2018-04-17 10:30:00.000000000,1523932200000000000,3180.0,3180.0,3180.0,3180.0,0,1,1
2018-04-17 11:00:00.000000000,1523934000000000000,3180.0,3180.0,3180.0,3180.0,0,1,1
2018-04-17 13:30:00.000000000,1523943000000000000,3180.0,3180.0,3180.0,3180.0,0,1,1
2018-04-17 14:00:00.000000000,1523944800000000000,3180.0,3218.0,3180.0,3218.0,5,1,6
2018-04-17 14:30:00.000000000,1523946600000000000,3218.0,3218.0,3218.0,3218.0,0,6,6
2018-04-17 21:00:00.000000000,1523970000000000000,3233.0,3233.0,3233.0,3233.0,1,6,7
2018-04-17 21:30:00.000000000,1523971800000000000,3233.0,3233.0,3233.0,3233.0,0,7,7
2018-04-17 22:00:00.000000000,1523973600000000000,3233.0,3237.0,3233.0,3237.0,1,7,8
2018-04-17 22:30:00.000000000,1523975400000000000,3237.0,3257.0,3198.0,3240.0,27,8,10
2018-04-18 09:00:00.000000000,1524013200000000000,3240.0,3240.0,3240.0,3240.0,0,10,10
2018-04-18 09:30:00.000000000,1524015000000000000,3240.0,3240.0,3240.0,3240.0,0,10,10
2018-04-18 10:00:00.000000000,1524016800000000000,3240.0,3240.0,3240.0,3240.0,0,10,10
2018-04-18 10:30:00.000000000,1524018600000000000,3240.0,3269.0,3240.0,3256.0,2,10,8
2018-04-18 11:00:00.000000000,1524020400000000000,3256.0,3256.0,3248.0,3248.0,1,8,9
2018-04-18 13:30:00.000000000,1524029400000000000,3248.0,3248.0,3248.0,3248.0,0,9,9
2018-04-18 14:00:00.000000000,1524031200000000000,3248.0,3248.0,3248.0,3248.0,0,9,9
2018-04-18 14:30:00.000000000,1524033000000000000,3248.0,3254.0,3248.0,3254.0,1,9,10
2018-04-18 21:00:00.000000000,1524056400000000000,3254.0,3254.0,3254.0,3254.0,0,10,10
2018-04-18 21:30:00.000000000,1524058200000000000,3254.0,3254.0,3254.0,3254.0,0,10,10
2018-04-18 22:00:00.000000000,1524060000000000000,3254.0,3254.0,3254.0,3254.0,0,10,10
2018-04-18 22:30:00.000000000,1524061800000000000,3254.0,3254.0,3254.0,3254.0,0,10,10
2018-04-19 09:00:00.000000000,1524099600000000000,3254.0,3254.0,3254.0,3254.0,0,10,10
2018-04-19 09:30:00.000000000,1524101400000000000,3254.0,3254.0,3254.0,3254.0,0,10,10
2018-04-19 10:00:00.000000000,1524103200000000000,3277.0,3277.0,3277.0,3277.0,1,10,11
2018-04-19 10:30:00.000000000,1524105000000000000,3277.0,3277.0,3277.0,3277.0,0,11,11
2018-04-19 11:00:00.000000000,1524106800000000000,3277.0,3277.0,3277.0,3277.0,0,11,11
2018-04-19 13:30:00.000000000,1524115800000000000,3277.0,3311.0,3277.0,3311.0,1,11,12
2018-04-19 14:00:00.000000000,1524117600000000000,3311.0,3311.0,3311.0,3311.0,0,12,12
2018-04-19 14:30:00.000000000,1524119400000000000,3311.0,3330.0,3303.0,3308.0,4,12,16
2018-04-19 21:00:00.000000000,1524142800000000000,3293.0,3293.0,3293.0,3293.0,1,16,16
2018-04-19 21:30:00.000000000,1524144600000000000,3293.0,3321.0,3293.0,3299.0,6,16,19
2018-04-19 22:00:00.000000000,1524146400000000000,3299.0,3323.0,3282.0,3300.0,6,19,23
2018-04-19 22:30:00.000000000,1524148200000000000,3300.0,3300.0,3300.0,3300.0,0,23,23
2018-04-20 09:00:00.000000000,1524186000000000000,3300.0,3300.0,3286.0,3286.0,2,23,25
2018-04-20 09:30:00.000000000,1524187800000000000,3286.0,3286.0,3286.0,3286.0,0,25,25
2018-04-20 10:00:00.000000000,1524189600000000000,3286.0,3286.0,3286.0,3286.0,0,25,25
2018-04-20 10:30:00.000000000,1524191400000000000,3286.0,3286.0,3286.0,3286.0,0,25,25
2018-04-20 11:00:00.000000000,1524193200000000000,3286.0,3316.0,3286.0,3316.0,1,25,26
2018-04-20 13:30:00.000000000,1524202200000000000,3316.0,3316.0,3243.0,3243.0,3,26,28
2018-04-20 14:00:00.000000000,1524204000000000000,3243.0,3278.0,3243.0,3268.0,5,28,32
2018-04-20 14:30:00.000000000,1524205800000000000,3268.0,3268.0,3268.0,3268.0,0,32,32
2018-04-20 21:00:00.000000000,1524229200000000000,3268.0,3268.0,3268.0,3268.0,0,32,32
2018-04-20 21:30:00.000000000,1524231000000000000,3268.0,3268.0,3268.0,3268.0,0,32,32
2018-04-20 22:00:00.000000000,1524232800000000000,3268.0,3268.0,3268.0,3268.0,0,32,32
2018-04-20 22:30:00.000000000,1524234600000000000,3268.0,3268.0,3268.0,3268.0,0,32,32
2018-04-23 09:00:00.000000000,1524445200000000000,3306.0,3306.0,3306.0,3306.0,2,32,33
2018-04-23 09:30:00.000000000,1524447000000000000,3306.0,3323.0,3306.0,3323.0,1,33,33
2018-04-23 10:00:00.000000000,1524448800000000000,3323.0,3323.0,3323.0,3323.0,0,33,33
2018-04-23 10:30:00.000000000,1524450600000000000,3323.0,3323.0,3323.0,3323.0,0,33,33
2018-04-23 11:00:00.000000000,1524452400000000000,3323.0,3349.0,3323.0,3349.0,2,33,34
2018-04-23 13:30:00.000000000,1524461400000000000,3349.0,3349.0,3349.0,3349.0,0,34,34
2018-04-23 14:00:00.000000000,1524463200000000000,3349.0,3349.0,3349.0,3349.0,0,34,34
2018-04-23 14:30:00.000000000,1524465000000000000,3349.0,3355.0,3349.0,3355.0,1,34,34
2018-04-23 21:00:00.000000000,1524488400000000000,3330.0,3362.0,3330.0,3334.0,3,34,34
2018-04-23 21:30:00.000000000,1524490200000000000,3334.0,3365.0,3334.0,3346.0,2,34,35
2018-04-23 22:00:00.000000000,1524492000000000000,3346.0,3350.0,3343.0,3343.0,2,35,37
2018-04-23 22:30:00.000000000,1524493800000000000,3343.0,3366.0,3343.0,3347.0,3,37,38
2018-04-24 09:00:00.000000000,1524531600000000000,3347.0,3347.0,3347.0,3347.0,0,38,38
2018-04-24 09:30:00.000000000,1524533400000000000,3347.0,3366.0,3347.0,3366.0,2,38,40
2018-04-24 10:00:00.000000000,1524535200000000000,3366.0,3366.0,3366.0,3366.0,0,40,40
2018-04-24 10:30:00.000000000,1524537000000000000,3366.0,3378.0,3366.0,3370.0,2,40,40
2018-04-24 11:00:00.000000000,1524538800000000000,3370.0,3370.0,3350.0,3350.0,1,40,41
2018-04-24 13:30:00.000000000,1524547800000000000,3350.0,3350.0,3350.0,3350.0,0,41,41
2018-04-24 14:00:00.000000000,1524549600000000000,3350.0,3352.0,3350.0,3351.0,2,41,40
2018-04-24 14:30:00.000000000,1524551400000000000,3351.0,3351.0,3346.0,3346.0,20,40,59
2018-04-24 21:00:00.000000000,1524574800000000000,3346.0,3346.0,3346.0,3346.0,0,59,59
2018-04-24 21:30:00.000000000,1524576600000000000,3374.0,3374.0,3374.0,3374.0,1,59,59
2018-04-24 22:00:00.000000000,1524578400000000000,3374.0,3374.0,3374.0,3374.0,0,59,59
2018-04-24 22:30:00.000000000,1524580200000000000,3374.0,3374.0,3374.0,3374.0,0,59,59
2018-04-25 09:00:00.000000000,1524618000000000000,3374.0,3374.0,3340.0,3340.0,11,59,58
2018-04-25 09:30:00.000000000,1524619800000000000,3340.0,3340.0,3340.0,3340.0,0,58,58
2018-04-25 10:00:00.000000000,1524621600000000000,3340.0,3340.0,3340.0,3340.0,0,58,58
2018-04-25 10:30:00.000000000,1524623400000000000,3340.0,3340.0,3340.0,3340.0,0,58,58
2018-04-25 11:00:00.000000000,1524625200000000000,3340.0,3372.0,3340.0,3372.0,1,58,58
2018-04-25 13:30:00.000000000,1524634200000000000,3372.0,3372.0,3350.0,3350.0,6,58,63
2018-04-25 14:00:00.000000000,1524636000000000000,3350.0,3350.0,3350.0,3350.0,0,63,63
2018-04-25 14:30:00.000000000,1524637800000000000,3350.0,3356.0,3350.0,3356.0,1,63,63
2018-04-25 21:00:00.000000000,1524661200000000000,3356.0,3356.0,3356.0,3356.0,0,63,63
2018-04-25 21:30:00.000000000,1524663000000000000,3346.0,3358.0,3346.0,3358.0,3,63,63
2018-04-25 22:00:00.000000000,1524664800000000000,3358.0,3358.0,3356.0,3356.0,1,63,64
2018-04-25 22:30:00.000000000,1524666600000000000,3356.0,3367.0,3350.0,3362.0,23,64,84
2018-04-26 09:00:00.000000000,1524704400000000000,3362.0,3388.0,3340.0,3352.0,30,84,108
2018-04-26 09:30:00.000000000,1524706200000000000,3352.0,3352.0,3352.0,3352.0,0,108,108
2018-04-26 10:00:00.000000000,1524708000000000000,3352.0,3352.0,3352.0,3352.0,0,108,108
2018-04-26 10:30:00.000000000,1524709800000000000,3352.0,3352.0,3352.0,3352.0,0,108,108
2018-04-26 11:00:00.000000000,1524711600000000000,3352.0,3352.0,3334.0,3334.0,50,108,110
2018-04-26 13:30:00.000000000,1524720600000000000,3334.0,3356.0,3334.0,3356.0,1,110,110
2018-04-26 14:00:00.000000000,1524722400000000000,3356.0,3356.0,3356.0,3356.0,0,110,110
2018-04-26 14:30:00.000000000,1524724200000000000,3356.0,3356.0,3338.0,3338.0,3,110,113
2018-04-26 21:00:00.000000000,1524747600000000000,3338.0,3338.0,3338.0,3338.0,0,113,113
2018-04-26 21:30:00.000000000,1524749400000000000,3368.0,3368.0,3365.0,3365.0,2,113,115
2018-04-26 22:00:00.000000000,1524751200000000000,3365.0,3368.0,3362.0,3362.0,13,115,126
2018-04-26 22:30:00.000000000,1524753000000000000,3362.0,3372.0,3362.0,3372.0,12,126,137
2018-04-27 09:00:00.000000000,1524790800000000000,3372.0,3392.0,3368.0,3368.0,53,137,135
2018-04-27 09:30:00.000000000,1524792600000000000,3368.0,3383.0,3361.0,3377.0,13,135,128
2018-04-27 10:00:00.000000000,1524794400000000000,3377.0,3383.0,3377.0,3383.0,1,128,128
2018-04-27 10:30:00.000000000,1524796200000000000,3383.0,3387.0,3383.0,3387.0,1,128,128
2018-04-27 11:00:00.000000000,1524798000000000000,3387.0,3387.0,3361.0,3361.0,6,128,134
2018-04-27 13:30:00.000000000,1524807000000000000,3361.0,3361.0,3347.0,3347.0,7,134,139
2018-04-27 14:00:00.000000000,1524808800000000000,3347.0,3356.0,3347.0,3356.0,1,139,139
2018-04-27 14:30:00.000000000,1524810600000000000,3356.0,3373.0,3356.0,3367.0,6,139,133
