datetime,datetime_nano,SHFE.rb2104.open,SHFE.rb2104.high,SHFE.rb2104.low,SHFE.rb2104.close,SHFE.rb2104.volume,SHFE.rb2104.open_oi,SHFE.rb2104.close_oi
2020-04-16 09:00:00.000000000,1586998800000000000,3250.0,3250.0,3160.0,3160.0,8,0,7
2020-04-16 09:30:00.000000000,1587000600000000000,3160.0,3168.0,3160.0,3168.0,2,7,9
2020-04-16 10:00:00.000000000,1587002400000000000,3168.0,3168.0,3168.0,3168.0,1,9,9
2020-04-16 10:30:00.000000000,1587004200000000000,3168.0,3189.0,3168.0,3172.0,3,9,9
2020-04-16 11:00:00.000000000,1587006000000000000,3172.0,3172.0,3170.0,3170.0,1,9,10
2020-04-16 13:30:00.000000000,1587015000000000000,3170.0,3188.0,3170.0,3188.0,5,10,15
2020-04-16 14:00:00.000000000,1587016800000000000,3188.0,3199.0,3188.0,3199.0,17,15,31
2020-04-16 14:30:00.000000000,1587018600000000000,3199.0,3199.0,3190.0,3190.0,1,31,32
2020-04-17 09:00:00.000000000,1587085200000000000,3200.0,3221.0,3174.0,3218.0,43,32,67
2020-04-17 09:30:00.000000000,1587087000000000000,3218.0,3237.0,3218.0,3237.0,1,67,68
2020-04-17 10:00:00.000000000,1587088800000000000,3237.0,3239.0,3211.0,3211.0,38,68,105
2020-04-17 10:30:00.000000000,1587090600000000000,3211.0,3211.0,3195.0,3195.0,112,105,217
2020-04-17 11:00:00.000000000,1587092400000000000,3195.0,3200.0,3194.0,3194.0,12,217,229
2020-04-17 13:30:00.000000000,1587101400000000000,3194.0,3204.0,3194.0,3204.0,5,229,229
2020-04-17 14:00:00.000000000,1587103200000000000,3204.0,3204.0,3192.0,3192.0,40,229,269
2020-04-17 14:30:00.000000000,1587105000000000000,3192.0,3208.0,3192.0,3205.0,5,269,271
2020-04-20 09:00:00.000000000,1587344400000000000,3230.0,3230.0,3209.0,3219.0,3,271,272
2020-04-20 09:30:00.000000000,1587346200000000000,3219.0,3220.0,3201.0,3201.0,20,272,288
2020-04-20 10:00:00.000000000,1587348000000000000,3201.0,3201.0,3200.0,3200.0,2,288,290
2020-04-20 10:30:00.000000000,1587349800000000000,3200.0,3200.0,3200.0,3200.0,0,290,290
2020-04-20 11:00:00.000000000,1587351600000000000,3200.0,3200.0,3189.0,3189.0,97,290,369
2020-04-20 13:30:00.000000000,1587360600000000000,3189.0,3195.0,3188.0,3188.0,41,369,410
2020-04-20 14:00:00.000000000,1587362400000000000,3188.0,3188.0,3188.0,3188.0,0,410,410
2020-04-20 14:30:00.000000000,1587364200000000000,3188.0,3190.0,3188.0,3188.0,25,410,435
2020-04-21 09:00:00.000000000,1587430800000000000,3180.0,3194.0,3160.0,3169.0,37,435,468
2020-04-21 09:30:00.000000000,1587432600000000000,3169.0,3169.0,3143.0,3143.0,47,468,515
2020-04-21 10:00:00.000000000,1587434400000000000,3143.0,3143.0,3143.0,3143.0,0,515,515
2020-04-21 10:30:00.000000000,1587436200000000000,3143.0,3160.0,3143.0,3155.0,15,515,530
2020-04-21 11:00:00.000000000,1587438000000000000,3155.0,3164.0,3143.0,3143.0,20,530,544
2020-04-21 13:30:00.000000000,1587447000000000000,3143.0,3152.0,3139.0,3144.0,30,544,573
2020-04-21 14:00:00.000000000,1587448800000000000,3144.0,3154.0,3144.0,3154.0,2,573,573
2020-04-21 14:30:00.000000000,1587450600000000000,3154.0,3154.0,3154.0,3154.0,0,573,573
2020-04-22 09:00:00.000000000,1587517200000000000,3131.0,3135.0,3131.0,3133.0,6,573,577
2020-04-22 09:30:00.000000000,1587519000000000000,3133.0,3158.0,3133.0,3158.0,1,577,578
2020-04-22 10:00:00.000000000,1587520800000000000,3158.0,3158.0,3141.0,3141.0,2,578,578
2020-04-22 10:30:00.000000000,1587522600000000000,3141.0,3157.0,3141.0,3157.0,4,578,575
2020-04-22 11:00:00.000000000,1587524400000000000,3157.0,3157.0,3157.0,3157.0,0,575,575
2020-04-22 13:30:00.000000000,1587533400000000000,3157.0,3157.0,3157.0,3157.0,0,575,575
2020-04-22 14:00:00.000000000,1587535200000000000,3157.0,3170.0,3134.0,3167.0,32,575,584
