datetime,datetime_nano,SHFE.rb2211.open,SHFE.rb2211.high,SHFE.rb2211.low,SHFE.rb2211.close,SHFE.rb2211.volume,SHFE.rb2211.open_oi,SHFE.rb2211.close_oi
2021-11-15 21:00:00.000000000,1636981200000000000,3785.0,3785.0,3785.0,3785.0,1,0,1
2021-11-15 21:30:00.000000000,1636983000000000000,3785.0,3801.0,3785.0,3801.0,1,1,2
2021-11-15 22:00:00.000000000,1636984800000000000,3801.0,3903.0,3801.0,3867.0,2,2,4
2021-11-15 22:30:00.000000000,1636986600000000000,3867.0,3867.0,3823.0,3823.0,1,4,5
2021-11-16 09:00:00.000000000,1637024400000000000,3823.0,3840.0,3823.0,3840.0,1,5,5
2021-11-16 09:30:00.000000000,1637026200000000000,3840.0,3846.0,3840.0,3846.0,1,5,6
2021-11-16 10:00:00.000000000,1637028000000000000,3846.0,3868.0,3842.0,3842.0,2,6,7
2021-11-16 10:30:00.000000000,1637029800000000000,3842.0,3845.0,3842.0,3842.0,3,7,8
2021-11-16 11:00:00.000000000,1637031600000000000,3842.0,3842.0,3842.0,3842.0,0,8,8
2021-11-16 13:30:00.000000000,1637040600000000000,3842.0,3842.0,3820.0,3820.0,1,8,9
2021-11-16 14:00:00.000000000,1637042400000000000,3820.0,3842.0,3801.0,3828.0,10,9,14
2021-11-16 14:30:00.000000000,1637044200000000000,3828.0,3828.0,3787.0,3787.0,2,14,16
2021-11-16 21:00:00.000000000,1637067600000000000,3807.0,3807.0,3733.0,3733.0,13,16,24
2021-11-16 21:30:00.000000000,1637069400000000000,3733.0,3733.0,3720.0,3720.0,1,24,24
2021-11-16 22:00:00.000000000,1637071200000000000,3720.0,3754.0,3720.0,3754.0,1,24,25
2021-11-16 22:30:00.000000000,1637073000000000000,3754.0,3754.0,3738.0,3738.0,1,25,25
2021-11-17 09:00:00.000000000,1637110800000000000,3738.0,3762.0,3733.0,3735.0,6,25,29
2021-11-17 09:30:00.000000000,1637112600000000000,3735.0,3782.0,3735.0,3782.0,3,29,31
2021-11-17 10:00:00.000000000,1637114400000000000,3782.0,3782.0,3782.0,3782.0,0,31,31
