datetime,datetime_nano,SHFE.rb2303.open,SHFE.rb2303.high,SHFE.rb2303.low,SHFE.rb2303.close,SHFE.rb2303.volume,SHFE.rb2303.open_oi,SHFE.rb2303.close_oi
2022-03-16 14:30:00.000000000,1647412200000000000,4550.0,4550.0,4550.0,4550.0,0,0,0
2022-03-16 21:00:00.000000000,1647435600000000000,4642.0,4644.0,4642.0,4644.0,3,0,3
2022-03-16 21:30:00.000000000,1647437400000000000,4644.0,4644.0,4644.0,4644.0,0,3,3
2022-03-16 22:00:00.000000000,1647439200000000000,4644.0,4644.0,4644.0,4644.0,0,3,3
2022-03-16 22:30:00.000000000,1647441000000000000,4644.0,4644.0,4644.0,4644.0,0,3,3
2022-03-17 09:00:00.000000000,1647478800000000000,4644.0,4644.0,4644.0,4644.0,0,3,3
2022-03-17 09:30:00.000000000,1647480600000000000,4644.0,4644.0,4644.0,4644.0,0,3,3
2022-03-17 10:00:00.000000000,1647482400000000000,4644.0,4644.0,4644.0,4644.0,0,3,3
2022-03-17 10:30:00.000000000,1647484200000000000,4644.0,4644.0,4644.0,4644.0,0,3,3
2022-03-17 11:00:00.000000000,1647486000000000000,4644.0,4644.0,4644.0,4644.0,0,3,3
2022-03-17 13:30:00.000000000,1647495000000000000,4644.0,4644.0,4644.0,4644.0,0,3,3
2022-03-17 14:00:00.000000000,1647496800000000000,4644.0,4644.0,4644.0,4644.0,0,3,3
2022-03-17 14:30:00.000000000,1647498600000000000,4644.0,4644.0,4620.0,4620.0,2,3,5
2022-03-17 21:00:00.000000000,1647522000000000000,4604.0,4604.0,4604.0,4604.0,1,5,5
2022-03-17 21:30:00.000000000,1647523800000000000,4604.0,4638.0,4604.0,4638.0,1,5,5
2022-03-17 22:00:00.000000000,1647525600000000000,4638.0,4638.0,4638.0,4638.0,0,5,5
2022-03-17 22:30:00.000000000,1647527400000000000,4638.0,4638.0,4638.0,4638.0,0,5,5
2022-03-18 09:00:00.000000000,1647565200000000000,4638.0,4658.0,4638.0,4658.0,1,5,6
2022-03-18 09:30:00.000000000,1647567000000000000,4658.0,4658.0,4658.0,4658.0,0,6,6
2022-03-18 10:00:00.000000000,1647568800000000000,4658.0,4658.0,4658.0,4658.0,0,6,6
2022-03-18 10:30:00.000000000,1647570600000000000,4658.0,4658.0,4658.0,4658.0,0,6,6
2022-03-18 11:00:00.000000000,1647572400000000000,4658.0,4658.0,4658.0,4658.0,0,6,6
2022-03-18 13:30:00.000000000,1647581400000000000,4658.0,4658.0,4620.0,4626.0,2000,6,2006
2022-03-18 14:00:00.000000000,1647583200000000000,4626.0,4626.0,4626.0,4626.0,0,2006,2006
2022-03-18 14:30:00.000000000,1647585000000000000,4626.0,4626.0,4626.0,4626.0,0,2006,2006
2022-03-18 21:00:00.000000000,1647608400000000000,4626.0,4626.0,4626.0,4626.0,0,2006,2006
2022-03-18 21:30:00.000000000,1647610200000000000,4626.0,4626.0,4626.0,4626.0,0,2006,2006
2022-03-18 22:00:00.000000000,1647612000000000000,4626.0,4626.0,4626.0,4626.0,0,2006,2006
2022-03-18 22:30:00.000000000,1647613800000000000,4647.0,4647.0,4647.0,4647.0,2,2006,2008
2022-03-21 09:00:00.000000000,1647824400000000000,4647.0,4651.0,4645.0,4651.0,4,2008,2008
2022-03-21 09:30:00.000000000,1647826200000000000,4651.0,4682.0,4651.0,4660.0,3,2008,2011
2022-03-21 10:00:00.000000000,1647828000000000000,4660.0,4660.0,4660.0,4660.0,0,2011,2011
2022-03-21 10:30:00.000000000,1647829800000000000,4660.0,4660.0,4660.0,4660.0,0,2011,2011
2022-03-21 11:00:00.000000000,1647831600000000000,4660.0,4660.0,4631.0,4631.0,4,2011,2013
2022-03-21 13:30:00.000000000,1647840600000000000,4631.0,4631.0,4618.0,4618.0,5,2013,2018
2022-03-21 14:00:00.000000000,1647842400000000000,4618.0,4622.0,4618.0,4622.0,2000,2018,4018
2022-03-21 14:30:00.000000000,1647844200000000000,4622.0,4628.0,4622.0,4628.0,1,4018,4018
2022-03-21 21:00:00.000000000,1647867600000000000,4628.0,4628.0,4628.0,4628.0,0,4018,4018
2022-03-21 21:30:00.000000000,1647869400000000000,4639.0,4661.0,4602.0,4602.0,5,4018,4017
2022-03-21 22:00:00.000000000,1647871200000000000,4602.0,4670.0,4602.0,4669.0,3,4017,4020
2022-03-21 22:30:00.000000000,1647873000000000000,4669.0,4669.0,4652.0,4652.0,1,4020,4020
2022-03-22 09:00:00.000000000,1647910800000000000,4652.0,4652.0,4652.0,4652.0,0,4020,4020
2022-03-22 09:30:00.000000000,1647912600000000000,4652.0,4663.0,4652.0,4663.0,1,4020,4019
2022-03-22 10:00:00.000000000,1647914400000000000,4663.0,4663.0,4663.0,4663.0,0,4019,4019
2022-03-22 10:30:00.000000000,1647916200000000000,4663.0,4665.0,4650.0,4650.0,4,4019,4023
2022-03-22 11:00:00.000000000,1647918000000000000,4650.0,4650.0,4650.0,4650.0,0,4023,4023
2022-03-22 13:30:00.000000000,1647927000000000000,4650.0,4655.0,4650.0,4655.0,1,4023,4023
2022-03-22 14:00:00.000000000,1647928800000000000,4655.0,4655.0,4655.0,4655.0,0,4023,4023
2022-03-22 14:30:00.000000000,1647930600000000000,4655.0,4660.0,4655.0,4660.0,1,4023,4024
2022-03-22 21:00:00.000000000,1647954000000000000,4655.0,4665.0,4620.0,4620.0,13,4024,4031
2022-03-22 21:30:00.000000000,1647955800000000000,4620.0,4646.0,4613.0,4646.0,5,4031,4034
2022-03-22 22:00:00.000000000,1647957600000000000,4646.0,4646.0,4633.0,4638.0,5,4034,4035
2022-03-22 22:30:00.000000000,1647959400000000000,4638.0,4638.0,4638.0,4638.0,0,4035,4035
