datetime,datetime_nano,SHFE.rb2003.open,SHFE.rb2003.high,SHFE.rb2003.low,SHFE.rb2003.close,SHFE.rb2003.volume,SHFE.rb2003.open_oi,SHFE.rb2003.close_oi
2019-03-15 21:30:00.000000000,1552656600000000000,3283.0,3283.0,3283.0,3283.0,1,0,1
2019-03-15 22:00:00.000000000,1552658400000000000,3283.0,3287.0,3260.0,3260.0,5,1,5
2019-03-15 22:30:00.000000000,1552660200000000000,3260.0,3275.0,3260.0,3265.0,18,5,20
2019-03-18 09:00:00.000000000,1552870800000000000,3265.0,3275.0,3260.0,3273.0,25,20,40
2019-03-18 09:30:00.000000000,1552872600000000000,3273.0,3273.0,3265.0,3269.0,9,40,43
2019-03-18 10:00:00.000000000,1552874400000000000,3269.0,3269.0,3265.0,3265.0,34,43,77
2019-03-18 10:30:00.000000000,1552876200000000000,3265.0,3265.0,3252.0,3260.0,27,77,97
2019-03-18 11:00:00.000000000,1552878000000000000,3260.0,3260.0,3260.0,3260.0,0,97,97
2019-03-18 13:30:00.000000000,1552887000000000000,3260.0,3267.0,3260.0,3267.0,1,97,96
2019-03-18 14:00:00.000000000,1552888800000000000,3267.0,3269.0,3267.0,3269.0,1,96,96
2019-03-18 14:30:00.000000000,1552890600000000000,3269.0,3272.0,3265.0,3265.0,6,96,98
2019-03-18 21:00:00.000000000,1552914000000000000,3274.0,3274.0,3274.0,3274.0,2,98,98
2019-03-18 21:30:00.000000000,1552915800000000000,3274.0,3280.0,3274.0,3280.0,2,98,100
2019-03-18 22:00:00.000000000,1552917600000000000,3280.0,3288.0,3280.0,3280.0,2,100,102
2019-03-18 22:30:00.000000000,1552919400000000000,3280.0,3284.0,3280.0,3280.0,6,102,103
2019-03-19 09:00:00.000000000,1552957200000000000,3280.0,3280.0,3275.0,3275.0,6,103,102
2019-03-19 09:30:00.000000000,1552959000000000000,3275.0,3277.0,3268.0,3268.0,5,102,104
2019-03-19 10:00:00.000000000,1552960800000000000,3268.0,3268.0,3265.0,3265.0,1,104,105
2019-03-19 10:30:00.000000000,1552962600000000000,3265.0,3273.0,3265.0,3273.0,12,105,117
2019-03-19 11:00:00.000000000,1552964400000000000,3273.0,3273.0,3270.0,3270.0,4,117,120
2019-03-19 13:30:00.000000000,1552973400000000000,3270.0,3270.0,3270.0,3270.0,0,120,120
2019-03-19 14:00:00.000000000,1552975200000000000,3270.0,3270.0,3267.0,3267.0,22,120,142
2019-03-19 14:30:00.000000000,1552977000000000000,3267.0,3267.0,3267.0,3267.0,0,142,142
2019-03-19 21:00:00.000000000,1553000400000000000,3277.0,3284.0,3277.0,3284.0,11,142,136
2019-03-19 21:30:00.000000000,1553002200000000000,3284.0,3284.0,3277.0,3277.0,5,136,134
2019-03-19 22:00:00.000000000,1553004000000000000,3277.0,3282.0,3269.0,3269.0,6,134,134
2019-03-19 22:30:00.000000000,1553005800000000000,3269.0,3269.0,3269.0,3269.0,0,134,134
2019-03-20 09:00:00.000000000,1553043600000000000,3269.0,3271.0,3260.0,3271.0,15,134,138
2019-03-20 09:30:00.000000000,1553045400000000000,3271.0,3274.0,3271.0,3274.0,3,138,140
2019-03-20 10:00:00.000000000,1553047200000000000,3274.0,3274.0,3274.0,3274.0,0,140,140
2019-03-20 10:30:00.000000000,1553049000000000000,3274.0,3278.0,3269.0,3269.0,2,140,141
2019-03-20 11:00:00.000000000,1553050800000000000,3269.0,3273.0,3267.0,3273.0,17,141,157
2019-03-20 13:30:00.000000000,1553059800000000000,3273.0,3273.0,3264.0,3267.0,11,157,163
2019-03-20 14:00:00.000000000,1553061600000000000,3267.0,3277.0,3267.0,3277.0,3,163,164
2019-03-20 14:30:00.000000000,1553063400000000000,3277.0,3277.0,3277.0,3277.0,0,164,164
2019-03-20 21:00:00.000000000,1553086800000000000,3278.0,3286.0,3278.0,3286.0,7,164,161
2019-03-20 21:30:00.000000000,1553088600000000000,3286.0,3286.0,3281.0,3281.0,2,161,161
2019-03-20 22:00:00.000000000,1553090400000000000,3281.0,3290.0,3281.0,3290.0,2,161,163
2019-03-20 22:30:00.000000000,1553092200000000000,3290.0,3292.0,3290.0,3291.0,15,163,176
2019-03-21 09:00:00.000000000,1553130000000000000,3291.0,3291.0,3285.0,3285.0,5,176,174
2019-03-21 09:30:00.000000000,1553131800000000000,3285.0,3285.0,3285.0,3285.0,0,174,174
2019-03-21 10:00:00.000000000,1553133600000000000,3285.0,3285.0,3285.0,3285.0,0,174,174
2019-03-21 10:30:00.000000000,1553135400000000000,3285.0,3299.0,3285.0,3299.0,6,174,170
2019-03-21 11:00:00.000000000,1553137200000000000,3299.0,3299.0,3292.0,3292.0,4,170,171
2019-03-21 13:30:00.000000000,1553146200000000000,3292.0,3292.0,3285.0,3286.0,14,171,184
2019-03-21 14:00:00.000000000,1553148000000000000,3286.0,3286.0,3280.0,3280.0,69,184,252
2019-03-21 14:30:00.000000000,1553149800000000000,3280.0,3286.0,3280.0,3282.0,4,252,254
2019-03-21 21:00:00.000000000,1553173200000000000,3270.0,3283.0,3270.0,3283.0,5,254,252
2019-03-21 21:30:00.000000000,1553175000000000000,3283.0,3291.0,3281.0,3287.0,5,252,255
2019-03-21 22:00:00.000000000,1553176800000000000,3287.0,3287.0,3287.0,3287.0,0,255,255
2019-03-21 22:30:00.000000000,1553178600000000000,3287.0,3287.0,3287.0,3287.0,0,255,255
2019-03-22 09:00:00.000000000,1553216400000000000,3287.0,3287.0,3287.0,3287.0,1,255,255
2019-03-22 09:30:00.000000000,1553218200000000000,3287.0,3287.0,3286.0,3286.0,15,255,256
2019-03-22 10:00:00.000000000,1553220000000000000,3286.0,3286.0,3282.0,3282.0,11,256,266
2019-03-22 10:30:00.000000000,1553221800000000000,3282.0,3286.0,3282.0,3286.0,1,266,265
2019-03-22 11:00:00.000000000,1553223600000000000,3286.0,3286.0,3286.0,3286.0,0,265,265
2019-03-22 13:30:00.000000000,1553232600000000000,3286.0,3289.0,3286.0,3289.0,2,265,263
2019-03-22 14:00:00.000000000,1553234400000000000,3289.0,3296.0,3289.0,3296.0,1,263,263
2019-03-22 14:30:00.000000000,1553236200000000000,3296.0,3296.0,3288.0,3288.0,1,263,262
2019-03-22 21:00:00.000000000,1553259600000000000,3289.0,3289.0,3288.0,3288.0,3,262,259
2019-03-22 21:30:00.000000000,1553261400000000000,3288.0,3288.0,3288.0,3288.0,2,259,259
2019-03-22 22:00:00.000000000,1553263200000000000,3288.0,3288.0,3286.0,3286.0,1,259,260
2019-03-22 22:30:00.000000000,1553265000000000000,3286.0,3293.0,3286.0,3293.0,2,260,261
2019-03-25 09:00:00.000000000,1553475600000000000,3293.0,3293.0,3277.0,3277.0,44,261,301
2019-03-25 09:30:00.000000000,1553477400000000000,3277.0,3293.0,3261.0,3293.0,69,301,345
2019-03-25 10:00:00.000000000,1553479200000000000,3293.0,3293.0,3271.0,3277.0,4,345,343
2019-03-25 10:30:00.000000000,1553481000000000000,3277.0,3288.0,3277.0,3279.0,7,343,348
2019-03-25 11:00:00.000000000,1553482800000000000,3279.0,3279.0,3279.0,3279.0,0,348,348
2019-03-25 13:30:00.000000000,1553491800000000000,3279.0,3279.0,3279.0,3279.0,0,348,348
2019-03-25 14:00:00.000000000,1553493600000000000,3279.0,3282.0,3279.0,3282.0,2,348,350
2019-03-25 14:30:00.000000000,1553495400000000000,3282.0,3282.0,3265.0,3265.0,61,350,410
2019-03-25 21:00:00.000000000,1553518800000000000,3270.0,3270.0,3260.0,3263.0,7,410,416
2019-03-25 21:30:00.000000000,1553520600000000000,3263.0,3263.0,3256.0,3256.0,13,416,429
2019-03-25 22:00:00.000000000,1553522400000000000,3256.0,3256.0,3249.0,3249.0,24,429,453
2019-03-25 22:30:00.000000000,1553524200000000000,3249.0,3249.0,3248.0,3248.0,5,453,458
2019-03-26 09:00:00.000000000,1553562000000000000,3248.0,3264.0,3248.0,3255.0,11,458,469
2019-03-26 09:30:00.000000000,1553563800000000000,3255.0,3255.0,3253.0,3253.0,12,469,478
2019-03-26 10:00:00.000000000,1553565600000000000,3253.0,3253.0,3251.0,3251.0,2,478,479
2019-03-26 10:30:00.000000000,1553567400000000000,3251.0,3252.0,3241.0,3241.0,34,479,511
2019-03-26 11:00:00.000000000,1553569200000000000,3241.0,3250.0,3238.0,3250.0,13,511,521
2019-03-26 13:30:00.000000000,1553578200000000000,3250.0,3250.0,3234.0,3234.0,12,521,530
2019-03-26 14:00:00.000000000,1553580000000000000,3234.0,3234.0,3233.0,3233.0,10,530,540
2019-03-26 14:30:00.000000000,1553581800000000000,3233.0,3235.0,3230.0,3235.0,28,540,556
2019-03-26 21:00:00.000000000,1553605200000000000,3244.0,3245.0,3244.0,3245.0,5,556,560
2019-03-26 21:30:00.000000000,1553607000000000000,3245.0,3245.0,3245.0,3245.0,5,560,563
2019-03-26 22:00:00.000000000,1553608800000000000,3245.0,3245.0,3245.0,3245.0,0,563,563
2019-03-26 22:30:00.000000000,1553610600000000000,3245.0,3245.0,3245.0,3245.0,0,563,563
2019-03-27 09:00:00.000000000,1553648400000000000,3245.0,3246.0,3238.0,3238.0,8,563,566
2019-03-27 09:30:00.000000000,1553650200000000000,3238.0,3244.0,3236.0,3236.0,18,566,583
2019-03-27 10:00:00.000000000,1553652000000000000,3236.0,3237.0,3236.0,3237.0,1,583,584
2019-03-27 10:30:00.000000000,1553653800000000000,3237.0,3237.0,3231.0,3235.0,18,584,601
2019-03-27 11:00:00.000000000,1553655600000000000,3235.0,3235.0,3235.0,3235.0,0,601,601
2019-03-27 13:30:00.000000000,1553664600000000000,3235.0,3241.0,3231.0,3231.0,3,601,603
2019-03-27 14:00:00.000000000,1553666400000000000,3231.0,3231.0,3231.0,3231.0,1,603,604
2019-03-27 14:30:00.000000000,1553668200000000000,3231.0,3238.0,3231.0,3231.0,14,604,617
2019-03-27 21:00:00.000000000,1553691600000000000,3228.0,3238.0,3224.0,3224.0,30,617,635
2019-03-27 21:30:00.000000000,1553693400000000000,3224.0,3227.0,3212.0,3212.0,15,635,650
2019-03-27 22:00:00.000000000,1553695200000000000,3212.0,3220.0,3212.0,3220.0,21,650,659
2019-03-27 22:30:00.000000000,1553697000000000000,3220.0,3220.0,3220.0,3220.0,0,659,659
2019-03-28 09:00:00.000000000,1553734800000000000,3220.0,3220.0,3220.0,3220.0,0,659,659
2019-03-28 09:30:00.000000000,1553736600000000000,3220.0,3239.0,3220.0,3237.0,3,659,662
2019-03-28 10:00:00.000000000,1553738400000000000,3237.0,3237.0,3236.0,3236.0,1,662,662
2019-03-28 10:30:00.000000000,1553740200000000000,3236.0,3238.0,3225.0,3225.0,3,662,662
2019-03-28 11:00:00.000000000,1553742000000000000,3225.0,3236.0,3225.0,3236.0,1,662,662
