datetime,datetime_nano,SHFE.rb1802.open,SHFE.rb1802.high,SHFE.rb1802.low,SHFE.rb1802.close,SHFE.rb1802.volume,SHFE.rb1802.open_oi,SHFE.rb1802.close_oi
2017-02-15 21:30:00.000000000,1487165400000000000,3206.0,3206.0,3205.0,3205.0,2,0,1
2017-02-15 22:00:00.000000000,1487167200000000000,3205.0,3205.0,3205.0,3205.0,0,1,1
2017-02-15 22:30:00.000000000,1487169000000000000,3205.0,3205.0,3205.0,3205.0,0,1,1
2017-02-16 09:00:00.000000000,1487206800000000000,3205.0,3233.0,3205.0,3233.0,7,1,6
2017-02-16 09:30:00.000000000,1487208600000000000,3233.0,3233.0,3233.0,3233.0,0,6,6
2017-02-16 10:00:00.000000000,1487210400000000000,3233.0,3237.0,3233.0,3237.0,2,6,8
2017-02-16 10:30:00.000000000,1487212200000000000,3237.0,3242.0,3237.0,3242.0,1,8,9
2017-02-16 11:00:00.000000000,1487214000000000000,3242.0,3242.0,3242.0,3242.0,0,9,9
2017-02-16 13:30:00.000000000,1487223000000000000,3242.0,3283.0,3242.0,3283.0,2,9,11
2017-02-16 14:00:00.000000000,1487224800000000000,3283.0,3283.0,3250.0,3250.0,1,11,12
2017-02-16 14:30:00.000000000,1487226600000000000,3250.0,3250.0,3200.0,3200.0,1,12,13
2017-02-16 21:00:00.000000000,1487250000000000000,3200.0,3200.0,3200.0,3200.0,0,13,13
2017-02-16 21:30:00.000000000,1487251800000000000,3232.0,3232.0,3232.0,3232.0,2,13,14
2017-02-16 22:00:00.000000000,1487253600000000000,3232.0,3232.0,3232.0,3232.0,0,14,14
2017-02-16 22:30:00.000000000,1487255400000000000,3232.0,3248.0,3232.0,3248.0,2,14,14
2017-02-17 09:00:00.000000000,1487293200000000000,3248.0,3253.0,3246.0,3253.0,3,14,17
2017-02-17 09:30:00.000000000,1487295000000000000,3253.0,3253.0,3248.0,3248.0,1,17,18
2017-02-17 10:00:00.000000000,1487296800000000000,3248.0,3259.0,3248.0,3258.0,2,18,20
2017-02-17 10:30:00.000000000,1487298600000000000,3258.0,3258.0,3253.0,3253.0,1,20,21
2017-02-17 11:00:00.000000000,1487300400000000000,3253.0,3253.0,3253.0,3253.0,0,21,21
2017-02-17 13:30:00.000000000,1487309400000000000,3253.0,3253.0,3238.0,3238.0,2,21,21
2017-02-17 14:00:00.000000000,1487311200000000000,3238.0,3238.0,3238.0,3238.0,0,21,21
2017-02-17 14:30:00.000000000,1487313000000000000,3238.0,3238.0,3238.0,3238.0,0,21,21
2017-02-17 21:00:00.000000000,1487336400000000000,3238.0,3238.0,3238.0,3238.0,0,21,21
2017-02-17 21:30:00.000000000,1487338200000000000,3238.0,3238.0,3238.0,3238.0,0,21,21
2017-02-17 22:00:00.000000000,1487340000000000000,3238.0,3238.0,3238.0,3238.0,0,21,21
2017-02-17 22:30:00.000000000,1487341800000000000,3238.0,3238.0,3238.0,3238.0,0,21,21
