datetime,datetime_nano,SHFE.rb1611.open,SHFE.rb1611.high,SHFE.rb1611.low,SHFE.rb1611.close,SHFE.rb1611.volume,SHFE.rb1611.open_oi,SHFE.rb1611.close_oi
2016-01-04 09:00:00.000000000,1451869200000000000,1810.0,1835.0,1806.0,1810.0,77,0,2335
2016-01-04 09:30:00.000000000,1451871000000000000,1810.0,1812.0,1800.0,1807.0,33,2335,2342
2016-01-04 10:00:00.000000000,1451872800000000000,1807.0,1807.0,1805.0,1805.0,26,2342,2342
2016-01-04 10:30:00.000000000,1451874600000000000,1805.0,1805.0,1800.0,1803.0,8,2342,2342
2016-01-04 11:00:00.000000000,1451876400000000000,1803.0,1803.0,1798.0,1800.0,29,2342,2342
2016-01-04 13:30:00.000000000,1451885400000000000,1782.0,1800.0,1782.0,1794.0,29,2342,2342
2016-01-04 14:00:00.000000000,1451887200000000000,1794.0,1795.0,1790.0,1790.0,32,2342,2342
2016-01-04 14:30:00.000000000,1451889000000000000,1790.0,1790.0,1778.0,1784.0,23,2342,2342
2016-01-04 21:00:00.000000000,1451912400000000000,1782.0,1788.0,1782.0,1787.0,16,2342,2342
2016-01-04 21:30:00.000000000,1451914200000000000,1787.0,1788.0,1787.0,1788.0,22,2342,2342
2016-01-04 22:00:00.000000000,1451916000000000000,1788.0,1790.0,1787.0,1788.0,5,2342,2342
2016-01-04 22:30:00.000000000,1451917800000000000,1788.0,1788.0,1785.0,1785.0,6,2342,2342
2016-01-04 23:00:00.000000000,1451919600000000000,1785.0,1785.0,1777.0,1777.0,16,2342,2343
2016-01-04 23:30:00.000000000,1451921400000000000,1777.0,1782.0,1777.0,1780.0,3,2343,2343
2016-01-05 00:00:00.000000000,1451923200000000000,1780.0,1780.0,1775.0,1775.0,6,2343,2343
2016-01-05 00:30:00.000000000,1451925000000000000,1775.0,1776.0,1772.0,1776.0,7,2343,2346
2016-01-05 09:00:00.000000000,1451955600000000000,1776.0,1777.0,1770.0,1773.0,32,2346,2362
2016-01-05 09:30:00.000000000,1451957400000000000,1773.0,1783.0,1771.0,1783.0,55,2362,2373
2016-01-05 10:00:00.000000000,1451959200000000000,1783.0,1785.0,1783.0,1785.0,5,2373,2373
2016-01-05 10:30:00.000000000,1451961000000000000,1785.0,1785.0,1780.0,1780.0,22,2373,2385
2016-01-05 11:00:00.000000000,1451962800000000000,1780.0,1788.0,1780.0,1780.0,60,2385,2421
2016-01-05 13:30:00.000000000,1451971800000000000,1780.0,1787.0,1779.0,1783.0,19,2421,2421
2016-01-05 14:00:00.000000000,1451973600000000000,1783.0,1786.0,1781.0,1781.0,22,2421,2421
2016-01-05 14:30:00.000000000,1451975400000000000,1781.0,1785.0,1781.0,1785.0,7,2421,2423
2016-01-05 21:00:00.000000000,1451998800000000000,1791.0,1791.0,1791.0,1791.0,1,2423,2424
2016-01-05 21:30:00.000000000,1452000600000000000,1791.0,1791.0,1786.0,1786.0,77,2424,2465
2016-01-05 22:00:00.000000000,1452002400000000000,1786.0,1786.0,1778.0,1780.0,55,2465,2477
2016-01-05 22:30:00.000000000,1452004200000000000,1780.0,1780.0,1780.0,1780.0,10,2477,2487
2016-01-05 23:00:00.000000000,1452006000000000000,1780.0,1784.0,1780.0,1781.0,2,2487,2488
2016-01-05 23:30:00.000000000,1452007800000000000,1781.0,1781.0,1781.0,1781.0,0,2488,2488
2016-01-06 00:00:00.000000000,1452009600000000000,1781.0,1781.0,1781.0,1781.0,0,2488,2488
2016-01-06 00:30:00.000000000,1452011400000000000,1781.0,1785.0,1778.0,1785.0,3,2488,2487
2016-01-06 09:00:00.000000000,1452042000000000000,1785.0,1785.0,1771.0,1772.0,9,2487,2485
2016-01-06 09:30:00.000000000,1452043800000000000,1772.0,1776.0,1772.0,1775.0,18,2485,2490
2016-01-06 10:00:00.000000000,1452045600000000000,1775.0,1775.0,1773.0,1773.0,7,2490,2491
2016-01-06 10:30:00.000000000,1452047400000000000,1773.0,1774.0,1770.0,1770.0,3,2491,2492
2016-01-06 11:00:00.000000000,1452049200000000000,1770.0,1775.0,1770.0,1775.0,5,2492,2495
2016-01-06 13:30:00.000000000,1452058200000000000,1775.0,1779.0,1775.0,1779.0,2,2495,2496
2016-01-06 14:00:00.000000000,1452060000000000000,1779.0,1779.0,1776.0,1776.0,4,2496,2497
2016-01-06 14:30:00.000000000,1452061800000000000,1776.0,1779.0,1776.0,1779.0,4,2497,2497
2016-01-06 21:00:00.000000000,1452085200000000000,1776.0,1776.0,1773.0,1776.0,4,2497,2497
2016-01-06 21:30:00.000000000,1452087000000000000,1776.0,1782.0,1776.0,1780.0,24,2497,2517
2016-01-06 22:00:00.000000000,1452088800000000000,1780.0,1782.0,1780.0,1782.0,2,2517,2517
2016-01-06 22:30:00.000000000,1452090600000000000,1782.0,1785.0,1782.0,1784.0,3,2517,2517
2016-01-06 23:00:00.000000000,1452092400000000000,1784.0,1784.0,1782.0,1782.0,1,2517,2518
2016-01-06 23:30:00.000000000,1452094200000000000,1782.0,1787.0,1782.0,1787.0,2,2518,2518
2016-01-07 00:00:00.000000000,1452096000000000000,1787.0,1787.0,1787.0,1787.0,0,2518,2518
2016-01-07 00:30:00.000000000,1452097800000000000,1787.0,1787.0,1786.0,1786.0,1,2518,2518
2016-01-07 09:00:00.000000000,1452128400000000000,1786.0,1786.0,1783.0,1783.0,2,2518,2517
2016-01-07 09:30:00.000000000,1452130200000000000,1783.0,1783.0,1770.0,1777.0,17,2517,2514
2016-01-07 10:00:00.000000000,1452132000000000000,1777.0,1779.0,1770.0,1779.0,17,2514,2512
2016-01-07 10:30:00.000000000,1452133800000000000,1779.0,1779.0,1774.0,1774.0,27,2512,2497
2016-01-07 11:00:00.000000000,1452135600000000000,1774.0,1781.0,1774.0,1781.0,7,2497,2497
2016-01-07 13:30:00.000000000,1452144600000000000,1781.0,1781.0,1776.0,1781.0,72,2497,2548
2016-01-07 14:00:00.000000000,1452146400000000000,1781.0,1805.0,1780.0,1782.0,202,2548,2609
2016-01-07 14:30:00.000000000,1452148200000000000,1782.0,1783.0,1776.0,1777.0,5,2609,2607
2016-01-07 21:00:00.000000000,1452171600000000000,1778.0,1778.0,1754.0,1754.0,20,2607,2601
2016-01-07 21:30:00.000000000,1452173400000000000,1754.0,1762.0,1753.0,1759.0,82,2601,2563
2016-01-07 22:00:00.000000000,1452175200000000000,1759.0,1759.0,1759.0,1759.0,3,2563,2566
2016-01-07 22:30:00.000000000,1452177000000000000,1759.0,1766.0,1759.0,1763.0,40,2566,2567
2016-01-07 23:00:00.000000000,1452178800000000000,1763.0,1768.0,1763.0,1767.0,24,2567,2559
2016-01-07 23:30:00.000000000,1452180600000000000,1767.0,1774.0,1767.0,1771.0,19,2559,2558
2016-01-08 00:00:00.000000000,1452182400000000000,1771.0,1771.0,1771.0,1771.0,4,2558,2558
2016-01-08 00:30:00.000000000,1452184200000000000,1771.0,1773.0,1771.0,1773.0,5,2558,2558
2016-01-08 09:00:00.000000000,1452214800000000000,1773.0,1773.0,1768.0,1769.0,12,2558,2548
2016-01-08 09:30:00.000000000,1452216600000000000,1769.0,1769.0,1767.0,1767.0,5,2548,2549
2016-01-08 10:00:00.000000000,1452218400000000000,1767.0,1767.0,1767.0,1767.0,0,2549,2549
2016-01-08 10:30:00.000000000,1452220200000000000,1767.0,1771.0,1767.0,1771.0,1,2549,2548
2016-01-08 11:00:00.000000000,1452222000000000000,1771.0,1771.0,1771.0,1771.0,0,2548,2548
2016-01-08 13:30:00.000000000,1452231000000000000,1771.0,1773.0,1768.0,1770.0,19,2548,2545
2016-01-08 14:00:00.000000000,1452232800000000000,1770.0,1770.0,1762.0,1762.0,10,2545,2546
2016-01-08 14:30:00.000000000,1452234600000000000,1762.0,1763.0,1761.0,1763.0,8,2546,2546
2016-01-08 21:00:00.000000000,1452258000000000000,1765.0,1765.0,1765.0,1765.0,1,2546,2546
2016-01-08 21:30:00.000000000,1452259800000000000,1765.0,1765.0,1765.0,1765.0,0,2546,2546
2016-01-08 22:00:00.000000000,1452261600000000000,1765.0,1765.0,1764.0,1764.0,1,2546,2547
2016-01-08 22:30:00.000000000,1452263400000000000,1764.0,1764.0,1764.0,1764.0,0,2547,2547
2016-01-08 23:00:00.000000000,1452265200000000000,1764.0,1765.0,1758.0,1759.0,10,2547,2546
2016-01-08 23:30:00.000000000,1452267000000000000,1759.0,1762.0,1759.0,1762.0,1,2546,2547
2016-01-09 00:00:00.000000000,1452268800000000000,1762.0,1762.0,1762.0,1762.0,0,2547,2547
2016-01-09 00:30:00.000000000,1452270600000000000,1762.0,1762.0,1762.0,1762.0,0,2547,2547
2016-01-11 09:00:00.000000000,1452474000000000000,1762.0,1762.0,1756.0,1762.0,41,2547,2542
