datetime,datetime_nano,SHFE.rb1804.open,SHFE.rb1804.high,SHFE.rb1804.low,SHFE.rb1804.close,SHFE.rb1804.volume,SHFE.rb1804.open_oi,SHFE.rb1804.close_oi
2017-04-18 09:30:00.000000000,1492479000000000000,2772.0,2772.0,2772.0,2772.0,1,0,1
2017-04-18 10:00:00.000000000,1492480800000000000,2772.0,2772.0,2772.0,2772.0,0,1,1
2017-04-18 10:30:00.000000000,1492482600000000000,2772.0,2772.0,2749.0,2749.0,1,1,1
2017-04-18 11:00:00.000000000,1492484400000000000,2749.0,2749.0,2749.0,2749.0,0,1,1
2017-04-18 13:30:00.000000000,1492493400000000000,2749.0,2779.0,2749.0,2779.0,1,1,1
2017-04-18 14:00:00.000000000,1492495200000000000,2779.0,2782.0,2735.0,2782.0,2,1,1
2017-04-18 14:30:00.000000000,1492497000000000000,2782.0,2782.0,2728.0,2728.0,1,1,2
2017-04-18 21:00:00.000000000,1492520400000000000,2732.0,2732.0,2732.0,2732.0,1,2,2
2017-04-18 21:30:00.000000000,1492522200000000000,2732.0,2732.0,2732.0,2732.0,0,2,2
2017-04-18 22:00:00.000000000,1492524000000000000,2732.0,2732.0,2732.0,2732.0,0,2,2
2017-04-18 22:30:00.000000000,1492525800000000000,2732.0,2732.0,2732.0,2732.0,0,2,2
2017-04-19 09:00:00.000000000,1492563600000000000,2732.0,2734.0,2732.0,2734.0,1,2,3
2017-04-19 09:30:00.000000000,1492565400000000000,2734.0,2734.0,2734.0,2734.0,0,3,3
2017-04-19 10:00:00.000000000,1492567200000000000,2734.0,2734.0,2734.0,2734.0,0,3,3
2017-04-19 10:30:00.000000000,1492569000000000000,2734.0,2734.0,2734.0,2734.0,0,3,3
2017-04-19 11:00:00.000000000,1492570800000000000,2734.0,2734.0,2734.0,2734.0,0,3,3
2017-04-19 13:30:00.000000000,1492579800000000000,2734.0,2734.0,2734.0,2734.0,0,3,3
2017-04-19 14:00:00.000000000,1492581600000000000,2734.0,2734.0,2734.0,2734.0,0,3,3
2017-04-19 14:30:00.000000000,1492583400000000000,2734.0,2734.0,2734.0,2734.0,0,3,3
2017-04-20 21:00:00.000000000,1492693200000000000,2734.0,2734.0,2734.0,2734.0,0,3,3
2017-04-20 21:30:00.000000000,1492695000000000000,2734.0,2734.0,2734.0,2734.0,0,3,3
2017-04-20 22:00:00.000000000,1492696800000000000,2734.0,2734.0,2734.0,2734.0,0,3,3
2017-04-20 22:30:00.000000000,1492698600000000000,2793.0,2793.0,2793.0,2793.0,1,3,3
2017-04-21 09:00:00.000000000,1492736400000000000,2793.0,2793.0,2793.0,2793.0,0,3,3
2017-04-21 09:30:00.000000000,1492738200000000000,2793.0,2793.0,2793.0,2793.0,0,3,3
2017-04-21 10:00:00.000000000,1492740000000000000,2793.0,2793.0,2793.0,2793.0,0,3,3
2017-04-21 10:30:00.000000000,1492741800000000000,2793.0,2793.0,2793.0,2793.0,0,3,3
2017-04-21 11:00:00.000000000,1492743600000000000,2793.0,2793.0,2793.0,2793.0,0,3,3
2017-04-21 13:30:00.000000000,1492752600000000000,2793.0,2793.0,2793.0,2793.0,0,3,3
2017-04-21 14:00:00.000000000,1492754400000000000,2793.0,2840.0,2793.0,2814.0,40,3,3
2017-04-21 14:30:00.000000000,1492756200000000000,2814.0,2814.0,2814.0,2814.0,0,3,3
2017-04-21 21:00:00.000000000,1492779600000000000,2814.0,2814.0,2814.0,2814.0,0,3,3
2017-04-21 21:30:00.000000000,1492781400000000000,2814.0,2814.0,2814.0,2814.0,0,3,3
2017-04-21 22:00:00.000000000,1492783200000000000,2825.0,2825.0,2825.0,2825.0,1,3,3
2017-04-21 22:30:00.000000000,1492785000000000000,2825.0,2825.0,2825.0,2825.0,0,3,3
2017-04-24 09:00:00.000000000,1492995600000000000,2825.0,2825.0,2808.0,2808.0,1,3,4
2017-04-24 09:30:00.000000000,1492997400000000000,2808.0,2808.0,2808.0,2808.0,0,4,4
2017-04-24 10:00:00.000000000,1492999200000000000,2808.0,2808.0,2808.0,2808.0,0,4,4
2017-04-24 10:30:00.000000000,1493001000000000000,2808.0,2808.0,2808.0,2808.0,0,4,4
2017-04-24 11:00:00.000000000,1493002800000000000,2808.0,2808.0,2808.0,2808.0,0,4,4
2017-04-24 13:30:00.000000000,1493011800000000000,2808.0,2808.0,2808.0,2808.0,0,4,4
2017-04-24 14:00:00.000000000,1493013600000000000,2808.0,2808.0,2808.0,2808.0,0,4,4
2017-04-24 14:30:00.000000000,1493015400000000000,2808.0,2808.0,2791.0,2791.0,1,4,5
2017-04-24 21:00:00.000000000,1493038800000000000,2820.0,2820.0,2820.0,2820.0,1,5,4
2017-04-24 21:30:00.000000000,1493040600000000000,2820.0,2820.0,2820.0,2820.0,0,4,4
2017-04-24 22:00:00.000000000,1493042400000000000,2820.0,2820.0,2820.0,2820.0,0,4,4
2017-04-24 22:30:00.000000000,1493044200000000000,2820.0,2820.0,2820.0,2820.0,0,4,4
