datetime,datetime_nano,SHFE.rb2007.open,SHFE.rb2007.high,SHFE.rb2007.low,SHFE.rb2007.close,SHFE.rb2007.volume,SHFE.rb2007.open_oi,SHFE.rb2007.close_oi
2019-07-15 21:00:00.000000000,1563195600000000000,3743.0,3743.0,3353.0,3587.0,44,0,28
2019-07-15 21:30:00.000000000,1563197400000000000,3587.0,3587.0,3558.0,3561.0,18,28,34
2019-07-15 22:00:00.000000000,1563199200000000000,3561.0,3561.0,3558.0,3558.0,1,34,35
2019-07-15 22:30:00.000000000,1563201000000000000,3558.0,3558.0,3555.0,3555.0,4,35,39
2019-07-16 09:00:00.000000000,1563238800000000000,3555.0,3570.0,3555.0,3559.0,16,39,44
2019-07-16 09:30:00.000000000,1563240600000000000,3559.0,3561.0,3545.0,3545.0,10,44,51
2019-07-16 10:00:00.000000000,1563242400000000000,3545.0,3545.0,3542.0,3542.0,9,51,60
2019-07-16 10:30:00.000000000,1563244200000000000,3542.0,3547.0,3542.0,3544.0,3,60,63
2019-07-16 11:00:00.000000000,1563246000000000000,3544.0,3545.0,3543.0,3543.0,4,63,67
2019-07-16 13:30:00.000000000,1563255000000000000,3543.0,3555.0,3543.0,3555.0,1,67,67
2019-07-16 14:00:00.000000000,1563256800000000000,3555.0,3555.0,3540.0,3540.0,8,67,72
2019-07-16 14:30:00.000000000,1563258600000000000,3540.0,3542.0,3540.0,3540.0,2,72,73
2019-07-16 21:00:00.000000000,1563282000000000000,3535.0,3545.0,3535.0,3542.0,7,73,76
2019-07-16 21:30:00.000000000,1563283800000000000,3542.0,3543.0,3542.0,3543.0,2,76,78
2019-07-16 22:00:00.000000000,1563285600000000000,3543.0,3543.0,3535.0,3536.0,24,78,99
2019-07-16 22:30:00.000000000,1563287400000000000,3536.0,3540.0,3536.0,3538.0,2,99,100
2019-07-17 09:00:00.000000000,1563325200000000000,3538.0,3544.0,3538.0,3538.0,11,100,109
2019-07-17 09:30:00.000000000,1563327000000000000,3538.0,3548.0,3538.0,3548.0,7,109,109
2019-07-17 10:00:00.000000000,1563328800000000000,3548.0,3557.0,3548.0,3557.0,6,109,113
2019-07-17 10:30:00.000000000,1563330600000000000,3557.0,3557.0,3537.0,3544.0,34,113,131
2019-07-17 11:00:00.000000000,1563332400000000000,3544.0,3551.0,3544.0,3551.0,1,131,131
2019-07-17 13:30:00.000000000,1563341400000000000,3551.0,3551.0,3551.0,3551.0,0,131,131
2019-07-17 14:00:00.000000000,1563343200000000000,3551.0,3551.0,3550.0,3550.0,1,131,132
2019-07-17 14:30:00.000000000,1563345000000000000,3550.0,3553.0,3550.0,3553.0,5,132,128
2019-07-17 21:00:00.000000000,1563368400000000000,3553.0,3553.0,3553.0,3553.0,1,128,129
2019-07-17 21:30:00.000000000,1563370200000000000,3553.0,3555.0,3553.0,3555.0,2,129,130
2019-07-17 22:00:00.000000000,1563372000000000000,3555.0,3555.0,3547.0,3547.0,1,130,129
2019-07-17 22:30:00.000000000,1563373800000000000,3547.0,3549.0,3545.0,3545.0,3,129,132
2019-07-18 09:00:00.000000000,1563411600000000000,3545.0,3545.0,3545.0,3545.0,2,132,134
2019-07-18 09:30:00.000000000,1563413400000000000,3545.0,3545.0,3545.0,3545.0,0,134,134
2019-07-18 10:00:00.000000000,1563415200000000000,3545.0,3545.0,3545.0,3545.0,0,134,134
2019-07-18 10:30:00.000000000,1563417000000000000,3545.0,3555.0,3545.0,3555.0,1,134,134
2019-07-18 11:00:00.000000000,1563418800000000000,3555.0,3555.0,3547.0,3547.0,2,134,136
2019-07-18 13:30:00.000000000,1563427800000000000,3547.0,3547.0,3526.0,3538.0,44,136,176
2019-07-18 14:00:00.000000000,1563429600000000000,3538.0,3538.0,3538.0,3538.0,0,176,176
2019-07-18 14:30:00.000000000,1563431400000000000,3538.0,3538.0,3520.0,3520.0,24,176,199
2019-07-18 21:00:00.000000000,1563454800000000000,3526.0,3526.0,3507.0,3507.0,20,199,217
2019-07-18 21:30:00.000000000,1563456600000000000,3507.0,3517.0,3505.0,3505.0,22,217,238
2019-07-18 22:00:00.000000000,1563458400000000000,3505.0,3512.0,3505.0,3512.0,6,238,243
2019-07-18 22:30:00.000000000,1563460200000000000,3512.0,3512.0,3500.0,3500.0,14,243,257
2019-07-19 09:00:00.000000000,1563498000000000000,3500.0,3512.0,3500.0,3512.0,21,257,254
2019-07-19 09:30:00.000000000,1563499800000000000,3512.0,3515.0,3512.0,3512.0,6,254,250
2019-07-19 10:00:00.000000000,1563501600000000000,3512.0,3514.0,3512.0,3514.0,3,250,250
