datetime,datetime_nano,SHFE.rb1702.open,SHFE.rb1702.high,SHFE.rb1702.low,SHFE.rb1702.close,SHFE.rb1702.volume,SHFE.rb1702.open_oi,SHFE.rb1702.close_oi
2016-02-15 21:30:00.000000000,1455543000000000000,1874.0,1875.0,1874.0,1875.0,2,0,2
2016-02-15 22:00:00.000000000,1455544800000000000,1875.0,1875.0,1871.0,1871.0,2,2,3
2016-02-15 22:30:00.000000000,1455546600000000000,1871.0,1874.0,1871.0,1874.0,27,3,29
2016-02-15 23:00:00.000000000,1455548400000000000,1874.0,1874.0,1874.0,1874.0,2,29,31
2016-02-15 23:30:00.000000000,1455550200000000000,1874.0,1875.0,1874.0,1874.0,12,31,43
2016-02-16 00:00:00.000000000,1455552000000000000,1874.0,1874.0,1874.0,1874.0,0,43,43
2016-02-16 00:30:00.000000000,1455553800000000000,1874.0,1874.0,1874.0,1874.0,0,43,43
2016-02-16 09:00:00.000000000,1455584400000000000,1874.0,1874.0,1874.0,1874.0,0,43,43
2016-02-16 09:30:00.000000000,1455586200000000000,1874.0,1874.0,1850.0,1850.0,6,43,49
2016-02-16 10:00:00.000000000,1455588000000000000,1850.0,1866.0,1850.0,1866.0,1,49,50
2016-02-16 10:30:00.000000000,1455589800000000000,1866.0,1866.0,1866.0,1866.0,1,50,51
2016-02-16 11:00:00.000000000,1455591600000000000,1866.0,1866.0,1856.0,1856.0,11,51,54
2016-02-16 13:30:00.000000000,1455600600000000000,1856.0,1858.0,1856.0,1858.0,1,54,54
2016-02-16 14:00:00.000000000,1455602400000000000,1858.0,1860.0,1857.0,1858.0,11,54,64
2016-02-16 14:30:00.000000000,1455604200000000000,1858.0,1858.0,1858.0,1858.0,13,64,77
2016-02-16 21:00:00.000000000,1455627600000000000,1858.0,1858.0,1858.0,1858.0,0,77,77
2016-02-16 21:30:00.000000000,1455629400000000000,1857.0,1857.0,1852.0,1852.0,19,77,93
2016-02-16 22:00:00.000000000,1455631200000000000,1852.0,1852.0,1851.0,1851.0,30,93,119
2016-02-16 22:30:00.000000000,1455633000000000000,1851.0,1851.0,1848.0,1851.0,26,119,145
2016-02-16 23:00:00.000000000,1455634800000000000,1851.0,1853.0,1851.0,1852.0,32,145,177
2016-02-16 23:30:00.000000000,1455636600000000000,1852.0,1856.0,1852.0,1856.0,31,177,203
2016-02-17 00:00:00.000000000,1455638400000000000,1856.0,1858.0,1856.0,1858.0,8,203,207
2016-02-17 00:30:00.000000000,1455640200000000000,1858.0,1858.0,1857.0,1857.0,1,207,207
2016-02-17 09:00:00.000000000,1455670800000000000,1857.0,1871.0,1857.0,1859.0,42,207,228
2016-02-17 09:30:00.000000000,1455672600000000000,1859.0,1859.0,1858.0,1858.0,18,228,246
2016-02-17 10:00:00.000000000,1455674400000000000,1858.0,1859.0,1858.0,1859.0,22,246,268
2016-02-17 10:30:00.000000000,1455676200000000000,1859.0,1859.0,1854.0,1854.0,22,268,277
2016-02-17 11:00:00.000000000,1455678000000000000,1854.0,1854.0,1847.0,1847.0,96,277,370
2016-02-17 13:30:00.000000000,1455687000000000000,1847.0,1850.0,1847.0,1850.0,68,370,438
2016-02-17 14:00:00.000000000,1455688800000000000,1850.0,1851.0,1849.0,1849.0,15,438,445
2016-02-17 14:30:00.000000000,1455690600000000000,1849.0,1851.0,1847.0,1851.0,18,445,446
2016-02-17 21:00:00.000000000,1455714000000000000,1853.0,1855.0,1851.0,1851.0,21,446,461
2016-02-17 21:30:00.000000000,1455715800000000000,1851.0,1851.0,1849.0,1850.0,3,461,461
2016-02-17 22:00:00.000000000,1455717600000000000,1850.0,1850.0,1850.0,1850.0,0,461,461
2016-02-17 22:30:00.000000000,1455719400000000000,1850.0,1850.0,1850.0,1850.0,0,461,461
2016-02-17 23:00:00.000000000,1455721200000000000,1850.0,1851.0,1848.0,1848.0,4,461,463
2016-02-17 23:30:00.000000000,1455723000000000000,1848.0,1849.0,1848.0,1849.0,9,463,472
2016-02-18 00:00:00.000000000,1455724800000000000,1849.0,1849.0,1849.0,1849.0,0,472,472
2016-02-18 00:30:00.000000000,1455726600000000000,1849.0,1851.0,1849.0,1851.0,16,472,488
2016-02-18 09:00:00.000000000,1455757200000000000,1851.0,1853.0,1849.0,1852.0,46,488,526
2016-02-18 09:30:00.000000000,1455759000000000000,1852.0,1853.0,1851.0,1851.0,24,526,534
2016-02-18 10:00:00.000000000,1455760800000000000,1851.0,1851.0,1845.0,1846.0,20,534,552
2016-02-18 10:30:00.000000000,1455762600000000000,1846.0,1847.0,1846.0,1847.0,3,552,555
2016-02-18 11:00:00.000000000,1455764400000000000,1847.0,1847.0,1846.0,1846.0,8,555,561
2016-02-18 13:30:00.000000000,1455773400000000000,1846.0,1848.0,1846.0,1848.0,13,561,573
