datetime,datetime_nano,SHFE.rb2304.open,SHFE.rb2304.high,SHFE.rb2304.low,SHFE.rb2304.close,SHFE.rb2304.volume,SHFE.rb2304.open_oi,SHFE.rb2304.close_oi
2022-04-18 09:00:00.000000000,1650243600000000000,4920.0,4920.0,4920.0,4920.0,1,0,1
2022-04-18 09:30:00.000000000,1650245400000000000,4920.0,4920.0,4920.0,4920.0,0,1,1
2022-04-18 10:00:00.000000000,1650247200000000000,4920.0,4920.0,4920.0,4920.0,0,1,1
2022-04-18 10:30:00.000000000,1650249000000000000,4920.0,4920.0,4920.0,4920.0,0,1,1
2022-04-18 11:00:00.000000000,1650250800000000000,4920.0,4920.0,4920.0,4920.0,0,1,1
2022-04-18 13:30:00.000000000,1650259800000000000,4920.0,4920.0,4920.0,4920.0,0,1,1
2022-04-18 14:00:00.000000000,1650261600000000000,4920.0,4920.0,4920.0,4920.0,0,1,1
2022-04-18 14:30:00.000000000,1650263400000000000,4920.0,4972.0,4920.0,4972.0,1,1,1
2022-04-18 21:00:00.000000000,1650286800000000000,4985.0,4985.0,4985.0,4985.0,1,1,2
2022-04-18 21:30:00.000000000,1650288600000000000,4985.0,4985.0,4985.0,4985.0,0,2,2
2022-04-18 22:00:00.000000000,1650290400000000000,4985.0,4985.0,4985.0,4985.0,0,2,2
2022-04-18 22:30:00.000000000,1650292200000000000,4985.0,4985.0,4985.0,4985.0,0,2,2
2022-04-19 09:00:00.000000000,1650330000000000000,4985.0,4985.0,4969.0,4969.0,1,2,3
2022-04-19 09:30:00.000000000,1650331800000000000,4969.0,4971.0,4965.0,4965.0,501,3,503
2022-04-19 10:00:00.000000000,1650333600000000000,4965.0,4965.0,4965.0,4965.0,0,503,503
2022-04-19 10:30:00.000000000,1650335400000000000,4965.0,4971.0,4961.0,4961.0,3,503,506
2022-04-19 11:00:00.000000000,1650337200000000000,4961.0,4961.0,4961.0,4961.0,0,506,506
2022-04-19 13:30:00.000000000,1650346200000000000,4961.0,4961.0,4961.0,4961.0,0,506,506
2022-04-19 14:00:00.000000000,1650348000000000000,4961.0,4961.0,4961.0,4961.0,0,506,506
2022-04-19 14:30:00.000000000,1650349800000000000,4961.0,4961.0,4925.0,4925.0,16,506,522
2022-04-19 21:00:00.000000000,1650373200000000000,4925.0,4925.0,4925.0,4925.0,0,522,522
2022-04-19 21:30:00.000000000,1650375000000000000,4925.0,4925.0,4925.0,4925.0,0,522,522
2022-04-19 22:00:00.000000000,1650376800000000000,4925.0,4925.0,4925.0,4925.0,0,522,522
2022-04-19 22:30:00.000000000,1650378600000000000,4925.0,4925.0,4925.0,4925.0,0,522,522
2022-04-20 09:00:00.000000000,1650416400000000000,4999.0,4999.0,4999.0,4999.0,1,522,522
2022-04-20 09:30:00.000000000,1650418200000000000,4999.0,4999.0,4999.0,4999.0,0,522,522
2022-04-20 10:00:00.000000000,1650420000000000000,4999.0,4999.0,4999.0,4999.0,0,522,522
2022-04-20 10:30:00.000000000,1650421800000000000,4999.0,5020.0,4999.0,5020.0,1,522,522
2022-04-20 11:00:00.000000000,1650423600000000000,5020.0,5030.0,5020.0,5030.0,1,522,523
2022-04-20 13:30:00.000000000,1650432600000000000,5030.0,5030.0,5030.0,5030.0,0,523,523
2022-04-20 14:00:00.000000000,1650434400000000000,5030.0,5030.0,5030.0,5030.0,0,523,523
2022-04-20 14:30:00.000000000,1650436200000000000,5030.0,5030.0,5003.0,5003.0,1,523,523
2022-04-20 21:00:00.000000000,1650459600000000000,4991.0,4991.0,4991.0,4991.0,1,523,524
2022-04-20 21:30:00.000000000,1650461400000000000,4991.0,4991.0,4991.0,4991.0,0,524,524
2022-04-20 22:00:00.000000000,1650463200000000000,4991.0,4996.0,4991.0,4996.0,1,524,525
2022-04-20 22:30:00.000000000,1650465000000000000,4996.0,4996.0,4996.0,4996.0,0,525,525
2022-04-21 09:00:00.000000000,1650502800000000000,4996.0,4996.0,4996.0,4996.0,0,525,525
2022-04-21 09:30:00.000000000,1650504600000000000,4996.0,4998.0,4996.0,4998.0,1,525,524
2022-04-21 10:00:00.000000000,1650506400000000000,4998.0,4998.0,4998.0,4998.0,0,524,524
2022-04-21 10:30:00.000000000,1650508200000000000,4998.0,4998.0,4998.0,4998.0,0,524,524
2022-04-21 11:00:00.000000000,1650510000000000000,4998.0,5006.0,4998.0,5004.0,2,524,526
2022-04-21 13:30:00.000000000,1650519000000000000,5004.0,5004.0,4948.0,4948.0,10,526,535
2022-04-21 14:00:00.000000000,1650520800000000000,4948.0,4948.0,4948.0,4948.0,0,535,535
2022-04-21 14:30:00.000000000,1650522600000000000,4948.0,4950.0,4901.0,4920.0,11,535,542
2022-04-21 21:00:00.000000000,1650546000000000000,4878.0,5004.0,4878.0,4912.0,7,542,540
2022-04-21 21:30:00.000000000,1650547800000000000,4912.0,4912.0,4912.0,4912.0,0,540,540
2022-04-21 22:00:00.000000000,1650549600000000000,4912.0,4937.0,4912.0,4937.0,2,540,539
2022-04-21 22:30:00.000000000,1650551400000000000,4937.0,4937.0,4937.0,4937.0,0,539,539
2022-04-22 09:00:00.000000000,1650589200000000000,4937.0,4937.0,4920.0,4920.0,2,539,541
2022-04-22 09:30:00.000000000,1650591000000000000,4920.0,4920.0,4882.0,4882.0,1,541,542
2022-04-22 10:00:00.000000000,1650592800000000000,4882.0,4882.0,4882.0,4882.0,0,542,542
