datetime,datetime_nano,SHFE.rb1811.open,SHFE.rb1811.high,SHFE.rb1811.low,SHFE.rb1811.close,SHFE.rb1811.volume,SHFE.rb1811.open_oi,SHFE.rb1811.close_oi
2017-11-15 21:00:00.000000000,1510750800000000000,3520.0,3520.0,3474.0,3475.0,17,0,13
2017-11-15 21:30:00.000000000,1510752600000000000,3475.0,3488.0,3468.0,3468.0,9,13,17
2017-11-15 22:00:00.000000000,1510754400000000000,3468.0,3471.0,3450.0,3471.0,7,17,20
2017-11-15 22:30:00.000000000,1510756200000000000,3471.0,3471.0,3466.0,3466.0,8,20,25
2017-11-16 09:00:00.000000000,1510794000000000000,3466.0,3475.0,3466.0,3472.0,26,25,47
2017-11-16 09:30:00.000000000,1510795800000000000,3472.0,3482.0,3471.0,3482.0,2,47,48
2017-11-16 10:00:00.000000000,1510797600000000000,3482.0,3482.0,3482.0,3482.0,0,48,48
2017-11-16 10:30:00.000000000,1510799400000000000,3482.0,3482.0,3470.0,3472.0,4,48,51
2017-11-16 11:00:00.000000000,1510801200000000000,3472.0,3472.0,3472.0,3472.0,0,51,51
2017-11-16 13:30:00.000000000,1510810200000000000,3472.0,3472.0,3467.0,3467.0,1,51,50
2017-11-16 14:00:00.000000000,1510812000000000000,3467.0,3490.0,3467.0,3485.0,4,50,51
2017-11-16 14:30:00.000000000,1510813800000000000,3485.0,3485.0,3474.0,3476.0,10,51,61
2017-11-16 21:00:00.000000000,1510837200000000000,3473.0,3473.0,3473.0,3473.0,1,61,62
2017-11-16 21:30:00.000000000,1510839000000000000,3473.0,3476.0,3473.0,3476.0,3,62,64
2017-11-16 22:00:00.000000000,1510840800000000000,3476.0,3476.0,3476.0,3476.0,0,64,64
2017-11-16 22:30:00.000000000,1510842600000000000,3476.0,3476.0,3460.0,3465.0,4,64,66
2017-11-17 09:00:00.000000000,1510880400000000000,3465.0,3465.0,3455.0,3455.0,6,66,72
2017-11-17 09:30:00.000000000,1510882200000000000,3455.0,3455.0,3450.0,3450.0,1,72,73
2017-11-17 10:00:00.000000000,1510884000000000000,3450.0,3458.0,3441.0,3456.0,3,73,73
2017-11-17 10:30:00.000000000,1510885800000000000,3456.0,3467.0,3456.0,3456.0,8,73,80
2017-11-17 11:00:00.000000000,1510887600000000000,3456.0,3456.0,3456.0,3456.0,0,80,80
2017-11-17 13:30:00.000000000,1510896600000000000,3456.0,3457.0,3456.0,3457.0,1,80,81
2017-11-17 14:00:00.000000000,1510898400000000000,3457.0,3457.0,3457.0,3457.0,0,81,81
2017-11-17 14:30:00.000000000,1510900200000000000,3457.0,3457.0,3444.0,3444.0,6,81,87
2017-11-17 21:00:00.000000000,1510923600000000000,3444.0,3444.0,3444.0,3444.0,0,87,87
2017-11-17 21:30:00.000000000,1510925400000000000,3444.0,3444.0,3444.0,3444.0,0,87,87
2017-11-17 22:00:00.000000000,1510927200000000000,3458.0,3458.0,3458.0,3458.0,1,87,88
2017-11-17 22:30:00.000000000,1510929000000000000,3458.0,3458.0,3458.0,3458.0,0,88,88
2017-11-20 09:00:00.000000000,1511139600000000000,3458.0,3458.0,3458.0,3458.0,0,88,88
2017-11-20 09:30:00.000000000,1511141400000000000,3458.0,3458.0,3456.0,3456.0,1,88,89
2017-11-20 10:00:00.000000000,1511143200000000000,3456.0,3456.0,3456.0,3456.0,0,89,89
2017-11-20 10:30:00.000000000,1511145000000000000,3456.0,3456.0,3456.0,3456.0,0,89,89
2017-11-20 11:00:00.000000000,1511146800000000000,3456.0,3476.0,3456.0,3476.0,3,89,90
2017-11-20 13:30:00.000000000,1511155800000000000,3476.0,3499.0,3476.0,3499.0,8,90,91
2017-11-20 14:00:00.000000000,1511157600000000000,3499.0,3499.0,3490.0,3492.0,9,91,87
2017-11-20 14:30:00.000000000,1511159400000000000,3492.0,3501.0,3492.0,3501.0,2,87,87
2017-11-20 21:00:00.000000000,1511182800000000000,3488.0,3495.0,3488.0,3495.0,2,87,87
2017-11-20 21:30:00.000000000,1511184600000000000,3495.0,3513.0,3489.0,3489.0,4,87,86
2017-11-20 22:00:00.000000000,1511186400000000000,3489.0,3489.0,3479.0,3479.0,9,86,81
2017-11-20 22:30:00.000000000,1511188200000000000,3479.0,3479.0,3479.0,3479.0,0,81,81
2017-11-21 09:00:00.000000000,1511226000000000000,3479.0,3520.0,3479.0,3520.0,1,81,80
2017-11-21 09:30:00.000000000,1511227800000000000,3520.0,3520.0,3520.0,3520.0,0,80,80
2017-11-21 10:00:00.000000000,1511229600000000000,3520.0,3530.0,3520.0,3530.0,2,80,80
2017-11-21 10:30:00.000000000,1511231400000000000,3530.0,3535.0,3530.0,3535.0,2,80,79
2017-11-21 11:00:00.000000000,1511233200000000000,3535.0,3535.0,3535.0,3535.0,0,79,79
2017-11-21 13:30:00.000000000,1511242200000000000,3535.0,3554.0,3535.0,3554.0,5,79,76
2017-11-21 14:00:00.000000000,1511244000000000000,3554.0,3554.0,3536.0,3548.0,2,76,76
2017-11-21 14:30:00.000000000,1511245800000000000,3548.0,3548.0,3548.0,3548.0,0,76,76
2017-11-21 21:00:00.000000000,1511269200000000000,3564.0,3564.0,3539.0,3553.0,11,76,77
2017-11-21 21:30:00.000000000,1511271000000000000,3553.0,3553.0,3553.0,3553.0,1,77,77
2017-11-21 22:00:00.000000000,1511272800000000000,3553.0,3560.0,3553.0,3560.0,3,77,78
2017-11-21 22:30:00.000000000,1511274600000000000,3560.0,3565.0,3558.0,3565.0,3,78,76
2017-11-22 09:00:00.000000000,1511312400000000000,3565.0,3594.0,3564.0,3589.0,5,76,76
