datetime,datetime_nano,SHFE.rb1909.open,SHFE.rb1909.high,SHFE.rb1909.low,SHFE.rb1909.close,SHFE.rb1909.volume,SHFE.rb1909.open_oi,SHFE.rb1909.close_oi
2018-09-17 21:00:00.000000000,1537189200000000000,3745.0,3745.0,3740.0,3740.0,9,0,9
2018-09-17 21:30:00.000000000,1537191000000000000,3740.0,3745.0,3731.0,3736.0,8,9,15
2018-09-17 22:00:00.000000000,1537192800000000000,3736.0,3752.0,3736.0,3745.0,28,15,40
2018-09-17 22:30:00.000000000,1537194600000000000,3745.0,3762.0,3745.0,3754.0,6,40,46
2018-09-18 09:00:00.000000000,1537232400000000000,3754.0,3754.0,3708.0,3723.0,48,46,91
2018-09-18 09:30:00.000000000,1537234200000000000,3723.0,3733.0,3714.0,3730.0,25,91,107
2018-09-18 10:00:00.000000000,1537236000000000000,3730.0,3738.0,3729.0,3738.0,16,107,122
2018-09-18 10:30:00.000000000,1537237800000000000,3738.0,3738.0,3719.0,3732.0,4,122,125
2018-09-18 11:00:00.000000000,1537239600000000000,3732.0,3732.0,3717.0,3717.0,20,125,140
2018-09-18 13:30:00.000000000,1537248600000000000,3717.0,3730.0,3717.0,3730.0,9,140,145
2018-09-18 14:00:00.000000000,1537250400000000000,3730.0,3732.0,3724.0,3730.0,28,145,170
2018-09-18 14:30:00.000000000,1537252200000000000,3730.0,3745.0,3730.0,3736.0,14,170,174
2018-09-18 21:00:00.000000000,1537275600000000000,3635.0,3776.0,3635.0,3769.0,106,174,247
2018-09-18 21:30:00.000000000,1537277400000000000,3769.0,3776.0,3764.0,3776.0,40,247,266
2018-09-18 22:00:00.000000000,1537279200000000000,3776.0,3779.0,3757.0,3765.0,15,266,278
2018-09-18 22:30:00.000000000,1537281000000000000,3765.0,3765.0,3757.0,3757.0,22,278,295
2018-09-19 09:00:00.000000000,1537318800000000000,3757.0,3766.0,3757.0,3762.0,18,295,304
2018-09-19 09:30:00.000000000,1537320600000000000,3762.0,3762.0,3744.0,3758.0,12,304,308
2018-09-19 10:00:00.000000000,1537322400000000000,3758.0,3758.0,3750.0,3751.0,5,308,312
2018-09-19 10:30:00.000000000,1537324200000000000,3751.0,3766.0,3751.0,3763.0,11,312,318
2018-09-19 11:00:00.000000000,1537326000000000000,3763.0,3765.0,3757.0,3757.0,2,318,319
2018-09-19 13:30:00.000000000,1537335000000000000,3757.0,3759.0,3734.0,3734.0,36,319,340
2018-09-19 14:00:00.000000000,1537336800000000000,3734.0,3748.0,3731.0,3742.0,9,340,343
2018-09-19 14:30:00.000000000,1537338600000000000,3742.0,3748.0,3740.0,3741.0,14,343,351
2018-09-19 21:00:00.000000000,1537362000000000000,3746.0,3760.0,3739.0,3743.0,10,351,355
2018-09-19 21:30:00.000000000,1537363800000000000,3743.0,3758.0,3743.0,3753.0,21,355,362
2018-09-19 22:00:00.000000000,1537365600000000000,3753.0,3753.0,3743.0,3746.0,22,362,374
2018-09-19 22:30:00.000000000,1537367400000000000,3746.0,3759.0,3746.0,3759.0,16,374,380
2018-09-20 09:00:00.000000000,1537405200000000000,3759.0,3768.0,3751.0,3751.0,41,380,390
2018-09-20 09:30:00.000000000,1537407000000000000,3751.0,3758.0,3750.0,3750.0,75,390,445
2018-09-20 10:00:00.000000000,1537408800000000000,3750.0,3750.0,3741.0,3744.0,12,445,448
2018-09-20 10:30:00.000000000,1537410600000000000,3744.0,3748.0,3738.0,3742.0,24,448,460
2018-09-20 11:00:00.000000000,1537412400000000000,3742.0,3752.0,3742.0,3752.0,6,460,463
2018-09-20 13:30:00.000000000,1537421400000000000,3752.0,3759.0,3740.0,3740.0,34,463,470
2018-09-20 14:00:00.000000000,1537423200000000000,3740.0,3740.0,3735.0,3735.0,5,470,471
2018-09-20 14:30:00.000000000,1537425000000000000,3735.0,3752.0,3735.0,3743.0,11,471,472
2018-09-20 21:00:00.000000000,1537448400000000000,3721.0,3744.0,3720.0,3736.0,49,472,492
