datetime,datetime_nano,SHFE.rb2005.open,SHFE.rb2005.high,SHFE.rb2005.low,SHFE.rb2005.close,SHFE.rb2005.volume,SHFE.rb2005.open_oi,SHFE.rb2005.close_oi
2019-05-15 21:00:00.000000000,1557925200000000000,3334.0,3336.0,3268.0,3271.0,15969,0,14653
2019-05-15 21:30:00.000000000,1557927000000000000,3271.0,3273.0,3265.0,3267.0,8992,14653,22920
2019-05-15 22:00:00.000000000,1557928800000000000,3267.0,3285.0,3266.0,3275.0,4709,22920,26267
2019-05-15 22:30:00.000000000,1557930600000000000,3275.0,3278.0,3272.0,3277.0,3392,26267,28862
2019-05-16 09:00:00.000000000,1557968400000000000,3278.0,3294.0,3278.0,3293.0,8568,28862,35420
2019-05-16 09:30:00.000000000,1557970200000000000,3293.0,3306.0,3292.0,3300.0,3960,35420,37614
2019-05-16 10:00:00.000000000,1557972000000000000,3300.0,3301.0,3293.0,3299.0,1401,37614,38455
2019-05-16 10:30:00.000000000,1557973800000000000,3299.0,3307.0,3298.0,3302.0,2015,38455,39323
2019-05-16 11:00:00.000000000,1557975600000000000,3302.0,3309.0,3300.0,3308.0,2835,39323,41271
2019-05-16 13:30:00.000000000,1557984600000000000,3309.0,3322.0,3309.0,3314.0,2744,41271,42187
2019-05-16 14:00:00.000000000,1557986400000000000,3314.0,3314.0,3300.0,3306.0,4568,42187,44783
2019-05-16 14:30:00.000000000,1557988200000000000,3306.0,3312.0,3302.0,3312.0,2515,44783,45371
2019-05-16 21:00:00.000000000,1558011600000000000,3313.0,3338.0,3313.0,3337.0,4675,45371,46582
2019-05-16 21:30:00.000000000,1558013400000000000,3337.0,3346.0,3336.0,3345.0,2281,46582,47044
2019-05-16 22:00:00.000000000,1558015200000000000,3345.0,3349.0,3339.0,3348.0,2254,47044,47826
2019-05-16 22:30:00.000000000,1558017000000000000,3348.0,3353.0,3345.0,3350.0,2317,47826,48099
2019-05-17 09:00:00.000000000,1558054800000000000,3350.0,3352.0,3335.0,3345.0,3760,48099,49311
2019-05-17 09:30:00.000000000,1558056600000000000,3345.0,3345.0,3339.0,3343.0,1232,49311,49866
2019-05-17 10:00:00.000000000,1558058400000000000,3343.0,3349.0,3333.0,3340.0,1533,49866,50895
2019-05-17 10:30:00.000000000,1558060200000000000,3340.0,3345.0,3337.0,3342.0,1476,50895,51469
2019-05-17 11:00:00.000000000,1558062000000000000,3342.0,3345.0,3331.0,3340.0,3951,51469,53633
2019-05-17 13:30:00.000000000,1558071000000000000,3340.0,3363.0,3340.0,3358.0,4842,53633,53884
2019-05-17 14:00:00.000000000,1558072800000000000,3358.0,3360.0,3340.0,3343.0,1839,53884,54470
2019-05-17 14:30:00.000000000,1558074600000000000,3343.0,3347.0,3339.0,3343.0,1588,54470,55099
2019-05-17 21:00:00.000000000,1558098000000000000,3346.0,3357.0,3340.0,3351.0,2866,55099,56335
2019-05-17 21:30:00.000000000,1558099800000000000,3351.0,3355.0,3348.0,3352.0,1814,56335,57622
2019-05-17 22:00:00.000000000,1558101600000000000,3352.0,3352.0,3343.0,3349.0,2727,57622,59244
2019-05-17 22:30:00.000000000,1558103400000000000,3349.0,3357.0,3343.0,3344.0,1805,59244,59766
2019-05-20 09:00:00.000000000,1558314000000000000,3344.0,3348.0,3331.0,3341.0,4525,59766,61800
2019-05-20 09:30:00.000000000,1558315800000000000,3341.0,3343.0,3335.0,3339.0,1001,61800,62055
2019-05-20 10:00:00.000000000,1558317600000000000,3339.0,3343.0,3339.0,3340.0,332,62055,62051
