datetime,datetime_nano,SHFE.rb2206.open,SHFE.rb2206.high,SHFE.rb2206.low,SHFE.rb2206.close,SHFE.rb2206.volume,SHFE.rb2206.open_oi,SHFE.rb2206.close_oi
2021-06-15 21:00:00.000000000,1623762000000000000,5000.0,5000.0,5000.0,5000.0,1,0,1
2021-06-15 21:30:00.000000000,1623763800000000000,5000.0,5000.0,4888.0,4888.0,3,1,3
2021-06-15 22:00:00.000000000,1623765600000000000,4888.0,4909.0,4802.0,4909.0,4,3,5
2021-06-15 22:30:00.000000000,1623767400000000000,4909.0,4909.0,4909.0,4909.0,0,5,5
2021-06-16 09:00:00.000000000,1623805200000000000,4909.0,4909.0,4879.0,4879.0,3,5,8
2021-06-16 09:30:00.000000000,1623807000000000000,4879.0,4906.0,4879.0,4890.0,4,8,12
2021-06-16 10:00:00.000000000,1623808800000000000,4890.0,4896.0,4885.0,4885.0,2,12,14
2021-06-16 10:30:00.000000000,1623810600000000000,4885.0,4885.0,4871.0,4871.0,1,14,15
2021-06-16 11:00:00.000000000,1623812400000000000,4871.0,4871.0,4806.0,4806.0,2,15,16
2021-06-16 13:30:00.000000000,1623821400000000000,4806.0,4806.0,4800.0,4800.0,2,16,18
2021-06-16 14:00:00.000000000,1623823200000000000,4800.0,4802.0,4785.0,4790.0,8,18,23
2021-06-16 14:30:00.000000000,1623825000000000000,4790.0,4791.0,4780.0,4791.0,10,23,30
2021-06-16 21:00:00.000000000,1623848400000000000,4800.0,4800.0,4760.0,4760.0,7,30,35
2021-06-16 21:30:00.000000000,1623850200000000000,4760.0,4788.0,4760.0,4788.0,2,35,36
2021-06-16 22:00:00.000000000,1623852000000000000,4788.0,4830.0,4788.0,4829.0,3,36,36
2021-06-16 22:30:00.000000000,1623853800000000000,4829.0,4829.0,4829.0,4829.0,0,36,36
2021-06-17 09:00:00.000000000,1623891600000000000,4829.0,4829.0,4791.0,4810.0,4,36,39
2021-06-17 09:30:00.000000000,1623893400000000000,4810.0,4810.0,4810.0,4810.0,0,39,39
2021-06-17 10:00:00.000000000,1623895200000000000,4810.0,4810.0,4810.0,4810.0,0,39,39
2021-06-17 10:30:00.000000000,1623897000000000000,4810.0,4869.0,4810.0,4869.0,4,39,40
2021-06-17 11:00:00.000000000,1623898800000000000,4869.0,4869.0,4822.0,4822.0,3,40,41
2021-06-17 13:30:00.000000000,1623907800000000000,4822.0,4835.0,4822.0,4835.0,1,41,42
2021-06-17 14:00:00.000000000,1623909600000000000,4835.0,4835.0,4835.0,4835.0,0,42,42
2021-06-17 14:30:00.000000000,1623911400000000000,4835.0,4869.0,4835.0,4869.0,4,42,44
2021-06-17 21:00:00.000000000,1623934800000000000,4870.0,4870.0,4870.0,4870.0,2,44,42
2021-06-17 21:30:00.000000000,1623936600000000000,4870.0,4870.0,4851.0,4851.0,4,42,42
2021-06-17 22:00:00.000000000,1623938400000000000,4851.0,4851.0,4851.0,4851.0,0,42,42
2021-06-17 22:30:00.000000000,1623940200000000000,4851.0,4851.0,4832.0,4840.0,6,42,43
2021-06-18 09:00:00.000000000,1623978000000000000,4840.0,4840.0,4765.0,4765.0,4,43,45
2021-06-18 09:30:00.000000000,1623979800000000000,4765.0,4870.0,4765.0,4870.0,3,45,42
2021-06-18 10:00:00.000000000,1623981600000000000,4870.0,4870.0,4870.0,4870.0,0,42,42
2021-06-18 10:30:00.000000000,1623983400000000000,4870.0,4894.0,4870.0,4890.0,6,42,39
2021-06-18 11:00:00.000000000,1623985200000000000,4890.0,4890.0,4890.0,4890.0,1,39,39
2021-06-18 13:30:00.000000000,1623994200000000000,4890.0,4900.0,4890.0,4900.0,4,39,36
2021-06-18 14:00:00.000000000,1623996000000000000,4900.0,4900.0,4849.0,4849.0,2,36,36
2021-06-18 14:30:00.000000000,1623997800000000000,4849.0,4849.0,4816.0,4822.0,6,36,38
2021-06-18 21:00:00.000000000,1624021200000000000,4822.0,4822.0,4822.0,4822.0,0,38,38
2021-06-18 21:30:00.000000000,1624023000000000000,4822.0,4822.0,4822.0,4822.0,0,38,38
2021-06-18 22:00:00.000000000,1624024800000000000,4822.0,4822.0,4822.0,4822.0,0,38,38
2021-06-18 22:30:00.000000000,1624026600000000000,4822.0,4822.0,4822.0,4822.0,0,38,38
2021-06-21 09:00:00.000000000,1624237200000000000,4812.0,4812.0,4769.0,4769.0,6,38,43
2021-06-21 09:30:00.000000000,1624239000000000000,4769.0,4769.0,4765.0,4765.0,1,43,44
2021-06-21 10:00:00.000000000,1624240800000000000,4765.0,4765.0,4765.0,4765.0,0,44,44
2021-06-21 10:30:00.000000000,1624242600000000000,4765.0,4799.0,4765.0,4799.0,2,44,46
2021-06-21 11:00:00.000000000,1624244400000000000,4799.0,4799.0,4799.0,4799.0,0,46,46
2021-06-21 13:30:00.000000000,1624253400000000000,4799.0,4799.0,4700.0,4743.0,13,46,55
2021-06-21 14:00:00.000000000,1624255200000000000,4743.0,4769.0,4700.0,4700.0,11,55,58
2021-06-21 14:30:00.000000000,1624257000000000000,4700.0,4700.0,4671.0,4671.0,4,58,56
2021-06-21 21:00:00.000000000,1624280400000000000,4700.0,4700.0,4621.0,4621.0,6,56,59
2021-06-21 21:30:00.000000000,1624282200000000000,4621.0,4633.0,4621.0,4633.0,1,59,58
2021-06-21 22:00:00.000000000,1624284000000000000,4633.0,4633.0,4633.0,4633.0,0,58,58
