datetime,datetime_nano,SHFE.rb2212.open,SHFE.rb2212.high,SHFE.rb2212.low,SHFE.rb2212.close,SHFE.rb2212.volume,SHFE.rb2212.open_oi,SHFE.rb2212.close_oi
2021-12-15 21:30:00.000000000,1639575000000000000,4234.0,4234.0,4234.0,4234.0,1,0,1
2021-12-15 22:00:00.000000000,1639576800000000000,4234.0,4234.0,4220.0,4228.0,2,1,3
2021-12-15 22:30:00.000000000,1639578600000000000,4228.0,4228.0,4218.0,4218.0,2,3,4
2021-12-16 09:00:00.000000000,1639616400000000000,4218.0,4285.0,4218.0,4248.0,2,4,6
2021-12-16 09:30:00.000000000,1639618200000000000,4248.0,4248.0,4206.0,4206.0,2,6,6
2021-12-16 10:00:00.000000000,1639620000000000000,4206.0,4246.0,4206.0,4216.0,2,6,6
2021-12-16 10:30:00.000000000,1639621800000000000,4216.0,4252.0,4216.0,4218.0,2,6,7
2021-12-16 11:00:00.000000000,1639623600000000000,4218.0,4218.0,4218.0,4218.0,0,7,7
2021-12-16 13:30:00.000000000,1639632600000000000,4218.0,4218.0,4218.0,4218.0,0,7,7
2021-12-16 14:00:00.000000000,1639634400000000000,4218.0,4286.0,4218.0,4286.0,1,7,6
2021-12-16 14:30:00.000000000,1639636200000000000,4286.0,4286.0,4251.0,4281.0,4,6,8
2021-12-16 21:00:00.000000000,1639659600000000000,4288.0,4288.0,4288.0,4288.0,1,8,8
2021-12-16 21:30:00.000000000,1639661400000000000,4288.0,4288.0,4288.0,4288.0,0,8,8
2021-12-16 22:00:00.000000000,1639663200000000000,4288.0,4288.0,4288.0,4288.0,0,8,8
2021-12-16 22:30:00.000000000,1639665000000000000,4288.0,4305.0,4288.0,4300.0,2,8,9
2021-12-17 09:00:00.000000000,1639702800000000000,4300.0,4313.0,4236.0,4236.0,2,9,9
2021-12-17 09:30:00.000000000,1639704600000000000,4236.0,4236.0,4236.0,4236.0,0,9,9
2021-12-17 10:00:00.000000000,1639706400000000000,4236.0,4263.0,4236.0,4263.0,1,9,9
2021-12-17 10:30:00.000000000,1639708200000000000,4263.0,4263.0,4263.0,4263.0,0,9,9
2021-12-17 11:00:00.000000000,1639710000000000000,4263.0,4275.0,4221.0,4275.0,2,9,9
2021-12-17 13:30:00.000000000,1639719000000000000,4275.0,4275.0,4275.0,4275.0,0,9,9
2021-12-17 14:00:00.000000000,1639720800000000000,4275.0,4275.0,4275.0,4275.0,0,9,9
2021-12-17 14:30:00.000000000,1639722600000000000,4275.0,4275.0,4275.0,4275.0,0,9,9
2021-12-17 21:00:00.000000000,1639746000000000000,4338.0,4338.0,4338.0,4338.0,1,9,10
2021-12-17 21:30:00.000000000,1639747800000000000,4338.0,4338.0,4284.0,4284.0,1,10,10
2021-12-17 22:00:00.000000000,1639749600000000000,4284.0,4284.0,4284.0,4284.0,0,10,10
2021-12-17 22:30:00.000000000,1639751400000000000,4284.0,4284.0,4284.0,4284.0,0,10,10
2021-12-20 09:00:00.000000000,1639962000000000000,4284.0,4330.0,4284.0,4321.0,3,10,12
2021-12-20 09:30:00.000000000,1639963800000000000,4321.0,4325.0,4320.0,4320.0,29,12,40
2021-12-20 10:00:00.000000000,1639965600000000000,4320.0,4320.0,4320.0,4320.0,0,40,40
2021-12-20 10:30:00.000000000,1639967400000000000,4320.0,4320.0,4320.0,4320.0,0,40,40
2021-12-20 11:00:00.000000000,1639969200000000000,4320.0,4320.0,4320.0,4320.0,0,40,40
2021-12-20 13:30:00.000000000,1639978200000000000,4320.0,4320.0,4288.0,4288.0,1,40,41
2021-12-20 14:00:00.000000000,1639980000000000000,4288.0,4288.0,4242.0,4250.0,4,41,43
2021-12-20 14:30:00.000000000,1639981800000000000,4250.0,4250.0,4250.0,4250.0,0,43,43
2021-12-20 21:00:00.000000000,1640005200000000000,4234.0,4234.0,4234.0,4234.0,1,43,44
2021-12-20 21:30:00.000000000,1640007000000000000,4234.0,4248.0,4234.0,4248.0,1,44,43
2021-12-20 22:00:00.000000000,1640008800000000000,4248.0,4248.0,4248.0,4248.0,0,43,43
2021-12-20 22:30:00.000000000,1640010600000000000,4248.0,4248.0,4231.0,4231.0,2,43,43
2021-12-21 09:00:00.000000000,1640048400000000000,4231.0,4231.0,4201.0,4206.0,16,43,58
2021-12-21 09:30:00.000000000,1640050200000000000,4206.0,4206.0,4206.0,4206.0,0,58,58
2021-12-21 10:00:00.000000000,1640052000000000000,4206.0,4235.0,4206.0,4235.0,1,58,57
2021-12-21 10:30:00.000000000,1640053800000000000,4235.0,4235.0,4235.0,4235.0,0,57,57
2021-12-21 11:00:00.000000000,1640055600000000000,4235.0,4235.0,4200.0,4220.0,3,57,59
2021-12-21 13:30:00.000000000,1640064600000000000,4220.0,4220.0,4220.0,4220.0,0,59,59
2021-12-21 14:00:00.000000000,1640066400000000000,4220.0,4220.0,4220.0,4220.0,1,59,58
2021-12-21 14:30:00.000000000,1640068200000000000,4220.0,4239.0,4210.0,4210.0,7,58,63
2021-12-21 21:00:00.000000000,1640091600000000000,4228.0,4228.0,4202.0,4202.0,3,63,64
2021-12-21 21:30:00.000000000,1640093400000000000,4202.0,4217.0,4202.0,4217.0,1,64,64
2021-12-21 22:00:00.000000000,1640095200000000000,4217.0,4217.0,4212.0,4212.0,5,64,59
2021-12-21 22:30:00.000000000,1640097000000000000,4212.0,4229.0,4212.0,4228.0,8,59,53
2021-12-22 09:00:00.000000000,1640134800000000000,4228.0,4228.0,4200.0,4215.0,6,53,53
2021-12-22 09:30:00.000000000,1640136600000000000,4215.0,4215.0,4202.0,4202.0,1,53,54
2021-12-22 10:00:00.000000000,1640138400000000000,4202.0,4202.0,4192.0,4192.0,9,54,63
2021-12-22 10:30:00.000000000,1640140200000000000,4192.0,4192.0,4180.0,4180.0,4,63,66
2021-12-22 11:00:00.000000000,1640142000000000000,4180.0,4180.0,4168.0,4175.0,505,66,571
2021-12-22 13:30:00.000000000,1640151000000000000,4175.0,4175.0,4175.0,4175.0,5,571,574
2021-12-22 14:00:00.000000000,1640152800000000000,4175.0,4175.0,4175.0,4175.0,0,574,574
2021-12-22 14:30:00.000000000,1640154600000000000,4175.0,4200.0,4150.0,4167.0,6,574,580
2021-12-22 21:00:00.000000000,1640178000000000000,4169.0,4173.0,4169.0,4173.0,17,580,588
2021-12-22 21:30:00.000000000,1640179800000000000,4173.0,4173.0,4169.0,4171.0,6,588,594
2021-12-22 22:00:00.000000000,1640181600000000000,4171.0,4171.0,4150.0,4150.0,1,594,595
2021-12-22 22:30:00.000000000,1640183400000000000,4150.0,4150.0,4150.0,4150.0,0,595,595
2021-12-23 09:00:00.000000000,1640221200000000000,4150.0,4170.0,4150.0,4170.0,2,595,596
2021-12-23 09:30:00.000000000,1640223000000000000,4170.0,4189.0,4170.0,4189.0,1,596,596
2021-12-23 10:00:00.000000000,1640224800000000000,4189.0,4189.0,4189.0,4189.0,0,596,596
