datetime,datetime_nano,SHFE.rb1709.open,SHFE.rb1709.high,SHFE.rb1709.low,SHFE.rb1709.close,SHFE.rb1709.volume,SHFE.rb1709.open_oi,SHFE.rb1709.close_oi
2016-09-19 21:30:00.000000000,1474291800000000000,2267.0,2267.0,2267.0,2267.0,1,0,1
2016-09-19 22:00:00.000000000,1474293600000000000,2267.0,2292.0,2267.0,2292.0,1,1,1
2016-09-19 22:30:00.000000000,1474295400000000000,2292.0,2292.0,2292.0,2292.0,0,1,1
2016-09-20 09:00:00.000000000,1474333200000000000,2292.0,2292.0,2282.0,2282.0,11,1,9
2016-09-20 09:30:00.000000000,1474335000000000000,2282.0,2299.0,2282.0,2288.0,2,9,10
2016-09-20 10:00:00.000000000,1474336800000000000,2288.0,2288.0,2288.0,2288.0,0,10,10
2016-09-20 10:30:00.000000000,1474338600000000000,2288.0,2290.0,2288.0,2290.0,5,10,14
2016-09-20 11:00:00.000000000,1474340400000000000,2290.0,2290.0,2290.0,2290.0,2,14,14
2016-09-20 13:30:00.000000000,1474349400000000000,2290.0,2313.0,2290.0,2311.0,5,14,18
2016-09-20 14:00:00.000000000,1474351200000000000,2311.0,2311.0,2308.0,2308.0,2,18,19
2016-09-20 14:30:00.000000000,1474353000000000000,2308.0,2308.0,2298.0,2298.0,1,19,19
2016-09-20 21:00:00.000000000,1474376400000000000,2298.0,2298.0,2298.0,2298.0,0,19,19
2016-09-20 21:30:00.000000000,1474378200000000000,2298.0,2298.0,2298.0,2298.0,0,19,19
2016-09-20 22:00:00.000000000,1474380000000000000,2291.0,2306.0,2291.0,2301.0,3,19,20
2016-09-20 22:30:00.000000000,1474381800000000000,2301.0,2301.0,2301.0,2301.0,0,20,20
2016-09-21 09:00:00.000000000,1474419600000000000,2301.0,2301.0,2301.0,2301.0,0,20,20
2016-09-21 09:30:00.000000000,1474421400000000000,2301.0,2301.0,2301.0,2301.0,0,20,20
2016-09-21 10:00:00.000000000,1474423200000000000,2301.0,2301.0,2299.0,2299.0,1,20,21
