datetime,datetime_nano,SHFE.rb2002.open,SHFE.rb2002.high,SHFE.rb2002.low,SHFE.rb2002.close,SHFE.rb2002.volume,SHFE.rb2002.open_oi,SHFE.rb2002.close_oi
2019-02-15 21:00:00.000000000,1550235600000000000,3263.0,3263.0,3224.0,3248.0,51,0,50
2019-02-15 21:30:00.000000000,1550237400000000000,3248.0,3248.0,3230.0,3237.0,22,50,68
2019-02-15 22:00:00.000000000,1550239200000000000,3237.0,3267.0,3237.0,3246.0,23,68,75
2019-02-15 22:30:00.000000000,1550241000000000000,3246.0,3251.0,3242.0,3251.0,16,75,81
2019-02-18 09:00:00.000000000,1550451600000000000,3251.0,3267.0,3251.0,3257.0,11,81,84
2019-02-18 09:30:00.000000000,1550453400000000000,3257.0,3266.0,3256.0,3266.0,13,84,93
2019-02-18 10:00:00.000000000,1550455200000000000,3266.0,3266.0,3256.0,3256.0,6,93,94
2019-02-18 10:30:00.000000000,1550457000000000000,3256.0,3267.0,3253.0,3267.0,60,94,149
2019-02-18 11:00:00.000000000,1550458800000000000,3267.0,3270.0,3267.0,3270.0,2,149,149
2019-02-18 13:30:00.000000000,1550467800000000000,3273.0,3284.0,3273.0,3284.0,2,149,150
2019-02-18 14:00:00.000000000,1550469600000000000,3284.0,3284.0,3270.0,3270.0,15,150,156
2019-02-18 14:30:00.000000000,1550471400000000000,3270.0,3270.0,3260.0,3265.0,62,156,216
2019-02-18 21:00:00.000000000,1550494800000000000,3280.0,3292.0,3278.0,3283.0,54,216,256
2019-02-18 21:30:00.000000000,1550496600000000000,3283.0,3294.0,3283.0,3285.0,24,256,267
2019-02-18 22:00:00.000000000,1550498400000000000,3285.0,3287.0,3282.0,3282.0,13,267,274
2019-02-18 22:30:00.000000000,1550500200000000000,3282.0,3285.0,3282.0,3282.0,11,274,282
2019-02-19 09:00:00.000000000,1550538000000000000,3282.0,3287.0,3280.0,3280.0,16,282,296
2019-02-19 09:30:00.000000000,1550539800000000000,3280.0,3280.0,3280.0,3280.0,0,296,296
2019-02-19 10:00:00.000000000,1550541600000000000,3280.0,3283.0,3280.0,3283.0,1,296,295
2019-02-19 10:30:00.000000000,1550543400000000000,3283.0,3287.0,3283.0,3287.0,1,295,295
2019-02-19 11:00:00.000000000,1550545200000000000,3287.0,3287.0,3281.0,3281.0,1,295,295
2019-02-19 13:30:00.000000000,1550554200000000000,3283.0,3283.0,3280.0,3280.0,17,295,306
2019-02-19 14:00:00.000000000,1550556000000000000,3280.0,3282.0,3280.0,3282.0,83,306,389
2019-02-19 14:30:00.000000000,1550557800000000000,3282.0,3285.0,3279.0,3280.0,43,389,427
2019-02-19 21:00:00.000000000,1550581200000000000,3281.0,3281.0,3270.0,3281.0,6,427,429
2019-02-19 21:30:00.000000000,1550583000000000000,3281.0,3287.0,3280.0,3280.0,4,429,431
2019-02-19 22:00:00.000000000,1550584800000000000,3280.0,3280.0,3265.0,3265.0,19,431,445
2019-02-19 22:30:00.000000000,1550586600000000000,3265.0,3265.0,3260.0,3265.0,21,445,456
2019-02-20 09:00:00.000000000,1550624400000000000,3265.0,3265.0,3238.0,3245.0,34,456,486
2019-02-20 09:30:00.000000000,1550626200000000000,3245.0,3251.0,3236.0,3245.0,14,486,500
2019-02-20 10:00:00.000000000,1550628000000000000,3245.0,3245.0,3238.0,3238.0,1,500,500
2019-02-20 10:30:00.000000000,1550629800000000000,3238.0,3250.0,3238.0,3249.0,5,500,500
2019-02-20 11:00:00.000000000,1550631600000000000,3249.0,3249.0,3240.0,3242.0,10,500,507
2019-02-20 13:30:00.000000000,1550640600000000000,3242.0,3254.0,3242.0,3254.0,6,507,510
2019-02-20 14:00:00.000000000,1550642400000000000,3254.0,3270.0,3253.0,3267.0,22,510,502
2019-02-20 14:30:00.000000000,1550644200000000000,3267.0,3268.0,3263.0,3266.0,7,502,503
2019-02-20 21:00:00.000000000,1550667600000000000,3251.0,3278.0,3251.0,3277.0,18,503,490
2019-02-20 21:30:00.000000000,1550669400000000000,3277.0,3280.0,3277.0,3278.0,10,490,493
2019-02-20 22:00:00.000000000,1550671200000000000,3278.0,3292.0,3278.0,3292.0,22,493,493
2019-02-20 22:30:00.000000000,1550673000000000000,3292.0,3292.0,3282.0,3291.0,3,493,493
2019-02-21 09:00:00.000000000,1550710800000000000,3291.0,3300.0,3290.0,3290.0,12,493,500
2019-02-21 09:30:00.000000000,1550712600000000000,3290.0,3290.0,3290.0,3290.0,0,500,500
2019-02-21 10:00:00.000000000,1550714400000000000,3290.0,3295.0,3290.0,3295.0,1,500,499
2019-02-21 10:30:00.000000000,1550716200000000000,3295.0,3295.0,3291.0,3291.0,1,499,498
2019-02-21 11:00:00.000000000,1550718000000000000,3291.0,3296.0,3285.0,3288.0,7,498,496
2019-02-21 13:30:00.000000000,1550727000000000000,3288.0,3294.0,3287.0,3287.0,15,496,507
2019-02-21 14:00:00.000000000,1550728800000000000,3287.0,3287.0,3278.0,3283.0,9,507,513
2019-02-21 14:30:00.000000000,1550730600000000000,3283.0,3292.0,3283.0,3292.0,4,513,515
2019-02-21 21:00:00.000000000,1550754000000000000,3292.0,3299.0,3292.0,3299.0,12,515,518
2019-02-21 21:30:00.000000000,1550755800000000000,3299.0,3300.0,3291.0,3291.0,28,518,529
2019-02-21 22:00:00.000000000,1550757600000000000,3291.0,3292.0,3284.0,3284.0,12,529,529
2019-02-21 22:30:00.000000000,1550759400000000000,3284.0,3285.0,3284.0,3284.0,4,529,530
2019-02-22 09:00:00.000000000,1550797200000000000,3284.0,3303.0,3284.0,3302.0,47,530,543
2019-02-22 09:30:00.000000000,1550799000000000000,3302.0,3307.0,3300.0,3300.0,33,543,564
2019-02-22 10:00:00.000000000,1550800800000000000,3300.0,3301.0,3300.0,3301.0,1,564,564
2019-02-22 10:30:00.000000000,1550802600000000000,3301.0,3302.0,3301.0,3301.0,4,564,565
2019-02-22 11:00:00.000000000,1550804400000000000,3301.0,3301.0,3301.0,3301.0,0,565,565
2019-02-22 13:30:00.000000000,1550813400000000000,3307.0,3315.0,3307.0,3315.0,33,565,582
2019-02-22 14:00:00.000000000,1550815200000000000,3315.0,3315.0,3304.0,3313.0,25,582,591
2019-02-22 14:30:00.000000000,1550817000000000000,3313.0,3315.0,3310.0,3315.0,21,591,591
2019-02-22 21:00:00.000000000,1550840400000000000,3327.0,3327.0,3319.0,3319.0,26,591,588
2019-02-22 21:30:00.000000000,1550842200000000000,3319.0,3322.0,3319.0,3319.0,5,588,589
2019-02-22 22:00:00.000000000,1550844000000000000,3319.0,3327.0,3319.0,3324.0,13,589,587
2019-02-22 22:30:00.000000000,1550845800000000000,3324.0,3339.0,3324.0,3327.0,10,587,587
2019-02-25 09:00:00.000000000,1551056400000000000,3327.0,3345.0,3315.0,3315.0,41,587,607
2019-02-25 09:30:00.000000000,1551058200000000000,3315.0,3324.0,3315.0,3324.0,4,607,609
2019-02-25 10:00:00.000000000,1551060000000000000,3324.0,3325.0,3324.0,3325.0,4,609,607
2019-02-25 10:30:00.000000000,1551061800000000000,3325.0,3325.0,3320.0,3320.0,22,607,627
2019-02-25 11:00:00.000000000,1551063600000000000,3320.0,3320.0,3311.0,3311.0,39,627,655
2019-02-25 13:30:00.000000000,1551072600000000000,3311.0,3311.0,3305.0,3308.0,30,655,676
2019-02-25 14:00:00.000000000,1551074400000000000,3308.0,3320.0,3305.0,3310.0,12,676,683
2019-02-25 14:30:00.000000000,1551076200000000000,3310.0,3311.0,3300.0,3300.0,20,683,701
2019-02-25 21:00:00.000000000,1551099600000000000,3296.0,3299.0,3286.0,3292.0,36,701,723
2019-02-25 21:30:00.000000000,1551101400000000000,3292.0,3296.0,3292.0,3292.0,10,723,728
