datetime,datetime_nano,SHFE.rb2305.open,SHFE.rb2305.high,SHFE.rb2305.low,SHFE.rb2305.close,SHFE.rb2305.volume,SHFE.rb2305.open_oi,SHFE.rb2305.close_oi
2022-05-16 21:00:00.000000000,1652706000000000000,4410.0,4501.0,4410.0,4494.0,1398,0,922
2022-05-16 21:30:00.000000000,1652707800000000000,4494.0,4498.0,4483.0,4495.0,249,922,1115
2022-05-16 22:00:00.000000000,1652709600000000000,4495.0,4500.0,4489.0,4496.0,106,1115,1145
2022-05-16 22:30:00.000000000,1652711400000000000,4496.0,4505.0,4487.0,4495.0,179,1145,1193
2022-05-17 09:00:00.000000000,1652749200000000000,4495.0,4518.0,4495.0,4515.0,243,1193,1230
2022-05-17 09:30:00.000000000,1652751000000000000,4515.0,4517.0,4498.0,4499.0,159,1230,1316
2022-05-17 10:00:00.000000000,1652752800000000000,4499.0,4520.0,4496.0,4520.0,43,1316,1324
2022-05-17 10:30:00.000000000,1652754600000000000,4520.0,4520.0,4488.0,4493.0,108,1324,1368
2022-05-17 11:00:00.000000000,1652756400000000000,4493.0,4515.0,4475.0,4477.0,273,1368,1532
2022-05-17 13:30:00.000000000,1652765400000000000,4477.0,4492.0,4468.0,4481.0,236,1532,1678
2022-05-17 14:00:00.000000000,1652767200000000000,4481.0,4493.0,4480.0,4482.0,108,1678,1702
2022-05-17 14:30:00.000000000,1652769000000000000,4482.0,4499.0,4478.0,4484.0,275,1702,1889
2022-05-17 21:00:00.000000000,1652792400000000000,4480.0,4494.0,4466.0,4466.0,272,1889,2102
2022-05-17 21:30:00.000000000,1652794200000000000,4466.0,4520.0,4460.0,4462.0,374,2102,2358
2022-05-17 22:00:00.000000000,1652796000000000000,4462.0,4470.0,4459.0,4459.0,148,2358,2396
2022-05-17 22:30:00.000000000,1652797800000000000,4459.0,4465.0,4453.0,4457.0,61,2396,2426
2022-05-18 09:00:00.000000000,1652835600000000000,4466.0,4470.0,4446.0,4450.0,783,2426,3091
2022-05-18 09:30:00.000000000,1652837400000000000,4450.0,4451.0,4431.0,4438.0,302,3091,3309
2022-05-18 10:00:00.000000000,1652839200000000000,4438.0,4448.0,4435.0,4435.0,37,3309,3333
