datetime,datetime_nano,SHFE.rb1608.open,SHFE.rb1608.high,SHFE.rb1608.low,SHFE.rb1608.close,SHFE.rb1608.volume,SHFE.rb1608.open_oi,SHFE.rb1608.close_oi
2016-01-04 10:30:00.000000000,1451874600000000000,1811.0,1811.0,1811.0,1811.0,1,0,1450
2016-01-04 11:00:00.000000000,1451876400000000000,1811.0,1811.0,1811.0,1811.0,0,1450,1450
2016-01-04 13:30:00.000000000,1451885400000000000,1811.0,1811.0,1811.0,1811.0,0,1450,1450
2016-01-04 14:00:00.000000000,1451887200000000000,1811.0,1811.0,1811.0,1811.0,0,1450,1450
2016-01-04 14:30:00.000000000,1451889000000000000,1811.0,1811.0,1811.0,1811.0,0,1450,1450
2016-01-04 21:00:00.000000000,1451912400000000000,1811.0,1811.0,1811.0,1811.0,0,1450,1450
2016-01-04 21:30:00.000000000,1451914200000000000,1811.0,1811.0,1811.0,1811.0,0,1450,1450
2016-01-04 22:00:00.000000000,1451916000000000000,1788.0,1788.0,1788.0,1788.0,6,1450,1450
2016-01-04 22:30:00.000000000,1451917800000000000,1788.0,1791.0,1784.0,1791.0,2,1450,1449
2016-01-04 23:00:00.000000000,1451919600000000000,1791.0,1791.0,1783.0,1783.0,4,1449,1446
2016-01-04 23:30:00.000000000,1451921400000000000,1783.0,1783.0,1783.0,1783.0,0,1446,1446
2016-01-05 00:00:00.000000000,1451923200000000000,1783.0,1783.0,1783.0,1783.0,0,1446,1446
2016-01-05 00:30:00.000000000,1451925000000000000,1783.0,1783.0,1783.0,1783.0,0,1446,1446
2016-01-05 09:00:00.000000000,1451955600000000000,1783.0,1783.0,1767.0,1767.0,3,1446,1443
2016-01-05 09:30:00.000000000,1451957400000000000,1767.0,1767.0,1767.0,1767.0,0,1443,1443
2016-01-05 10:00:00.000000000,1451959200000000000,1767.0,1767.0,1767.0,1767.0,0,1443,1443
2016-01-05 10:30:00.000000000,1451961000000000000,1767.0,1767.0,1767.0,1767.0,0,1443,1443
2016-01-05 11:00:00.000000000,1451962800000000000,1767.0,1767.0,1767.0,1767.0,0,1443,1443
2016-01-05 13:30:00.000000000,1451971800000000000,1767.0,1785.0,1767.0,1785.0,1,1443,1444
2016-01-05 14:00:00.000000000,1451973600000000000,1785.0,1785.0,1785.0,1785.0,1,1444,1445
2016-01-05 14:30:00.000000000,1451975400000000000,1785.0,1785.0,1785.0,1785.0,0,1445,1445
2016-01-05 21:00:00.000000000,1451998800000000000,1785.0,1785.0,1785.0,1785.0,0,1445,1445
2016-01-05 21:30:00.000000000,1452000600000000000,1785.0,1785.0,1785.0,1785.0,0,1445,1445
2016-01-05 22:00:00.000000000,1452002400000000000,1785.0,1785.0,1785.0,1785.0,0,1445,1445
2016-01-05 22:30:00.000000000,1452004200000000000,1785.0,1785.0,1785.0,1785.0,0,1445,1445
2016-01-05 23:00:00.000000000,1452006000000000000,1785.0,1785.0,1785.0,1785.0,0,1445,1445
2016-01-05 23:30:00.000000000,1452007800000000000,1785.0,1785.0,1785.0,1785.0,0,1445,1445
2016-01-06 00:00:00.000000000,1452009600000000000,1785.0,1785.0,1785.0,1785.0,0,1445,1445
2016-01-06 00:30:00.000000000,1452011400000000000,1785.0,1785.0,1785.0,1785.0,0,1445,1445
2016-01-06 09:00:00.000000000,1452042000000000000,1761.0,1761.0,1758.0,1760.0,104,1445,1445
2016-01-06 09:30:00.000000000,1452043800000000000,1760.0,1761.0,1758.0,1761.0,150,1445,1402
2016-01-06 10:00:00.000000000,1452045600000000000,1761.0,1761.0,1761.0,1761.0,1,1402,1402
2016-01-06 10:30:00.000000000,1452047400000000000,1761.0,1765.0,1760.0,1760.0,12,1402,1396
