datetime,datetime_nano,SHFE.rb2302.open,SHFE.rb2302.high,SHFE.rb2302.low,SHFE.rb2302.close,SHFE.rb2302.volume,SHFE.rb2302.open_oi,SHFE.rb2302.close_oi
2022-02-15 21:00:00.000000000,1644930000000000000,4377.0,4377.0,4377.0,4377.0,2,0,2
2022-02-15 21:30:00.000000000,1644931800000000000,4377.0,4377.0,4340.0,4343.0,7,2,9
2022-02-15 22:00:00.000000000,1644933600000000000,4343.0,4403.0,4342.0,4342.0,3,9,10
2022-02-15 22:30:00.000000000,1644935400000000000,4342.0,4458.0,4342.0,4458.0,3,10,13
2022-02-16 09:00:00.000000000,1644973200000000000,4458.0,4458.0,4379.0,4379.0,1,13,14
2022-02-16 09:30:00.000000000,1644975000000000000,4379.0,4391.0,4379.0,4391.0,1,14,14
2022-02-16 10:00:00.000000000,1644976800000000000,4391.0,4391.0,4391.0,4391.0,0,14,14
2022-02-16 10:30:00.000000000,1644978600000000000,4391.0,4391.0,4391.0,4391.0,0,14,14
2022-02-16 11:00:00.000000000,1644980400000000000,4391.0,4391.0,4391.0,4391.0,0,14,14
2022-02-16 13:30:00.000000000,1644989400000000000,4391.0,4391.0,4391.0,4391.0,0,14,14
2022-02-16 14:00:00.000000000,1644991200000000000,4391.0,4391.0,4391.0,4391.0,0,14,14
2022-02-16 14:30:00.000000000,1644993000000000000,4391.0,4424.0,4391.0,4424.0,1,14,15
2022-02-16 21:00:00.000000000,1645016400000000000,4403.0,4403.0,4395.0,4395.0,4,15,17
2022-02-16 21:30:00.000000000,1645018200000000000,4395.0,4395.0,4395.0,4395.0,0,17,17
2022-02-16 22:00:00.000000000,1645020000000000000,4395.0,4395.0,4395.0,4395.0,0,17,17
2022-02-16 22:30:00.000000000,1645021800000000000,4395.0,4395.0,4380.0,4380.0,33,17,50
2022-02-17 09:00:00.000000000,1645059600000000000,4380.0,4389.0,4380.0,4380.0,13,50,53
2022-02-17 09:30:00.000000000,1645061400000000000,4380.0,4380.0,4380.0,4380.0,2,53,55
2022-02-17 10:00:00.000000000,1645063200000000000,4380.0,4380.0,4358.0,4366.0,3,55,58
2022-02-17 10:30:00.000000000,1645065000000000000,4366.0,4366.0,4340.0,4340.0,1,58,59
