datetime,datetime_nano,SHFE.rb2205.open,SHFE.rb2205.high,SHFE.rb2205.low,SHFE.rb2205.close,SHFE.rb2205.volume,SHFE.rb2205.open_oi,SHFE.rb2205.close_oi
2021-05-17 21:00:00.000000000,1621256400000000000,5369.0,5369.0,5305.0,5328.0,448,0,296
2021-05-17 21:30:00.000000000,1621258200000000000,5328.0,5361.0,5317.0,5340.0,304,296,495
2021-05-17 22:00:00.000000000,1621260000000000000,5340.0,5340.0,5300.0,5315.0,555,495,709
2021-05-17 22:30:00.000000000,1621261800000000000,5315.0,5324.0,5310.0,5318.0,71,709,745
2021-05-18 09:00:00.000000000,1621299600000000000,5318.0,5390.0,5318.0,5388.0,401,745,817
2021-05-18 09:30:00.000000000,1621301400000000000,5388.0,5396.0,5350.0,5362.0,387,817,1001
2021-05-18 10:00:00.000000000,1621303200000000000,5362.0,5377.0,5359.0,5370.0,41,1001,1006
2021-05-18 10:30:00.000000000,1621305000000000000,5370.0,5377.0,5306.0,5328.0,394,1006,1246
2021-05-18 11:00:00.000000000,1621306800000000000,5328.0,5335.0,5316.0,5327.0,142,1246,1227
2021-05-18 13:30:00.000000000,1621315800000000000,5335.0,5342.0,5306.0,5322.0,537,1227,1491
2021-05-18 14:00:00.000000000,1621317600000000000,5322.0,5330.0,5319.0,5322.0,616,1491,2010
2021-05-18 14:30:00.000000000,1621319400000000000,5322.0,5340.0,5320.0,5333.0,201,2010,2084
2021-05-18 21:00:00.000000000,1621342800000000000,5322.0,5322.0,5286.0,5298.0,482,2084,2407
2021-05-18 21:30:00.000000000,1621344600000000000,5298.0,5316.0,5298.0,5304.0,128,2407,2371
2021-05-18 22:00:00.000000000,1621346400000000000,5304.0,5304.0,5289.0,5300.0,205,2371,2479
2021-05-18 22:30:00.000000000,1621348200000000000,5300.0,5300.0,5262.0,5266.0,469,2479,2780
2021-05-19 09:00:00.000000000,1621386000000000000,5266.0,5280.0,5232.0,5271.0,726,2780,3184
2021-05-19 09:30:00.000000000,1621387800000000000,5271.0,5271.0,5215.0,5215.0,196,3184,3296
2021-05-19 10:00:00.000000000,1621389600000000000,5215.0,5225.0,5207.0,5220.0,644,3296,3873
2021-05-19 10:30:00.000000000,1621391400000000000,5220.0,5220.0,5169.0,5172.0,534,3873,4075
2021-05-19 11:00:00.000000000,1621393200000000000,5172.0,5189.0,5134.0,5134.0,343,4075,4206
2021-05-19 13:30:00.000000000,1621402200000000000,5134.0,5146.0,5100.0,5132.0,679,4206,4351
2021-05-19 14:00:00.000000000,1621404000000000000,5132.0,5148.0,5093.0,5098.0,309,4351,4504
2021-05-19 14:30:00.000000000,1621405800000000000,5098.0,5107.0,5070.0,5085.0,409,4504,4694
2021-05-19 21:00:00.000000000,1621429200000000000,5085.0,5085.0,4902.0,4971.0,1034,4694,4985
2021-05-19 21:30:00.000000000,1621431000000000000,4971.0,4971.0,4919.0,4922.0,450,4985,5168
2021-05-19 22:00:00.000000000,1621432800000000000,4922.0,4923.0,4871.0,4900.0,388,5168,5311
2021-05-19 22:30:00.000000000,1621434600000000000,4900.0,4903.0,4800.0,4831.0,757,5311,5672
2021-05-20 09:00:00.000000000,1621472400000000000,4831.0,4868.0,4789.0,4828.0,1075,5672,5849
2021-05-20 09:30:00.000000000,1621474200000000000,4828.0,4872.0,4823.0,4840.0,465,5849,5761
2021-05-20 10:00:00.000000000,1621476000000000000,4840.0,4863.0,4840.0,4847.0,37,5761,5769
2021-05-20 10:30:00.000000000,1621477800000000000,4850.0,4916.0,4839.0,4908.0,263,5769,5750
2021-05-20 11:00:00.000000000,1621479600000000000,4908.0,4928.0,4893.0,4905.0,438,5750,5976
2021-05-20 13:30:00.000000000,1621488600000000000,4905.0,5020.0,4900.0,4992.0,824,5976,5984
2021-05-20 14:00:00.000000000,1621490400000000000,4992.0,5007.0,4965.0,5007.0,334,5984,6035
2021-05-20 14:30:00.000000000,1621492200000000000,5007.0,5007.0,4948.0,4950.0,217,6035,6063
2021-05-20 21:00:00.000000000,1621515600000000000,4980.0,5008.0,4935.0,4951.0,438,6063,6115
