datetime,datetime_nano,SHFE.rb2010.open,SHFE.rb2010.high,SHFE.rb2010.low,SHFE.rb2010.close,SHFE.rb2010.volume,SHFE.rb2010.open_oi,SHFE.rb2010.close_oi
2019-10-15 21:00:00.000000000,1571144400000000000,3137.0,3141.0,3081.0,3090.0,5633,0,4729
2019-10-15 21:30:00.000000000,1571146200000000000,3090.0,3101.0,3090.0,3096.0,1753,4729,5832
2019-10-15 22:00:00.000000000,1571148000000000000,3096.0,3099.0,3092.0,3097.0,702,5832,6274
2019-10-15 22:30:00.000000000,1571149800000000000,3097.0,3105.0,3096.0,3103.0,578,6274,6636
2019-10-16 09:00:00.000000000,1571187600000000000,3104.0,3116.0,3104.0,3106.0,3848,6636,9652
2019-10-16 09:30:00.000000000,1571189400000000000,3106.0,3109.0,3100.0,3104.0,1414,9652,10843
2019-10-16 10:00:00.000000000,1571191200000000000,3104.0,3106.0,3100.0,3101.0,514,10843,11185
2019-10-16 10:30:00.000000000,1571193000000000000,3103.0,3104.0,3091.0,3093.0,2263,11185,13086
2019-10-16 11:00:00.000000000,1571194800000000000,3093.0,3098.0,3088.0,3089.0,1566,13086,14064
2019-10-16 13:30:00.000000000,1571203800000000000,3089.0,3099.0,3086.0,3092.0,1449,14064,14914
2019-10-16 14:00:00.000000000,1571205600000000000,3092.0,3099.0,3089.0,3089.0,1837,14914,16124
2019-10-16 14:30:00.000000000,1571207400000000000,3089.0,3096.0,3085.0,3092.0,2353,16124,17579
2019-10-16 21:00:00.000000000,1571230800000000000,3092.0,3096.0,3087.0,3089.0,1823,17579,18650
2019-10-16 21:30:00.000000000,1571232600000000000,3089.0,3098.0,3089.0,3095.0,1021,18650,19150
2019-10-16 22:00:00.000000000,1571234400000000000,3095.0,3095.0,3090.0,3090.0,347,19150,19331
2019-10-16 22:30:00.000000000,1571236200000000000,3090.0,3095.0,3090.0,3091.0,382,19331,19393
2019-10-17 09:00:00.000000000,1571274000000000000,3091.0,3093.0,3085.0,3090.0,1419,19393,20226
2019-10-17 09:30:00.000000000,1571275800000000000,3090.0,3096.0,3087.0,3096.0,981,20226,20619
2019-10-17 10:00:00.000000000,1571277600000000000,3096.0,3096.0,3090.0,3092.0,578,20619,20845
2019-10-17 10:30:00.000000000,1571279400000000000,3092.0,3094.0,3086.0,3089.0,616,20845,21105
2019-10-17 11:00:00.000000000,1571281200000000000,3089.0,3091.0,3087.0,3091.0,328,21105,21180
2019-10-17 13:30:00.000000000,1571290200000000000,3092.0,3095.0,3087.0,3088.0,888,21180,21167
2019-10-17 14:00:00.000000000,1571292000000000000,3088.0,3089.0,3083.0,3085.0,1538,21167,21865
2019-10-17 14:30:00.000000000,1571293800000000000,3085.0,3099.0,3083.0,3099.0,1846,21865,21558
2019-10-17 21:00:00.000000000,1571317200000000000,3100.0,3110.0,3093.0,3102.0,4851,21558,24687
2019-10-17 21:30:00.000000000,1571319000000000000,3102.0,3102.0,3096.0,3100.0,1205,24687,24752
2019-10-17 22:00:00.000000000,1571320800000000000,3100.0,3100.0,3095.0,3098.0,876,24752,25370
2019-10-17 22:30:00.000000000,1571322600000000000,3098.0,3099.0,3094.0,3097.0,367,25370,25461
2019-10-18 09:00:00.000000000,1571360400000000000,3099.0,3099.0,3089.0,3090.0,808,25461,25884
2019-10-18 09:30:00.000000000,1571362200000000000,3090.0,3093.0,3086.0,3086.0,595,25884,26334
2019-10-18 10:00:00.000000000,1571364000000000000,3086.0,3088.0,3083.0,3085.0,436,26334,26642
2019-10-18 10:30:00.000000000,1571365800000000000,3085.0,3085.0,3076.0,3077.0,2059,26642,28183
2019-10-18 11:00:00.000000000,1571367600000000000,3077.0,3080.0,3074.0,3076.0,1287,28183,28801
2019-10-18 13:30:00.000000000,1571376600000000000,3076.0,3079.0,3067.0,3069.0,1315,28801,29717
2019-10-18 14:00:00.000000000,1571378400000000000,3069.0,3098.0,3069.0,3096.0,2606,29717,29110
2019-10-18 14:30:00.000000000,1571380200000000000,3096.0,3097.0,3088.0,3091.0,975,29110,28943
2019-10-18 21:00:00.000000000,1571403600000000000,3093.0,3096.0,3086.0,3089.0,459,28943,29061
2019-10-18 21:30:00.000000000,1571405400000000000,3089.0,3095.0,3088.0,3095.0,481,29061,28869
2019-10-18 22:00:00.000000000,1571407200000000000,3095.0,3095.0,3088.0,3089.0,445,28869,29099
2019-10-18 22:30:00.000000000,1571409000000000000,3089.0,3092.0,3085.0,3087.0,295,29099,29129
2019-10-21 09:00:00.000000000,1571619600000000000,3087.0,3094.0,3074.0,3081.0,2004,29129,29791
2019-10-21 09:30:00.000000000,1571621400000000000,3081.0,3085.0,3072.0,3074.0,917,29791,30206
2019-10-21 10:00:00.000000000,1571623200000000000,3074.0,3076.0,3073.0,3074.0,243,30206,30335
2019-10-21 10:30:00.000000000,1571625000000000000,3073.0,3082.0,3073.0,3076.0,413,30335,30420
2019-10-21 11:00:00.000000000,1571626800000000000,3076.0,3080.0,3071.0,3075.0,424,30420,30548
2019-10-21 13:30:00.000000000,1571635800000000000,3075.0,3079.0,3070.0,3075.0,489,30548,30717
2019-10-21 14:00:00.000000000,1571637600000000000,3075.0,3076.0,3072.0,3073.0,358,30717,30842
2019-10-21 14:30:00.000000000,1571639400000000000,3073.0,3080.0,3072.0,3077.0,842,30842,31074
2019-10-21 21:00:00.000000000,1571662800000000000,3083.0,3091.0,3080.0,3083.0,1500,31074,30955
2019-10-21 21:30:00.000000000,1571664600000000000,3083.0,3088.0,3083.0,3087.0,505,30955,30967
2019-10-21 22:00:00.000000000,1571666400000000000,3087.0,3089.0,3083.0,3088.0,175,30967,30989
2019-10-21 22:30:00.000000000,1571668200000000000,3088.0,3089.0,3084.0,3086.0,176,30989,30936
2019-10-22 09:00:00.000000000,1571706000000000000,3088.0,3089.0,3083.0,3086.0,508,30936,31071
2019-10-22 09:30:00.000000000,1571707800000000000,3086.0,3088.0,3078.0,3082.0,698,31071,31272
2019-10-22 10:00:00.000000000,1571709600000000000,3082.0,3084.0,3080.0,3084.0,140,31272,31317
2019-10-22 10:30:00.000000000,1571711400000000000,3084.0,3085.0,3081.0,3084.0,333,31317,31359
2019-10-22 11:00:00.000000000,1571713200000000000,3084.0,3084.0,3073.0,3074.0,984,31359,31987
2019-10-22 13:30:00.000000000,1571722200000000000,3075.0,3079.0,3070.0,3077.0,1346,31987,32820
2019-10-22 14:00:00.000000000,1571724000000000000,3077.0,3086.0,3075.0,3083.0,808,32820,32656
2019-10-22 14:30:00.000000000,1571725800000000000,3083.0,3085.0,3078.0,3084.0,942,32656,32469
2019-10-22 21:00:00.000000000,1571749200000000000,3090.0,3096.0,3086.0,3092.0,1189,32469,32438
2019-10-22 21:30:00.000000000,1571751000000000000,3092.0,3093.0,3088.0,3090.0,541,32438,32459
2019-10-22 22:00:00.000000000,1571752800000000000,3090.0,3093.0,3089.0,3090.0,274,32459,32453
2019-10-22 22:30:00.000000000,1571754600000000000,3090.0,3100.0,3089.0,3095.0,1615,32453,32078
2019-10-23 09:00:00.000000000,1571792400000000000,3096.0,3103.0,3093.0,3096.0,2043,32078,32493
2019-10-23 09:30:00.000000000,1571794200000000000,3096.0,3097.0,3091.0,3094.0,1186,32493,32795
2019-10-23 10:00:00.000000000,1571796000000000000,3094.0,3097.0,3093.0,3096.0,301,32795,32964
2019-10-23 10:30:00.000000000,1571797800000000000,3096.0,3098.0,3093.0,3096.0,977,32964,33498
2019-10-23 11:00:00.000000000,1571799600000000000,3096.0,3100.0,3090.0,3094.0,978,33498,33871
2019-10-23 13:30:00.000000000,1571808600000000000,3094.0,3094.0,3081.0,3088.0,2032,33871,34603
2019-10-23 14:00:00.000000000,1571810400000000000,3088.0,3092.0,3086.0,3086.0,384,34603,34645
2019-10-23 14:30:00.000000000,1571812200000000000,3086.0,3089.0,3082.0,3089.0,538,34645,34800
2019-10-23 21:00:00.000000000,1571835600000000000,3090.0,3093.0,3086.0,3090.0,323,34800,34786
2019-10-23 21:30:00.000000000,1571837400000000000,3090.0,3092.0,3085.0,3087.0,235,34786,34843
2019-10-23 22:00:00.000000000,1571839200000000000,3087.0,3091.0,3080.0,3090.0,1253,34843,35344
2019-10-23 22:30:00.000000000,1571841000000000000,3090.0,3092.0,3085.0,3087.0,411,35344,35406
2019-10-24 09:00:00.000000000,1571878800000000000,3086.0,3087.0,3078.0,3082.0,1669,35406,36469
2019-10-24 09:30:00.000000000,1571880600000000000,3082.0,3087.0,3081.0,3082.0,708,36469,36613
2019-10-24 10:00:00.000000000,1571882400000000000,3082.0,3085.0,3081.0,3082.0,364,36613,36886
2019-10-24 10:30:00.000000000,1571884200000000000,3082.0,3088.0,3078.0,3086.0,1005,36886,37253
2019-10-24 11:00:00.000000000,1571886000000000000,3086.0,3087.0,3082.0,3086.0,267,37253,37315
2019-10-24 13:30:00.000000000,1571895000000000000,3086.0,3095.0,3084.0,3093.0,1213,37315,37091
2019-10-24 14:00:00.000000000,1571896800000000000,3093.0,3093.0,3084.0,3088.0,746,37091,37033
2019-10-24 14:30:00.000000000,1571898600000000000,3088.0,3094.0,3087.0,3094.0,864,37033,36994
2019-10-24 21:00:00.000000000,1571922000000000000,3094.0,3097.0,3085.0,3091.0,968,36994,37161
2019-10-24 21:30:00.000000000,1571923800000000000,3091.0,3118.0,3091.0,3115.0,6157,37161,41297
2019-10-24 22:00:00.000000000,1571925600000000000,3115.0,3115.0,3102.0,3103.0,1435,41297,41397
2019-10-24 22:30:00.000000000,1571927400000000000,3103.0,3107.0,3096.0,3099.0,1163,41397,41624
2019-10-25 09:00:00.000000000,1571965200000000000,3099.0,3099.0,3092.0,3094.0,724,41624,41762
2019-10-25 09:30:00.000000000,1571967000000000000,3094.0,3097.0,3092.0,3093.0,512,41762,41780
2019-10-25 10:00:00.000000000,1571968800000000000,3093.0,3094.0,3091.0,3091.0,200,41780,41872
2019-10-25 10:30:00.000000000,1571970600000000000,3091.0,3097.0,3091.0,3096.0,338,41872,41900
2019-10-25 11:00:00.000000000,1571972400000000000,3096.0,3097.0,3091.0,3091.0,711,41900,42162
2019-10-25 13:30:00.000000000,1571981400000000000,3091.0,3102.0,3091.0,3098.0,1184,42162,42116
2019-10-25 14:00:00.000000000,1571983200000000000,3098.0,3108.0,3098.0,3106.0,1433,42116,41839
2019-10-25 14:30:00.000000000,1571985000000000000,3106.0,3108.0,3099.0,3108.0,1103,41839,41700
2019-10-25 21:00:00.000000000,1572008400000000000,3112.0,3116.0,3105.0,3107.0,1297,41700,41649
2019-10-25 21:30:00.000000000,1572010200000000000,3107.0,3108.0,3105.0,3108.0,303,41649,41769
2019-10-25 22:00:00.000000000,1572012000000000000,3108.0,3109.0,3105.0,3109.0,359,41769,41785
2019-10-25 22:30:00.000000000,1572013800000000000,3109.0,3118.0,3107.0,3114.0,602,41785,41604
2019-10-28 09:00:00.000000000,1572224400000000000,3116.0,3122.0,3109.0,3112.0,2185,41604,41393
2019-10-28 09:30:00.000000000,1572226200000000000,3112.0,3113.0,3106.0,3110.0,700,41393,41400
2019-10-28 10:00:00.000000000,1572228000000000000,3110.0,3114.0,3108.0,3113.0,291,41400,41403
2019-10-28 10:30:00.000000000,1572229800000000000,3113.0,3115.0,3109.0,3111.0,813,41403,41743
2019-10-28 11:00:00.000000000,1572231600000000000,3111.0,3112.0,3098.0,3102.0,1414,41743,42091
2019-10-28 13:30:00.000000000,1572240600000000000,3103.0,3104.0,3099.0,3100.0,878,42091,42240
2019-10-28 14:00:00.000000000,1572242400000000000,3100.0,3104.0,3098.0,3101.0,645,42240,42337
2019-10-28 14:30:00.000000000,1572244200000000000,3101.0,3103.0,3097.0,3101.0,541,42337,42379
2019-10-28 21:00:00.000000000,1572267600000000000,3104.0,3109.0,3100.0,3102.0,691,42379,42361
2019-10-28 21:30:00.000000000,1572269400000000000,3102.0,3106.0,3102.0,3104.0,525,42361,42467
2019-10-28 22:00:00.000000000,1572271200000000000,3104.0,3107.0,3102.0,3104.0,352,42467,42403
2019-10-28 22:30:00.000000000,1572273000000000000,3104.0,3106.0,3100.0,3101.0,284,42403,42507
2019-10-29 09:00:00.000000000,1572310800000000000,3100.0,3104.0,3096.0,3096.0,1002,42507,42641
2019-10-29 09:30:00.000000000,1572312600000000000,3096.0,3101.0,3095.0,3100.0,416,42641,42758
2019-10-29 10:00:00.000000000,1572314400000000000,3100.0,3103.0,3097.0,3101.0,173,42758,42797
2019-10-29 10:30:00.000000000,1572316200000000000,3101.0,3112.0,3099.0,3106.0,989,42797,42672
2019-10-29 11:00:00.000000000,1572318000000000000,3106.0,3113.0,3106.0,3110.0,946,42672,42609
2019-10-29 13:30:00.000000000,1572327000000000000,3110.0,3114.0,3103.0,3106.0,1362,42609,42887
2019-10-29 14:00:00.000000000,1572328800000000000,3106.0,3111.0,3103.0,3107.0,822,42887,42839
2019-10-29 14:30:00.000000000,1572330600000000000,3107.0,3112.0,3105.0,3110.0,658,42839,42837
2019-10-29 21:00:00.000000000,1572354000000000000,3111.0,3114.0,3105.0,3109.0,1323,42837,43171
2019-10-29 21:30:00.000000000,1572355800000000000,3109.0,3112.0,3108.0,3112.0,360,43171,43227
2019-10-29 22:00:00.000000000,1572357600000000000,3112.0,3114.0,3108.0,3109.0,323,43227,43267
2019-10-29 22:30:00.000000000,1572359400000000000,3109.0,3113.0,3109.0,3112.0,300,43267,43308
2019-10-30 09:00:00.000000000,1572397200000000000,3112.0,3112.0,3100.0,3101.0,1471,43308,43915
2019-10-30 09:30:00.000000000,1572399000000000000,3101.0,3105.0,3096.0,3098.0,1509,43915,44796
2019-10-30 10:00:00.000000000,1572400800000000000,3098.0,3102.0,3096.0,3099.0,377,44796,44931
2019-10-30 10:30:00.000000000,1572402600000000000,3099.0,3103.0,3097.0,3101.0,586,44931,45220
2019-10-30 11:00:00.000000000,1572404400000000000,3101.0,3102.0,3097.0,3102.0,460,45220,45356
2019-10-30 13:30:00.000000000,1572413400000000000,3102.0,3112.0,3099.0,3105.0,1335,45356,45160
2019-10-30 14:00:00.000000000,1572415200000000000,3105.0,3111.0,3104.0,3108.0,536,45160,45297
2019-10-30 14:30:00.000000000,1572417000000000000,3108.0,3115.0,3108.0,3113.0,1317,45297,45110
2019-10-30 21:00:00.000000000,1572440400000000000,3115.0,3120.0,3108.0,3111.0,1292,45110,45079
2019-10-30 21:30:00.000000000,1572442200000000000,3111.0,3114.0,3109.0,3113.0,458,45079,45040
2019-10-30 22:00:00.000000000,1572444000000000000,3113.0,3117.0,3111.0,3114.0,491,45040,44961
2019-10-30 22:30:00.000000000,1572445800000000000,3114.0,3116.0,3110.0,3114.0,426,44961,44963
2019-10-31 09:00:00.000000000,1572483600000000000,3114.0,3119.0,3110.0,3118.0,1246,44963,44718
2019-10-31 09:30:00.000000000,1572485400000000000,3118.0,3119.0,3112.0,3114.0,575,44718,44820
