datetime,datetime_nano,SHFE.rb1705.open,SHFE.rb1705.high,SHFE.rb1705.low,SHFE.rb1705.close,SHFE.rb1705.volume,SHFE.rb1705.open_oi,SHFE.rb1705.close_oi
2016-05-16 21:00:00.000000000,1463403600000000000,2008.0,2038.0,2008.0,2018.0,1050,0,957
2016-05-16 21:30:00.000000000,1463405400000000000,2018.0,2025.0,2017.0,2022.0,421,957,1175
2016-05-16 22:00:00.000000000,1463407200000000000,2022.0,2024.0,2020.0,2022.0,280,1175,1402
2016-05-16 22:30:00.000000000,1463409000000000000,2022.0,2023.0,2008.0,2009.0,354,1402,1541
2016-05-17 09:00:00.000000000,1463446800000000000,2015.0,2018.0,2008.0,2014.0,758,1541,2138
2016-05-17 09:30:00.000000000,1463448600000000000,2014.0,2019.0,2005.0,2010.0,393,2138,2335
2016-05-17 10:00:00.000000000,1463450400000000000,2010.0,2012.0,2009.0,2011.0,104,2335,2377
2016-05-17 10:30:00.000000000,1463452200000000000,2011.0,2015.0,2008.0,2011.0,323,2377,2595
2016-05-17 11:00:00.000000000,1463454000000000000,2011.0,2016.0,2009.0,2015.0,83,2595,2634
2016-05-17 13:30:00.000000000,1463463000000000000,2015.0,2028.0,2012.0,2026.0,361,2634,2742
2016-05-17 14:00:00.000000000,1463464800000000000,2026.0,2045.0,2026.0,2036.0,486,2742,2867
2016-05-17 14:30:00.000000000,1463466600000000000,2036.0,2068.0,2036.0,2062.0,632,2867,2933
2016-05-17 21:00:00.000000000,1463490000000000000,2064.0,2068.0,2047.0,2051.0,441,2933,3043
2016-05-17 21:30:00.000000000,1463491800000000000,2051.0,2061.0,2051.0,2060.0,309,3043,3152
2016-05-17 22:00:00.000000000,1463493600000000000,2060.0,2061.0,2053.0,2059.0,220,3152,3181
2016-05-17 22:30:00.000000000,1463495400000000000,2059.0,2064.0,2055.0,2058.0,258,3181,3220
2016-05-18 09:00:00.000000000,1463533200000000000,2055.0,2066.0,2054.0,2064.0,732,3220,3749
2016-05-18 09:30:00.000000000,1463535000000000000,2064.0,2074.0,2060.0,2074.0,317,3749,3721
2016-05-18 10:00:00.000000000,1463536800000000000,2074.0,2074.0,2063.0,2065.0,92,3721,3685
2016-05-18 10:30:00.000000000,1463538600000000000,2065.0,2077.0,2065.0,2076.0,187,3685,3668
2016-05-18 11:00:00.000000000,1463540400000000000,2076.0,2082.0,2038.0,2038.0,574,3668,3958
2016-05-18 13:30:00.000000000,1463549400000000000,2040.0,2049.0,2029.0,2042.0,1015,3958,4352
2016-05-18 14:00:00.000000000,1463551200000000000,2042.0,2044.0,2017.0,2021.0,564,4352,4512
2016-05-18 14:30:00.000000000,1463553000000000000,2021.0,2025.0,2010.0,2022.0,570,4512,4645
