datetime,datetime_nano,SHFE.rb1810.open,SHFE.rb1810.high,SHFE.rb1810.low,SHFE.rb1810.close,SHFE.rb1810.volume,SHFE.rb1810.open_oi,SHFE.rb1810.close_oi
2017-10-16 21:00:00.000000000,1508158800000000000,3501.0,3509.0,3476.0,3487.0,1202,0,1136
2017-10-16 21:30:00.000000000,1508160600000000000,3487.0,3499.0,3486.0,3492.0,896,1136,1925
2017-10-16 22:00:00.000000000,1508162400000000000,3492.0,3492.0,3478.0,3482.0,764,1925,2638
2017-10-16 22:30:00.000000000,1508164200000000000,3482.0,3487.0,3445.0,3445.0,1110,2638,3540
2017-10-17 09:00:00.000000000,1508202000000000000,3441.0,3451.0,3438.0,3451.0,1294,3540,4667
2017-10-17 09:30:00.000000000,1508203800000000000,3451.0,3452.0,3440.0,3441.0,1630,4667,6048
2017-10-17 10:00:00.000000000,1508205600000000000,3441.0,3443.0,3439.0,3440.0,178,6048,6190
2017-10-17 10:30:00.000000000,1508207400000000000,3440.0,3445.0,3424.0,3437.0,753,6190,6818
2017-10-17 11:00:00.000000000,1508209200000000000,3437.0,3457.0,3437.0,3456.0,894,6818,7366
2017-10-17 13:30:00.000000000,1508218200000000000,3457.0,3466.0,3445.0,3449.0,1327,7366,8235
2017-10-17 14:00:00.000000000,1508220000000000000,3449.0,3449.0,3435.0,3437.0,610,8235,8634
2017-10-17 14:30:00.000000000,1508221800000000000,3437.0,3450.0,3426.0,3437.0,1180,8634,9300
2017-10-17 21:00:00.000000000,1508245200000000000,3442.0,3464.0,3437.0,3459.0,1072,9300,9793
2017-10-17 21:30:00.000000000,1508247000000000000,3459.0,3464.0,3451.0,3460.0,521,9793,9969
2017-10-17 22:00:00.000000000,1508248800000000000,3460.0,3470.0,3458.0,3458.0,516,9969,10179
2017-10-17 22:30:00.000000000,1508250600000000000,3458.0,3459.0,3442.0,3453.0,423,10179,10175
2017-10-18 09:00:00.000000000,1508288400000000000,3453.0,3486.0,3449.0,3477.0,742,10175,10434
2017-10-18 09:30:00.000000000,1508290200000000000,3477.0,3483.0,3466.0,3469.0,634,10434,10676
2017-10-18 10:00:00.000000000,1508292000000000000,3469.0,3476.0,3468.0,3476.0,379,10676,10922
2017-10-18 10:30:00.000000000,1508293800000000000,3476.0,3481.0,3461.0,3467.0,549,10922,10986
2017-10-18 11:00:00.000000000,1508295600000000000,3467.0,3474.0,3463.0,3465.0,401,10986,11068
2017-10-18 13:30:00.000000000,1508304600000000000,3468.0,3472.0,3447.0,3455.0,528,11068,11165
2017-10-18 14:00:00.000000000,1508306400000000000,3455.0,3467.0,3453.0,3463.0,358,11165,11206
2017-10-18 14:30:00.000000000,1508308200000000000,3463.0,3463.0,3450.0,3450.0,389,11206,11353
2017-10-18 21:00:00.000000000,1508331600000000000,3451.0,3454.0,3419.0,3420.0,2080,11353,11500
2017-10-18 21:30:00.000000000,1508333400000000000,3420.0,3424.0,3411.0,3415.0,728,11500,11798
2017-10-18 22:00:00.000000000,1508335200000000000,3415.0,3425.0,3412.0,3415.0,461,11798,11925
2017-10-18 22:30:00.000000000,1508337000000000000,3415.0,3420.0,3410.0,3410.0,425,11925,11928
2017-10-19 09:00:00.000000000,1508374800000000000,3414.0,3424.0,3395.0,3395.0,1011,11928,12064
2017-10-19 09:30:00.000000000,1508376600000000000,3395.0,3401.0,3373.0,3375.0,1221,12064,12303
2017-10-19 10:00:00.000000000,1508378400000000000,3375.0,3383.0,3370.0,3371.0,473,12303,12372
2017-10-19 10:30:00.000000000,1508380200000000000,3370.0,3394.0,3370.0,3386.0,568,12372,12314
2017-10-19 11:00:00.000000000,1508382000000000000,3386.0,3395.0,3381.0,3383.0,412,12314,12333
2017-10-19 13:30:00.000000000,1508391000000000000,3383.0,3404.0,3381.0,3400.0,986,12333,12560
2017-10-19 14:00:00.000000000,1508392800000000000,3400.0,3410.0,3388.0,3394.0,845,12560,12644
2017-10-19 14:30:00.000000000,1508394600000000000,3394.0,3401.0,3385.0,3388.0,421,12644,12676
2017-10-19 21:00:00.000000000,1508418000000000000,3389.0,3410.0,3385.0,3392.0,646,12676,12870
2017-10-19 21:30:00.000000000,1508419800000000000,3392.0,3399.0,3385.0,3392.0,612,12870,13221
2017-10-19 22:00:00.000000000,1508421600000000000,3392.0,3405.0,3390.0,3401.0,389,13221,13374
2017-10-19 22:30:00.000000000,1508423400000000000,3401.0,3426.0,3396.0,3426.0,432,13374,13355
2017-10-20 09:00:00.000000000,1508461200000000000,3426.0,3430.0,3415.0,3423.0,789,13355,13431
2017-10-20 09:30:00.000000000,1508463000000000000,3423.0,3432.0,3415.0,3428.0,910,13431,13872
2017-10-20 10:00:00.000000000,1508464800000000000,3428.0,3433.0,3425.0,3431.0,337,13872,13962
2017-10-20 10:30:00.000000000,1508466600000000000,3432.0,3463.0,3431.0,3463.0,1524,13962,14315
2017-10-20 11:00:00.000000000,1508468400000000000,3463.0,3489.0,3461.0,3481.0,1887,14315,15256
2017-10-20 13:30:00.000000000,1508477400000000000,3477.0,3516.0,3477.0,3506.0,2537,15256,15634
2017-10-20 14:00:00.000000000,1508479200000000000,3506.0,3536.0,3501.0,3536.0,2022,15634,15867
2017-10-20 14:30:00.000000000,1508481000000000000,3536.0,3538.0,3518.0,3531.0,1753,15867,16045
2017-10-20 21:00:00.000000000,1508504400000000000,3529.0,3533.0,3481.0,3481.0,1915,16045,16186
2017-10-20 21:30:00.000000000,1508506200000000000,3481.0,3494.0,3475.0,3485.0,1096,16186,16397
2017-10-20 22:00:00.000000000,1508508000000000000,3485.0,3497.0,3460.0,3460.0,1274,16397,16412
2017-10-20 22:30:00.000000000,1508509800000000000,3460.0,3477.0,3440.0,3440.0,1616,16412,16222
2017-10-23 09:00:00.000000000,1508720400000000000,3473.0,3520.0,3467.0,3520.0,3223,16222,16808
2017-10-23 09:30:00.000000000,1508722200000000000,3520.0,3527.0,3500.0,3510.0,1423,16808,17080
2017-10-23 10:00:00.000000000,1508724000000000000,3510.0,3513.0,3497.0,3510.0,329,17080,17060
2017-10-23 10:30:00.000000000,1508725800000000000,3511.0,3516.0,3497.0,3506.0,613,17060,17068
2017-10-23 11:00:00.000000000,1508727600000000000,3506.0,3517.0,3496.0,3509.0,665,17068,17231
2017-10-23 13:30:00.000000000,1508736600000000000,3509.0,3532.0,3503.0,3519.0,1006,17231,17529
2017-10-23 14:00:00.000000000,1508738400000000000,3519.0,3530.0,3510.0,3527.0,671,17529,17659
2017-10-23 14:30:00.000000000,1508740200000000000,3527.0,3536.0,3512.0,3518.0,644,17659,17640
2017-10-23 21:00:00.000000000,1508763600000000000,3520.0,3527.0,3492.0,3519.0,1117,17640,17724
2017-10-23 21:30:00.000000000,1508765400000000000,3519.0,3530.0,3506.0,3514.0,578,17724,17828
2017-10-23 22:00:00.000000000,1508767200000000000,3514.0,3527.0,3511.0,3525.0,326,17828,17869
2017-10-23 22:30:00.000000000,1508769000000000000,3525.0,3558.0,3524.0,3556.0,1644,17869,17967
2017-10-24 09:00:00.000000000,1508806800000000000,3556.0,3577.0,3554.0,3577.0,1575,17967,18512
2017-10-24 09:30:00.000000000,1508808600000000000,3577.0,3584.0,3565.0,3569.0,1046,18512,18728
2017-10-24 10:00:00.000000000,1508810400000000000,3569.0,3578.0,3567.0,3575.0,181,18728,18733
2017-10-24 10:30:00.000000000,1508812200000000000,3575.0,3587.0,3571.0,3577.0,1315,18733,19234
2017-10-24 11:00:00.000000000,1508814000000000000,3577.0,3579.0,3535.0,3538.0,1115,19234,19099
2017-10-24 13:30:00.000000000,1508823000000000000,3540.0,3563.0,3540.0,3563.0,1132,19099,19276
2017-10-24 14:00:00.000000000,1508824800000000000,3563.0,3584.0,3559.0,3568.0,1888,19276,19776
2017-10-24 14:30:00.000000000,1508826600000000000,3568.0,3575.0,3557.0,3560.0,673,19776,19718
2017-10-24 21:00:00.000000000,1508850000000000000,3569.0,3569.0,3538.0,3558.0,1678,19718,19136
2017-10-24 21:30:00.000000000,1508851800000000000,3558.0,3564.0,3555.0,3555.0,314,19136,19041
2017-10-24 22:00:00.000000000,1508853600000000000,3555.0,3573.0,3555.0,3570.0,561,19041,19042
2017-10-24 22:30:00.000000000,1508855400000000000,3570.0,3572.0,3556.0,3560.0,403,19042,19029
2017-10-25 09:00:00.000000000,1508893200000000000,3559.0,3611.0,3557.0,3611.0,2276,19029,19811
2017-10-25 09:30:00.000000000,1508895000000000000,3611.0,3620.0,3606.0,3612.0,2521,19811,20656
2017-10-25 10:00:00.000000000,1508896800000000000,3612.0,3612.0,3596.0,3603.0,350,20656,20640
2017-10-25 10:30:00.000000000,1508898600000000000,3603.0,3610.0,3590.0,3590.0,563,20640,20656
2017-10-25 11:00:00.000000000,1508900400000000000,3590.0,3594.0,3523.0,3533.0,2234,20656,20363
2017-10-25 13:30:00.000000000,1508909400000000000,3532.0,3540.0,3515.0,3519.0,1498,20363,20417
2017-10-25 14:00:00.000000000,1508911200000000000,3519.0,3557.0,3519.0,3544.0,1085,20417,20192
2017-10-25 14:30:00.000000000,1508913000000000000,3544.0,3552.0,3527.0,3540.0,671,20192,20215
2017-10-25 21:00:00.000000000,1508936400000000000,3549.0,3549.0,3510.0,3532.0,1280,20215,20334
2017-10-25 21:30:00.000000000,1508938200000000000,3532.0,3532.0,3503.0,3510.0,1799,20334,20790
2017-10-25 22:00:00.000000000,1508940000000000000,3510.0,3520.0,3507.0,3520.0,790,20790,20831
2017-10-25 22:30:00.000000000,1508941800000000000,3520.0,3523.0,3500.0,3516.0,1122,20831,21029
2017-10-26 09:00:00.000000000,1508979600000000000,3517.0,3528.0,3515.0,3527.0,1759,21029,21539
